W 0161 0947 0345 0984 1
C 0161 0947 0345 0984 1 J 100 0 0 0 0
C 0161 0947 0345 0984 1 a 100 0 0 0 0
C 0161 0947 0345 0984 1 c 100 0 0 0 0
C 0161 0947 0345 0984 1 k 100 0 0 0 0
C 0161 0947 0345 0984 1 s 100 0 0 0 0
C 0161 0947 0345 0984 1 o 100 0 0 0 0
C 0161 0947 0345 0984 1 n 100 0 0 0 0
C 0161 0947 0345 0984 1 v 100 0 0 0 0
C 0161 0947 0345 0984 1 i 100 0 0 0 0
C 0161 0947 0345 0984 1 l 100 0 0 0 0
C 0161 0947 0345 0984 1 l 100 0 0 0 0
C 0161 0947 0345 0984 1 e 100 0 0 0 0
W 0358 0947 0457 0979 1
C 0358 0947 0457 0979 1 W 100 0 0 0 0
C 0358 0947 0457 0979 1 e 100 0 0 0 0
C 0358 0947 0457 0979 1 e 100 0 0 0 0
C 0358 0947 0457 0979 1 k 100 0 0 0 0
C 0358 0947 0457 0979 1 . 100 0 0 0 0
W 0483 0946 0544 0978 1
C 0483 0946 0544 0978 1 T 100 0 0 0 0
C 0483 0946 0544 0978 1 h 100 0 0 0 0
C 0483 0946 0544 0978 1 e 100 0 0 0 0
W 0555 0946 0637 0978 1
C 0555 0946 0637 0978 1 s 100 0 0 0 0
C 0555 0946 0637 0978 1 i 100 0 0 0 0
C 0555 0946 0637 0978 1 l 100 0 0 0 0
C 0555 0946 0637 0978 1 v 100 0 0 0 0
C 0555 0946 0637 0978 1 e 100 0 0 0 0
C 0555 0946 0637 0978 1 r 100 0 0 0 0
W 0648 0944 0816 0977 1
C 0648 0944 0816 0977 1 c 100 0 0 0 0
C 0648 0944 0816 0977 1 e 100 0 0 0 0
C 0648 0944 0816 0977 1 l 100 0 0 0 0
C 0648 0944 0816 0977 1 e 100 0 0 0 0
C 0648 0944 0816 0977 1 b 100 0 0 0 0
C 0648 0944 0816 0977 1 r 100 0 0 0 0
C 0648 0944 0816 0977 1 a 100 0 0 0 0
C 0648 0944 0816 0977 1 t 100 0 0 0 0
C 0648 0944 0816 0977 1 i 100 0 0 0 0
C 0648 0944 0816 0977 1 o 100 0 0 0 0
C 0648 0944 0816 0977 1 n 100 0 0 0 0
W 0827 0947 0960 0983 1
C 0827 0947 0960 0983 1 p 100 0 0 0 0
C 0827 0947 0960 0983 1 r 100 0 0 0 0
C 0827 0947 0960 0983 1 o 100 0 0 0 0
C 0827 0947 0960 0983 1 m 100 0 0 0 0
C 0827 0947 0960 0983 1 i 100 0 0 0 0
C 0827 0947 0960 0983 1 s 100 0 0 0 0
C 0827 0947 0960 0983 1 e 100 0 0 0 0
C 0827 0947 0960 0983 1 s 100 0 0 0 0
W 0972 0955 0991 0975 1
C 0972 0955 0991 0975 1 a 100 0 0 0 0
W 1002 0946 1107 0983 1
C 1002 0946 1107 0983 1 u 100 0 0 0 0
C 1002 0946 1107 0983 1 n 100 0 0 0 0
C 1002 0946 1107 0983 1 i 100 0 0 0 0
C 1002 0946 1107 0983 1 q 100 0 0 0 0
C 1002 0946 1107 0983 1 u 100 0 0 0 0
C 1002 0946 1107 0983 1 e 100 0 0 0 0
W 1119 0943 1312 1007 1
C 1119 0943 1312 1007 1 c 100 0 0 0 0
C 1119 0943 1312 1007 1 o 100 0 0 0 0
C 1119 0943 1312 1007 1 m 100 0 0 0 0
C 1119 0943 1312 1007 1 b 100 0 0 0 0
C 1119 0943 1312 1007 1 i 100 0 0 0 0
C 1119 0943 1312 1007 1 n 100 0 0 0 0
C 1119 0943 1312 1007 1 a 100 0 0 0 0
C 1119 0943 1312 1007 1 t 100 0 0 0 0
C 1119 0943 1312 1007 1 i 100 0 0 0 0
C 1119 0943 1312 1007 1 o 100 0 0 0 0
C 1119 0943 1312 1007 1 n 100 0 0 0 0
W 1322 0942 1356 0988 1
C 1322 0942 1356 0988 1 o 100 0 0 0 0
C 1322 0942 1356 0988 1 f 100 0 0 0 0
W 1363 0941 1498 0998 1
C 1363 0941 1498 0998 1 n 100 0 0 0 0
C 1363 0941 1498 0998 1 o 100 0 0 0 0
C 1363 0941 1498 0998 1 s 100 0 0 0 0
C 1363 0941 1498 0998 1 t 100 0 0 0 0
C 1363 0941 1498 0998 1 a 100 0 0 0 0
C 1363 0941 1498 0998 1 l 100 0 0 0 0
C 1363 0941 1498 0998 1 g 100 0 0 0 0
C 1363 0941 1498 0998 1 i 100 0 0 0 0
C 1363 0941 1498 0998 1 c 100 0 0 0 0
W 1507 0947 1628 0974 1
C 1507 0947 1628 0974 1 r 100 0 0 0 0
C 1507 0947 1628 0974 1 e 100 0 0 0 0
C 1507 0947 1628 0974 1 m 100 0 0 0 0
C 1507 0947 1628 0974 1 e 100 0 0 0 0
C 1507 0947 1628 0974 1 m 100 0 0 0 0
W 0165 0994 0280 1026 1
C 0165 0994 0280 1026 1 b 100 0 0 0 0
C 0165 0994 0280 1026 1 r 100 0 0 0 0
C 0165 0994 0280 1026 1 a 100 0 0 0 0
C 0165 0994 0280 1026 1 n 100 0 0 0 0
C 0165 0994 0280 1026 1 c 100 0 0 0 0
C 0165 0994 0280 1026 1 e 100 0 0 0 0
C 0165 0994 0280 1026 1 s 100 0 0 0 0
W 0293 0993 0350 1025 1
C 0293 0993 0350 1025 1 a 100 0 0 0 0
C 0293 0993 0350 1025 1 n 100 0 0 0 0
C 0293 0993 0350 1025 1 d 100 0 0 0 0
W 0360 0993 0486 1033 1
C 0360 0993 0486 1033 1 g 100 0 0 0 0
C 0360 0993 0486 1033 1 l 100 0 0 0 0
C 0360 0993 0486 1033 1 i 100 0 0 0 0
C 0360 0993 0486 1033 1 m 100 0 0 0 0
C 0360 0993 0486 1033 1 p 100 0 0 0 0
C 0360 0993 0486 1033 1 s 100 0 0 0 0
C 0360 0993 0486 1033 1 e 100 0 0 0 0
C 0360 0993 0486 1033 1 s 100 0 0 0 0
W 0499 0996 0558 1024 1
C 0499 0996 0558 1024 1 i 100 0 0 0 0
C 0499 0996 0558 1024 1 n 100 0 0 0 0
C 0499 0996 0558 1024 1 t 100 0 0 0 0
C 0499 0996 0558 1024 1 o 100 0 0 0 0
W 0572 0991 0614 1023 1
C 0572 0991 0614 1023 1 t 100 0 0 0 0
C 0572 0991 0614 1023 1 h 100 0 0 0 0
C 0572 0991 0614 1023 1 e 100 0 0 0 0
W 0624 0991 0731 1031 1
C 0624 0991 0731 1031 1 f 100 0 0 0 0
C 0624 0991 0731 1031 1 u 100 0 0 0 0
C 0624 0991 0731 1031 1 t 100 0 0 0 0
C 0624 0991 0731 1031 1 u 100 0 0 0 0
C 0624 0991 0731 1031 1 r 100 0 0 0 0
C 0624 0991 0731 1031 1 e 100 0 0 0 0
C 0624 0991 0731 1031 1 . 100 0 0 0 0
W 0215 1040 0289 1071 1
C 0215 1040 0289 1071 1 H 100 0 0 0 0
C 0215 1040 0289 1071 1 a 100 0 0 0 0
C 0215 1040 0289 1071 1 t 100 0 0 0 0
C 0215 1040 0289 1071 1 s 100 0 0 0 0
W 0301 1039 0346 1079 1
C 0301 1039 0346 1079 1 o 100 0 0 0 0
C 0301 1039 0346 1079 1 f 100 0 0 0 0
C 0301 1039 0346 1079 1 f 100 0 0 0 0
W 0355 1048 0382 1071 1
C 0355 1048 0382 1071 1 t 100 0 0 0 0
C 0355 1048 0382 1071 1 o 100 0 0 0 0
W 0395 1038 0465 1071 1
C 0395 1038 0465 1071 1 2 100 0 0 0 0
C 0395 1038 0465 1071 1 5 100 0 0 0 0
C 0395 1038 0465 1071 1 t 100 0 0 0 0
C 0395 1038 0465 1071 1 h 100 0 0 0 0
W 0476 1039 0669 1076 1
C 0476 1039 0669 1076 1 A 100 0 0 0 0
C 0476 1039 0669 1076 1 n 100 0 0 0 0
C 0476 1039 0669 1076 1 n 100 0 0 0 0
C 0476 1039 0669 1076 1 i 100 0 0 0 0
C 0476 1039 0669 1076 1 v 100 0 0 0 0
C 0476 1039 0669 1076 1 e 100 0 0 0 0
C 0476 1039 0669 1076 1 r 100 0 0 0 0
C 0476 1039 0669 1076 1 s 100 0 0 0 0
C 0476 1039 0669 1076 1 a 100 0 0 0 0
C 0476 1039 0669 1076 1 r 100 0 0 0 0
C 0476 1039 0669 1076 1 y 100 0 0 0 0
W 0682 1039 0801 1075 1
C 0682 1039 0801 1075 1 s 100 0 0 0 0
C 0682 1039 0801 1075 1 t 100 0 0 0 0
C 0682 1039 0801 1075 1 e 100 0 0 0 0
C 0682 1039 0801 1075 1 e 100 0 0 0 0
C 0682 1039 0801 1075 1 r 100 0 0 0 0
C 0682 1039 0801 1075 1 i 100 0 0 0 0
C 0682 1039 0801 1075 1 n 100 0 0 0 0
C 0682 1039 0801 1075 1 g 100 0 0 0 0
W 0811 1038 0969 1075 1
C 0811 1038 0969 1075 1 c 100 0 0 0 0
C 0811 1038 0969 1075 1 o 100 0 0 0 0
C 0811 1038 0969 1075 1 m 100 0 0 0 0
C 0811 1038 0969 1075 1 m 100 0 0 0 0
C 0811 1038 0969 1075 1 i 100 0 0 0 0
C 0811 1038 0969 1075 1 t 100 0 0 0 0
C 0811 1038 0969 1075 1 t 100 0 0 0 0
C 0811 1038 0969 1075 1 e 100 0 0 0 0
C 0811 1038 0969 1075 1 e 100 0 0 0 0
W 0981 1046 0997 1068 1
C 0981 1046 0997 1068 1 c 100 0 0 0 0
W 1033 1037 1043 1056 1
C 1033 1037 1043 1056 1 - 100 0 0 0 0
C 1033 1037 1043 1056 1 & 100 0 0 0 0
C 1033 1037 1043 1056 1 # 100 0 0 0 0
C 1033 1037 1043 1056 1 3 100 0 0 0 0
C 1033 1037 1043 1056 1 9 100 0 0 0 0
C 1033 1037 1043 1056 1 ; 100 0 0 0 0
W 1182 1011 1246 1032 1
C 1182 1011 1246 1032 1   100 0 0 0 0
W 0998 1035 1126 1068 1
C 0998 1035 1126 1068 1   100 0 0 0 0
W 1127 1035 1169 1071 1
C 1127 1035 1169 1071 1 C 100 0 0 0 0
W 1208 1031 1255 1077 1
C 1208 1031 1255 1077 1 Ô 100 0 0 0 0
C 1208 1031 1255 1077 1 ¨ 100 0 0 0 0
C 1208 1031 1255 1077 1 Å 100 0 0 0 0
C 1208 1031 1255 1077 1 l 100 0 0 0 0
C 1208 1031 1255 1077 1 e 100 0 0 0 0
C 1208 1031 1255 1077 1 s 100 0 0 0 0
W 1266 1034 1419 1067 1
C 1266 1034 1419 1067 1 D 100 0 0 0 0
C 1266 1034 1419 1067 1 a 100 0 0 0 0
C 1266 1034 1419 1067 1 s 100 0 0 0 0
C 1266 1034 1419 1067 1 s 100 0 0 0 0
C 1266 1034 1419 1067 1 a 100 0 0 0 0
C 1266 1034 1419 1067 1 n 100 0 0 0 0
C 1266 1034 1419 1067 1 c 100 0 0 0 0
C 1266 1034 1419 1067 1 e 100 0 0 0 0
W 1426 1012 1485 1065 1
C 1426 1012 1485 1065 1 a 100 0 0 0 0
C 1426 1012 1485 1065 1 n 100 0 0 0 0
C 1426 1012 1485 1065 1 d 100 0 0 0 0
W 1495 1033 1585 1065 1
C 1495 1033 1585 1065 1 C 100 0 0 0 0
C 1495 1033 1585 1065 1 a 100 0 0 0 0
C 1495 1033 1585 1065 1 r 100 0 0 0 0
C 1495 1033 1585 1065 1 o 100 0 0 0 0
C 1495 1033 1585 1065 1 l 100 0 0 0 0
W 0164 1086 0261 1117 1
C 0164 1086 0261 1117 1 M 100 0 0 0 0
C 0164 1086 0261 1117 1 i 100 0 0 0 0
C 0164 1086 0261 1117 1 n 100 0 0 0 0
C 0164 1086 0261 1117 1 e 100 0 0 0 0
C 0164 1086 0261 1117 1 r 100 0 0 0 0
W 0272 1084 0330 1117 1
C 0272 1084 0330 1117 1 a 100 0 0 0 0
C 0272 1084 0330 1117 1 n 100 0 0 0 0
C 0272 1084 0330 1117 1 d 100 0 0 0 0
W 0340 1087 0499 1116 1
C 0340 1087 0499 1116 1 c 100 0 0 0 0
C 0340 1087 0499 1116 1 o 100 0 0 0 0
C 0340 1087 0499 1116 1 m 100 0 0 0 0
C 0340 1087 0499 1116 1 m 100 0 0 0 0
C 0340 1087 0499 1116 1 i 100 0 0 0 0
C 0340 1087 0499 1116 1 t 100 0 0 0 0
C 0340 1087 0499 1116 1 t 100 0 0 0 0
C 0340 1087 0499 1116 1 e 100 0 0 0 0
C 0340 1087 0499 1116 1 e 100 0 0 0 0
W 0510 1082 0660 1115 1
C 0510 1082 0660 1115 1 m 100 0 0 0 0
C 0510 1082 0660 1115 1 e 100 0 0 0 0
C 0510 1082 0660 1115 1 m 100 0 0 0 0
C 0510 1082 0660 1115 1 b 100 0 0 0 0
C 0510 1082 0660 1115 1 e 100 0 0 0 0
C 0510 1082 0660 1115 1 r 100 0 0 0 0
C 0510 1082 0660 1115 1 s 100 0 0 0 0
C 0510 1082 0660 1115 1 : 100 0 0 0 0
W 0685 1081 0758 1114 1
C 0685 1081 0758 1114 1 Z 100 0 0 0 0
C 0685 1081 0758 1114 1 e 100 0 0 0 0
C 0685 1081 0758 1114 1 k 100 0 0 0 0
C 0685 1081 0758 1114 1 e 100 0 0 0 0
W 0768 1082 0890 1123 1
C 0768 1082 0890 1123 1 B 100 0 0 0 0
C 0768 1082 0890 1123 1 r 100 0 0 0 0
C 0768 1082 0890 1123 1 y 100 0 0 0 0
C 0768 1082 0890 1123 1 a 100 0 0 0 0
C 0768 1082 0890 1123 1 n 100 0 0 0 0
C 0768 1082 0890 1123 1 t 100 0 0 0 0
C 0768 1082 0890 1123 1 , 100 0 0 0 0
W 0898 1078 1068 1125 1
C 0898 1078 1068 1125 1 D 100 0 0 0 0
C 0898 1078 1068 1125 1 e 100 0 0 0 0
C 0898 1078 1068 1125 1 l 100 0 0 0 0
C 0898 1078 1068 1125 1 p 100 0 0 0 0
C 0898 1078 1068 1125 1 h 100 0 0 0 0
C 0898 1078 1068 1125 1 e 100 0 0 0 0
C 0898 1078 1068 1125 1 n 100 0 0 0 0
C 0898 1078 1068 1125 1 i 100 0 0 0 0
C 0898 1078 1068 1125 1 a 100 0 0 0 0
W 1066 1059 1186 1117 1
C 1066 1059 1186 1117 1 C 100 0 0 0 0
C 1066 1059 1186 1117 1 a 100 0 0 0 0
C 1066 1059 1186 1117 1 r 100 0 0 0 0
C 1066 1059 1186 1117 1 t 100 0 0 0 0
C 1066 1059 1186 1117 1 e 100 0 0 0 0
C 1066 1059 1186 1117 1 r 100 0 0 0 0
W 1200 1072 1256 1112 1
C 1200 1072 1256 1112 1 A 100 0 0 0 0
