C 0969 1672 1266 1721 1 e 100 0 0 0 0
C 0969 1672 1266 1721 1 s 100 0 0 0 0
W 0673 1732 1064 1799 1
C 0673 1732 1064 1799 1 e 100 0 0 0 0
C 0673 1732 1064 1799 1 x 100 0 0 0 0
C 0673 1732 1064 1799 1 p 100 0 0 0 0
C 0673 1732 1064 1799 1 e 100 0 0 0 0
C 0673 1732 1064 1799 1 c 100 0 0 0 0
C 0673 1732 1064 1799 1 t 100 0 0 0 0
C 0673 1732 1064 1799 1 a 100 0 0 0 0
C 0673 1732 1064 1799 1 t 100 0 0 0 0
C 0673 1732 1064 1799 1 i 100 0 0 0 0
C 0673 1732 1064 1799 1 o 100 0 0 0 0
C 0673 1732 1064 1799 1 n 100 0 0 0 0
C 0673 1732 1064 1799 1 s 100 0 0 0 0
W 0723 1809 0758 1840 1
C 0723 1809 0758 1840 1 I 100 0 0 0 0
C 0723 1809 0758 1840 1 n 100 0 0 0 0
W 0770 1807 0940 1839 1
C 0770 1807 0940 1839 1 D 100 0 0 0 0
C 0770 1807 0940 1839 1 e 100 0 0 0 0
C 0770 1807 0940 1839 1 c 100 0 0 0 0
C 0770 1807 0940 1839 1 e 100 0 0 0 0
C 0770 1807 0940 1839 1 m 100 0 0 0 0
C 0770 1807 0940 1839 1 b 100 0 0 0 0
C 0770 1807 0940 1839 1 e 100 0 0 0 0
C 0770 1807 0940 1839 1 r 100 0 0 0 0
W 0954 1809 1032 1840 1
C 0954 1809 1032 1840 1 1 100 0 0 0 0
C 0954 1809 1032 1840 1 9 100 0 0 0 0
C 0954 1809 1032 1840 1 9 100 0 0 0 0
C 0954 1809 1032 1840 1 0 100 0 0 0 0
W 1044 1807 1173 1847 1
C 1044 1807 1173 1847 1 C 100 0 0 0 0
C 1044 1807 1173 1847 1 o 100 0 0 0 0
C 1044 1807 1173 1847 1 l 100 0 0 0 0
C 1044 1807 1173 1847 1 l 100 0 0 0 0
C 1044 1807 1173 1847 1 e 100 0 0 0 0
C 1044 1807 1173 1847 1 g 100 0 0 0 0
C 1044 1807 1173 1847 1 e 100 0 0 0 0
W 1186 1807 1341 1839 1
C 1186 1807 1341 1839 1 P 100 0 0 0 0
C 1186 1807 1341 1839 1 r 100 0 0 0 0
C 1186 1807 1341 1839 1 e 100 0 0 0 0
C 1186 1807 1341 1839 1 s 100 0 0 0 0
C 1186 1807 1341 1839 1 i 100 0 0 0 0
C 1186 1807 1341 1839 1 d 100 0 0 0 0
C 1186 1807 1341 1839 1 e 100 0 0 0 0
C 1186 1807 1341 1839 1 n 100 0 0 0 0
C 1186 1807 1341 1839 1 t 100 0 0 0 0
W 0671 1852 0800 1885 1
C 0671 1852 0800 1885 1 C 100 0 0 0 0
C 0671 1852 0800 1885 1 h 100 0 0 0 0
C 0671 1852 0800 1885 1 a 100 0 0 0 0
C 0671 1852 0800 1885 1 r 100 0 0 0 0
C 0671 1852 0800 1885 1 l 100 0 0 0 0
C 0671 1852 0800 1885 1 e 100 0 0 0 0
C 0671 1852 0800 1885 1 s 100 0 0 0 0
W 0812 1853 0933 1892 1
C 0812 1853 0933 1892 1 S 100 0 0 0 0
C 0812 1853 0933 1892 1 p 100 0 0 0 0
C 0812 1853 0933 1892 1 e 100 0 0 0 0
C 0812 1853 0933 1892 1 n 100 0 0 0 0
C 0812 1853 0933 1892 1 c 100 0 0 0 0
C 0812 1853 0933 1892 1 e 100 0 0 0 0
W 0946 1853 1086 1885 1
C 0946 1853 1086 1885 1 i 100 0 0 0 0
C 0946 1853 1086 1885 1 n 100 0 0 0 0
C 0946 1853 1086 1885 1 i 100 0 0 0 0
C 0946 1853 1086 1885 1 t 100 0 0 0 0
C 0946 1853 1086 1885 1 i 100 0 0 0 0
C 0946 1853 1086 1885 1 a 100 0 0 0 0
C 0946 1853 1086 1885 1 t 100 0 0 0 0
C 0946 1853 1086 1885 1 e 100 0 0 0 0
C 0946 1853 1086 1885 1 d 100 0 0 0 0
W 1099 1853 1152 1885 1
C 1099 1853 1152 1885 1 t 100 0 0 0 0
C 1099 1853 1152 1885 1 h 100 0 0 0 0
C 1099 1853 1152 1885 1 e 100 0 0 0 0
W 1165 1853 1314 1892 1
C 1165 1853 1314 1892 1 M 100 0 0 0 0
C 1165 1853 1314 1892 1 i 100 0 0 0 0
C 1165 1853 1314 1892 1 n 100 0 0 0 0
C 1165 1853 1314 1892 1 o 100 0 0 0 0
C 1165 1853 1314 1892 1 r 100 0 0 0 0
C 1165 1853 1314 1892 1 i 100 0 0 0 0
C 1165 1853 1314 1892 1 t 100 0 0 0 0
C 1165 1853 1314 1892 1 y 100 0 0 0 0
W 0671 1898 0831 1931 1
C 0671 1898 0831 1931 1 O 100 0 0 0 0
C 0671 1898 0831 1931 1 u 100 0 0 0 0
C 0671 1898 0831 1931 1 t 100 0 0 0 0
C 0671 1898 0831 1931 1 r 100 0 0 0 0
C 0671 1898 0831 1931 1 e 100 0 0 0 0
C 0671 1898 0831 1931 1 a 100 0 0 0 0
C 0671 1898 0831 1931 1 c 100 0 0 0 0
C 0671 1898 0831 1931 1 h 100 0 0 0 0
W 0842 1911 0979 1939 1
C 0842 1911 0979 1939 1 p 100 0 0 0 0
C 0842 1911 0979 1939 1 r 100 0 0 0 0
C 0842 1911 0979 1939 1 o 100 0 0 0 0
C 0842 1911 0979 1939 1 g 100 0 0 0 0
C 0842 1911 0979 1939 1 r 100 0 0 0 0
C 0842 1911 0979 1939 1 a 100 0 0 0 0
C 0842 1911 0979 1939 1 m 100 0 0 0 0
W 0992 1904 1024 1931 1
C 0992 1904 1024 1931 1 i 100 0 0 0 0
C 0992 1904 1024 1931 1 n 100 0 0 0 0
W 1036 1899 1131 1939 1
C 1036 1899 1131 1939 1 h 100 0 0 0 0
C 1036 1899 1131 1939 1 o 100 0 0 0 0
C 1036 1899 1131 1939 1 p 100 0 0 0 0
C 1036 1899 1131 1939 1 e 100 0 0 0 0
C 1036 1899 1131 1939 1 s 100 0 0 0 0
W 1144 1899 1179 1930 1
C 1144 1899 1179 1930 1 o 100 0 0 0 0
C 1144 1899 1179 1930 1 f 100 0 0 0 0
W 1189 1903 1357 1938 1
C 1189 1903 1357 1938 1 i 100 0 0 0 0
C 1189 1903 1357 1938 1 n 100 0 0 0 0
C 1189 1903 1357 1938 1 c 100 0 0 0 0
C 1189 1903 1357 1938 1 r 100 0 0 0 0
C 1189 1903 1357 1938 1 e 100 0 0 0 0
C 1189 1903 1357 1938 1 a 100 0 0 0 0
C 1189 1903 1357 1938 1 s 100 0 0 0 0
C 1189 1903 1357 1938 1 i 100 0 0 0 0
C 1189 1903 1357 1938 1 n 100 0 0 0 0
C 1189 1903 1357 1938 1 g 100 0 0 0 0
W 1369 1898 1422 1930 1
C 1369 1898 1422 1930 1 t 100 0 0 0 0
C 1369 1898 1422 1930 1 h 100 0 0 0 0
C 1369 1898 1422 1930 1 e 100 0 0 0 0
W 0672 1949 0870 1985 1
C 0672 1949 0870 1985 1 o 100 0 0 0 0
C 0672 1949 0870 1985 1 p 100 0 0 0 0
C 0672 1949 0870 1985 1 p 100 0 0 0 0
C 0672 1949 0870 1985 1 o 100 0 0 0 0
C 0672 1949 0870 1985 1 r 100 0 0 0 0
C 0672 1949 0870 1985 1 t 100 0 0 0 0
C 0672 1949 0870 1985 1 u 100 0 0 0 0
C 0672 1949 0870 1985 1 n 100 0 0 0 0
C 0672 1949 0870 1985 1 i 100 0 0 0 0
C 0672 1949 0870 1985 1 t 100 0 0 0 0
C 0672 1949 0870 1985 1 y 100 0 0 0 0
W 0881 1945 0927 1977 1
C 0881 1945 0927 1977 1 f 100 0 0 0 0
C 0881 1945 0927 1977 1 o 100 0 0 0 0
C 0881 1945 0927 1977 1 r 100 0 0 0 0
W 0938 1950 1082 1985 1
C 0938 1950 1082 1985 1 m 100 0 0 0 0
C 0938 1950 1082 1985 1 i 100 0 0 0 0
C 0938 1950 1082 1985 1 n 100 0 0 0 0
C 0938 1950 1082 1985 1 o 100 0 0 0 0
C 0938 1950 1082 1985 1 r 100 0 0 0 0
C 0938 1950 1082 1985 1 i 100 0 0 0 0
C 0938 1950 1082 1985 1 t 100 0 0 0 0
C 0938 1950 1082 1985 1 y 100 0 0 0 0
W 1094 1945 1262 1977 1
C 1094 1945 1262 1977 1 b 100 0 0 0 0
C 1094 1945 1262 1977 1 u 100 0 0 0 0
C 1094 1945 1262 1977 1 s 100 0 0 0 0
C 1094 1945 1262 1977 1 i 100 0 0 0 0
C 1094 1945 1262 1977 1 n 100 0 0 0 0
C 1094 1945 1262 1977 1 e 100 0 0 0 0
C 1094 1945 1262 1977 1 s 100 0 0 0 0
C 1094 1945 1262 1977 1 s 100 0 0 0 0
C 1094 1945 1262 1977 1 e 100 0 0 0 0
C 1094 1945 1262 1977 1 s 100 0 0 0 0
W 1274 1954 1307 1976 1
C 1274 1954 1307 1976 1 t 100 0 0 0 0
C 1274 1954 1307 1976 1 o 100 0 0 0 0
W 0671 1995 0850 2031 1
C 0671 1995 0850 2031 1 p 100 0 0 0 0
C 0671 1995 0850 2031 1 a 100 0 0 0 0
C 0671 1995 0850 2031 1 r 100 0 0 0 0
C 0671 1995 0850 2031 1 t 100 0 0 0 0
C 0671 1995 0850 2031 1 i 100 0 0 0 0
C 0671 1995 0850 2031 1 c 100 0 0 0 0
C 0671 1995 0850 2031 1 i 100 0 0 0 0
C 0671 1995 0850 2031 1 p 100 0 0 0 0
C 0671 1995 0850 2031 1 a 100 0 0 0 0
C 0671 1995 0850 2031 1 t 100 0 0 0 0
C 0671 1995 0850 2031 1 e 100 0 0 0 0
W 0864 1995 0896 2022 1
C 0864 1995 0896 2022 1 i 100 0 0 0 0
C 0864 1995 0896 2022 1 n 100 0 0 0 0
W 0908 1992 1023 2031 1
C 0908 1992 1023 2031 1 F 100 0 0 0 0
C 0908 1992 1023 2031 1 C 100 0 0 0 0
C 0908 1992 1023 2031 1 C 100 0 0 0 0
C 0908 1992 1023 2031 1 ] 100 0 0 0 0
C 0908 1992 1023 2031 1 ‚ 100 0 0 0 0
C 0908 1992 1023 2031 1 Ä 100 0 0 0 0
C 0908 1992 1023 2031 1 ô 100 0 0 0 0
C 0908 1992 1023 2031 1 s 100 0 0 0 0
W 1035 1991 1162 2031 1
C 1035 1991 1162 2031 1 b 100 0 0 0 0
C 1035 1991 1162 2031 1 i 100 0 0 0 0
C 1035 1991 1162 2031 1 d 100 0 0 0 0
C 1035 1991 1162 2031 1 d 100 0 0 0 0
C 1035 1991 1162 2031 1 i 100 0 0 0 0
C 1035 1991 1162 2031 1 n 100 0 0 0 0
C 1035 1991 1162 2031 1 g 100 0 0 0 0
W 1173 2003 1301 2030 1
C 1173 2003 1301 2030 1 p 100 0 0 0 0
C 1173 2003 1301 2030 1 r 100 0 0 0 0
C 1173 2003 1301 2030 1 o 100 0 0 0 0
C 1173 2003 1301 2030 1 c 100 0 0 0 0
C 1173 2003 1301 2030 1 e 100 0 0 0 0
C 1173 2003 1301 2030 1 s 100 0 0 0 0
C 1173 2003 1301 2030 1 s 100 0 0 0 0
C 1173 2003 1301 2030 1 . 100 0 0 0 0
W 1315 1991 1364 2022 1
C 1315 1991 1364 2022 1 H 100 0 0 0 0
C 1315 1991 1364 2022 1 e 100 0 0 0 0
W 0671 2037 0760 2069 1
C 0671 2037 0760 2069 1 k 100 0 0 0 0
C 0671 2037 0760 2069 1 n 100 0 0 0 0
C 0671 2037 0760 2069 1 e 100 0 0 0 0
C 0671 2037 0760 2069 1 w 100 0 0 0 0
W 0772 2036 0825 2069 1
C 0772 2036 0825 2069 1 t 100 0 0 0 0
C 0772 2036 0825 2069 1 h 100 0 0 0 0
C 0772 2036 0825 2069 1 e 100 0 0 0 0
W 0838 2037 0988 2077 1
C 0838 2037 0988 2077 1 p 100 0 0 0 0
C 0838 2037 0988 2077 1 o 100 0 0 0 0
C 0838 2037 0988 2077 1 t 100 0 0 0 0
C 0838 2037 0988 2077 1 e 100 0 0 0 0
C 0838 2037 0988 2077 1 n 100 0 0 0 0
C 0838 2037 0988 2077 1 t 100 0 0 0 0
C 0838 2037 0988 2077 1 i 100 0 0 0 0
C 0838 2037 0988 2077 1 a 100 0 0 0 0
C 0838 2037 0988 2077 1 l 100 0 0 0 0
W 1000 2038 1046 2069 1
C 1000 2038 1046 2069 1 f 100 0 0 0 0
C 1000 2038 1046 2069 1 o 100 0 0 0 0
C 1000 2038 1046 2069 1 r 100 0 0 0 0
W 1057 2036 1174 2077 1
C 1057 2036 1174 2077 1 g 100 0 0 0 0
C 1057 2036 1174 2077 1 r 100 0 0 0 0
C 1057 2036 1174 2077 1 o 100 0 0 0 0
C 1057 2036 1174 2077 1 w 100 0 0 0 0
C 1057 2036 1174 2077 1 t 100 0 0 0 0
C 1057 2036 1174 2077 1 h 100 0 0 0 0
W 1186 2049 1244 2068 1
C 1186 2049 1244 2068 1 w 100 0 0 0 0
C 1186 2049 1244 2068 1 a 100 0 0 0 0
C 1186 2049 1244 2068 1 s 100 0 0 0 0
W 1257 2036 1352 2073 1
C 1257 2036 1352 2073 1 t 100 0 0 0 0
C 1257 2036 1352 2073 1 h 100 0 0 0 0
C 1257 2036 1352 2073 1 e 100 0 0 0 0
C 1257 2036 1352 2073 1 r 100 0 0 0 0
C 1257 2036 1352 2073 1 e 100 0 0 0 0
C 1257 2036 1352 2073 1 , 100 0 0 0 0
W 1366 2036 1420 2068 1
C 1366 2036 1420 2068 1 b 100 0 0 0 0
C 1366 2036 1420 2068 1 u 100 0 0 0 0
C 1366 2036 1420 2068 1 t 100 0 0 0 0
W 0670 2083 0711 2115 1
C 0670 2083 0711 2115 1 h 100 0 0 0 0
C 0670 2083 0711 2115 1 e 100 0 0 0 0
W 0723 2083 0784 2115 1
C 0723 2083 0784 2115 1 h 100 0 0 0 0
C 0723 2083 0784 2115 1 a 100 0 0 0 0
C 0723 2083 0784 2115 1 d 100 0 0 0 0
W 0796 2095 0839 2114 1
C 0796 2095 0839 2114 1 n 100 0 0 0 0
C 0796 2095 0839 2114 1 o 100 0 0 0 0
W 0852 2083 0918 2115 1
C 0852 2083 0918 2115 1 i 100 0 0 0 0
C 0852 2083 0918 2115 1 d 100 0 0 0 0
C 0852 2083 0918 2115 1 e 100 0 0 0 0
C 0852 2083 0918 2115 1 a 100 0 0 0 0
W 0930 2083 1000 2115 1
C 0930 2083 1000 2115 1 h 100 0 0 0 0
C 0930 2083 1000 2115 1 o 100 0 0 0 0
C 0930 2083 1000 2115 1 w 100 0 0 0 0
W 1012 2082 1173 2115 1
C 1012 2082 1173 2115 1 s 100 0 0 0 0
C 1012 2082 1173 2115 1 u 100 0 0 0 0
C 1012 2082 1173 2115 1 c 100 0 0 0 0
C 1012 2082 1173 2115 1 c 100 0 0 0 0
C 1012 2082 1173 2115 1 e 100 0 0 0 0
C 1012 2082 1173 2115 1 s 100 0 0 0 0
C 1012 2082 1173 2115 1 s 100 0 0 0 0
C 1012 2082 1173 2115 1 f 100 0 0 0 0
C 1012 2082 1173 2115 1 u 100 0 0 0 0
C 1012 2082 1173 2115 1 l 100 0 0 0 0
W 1186 2082 1238 2114 1
C 1186 2082 1238 2114 1 t 100 0 0 0 0
C 1186 2082 1238 2114 1 h 100 0 0 0 0
C 1186 2082 1238 2114 1 e 100 0 0 0 0
W 1250 2095 1388 2122 1
C 1250 2095 1388 2122 1 p 100 0 0 0 0
C 1250 2095 1388 2122 1 r 100 0 0 0 0
C 1250 2095 1388 2122 1 o 100 0 0 0 0
C 1250 2095 1388 2122 1 g 100 0 0 0 0
C 1250 2095 1388 2122 1 r 100 0 0 0 0
C 1250 2095 1388 2122 1 a 100 0 0 0 0
C 1250 2095 1388 2122 1 m 100 0 0 0 0
W 0670 2128 0771 2160 1
C 0670 2128 0771 2160 1 w 100 0 0 0 0
C 0670 2128 0771 2160 1 o 100 0 0 0 0
C 0670 2128 0771 2160 1 u 100 0 0 0 0
C 0670 2128 0771 2160 1 l 100 0 0 0 0
C 0670 2128 0771 2160 1 d 100 0 0 0 0
W 0783 2128 0920 2160 1
C 0783 2128 0920 2160 1 b 100 0 0 0 0
C 0783 2128 0920 2160 1 e 100 0 0 0 0
C 0783 2128 0920 2160 1 c 100 0 0 0 0
C 0783 2128 0920 2160 1 o 100 0 0 0 0
C 0783 2128 0920 2160 1 m 100 0 0 0 0
C 0783 2128 0920 2160 1 e 100 0 0 0 0
C 0783 2128 0920 2160 1 . 100 0 0 0 0
W 0722 2175 0757 2206 1
C 0722 2175 0757 2206 1 I 100 0 0 0 0
C 0722 2175 0757 2206 1 n 100 0 0 0 0
W 0770 2178 0806 2206 1
C 0770 2178 0806 2206 1 i 100 0 0 0 0
C 0770 2178 0806 2206 1 t 100 0 0 0 0
C 0770 2178 0806 2206 1 s 100 0 0 0 0
W 0817 2174 0881 2206 1
C 0817 2174 0881 2206 1 f 100 0 0 0 0
C 0817 2174 0881 2206 1 i 100 0 0 0 0
C 0817 2174 0881 2206 1 r 100 0 0 0 0
C 0817 2174 0881 2206 1 s 100 0 0 0 0
C 0817 2174 0881 2206 1 t 100 0 0 0 0
W 0893 2187 0961 2214 1
C 0893 2187 0961 2214 1 y 100 0 0 0 0
C 0893 2187 0961 2214 1 e 100 0 0 0 0
C 0893 2187 0961 2214 1 a 100 0 0 0 0
C 0893 2187 0961 2214 1 r 100 0 0 0 0
W 0972 2174 1069 2206 1
C 0972 2174 1069 2206 1 u 100 0 0 0 0
C 0972 2174 1069 2206 1 n 100 0 0 0 0
C 0972 2174 1069 2206 1 d 100 0 0 0 0
C 0972 2174 1069 2206 1 e 100 0 0 0 0
C 0972 2174 1069 2206 1 r 100 0 0 0 0
W 1081 2174 1134 2206 1
C 1081 2174 1134 2206 1 t 100 0 0 0 0
C 1081 2174 1134 2206 1 h 100 0 0 0 0
C 1081 2174 1134 2206 1 e 100 0 0 0 0
W 1146 2186 1292 2214 1
C 1146 2186 1292 2214 1 p 100 0 0 0 0
C 1146 2186 1292 2214 1 r 100 0 0 0 0
C 1146 2186 1292 2214 1 o 100 0 0 0 0
C 1146 2186 1292 2214 1 g 100 0 0 0 0
C 1146 2186 1292 2214 1 r 100 0 0 0 0
C 1146 2186 1292 2214 1 a 100 0 0 0 0
C 1146 2186 1292 2214 1 m 100 0 0 0 0
C 1146 2186 1292 2214 1 , 100 0 0 0 0
W 1306 2174 1397 2213 1
C 1306 2174 1397 2213 1 F 100 0 0 0 0
C 1306 2174 1397 2213 1 C 100 0 0 0 0
C 1306 2174 1397 2213 1 C 100 0 0 0 0
C 1306 2174 1397 2213 1 ] 100 0 0 0 0
W 0670 2220 0724 2252 1
C 0670 2220 0724 2252 1 h 100 0 0 0 0
C 0670 2220 0724 2252 1 a 100 0 0 0 0
C 0670 2220 0724 2252 1 s 100 0 0 0 0
W 0738 2220 0892 2252 1
C 0738 2220 0892 2252 1 i 100 0 0 0 0
C 0738 2220 0892 2252 1 n 100 0 0 0 0
C 0738 2220 0892 2252 1 c 100 0 0 0 0
C 0738 2220 0892 2252 1 r 100 0 0 0 0
C 0738 2220 0892 2252 1 e 100 0 0 0 0
C 0738 2220 0892 2252 1 a 100 0 0 0 0
C 0738 2220 0892 2252 1 s 100 0 0 0 0
C 0738 2220 0892 2252 1 e 100 0 0 0 0
C 0738 2220 0892 2252 1 d 100 0 0 0 0
W 0905 2225 0941 2252 1
C 0905 2225 0941 2252 1 i 100 0 0 0 0
C 0905 2225 0941 2252 1 t 100 0 0 0 0
C 0905 2225 0941 2252 1 s 100 0 0 0 0
W 0954 2220 1030 2252 1
C 0954 2220 1030 2252 1 t 100 0 0 0 0
C 0954 2220 1030 2252 1 o 100 0 0 0 0
C 0954 2220 1030 2252 1 t 100 0 0 0 0
C 0954 2220 1030 2252 1 a 100 0 0 0 0
C 0954 2220 1030 2252 1 l 100 0 0 0 0
W 1043 2224 1187 2260 1
C 1043 2224 1187 2260 1 m 100 0 0 0 0
C 1043 2224 1187 2260 1 i 100 0 0 0 0
C 1043 2224 1187 2260 1 n 100 0 0 0 0
C 1043 2224 1187 2260 1 o 100 0 0 0 0
C 1043 2224 1187 2260 1 r 100 0 0 0 0
C 1043 2224 1187 2260 1 i 100 0 0 0 0
C 1043 2224 1187 2260 1 t 100 0 0 0 0
C 1043 2224 1187 2260 1 y 100 0 0 0 0
W 1199 2220 1311 2252 1
C 1199 2220 1311 2252 1 a 100 0 0 0 0
C 1199 2220 1311 2252 1 w 100 0 0 0 0
C 1199 2220 1311 2252 1 a 100 0 0 0 0
C 1199 2220 1311 2252 1 r 100 0 0 0 0
C 1199 2220 1311 2252 1 d 100 0 0 0 0
C 1199 2220 1311 2252 1 s 100 0 0 0 0
W 0672 2266 0898 2304 1
C 0672 2266 0898 2304 1 ( 100 0 0 0 0
C 0672 2266 0898 2304 1 c 100 0 0 0 0
C 0672 2266 0898 2304 1 o 100 0 0 0 0
C 0672 2266 0898 2304 1 n 100 0 0 0 0
C 0672 2266 0898 2304 1 s 100 0 0 0 0
C 0672 2266 0898 2304 1 t 100 0 0 0 0
C 0672 2266 0898 2304 1 r 100 0 0 0 0
C 0672 2266 0898 2304 1 u 100 0 0 0 0
C 0672 2266 0898 2304 1 c 100 0 0 0 0
C 0672 2266 0898 2304 1 t 100 0 0 0 0
C 0672 2266 0898 2304 1 i 100 0 0 0 0
C 0672 2266 0898 2304 1 o 100 0 0 0 0
C 0672 2266 0898 2304 1 n 100 0 0 0 0
W 0910 2266 0970 2298 1
C 0910 2266 0970 2298 1 a 100 0 0 0 0
C 0910 2266 0970 2298 1 n 100 0 0 0 0
C 0910 2266 0970 2298 1 d 100 0 0 0 0
W 0982 2266 1289 2304 1
C 0982 2266 1289 2304 1 n 100 0 0 0 0
C 0982 2266 1289 2304 1 o 100 0 0 0 0
C 0982 2266 1289 2304 1 n 100 0 0 0 0
C 0982 2266 1289 2304 1 / 100 0 0 0 0
C 0982 2266 1289 2304 1 c 100 0 0 0 0
C 0982 2266 1289 2304 1 o 100 0 0 0 0
