3259 5004 0 0 0 0 0
W 0100 0103 0477 0608 1
C 2909 0357 3090 0401 1 r 100 0 0 0 0
C 2909 0357 3090 0401 1 e 100 0 0 0 0
C 2909 0357 3090 0401 1 c 100 0 0 0 0
C 2909 0357 3090 0401 1 i 100 0 0 0 0
C 2909 0357 3090 0401 1 p 100 0 0 0 0
C 2909 0357 3090 0401 1 i 100 0 0 0 0
C 2909 0357 3090 0401 1 e 100 0 0 0 0
C 2909 0357 3090 0401 1 n 100 0 0 0 0
C 2909 0357 3090 0401 1 t 100 0 0 0 0
W 2459 0439 2661 0487 1
C 2459 0439 2661 0487 1 M 100 0 0 0 0
C 2459 0439 2661 0487 1 a 100 0 0 0 0
C 2459 0439 2661 0487 1 y 100 0 0 0 0
C 2459 0439 2661 0487 1 / 100 0 0 0 0
C 2459 0439 2661 0487 1 J 100 0 0 0 0
C 2459 0439 2661 0487 1 u 100 0 0 0 0
C 2459 0439 2661 0487 1 n 100 0 0 0 0
C 2459 0439 2661 0487 1 e 100 0 0 0 0
W 2682 0441 2784 0476 1
C 2682 0441 2784 0476 1 1 100 0 0 0 0
C 2682 0441 2784 0476 1 9 100 0 0 0 0
C 2682 0441 2784 0476 1 9 100 0 0 0 0
C 2682 0441 2784 0476 1 3 100 0 0 0 0
W 2817 0437 2905 0476 1
C 2817 0437 2905 0476 1 V 100 0 0 0 0
C 2817 0437 2905 0476 1 o 100 0 0 0 0
C 2817 0437 2905 0476 1 l 100 0 0 0 0
C 2817 0437 2905 0476 1 . 100 0 0 0 0
W 2923 0440 2961 0481 1
C 2923 0440 2961 0481 1 9 100 0 0 0 0
C 2923 0440 2961 0481 1 , 100 0 0 0 0
W 2978 0439 3056 0475 1
C 2978 0439 3056 0475 1 N 100 0 0 0 0
C 2978 0439 3056 0475 1 o 100 0 0 0 0
C 2978 0439 3056 0475 1 . 100 0 0 0 0
W 3074 0438 3096 0474 1
C 3074 0438 3096 0474 1 5 100 0 0 0 0
W 2437 0563 2503 0596 1
C 2437 0563 2503 0596 1 a 100 0 0 0 0
C 2437 0563 2503 0596 1 t 100 0 0 0 0
W 2562 0549 3099 0605 1
C 2562 0549 3099 0605 1 J 100 0 0 0 0
C 2562 0549 3099 0605 1 a 100 0 0 0 0
C 2562 0549 3099 0605 1 c 100 0 0 0 0
C 2562 0549 3099 0605 1 k 100 0 0 0 0
C 2562 0549 3099 0605 1 s 100 0 0 0 0
C 2562 0549 3099 0605 1 o 100 0 0 0 0
C 2562 0549 3099 0605 1 n 100 0 0 0 0
C 2562 0549 3099 0605 1 v 100 0 0 0 0
C 2562 0549 3099 0605 1 i 100 0 0 0 0
C 2562 0549 3099 0605 1 l 100 0 0 0 0
C 2562 0549 3099 0605 1 l 100 0 0 0 0
C 2562 0549 3099 0605 1 e 100 0 0 0 0
W 0107 0709 0648 0815 1
C 0107 0709 0648 0815 1 S 100 0 0 0 0
C 0107 0709 0648 0815 1 t 100 0 0 0 0
C 0107 0709 0648 0815 1 u 100 0 0 0 0
C 0107 0709 0648 0815 1 d 100 0 0 0 0
C 0107 0709 0648 0815 1 e 100 0 0 0 0
C 0107 0709 0648 0815 1 n 100 0 0 0 0
C 0107 0709 0648 0815 1 t 100 0 0 0 0
C 0107 0709 0648 0815 1 s 100 0 0 0 0
W 0696 0706 1030 0811 1
C 0696 0706 1030 0811 1 t 100 0 0 0 0
C 0696 0706 1030 0811 1 r 100 0 0 0 0
C 0696 0706 1030 0811 1 a 100 0 0 0 0
C 0696 0706 1030 0811 1 d 100 0 0 0 0
C 0696 0706 1030 0811 1 e 100 0 0 0 0
W 1077 0705 1426 0843 1
C 1077 0705 1426 0843 1 g 100 0 0 0 0
C 1077 0705 1426 0843 1 r 100 0 0 0 0
C 1077 0705 1426 0843 1 a 100 0 0 0 0
C 1077 0705 1426 0843 1 d 100 0 0 0 0
C 1077 0705 1426 0843 1 e 100 0 0 0 0
W 1476 0704 1845 0808 1
C 1476 0704 1845 0808 1 s 100 0 0 0 0
C 1476 0704 1845 0808 1 h 100 0 0 0 0
C 1476 0704 1845 0808 1 e 100 0 0 0 0
C 1476 0704 1845 0808 1 e 100 0 0 0 0
C 1476 0704 1845 0808 1 t 100 0 0 0 0
C 1476 0704 1845 0808 1 s 100 0 0 0 0
W 1891 0702 2079 0806 1
C 1891 0702 2079 0806 1 f 100 0 0 0 0
C 1891 0702 2079 0806 1 o 100 0 0 0 0
C 1891 0702 2079 0806 1 r 100 0 0 0 0
W 2127 0701 2472 0836 1
C 2127 0701 2472 0836 1 s 100 0 0 0 0
C 2127 0701 2472 0836 1 h 100 0 0 0 0
C 2127 0701 2472 0836 1 e 100 0 0 0 0
C 2127 0701 2472 0836 1 e 100 0 0 0 0
C 2127 0701 2472 0836 1 p 100 0 0 0 0
W 2523 0699 2781 0804 1
C 2523 0699 2781 0804 1 s 100 0 0 0 0
C 2523 0699 2781 0804 1 k 100 0 0 0 0
C 2523 0699 2781 0804 1 i 100 0 0 0 0
C 2523 0699 2781 0804 1 n 100 0 0 0 0
W 0096 0909 1740 0923 1
C 0096 0909 1740 0923 1   100 0 0 0 0
W 0092 0919 1669 1868 1
C 0092 0919 1669 1868 1   100 0 0 0 0
W 1735 0911 1743 1856 1
C 1735 0911 1743 1856 1   100 0 0 0 0
W 0765 1851 1742 1858 1
C 0765 1851 1742 1858 1   100 0 0 0 0
W 0550 2068 0637 2108 1
C 0550 2068 0637 2108 1 T 100 0 0 0 0
C 0550 2068 0637 2108 1 h 100 0 0 0 0
C 0550 2068 0637 2108 1 e 100 0 0 0 0
C 0550 2068 0637 2108 1 y 100 0 0 0 0
W 0650 2081 0717 2108 1
C 0650 2081 0717 2108 1 m 100 0 0 0 0
C 0650 2081 0717 2108 1 a 100 0 0 0 0
C 0650 2081 0717 2108 1 y 100 0 0 0 0
W 0729 2079 0785 2100 1
C 0729 2079 0785 2100 1 n 100 0 0 0 0
C 0729 2079 0785 2100 1 o 100 0 0 0 0
C 0729 2079 0785 2100 1 t 100 0 0 0 0
W 0517 2115 0596 2147 1
C 0517 2115 0596 2147 1 h 100 0 0 0 0
C 0517 2115 0596 2147 1 a 100 0 0 0 0
C 0517 2115 0596 2147 1 v 100 0 0 0 0
C 0517 2115 0596 2147 1 e 100 0 0 0 0
W 0608 2128 0678 2147 1
C 0608 2128 0678 2147 1 w 100 0 0 0 0
C 0608 2128 0678 2147 1 o 100 0 0 0 0
C 0608 2128 0678 2147 1 n 100 0 0 0 0
W 0690 2115 0756 2147 1
C 0690 2115 0756 2147 1 h 100 0 0 0 0
C 0690 2115 0756 2147 1 i 100 0 0 0 0
C 0690 2115 0756 2147 1 m 100 0 0 0 0
W 0769 2128 0785 2147 1
C 0769 2128 0785 2147 1 a 100 0 0 0 0
W 0517 2162 0608 2193 1
C 0517 2162 0608 2193 1 L 100 0 0 0 0
C 0517 2162 0608 2193 1 o 100 0 0 0 0
C 0517 2162 0608 2193 1 t 100 0 0 0 0
C 0517 2162 0608 2193 1 t 100 0 0 0 0
C 0517 2162 0608 2193 1 o 100 0 0 0 0
W 0620 2161 0752 2201 1
C 0620 2161 0752 2201 1 j 100 0 0 0 0
C 0620 2161 0752 2201 1 a 100 0 0 0 0
C 0620 2161 0752 2201 1 c 100 0 0 0 0
C 0620 2161 0752 2201 1 k 100 0 0 0 0
C 0620 2161 0752 2201 1 p 100 0 0 0 0
C 0620 2161 0752 2201 1 o 100 0 0 0 0
C 0620 2161 0752 2201 1 t 100 0 0 0 0
C 0620 2161 0752 2201 1 , 100 0 0 0 0
W 0766 2161 0819 2192 1
C 0766 2161 0819 2192 1 b 100 0 0 0 0
C 0766 2161 0819 2192 1 u 100 0 0 0 0
C 0766 2161 0819 2192 1 t 100 0 0 0 0
W 0517 2208 0599 2247 1
C 0517 2208 0599 2247 1 G 100 0 0 0 0
C 0517 2208 0599 2247 1 a 100 0 0 0 0
C 0517 2208 0599 2247 1 r 100 0 0 0 0
C 0517 2208 0599 2247 1 y 100 0 0 0 0
W 0611 2207 0697 2239 1
C 0611 2207 0697 2239 1 E 100 0 0 0 0
C 0611 2207 0697 2239 1 l 100 0 0 0 0
C 0611 2207 0697 2239 1 v 100 0 0 0 0
C 0611 2207 0697 2239 1 i 100 0 0 0 0
C 0611 2207 0697 2239 1 k 100 0 0 0 0
W 0710 2206 0782 2238 1
C 0710 2206 0782 2238 1 f 100 0 0 0 0
C 0710 2206 0782 2238 1 e 100 0 0 0 0
C 0710 2206 0782 2238 1 e 100 0 0 0 0
C 0710 2206 0782 2238 1 l 100 0 0 0 0
C 0710 2206 0782 2238 1 s 100 0 0 0 0
W 0795 2219 0825 2238 1
C 0795 2219 0825 2238 1 a 100 0 0 0 0
C 0795 2219 0825 2238 1 s 100 0 0 0 0
W 0519 2253 0542 2284 1
C 0519 2253 0542 2284 1 i 100 0 0 0 0
C 0519 2253 0542 2284 1 f 100 0 0 0 0
W 0551 2252 0590 2284 1
C 0551 2252 0590 2284 1 h 100 0 0 0 0
C 0551 2252 0590 2284 1 e 100 0 0 0 0
W 0603 2252 0657 2283 1
C 0603 2252 0657 2283 1 h 100 0 0 0 0
C 0603 2252 0657 2283 1 a 100 0 0 0 0
C 0603 2252 0657 2283 1 s 100 0 0 0 0
W 0669 2251 0716 2282 1
C 0669 2251 0716 2282 1 h 100 0 0 0 0
C 0669 2251 0716 2282 1 i 100 0 0 0 0
C 0669 2251 0716 2282 1 s 100 0 0 0 0
W 0728 2263 0799 2282 1
C 0728 2263 0799 2282 1 o 100 0 0 0 0
C 0728 2263 0799 2282 1 w 100 0 0 0 0
C 0728 2263 0799 2282 1 n 100 0 0 0 0
W 0518 2298 0606 2337 1
C 0518 2298 0606 2337 1 l 100 0 0 0 0
C 0518 2298 0606 2337 1 u 100 0 0 0 0
C 0518 2298 0606 2337 1 c 100 0 0 0 0
C 0518 2298 0606 2337 1 k 100 0 0 0 0
C 0518 2298 0606 2337 1 y 100 0 0 0 0
W 0618 2296 0770 2328 1
C 0618 2296 0770 2328 1 n 100 0 0 0 0
C 0618 2296 0770 2328 1 u 100 0 0 0 0
C 0618 2296 0770 2328 1 m 100 0 0 0 0
C 0618 2296 0770 2328 1 b 100 0 0 0 0
C 0618 2296 0770 2328 1 e 100 0 0 0 0
C 0618 2296 0770 2328 1 r 100 0 0 0 0
C 0618 2296 0770 2328 1 s 100 0 0 0 0
C 0618 2296 0770 2328 1 . 100 0 0 0 0
W 0551 2344 0627 2375 1
C 0551 2344 0627 2375 1 T 100 0 0 0 0
C 0551 2344 0627 2375 1 w 100 0 0 0 0
C 0551 2344 0627 2375 1 o 100 0 0 0 0
W 0639 2354 0721 2381 1
C 0639 2354 0721 2381 1 y 100 0 0 0 0
C 0639 2354 0721 2381 1 e 100 0 0 0 0
C 0639 2354 0721 2381 1 a 100 0 0 0 0
C 0639 2354 0721 2381 1 r 100 0 0 0 0
C 0639 2354 0721 2381 1 s 100 0 0 0 0
W 0734 2353 0798 2380 1
C 0734 2353 0798 2380 1 a 100 0 0 0 0
C 0734 2353 0798 2380 1 g 100 0 0 0 0
C 0734 2353 0798 2380 1 o 100 0 0 0 0
C 0734 2353 0798 2380 1 , 100 0 0 0 0
W 0518 2388 0605 2421 1
C 0518 2388 0605 2421 1 E 100 0 0 0 0
C 0518 2388 0605 2421 1 l 100 0 0 0 0
C 0518 2388 0605 2421 1 v 100 0 0 0 0
C 0518 2388 0605 2421 1 i 100 0 0 0 0
C 0518 2388 0605 2421 1 k 100 0 0 0 0
W 0617 2400 0675 2419 1
C 0617 2400 0675 2419 1 w 100 0 0 0 0
C 0617 2400 0675 2419 1 a 100 0 0 0 0
C 0617 2400 0675 2419 1 s 100 0 0 0 0
W 0687 2399 0748 2418 1
C 0687 2399 0748 2418 1 o 100 0 0 0 0
C 0687 2399 0748 2418 1 n 100 0 0 0 0
C 0687 2399 0748 2418 1 e 100 0 0 0 0
W 0761 2386 0795 2418 1
C 0761 2386 0795 2418 1 o 100 0 0 0 0
C 0761 2386 0795 2418 1 f 100 0 0 0 0
W 0518 2435 0590 2474 1
C 0518 2435 0590 2474 1 o 100 0 0 0 0
C 0518 2435 0590 2474 1 n 100 0 0 0 0
C 0518 2435 0590 2474 1 l 100 0 0 0 0
C 0518 2435 0590 2474 1 y 100 0 0 0 0
W 0606 2434 0663 2466 1
C 0606 2434 0663 2466 1 1 100 0 0 0 0
C 0606 2434 0663 2466 1 5 100 0 0 0 0
C 0606 2434 0663 2466 1 0 100 0 0 0 0
W 0676 2432 0805 2465 1
C 0676 2432 0805 2465 1 e 100 0 0 0 0
C 0676 2432 0805 2465 1 n 100 0 0 0 0
C 0676 2432 0805 2465 1 l 100 0 0 0 0
C 0676 2432 0805 2465 1 i 100 0 0 0 0
C 0676 2432 0805 2465 1 s 100 0 0 0 0
C 0676 2432 0805 2465 1 t 100 0 0 0 0
C 0676 2432 0805 2465 1 e 100 0 0 0 0
C 0676 2432 0805 2465 1 d 100 0 0 0 0
W 0518 2479 0680 2518 1
C 0518 2479 0680 2518 1 p 100 0 0 0 0
C 0518 2479 0680 2518 1 e 100 0 0 0 0
C 0518 2479 0680 2518 1 r 100 0 0 0 0
C 0518 2479 0680 2518 1 s 100 0 0 0 0
C 0518 2479 0680 2518 1 o 100 0 0 0 0
C 0518 2479 0680 2518 1 n 100 0 0 0 0
C 0518 2479 0680 2518 1 n 100 0 0 0 0
C 0518 2479 0680 2518 1 e 100 0 0 0 0
C 0518 2479 0680 2518 1 l 100 0 0 0 0
W 0693 2479 0809 2510 1
C 0693 2479 0809 2510 1 c 100 0 0 0 0
C 0693 2479 0809 2510 1 h 100 0 0 0 0
C 0693 2479 0809 2510 1 O 100 0 0 0 0
C 0693 2479 0809 2510 1 S 100 0 0 0 0
C 0693 2479 0809 2510 1 e 100 0 0 0 0
C 0693 2479 0809 2510 1 n 100 0 0 0 0
W 0518 2523 0706 2562 1
C 0518 2523 0706 2562 1 t 100 0 0 0 0
C 0518 2523 0706 2562 1 h 100 0 0 0 0
C 0518 2523 0706 2562 1 r 100 0 0 0 0
C 0518 2523 0706 2562 1 o 100 0 0 0 0
C 0518 2523 0706 2562 1 u 100 0 0 0 0
C 0518 2523 0706 2562 1 g 100 0 0 0 0
C 0518 2523 0706 2562 1 h 100 0 0 0 0
C 0518 2523 0706 2562 1 o 100 0 0 0 0
C 0518 2523 0706 2562 1 u 100 0 0 0 0
C 0518 2523 0706 2562 1 t 100 0 0 0 0
W 0719 2523 0772 2554 1
C 0719 2523 0772 2554 1 t 100 0 0 0 0
C 0719 2523 0772 2554 1 h 100 0 0 0 0
C 0719 2523 0772 2554 1 e 100 0 0 0 0
W 0103 2578 0231 2606 1
C 0103 2578 0231 2606 1 c 100 0 0 0 0
C 0103 2578 0231 2606 1 o 100 0 0 0 0
C 0103 2578 0231 2606 1 u 100 0 0 0 0
C 0103 2578 0231 2606 1 n 100 0 0 0 0
C 0103 2578 0231 2606 1 t 100 0 0 0 0
C 0103 2578 0231 2606 1 r 100 0 0 0 0
C 0103 2578 0231 2606 1 y 100 0 0 0 0
W 0243 2578 0276 2599 1
C 0243 2578 0276 2599 1 t 100 0 0 0 0
C 0243 2578 0276 2599 1 o 100 0 0 0 0
W 0288 2573 0466 2606 1
C 0288 2573 0466 2606 1 p 100 0 0 0 0
C 0288 2573 0466 2606 1 a 100 0 0 0 0
C 0288 2573 0466 2606 1 r 100 0 0 0 0
C 0288 2573 0466 2606 1 t 100 0 0 0 0
C 0288 2573 0466 2606 1 i 100 0 0 0 0
C 0288 2573 0466 2606 1 c 100 0 0 0 0
C 0288 2573 0466 2606 1 i 100 0 0 0 0
C 0288 2573 0466 2606 1 p 100 0 0 0 0
C 0288 2573 0466 2606 1 a 100 0 0 0 0
C 0288 2573 0466 2606 1 t 100 0 0 0 0
C 0288 2573 0466 2606 1 e 100 0 0 0 0
W 0480 2573 0512 2598 1
C 0480 2573 0512 2598 1 i 100 0 0 0 0
C 0480 2573 0512 2598 1 n 100 0 0 0 0
W 0524 2568 0577 2599 1
C 0524 2568 0577 2599 1 t 100 0 0 0 0
C 0524 2568 0577 2599 1 h 100 0 0 0 0
C 0524 2568 0577 2599 1 e 100 0 0 0 0
W 0589 2568 0708 2599 1
C 0589 2568 0708 2599 1 U 100 0 0 0 0
C 0589 2568 0708 2599 1 n 100 0 0 0 0
C 0589 2568 0708 2599 1 i 100 0 0 0 0
C 0589 2568 0708 2599 1 t 100 0 0 0 0
C 0589 2568 0708 2599 1 e 100 0 0 0 0
C 0589 2568 0708 2599 1 d 100 0 0 0 0
W 0721 2569 0821 2599 1
C 0721 2569 0821 2599 1 S 100 0 0 0 0
C 0721 2569 0821 2599 1 t 100 0 0 0 0
C 0721 2569 0821 2599 1 a 100 0 0 0 0
C 0721 2569 0821 2599 1 t 100 0 0 0 0
C 0721 2569 0821 2599 1 e 100 0 0 0 0
C 0721 2569 0821 2599 1 s 100 0 0 0 0
W 0102 2614 0215 2652 1
C 0102 2614 0215 2652 1 N 100 0 0 0 0
C 0102 2614 0215 2652 1 a 100 0 0 0 0
C 0102 2614 0215 2652 1 v 100 0 0 0 0
C 0102 2614 0215 2652 1 y 100 0 0 0 0
C 0102 2614 0215 2652 1 ‚ 100 0 0 0 0
C 0102 2614 0215 2652 1 Ä 100 0 0 0 0
C 0102 2614 0215 2652 1 ô 100 0 0 0 0
C 0102 2614 0215 2652 1 s 100 0 0 0 0
W 0227 2612 0362 2644 1
C 0227 2612 0362 2644 1 E 100 0 0 0 0
C 0227 2612 0362 2644 1 n 100 0 0 0 0
C 0227 2612 0362 2644 1 l 100 0 0 0 0
C 0227 2612 0362 2644 1 i 100 0 0 0 0
C 0227 2612 0362 2644 1 s 100 0 0 0 0
C 0227 2612 0362 2644 1 t 100 0 0 0 0
C 0227 2612 0362 2644 1 e 100 0 0 0 0
C 0227 2612 0362 2644 1 d 100 0 0 0 0
W 0374 2612 0544 2644 1
C 0374 2612 0544 2644 1 E 100 0 0 0 0
C 0374 2612 0544 2644 1 d 100 0 0 0 0
C 0374 2612 0544 2644 1 u 100 0 0 0 0
C 0374 2612 0544 2644 1 c 100 0 0 0 0
C 0374 2612 0544 2644 1 a 100 0 0 0 0
C 0374 2612 0544 2644 1 t 100 0 0 0 0
C 0374 2612 0544 2644 1 i 100 0 0 0 0
C 0374 2612 0544 2644 1 o 100 0 0 0 0
C 0374 2612 0544 2644 1 n 100 0 0 0 0
W 0556 2612 0795 2643 1
C 0556 2612 0795 2643 1 A 100 0 0 0 0
C 0556 2612 0795 2643 1 d 100 0 0 0 0
C 0556 2612 0795 2643 1 v 100 0 0 0 0
C 0556 2612 0795 2643 1 a 100 0 0 0 0
C 0556 2612 0795 2643 1 n 100 0 0 0 0
C 0556 2612 0795 2643 1 c 100 0 0 0 0
C 0556 2612 0795 2643 1 e 100 0 0 0 0
C 0556 2612 0795 2643 1 m 100 0 0 0 0
C 0556 2612 0795 2643 1 e 100 0 0 0 0
C 0556 2612 0795 2643 1 n 100 0 0 0 0
C 0556 2612 0795 2643 1 t 100 0 0 0 0
W 0104 2661 0252 2699 1
C 0104 2661 0252 2699 1 P 100 0 0 0 0
C 0104 2661 0252 2699 1 r 100 0 0 0 0
C 0104 2661 0252 2699 1 o 100 0 0 0 0
C 0104 2661 0252 2699 1 g 100 0 0 0 0
C 0104 2661 0252 2699 1 r 100 0 0 0 0
C 0104 2661 0252 2699 1 a 100 0 0 0 0
C 0104 2661 0252 2699 1 m 100 0 0 0 0
C 0104 2661 0252 2699 1 . 100 0 0 0 0
W 0265 2659 0310 2690 1
C 0265 2659 0310 2690 1 A 100 0 0 0 0
C 0265 2659 0310 2690 1 s 100 0 0 0 0
W 0322 2668 0388 2698 1
C 0322 2668 0388 2698 1 p 100 0 0 0 0
C 0322 2668 0388 2698 1 a 100 0 0 0 0
C 0322 2668 0388 2698 1 r 100 0 0 0 0
C 0322 2668 0388 2698 1 t 100 0 0 0 0
W 0400 2658 0434 2690 1
C 0400 2658 0434 2690 1 o 100 0 0 0 0
C 0400 2658 0434 2690 1 f 100 0 0 0 0
W 0443 2658 0496 2689 1
C 0443 2658 0496 2689 1 t 100 0 0 0 0
C 0443 2658 0496 2689 1 h 100 0 0 0 0
C 0443 2658 0496 2689 1 e 100 0 0 0 0
W 0509 2670 0655 2697 1
C 0509 2670 0655 2697 1 p 100 0 0 0 0
C 0509 2670 0655 2697 1 r 100 0 0 0 0
C 0509 2670 0655 2697 1 o 100 0 0 0 0
C 0509 2670 0655 2697 1 g 100 0 0 0 0
C 0509 2670 0655 2697 1 r 100 0 0 0 0
C 0509 2670 0655 2697 1 a 100 0 0 0 0
C 0509 2670 0655 2697 1 m 100 0 0 0 0
C 0509 2670 0655 2697 1 , 100 0 0 0 0
W 0669 2657 0764 2694 1
C 0669 2657 0764 2694 1 E 100 0 0 0 0
C 0669 2657 0764 2694 1 l 100 0 0 0 0
C 0669 2657 0764 2694 1 v 100 0 0 0 0
C 0669 2657 0764 2694 1 i 100 0 0 0 0
C 0669 2657 0764 2694 1 k 100 0 0 0 0
C 0669 2657 0764 2694 1 , 100 0 0 0 0
W 0779 2658 0826 2694 1
C 0779 2658 0826 2694 1 2 100 0 0 0 0
C 0779 2658 0826 2694 1 8 100 0 0 0 0
C 0779 2658 0826 2694 1 , 100 0 0 0 0
W 0103 2719 0161 2738 1
C 0103 2719 0161 2738 1 w 100 0 0 0 0
C 0103 2719 0161 2738 1 a 100 0 0 0 0
C 0103 2719 0161 2738 1 s 100 0 0 0 0
W 0174 2710 0265 2746 1
C 0174 2710 0265 2746 1 g 100 0 0 0 0
C 0174 2710 0265 2746 1 i 100 0 0 0 0
C 0174 2710 0265 2746 1 v 100 0 0 0 0
C 0174 2710 0265 2746 1 e 100 0 0 0 0
C 0174 2710 0265 2746 1 n 100 0 0 0 0
W 0278 2706 0316 2739 1
C 0278 2706 0316 2739 1 2 100 0 0 0 0
C 0278 2706 0316 2739 1 4 100 0 0 0 0
W 0330 2704 0454 2736 1
C 0330 2704 0454 2736 1 m 100 0 0 0 0
C 0330 2704 0454 2736 1 o 100 0 0 0 0
C 0330 2704 0454 2736 1 n 100 0 0 0 0
C 0330 2704 0454 2736 1 t 100 0 0 0 0
C 0330 2704 0454 2736 1 h 100 0 0 0 0
C 0330 2704 0454 2736 1 s 100 0 0 0 0
W 0467 2717 0497 2736 1
C 0467 2717 0497 2736 1 a 100 0 0 0 0
C 0467 2717 0497 2736 1 s 100 0 0 0 0
W 0510 2717 0527 2736 1
C 0510 2717 0527 2736 1 a 100 0 0 0 0
W 0538 2703 0682 2736 1
C 0538 2703 0682 2736 1 f 100 0 0 0 0
C 0538 2703 0682 2736 1 u 100 0 0 0 0
