C 2020 0441 2366 0465 1 l 100 0 0 0 0
C 2020 0441 2366 0465 1 R 100 0 0 0 0
C 2020 0441 2366 0465 1 e 100 0 0 0 0
C 2020 0441 2366 0465 1 c 100 0 0 0 0
C 2020 0441 2366 0465 1 o 100 0 0 0 0
C 2020 0441 2366 0465 1 r 100 0 0 0 0
C 2020 0441 2366 0465 1 d 100 0 0 0 0
C 2020 0441 2366 0465 1 f 100 0 0 0 0
C 2020 0441 2366 0465 1 o 100 0 0 0 0
C 2020 0441 2366 0465 1 r 100 0 0 0 0
C 2020 0441 2366 0465 1 O 100 0 0 0 0
C 2020 0441 2366 0465 1 p 100 0 0 0 0
C 2020 0441 2366 0465 1 e 100 0 0 0 0
C 2020 0441 2366 0465 1 n 100 0 0 0 0
C 2020 0441 2366 0465 1 i 100 0 0 0 0
C 2020 0441 2366 0465 1 n 100 0 0 0 0
C 2020 0441 2366 0465 1 g 100 0 0 0 0
C 2020 0441 2366 0465 1 D 100 0 0 0 0
C 2020 0441 2366 0465 1 u 100 0 0 0 0
C 2020 0441 2366 0465 1 y 100 0 0 0 0
W 1928 0316 2476 0390 1
C 1928 0316 2476 0390 1 m 100 0 0 0 0
C 1928 0316 2476 0390 1 m 100 0 0 0 0
C 1928 0316 2476 0390 1 w 100 0 0 0 0
C 1928 0316 2476 0390 1 Ô 100 0 0 0 0
C 1928 0316 2476 0390 1 ¨ 100 0 0 0 0
C 1928 0316 2476 0390 1 Ç 100 0 0 0 0
C 1928 0316 2476 0390 1 m 100 0 0 0 0
C 1928 0316 2476 0390 1 Ô 100 0 0 0 0
C 1928 0316 2476 0390 1 ¨ 100 0 0 0 0
C 1928 0316 2476 0390 1 Å 100 0 0 0 0
C 1928 0316 2476 0390 1 m 100 0 0 0 0
W 0253 1368 0379 1388 1
C 0253 1368 0379 1388 1 F 100 0 0 0 0
C 0253 1368 0379 1388 1 L 100 0 0 0 0
C 0253 1368 0379 1388 1 O 100 0 0 0 0
C 0253 1368 0379 1388 1 R 100 0 0 0 0
C 0253 1368 0379 1388 1 I 100 0 0 0 0
C 0253 1368 0379 1388 1 D 100 0 0 0 0
C 0253 1368 0379 1388 1 A 100 0 0 0 0
W 0393 1367 0501 1386 1
C 0393 1367 0501 1386 1 J 100 0 0 0 0
C 0393 1367 0501 1386 1 U 100 0 0 0 0
C 0393 1367 0501 1386 1 N 100 0 0 0 0
C 0393 1367 0501 1386 1 I 100 0 0 0 0
C 0393 1367 0501 1386 1 O 100 0 0 0 0
C 0393 1367 0501 1386 1 R 100 0 0 0 0
W 0516 1366 0643 1385 1
C 0516 1366 0643 1385 1 C 100 0 0 0 0
C 0516 1366 0643 1385 1 O 100 0 0 0 0
C 0516 1366 0643 1385 1 L 100 0 0 0 0
C 0516 1366 0643 1385 1 L 100 0 0 0 0
C 0516 1366 0643 1385 1 E 100 0 0 0 0
C 0516 1366 0643 1385 1 G 100 0 0 0 0
C 0516 1366 0643 1385 1 E 100 0 0 0 0
W 0332 1404 0365 1420 1
C 0332 1404 0365 1420 1 A 100 0 0 0 0
C 0332 1404 0365 1420 1 T 100 0 0 0 0
W 0377 1402 0564 1419 1
C 0377 1402 0564 1419 1 J 100 0 0 0 0
C 0377 1402 0564 1419 1 A 100 0 0 0 0
C 0377 1402 0564 1419 1 C 100 0 0 0 0
C 0377 1402 0564 1419 1 K 100 0 0 0 0
C 0377 1402 0564 1419 1 S 100 0 0 0 0
C 0377 1402 0564 1419 1 O 100 0 0 0 0
C 0377 1402 0564 1419 1 N 100 0 0 0 0
C 0377 1402 0564 1419 1 V 100 0 0 0 0
C 0377 1402 0564 1419 1 I 100 0 0 0 0
C 0377 1402 0564 1419 1 L 100 0 0 0 0
C 0377 1402 0564 1419 1 L 100 0 0 0 0
C 0377 1402 0564 1419 1 E 100 0 0 0 0
W 2645 0343 2661 1404 1
C 2645 0343 2661 1404 1   100 0 0 0 0
W 0354 1538 0427 1554 1
C 0354 1538 0427 1554 1 F 100 0 0 0 0
C 0354 1538 0427 1554 1 I 100 0 0 0 0
C 0354 1538 0427 1554 1 R 100 0 0 0 0
C 0354 1538 0427 1554 1 S 100 0 0 0 0
C 0354 1538 0427 1554 1 T 100 0 0 0 0
W 0439 1538 0545 1553 1
C 0439 1538 0545 1553 1 A 100 0 0 0 0
C 0439 1538 0545 1553 1 N 100 0 0 0 0
C 0439 1538 0545 1553 1 N 100 0 0 0 0
C 0439 1538 0545 1553 1 U 100 0 0 0 0
C 0439 1538 0545 1553 1 A 100 0 0 0 0
C 0439 1538 0545 1553 1 L 100 0 0 0 0
W 0309 1580 0590 1600 1
C 0309 1580 0590 1600 1 C 100 0 0 0 0
C 0309 1580 0590 1600 1 O 100 0 0 0 0
C 0309 1580 0590 1600 1 M 100 0 0 0 0
C 0309 1580 0590 1600 1 M 100 0 0 0 0
C 0309 1580 0590 1600 1 E 100 0 0 0 0
C 0309 1580 0590 1600 1 N 100 0 0 0 0
C 0309 1580 0590 1600 1 C 100 0 0 0 0
C 0309 1580 0590 1600 1 E 100 0 0 0 0
C 0309 1580 0590 1600 1 M 100 0 0 0 0
C 0309 1580 0590 1600 1 E 100 0 0 0 0
C 0309 1580 0590 1600 1 N 100 0 0 0 0
C 0309 1580 0590 1600 1 T 100 0 0 0 0
W 2645 0343 2662 1637 1
C 2645 0343 2662 1637 1   100 0 0 0 0
W 0391 1778 0425 1788 1
C 0391 1778 0425 1788 1 C 100 0 0 0 0
C 0391 1778 0425 1788 1 i 100 0 0 0 0
C 0391 1778 0425 1788 1 v 100 0 0 0 0
C 0391 1778 0425 1788 1 i 100 0 0 0 0
C 0391 1778 0425 1788 1 c 100 0 0 0 0
W 0431 1778 0511 1788 1
C 0431 1778 0511 1788 1 A 100 0 0 0 0
C 0431 1778 0511 1788 1 U 100 0 0 0 0
C 0431 1778 0511 1788 1 D 100 0 0 0 0
C 0431 1778 0511 1788 1 I 100 0 0 0 0
C 0431 1778 0511 1788 1 & 100 0 0 0 0
C 0431 1778 0511 1788 1 # 100 0 0 0 0
C 0431 1778 0511 1788 1 3 100 0 0 0 0
C 0431 1778 0511 1788 1 9 100 0 0 0 0
C 0431 1778 0511 1788 1 ; 100 0 0 0 0
C 0431 1778 0511 1788 1 I 100 0 0 0 0
C 0431 1778 0511 1788 1 O 100 0 0 0 0
C 0431 1778 0511 1788 1 H 100 0 0 0 0
C 0431 1778 0511 1788 1 I 100 0 0 0 0
C 0431 1778 0511 1788 1 U 100 0 0 0 0
C 0431 1778 0511 1788 1 I 100 0 0 0 0
C 0431 1778 0511 1788 1 I 100 0 0 0 0
W 0471 1806 0514 1816 1
C 0471 1806 0514 1816 1 r 100 0 0 0 0
C 0471 1806 0514 1816 1 m 100 0 0 0 0
C 0471 1806 0514 1816 1 . 100 0 0 0 0
C 0471 1806 0514 1816 1 ¬ 100 0 0 0 0
C 0471 1806 0514 1816 1 ª 100 0 0 0 0
W 0417 1834 0485 1845 1
C 0417 1834 0485 1845 1 M 100 0 0 0 0
C 0417 1834 0485 1845 1 i 100 0 0 0 0
C 0417 1834 0485 1845 1 a 100 0 0 0 0
C 0417 1834 0485 1845 1 m 100 0 0 0 0
C 0417 1834 0485 1845 1 i 100 0 0 0 0
C 0417 1834 0485 1845 1 - 100 0 0 0 0
C 0417 1834 0485 1845 1 a 100 0 0 0 0
W 0337 1852 0564 1863 1
C 0337 1852 0564 1863 1 m 100 0 0 0 0
C 0337 1852 0564 1863 1 y 100 0 0 0 0
C 0337 1852 0564 1863 1 n 100 0 0 0 0
C 0337 1852 0564 1863 1 m 100 0 0 0 0
C 0337 1852 0564 1863 1 m 100 0 0 0 0
C 0337 1852 0564 1863 1 w 100 0 0 0 0
C 0337 1852 0564 1863 1 u 100 0 0 0 0
C 0337 1852 0564 1863 1 m 100 0 0 0 0
C 0337 1852 0564 1863 1 u 100 0 0 0 0
W 0422 1869 0480 1881 1
C 0422 1869 0480 1881 1 i 100 0 0 0 0
C 0422 1869 0480 1881 1 t 100 0 0 0 0
C 0422 1869 0480 1881 1 s 100 0 0 0 0
C 0422 1869 0480 1881 1 ‚ 100 0 0 0 0
C 0422 1869 0480 1881 1 Ä 100 0 0 0 0
C 0422 1869 0480 1881 1 ú 100 0 0 0 0
W 0000 0164 2678 2542 1
C 0000 0164 2678 2542 1   100 0 0 0 0
W 1123 3462 2582 4073 1
C 1123 3462 2582 4073 1   100 0 0 0 0
C 1123 3462 2582 4073 1   100 0 0 0 0
C 1123 3462 2582 4073 1   100 0 0 0 0
W 2011 4073 2582 4351 1
C 2011 4073 2582 4351 1   100 0 0 0 0
W 0223 3536 0321 3577 1
C 0223 3536 0321 3577 1 T 100 0 0 0 0
C 0223 3536 0321 3577 1 h 100 0 0 0 0
C 0223 3536 0321 3577 1 e 100 0 0 0 0
W 0342 3532 0575 3575 1
C 0342 3532 0575 3575 1 M 100 0 0 0 0
C 0342 3532 0575 3575 1 o 100 0 0 0 0
C 0342 3532 0575 3575 1 n 100 0 0 0 0
C 0342 3532 0575 3575 1 t 100 0 0 0 0
C 0342 3532 0575 3575 1 r 100 0 0 0 0
C 0342 3532 0575 3575 1 e 100 0 0 0 0
C 0342 3532 0575 3575 1 a 100 0 0 0 0
C 0342 3532 0575 3575 1 l 100 0 0 0 0
W 0596 3532 0857 3576 1
C 0596 3532 0857 3576 1 C 100 0 0 0 0
C 0596 3532 0857 3576 1 a 100 0 0 0 0
C 0596 3532 0857 3576 1 n 100 0 0 0 0
C 0596 3532 0857 3576 1 a 100 0 0 0 0
C 0596 3532 0857 3576 1 d 100 0 0 0 0
C 0596 3532 0857 3576 1 i 100 0 0 0 0
C 0596 3532 0857 3576 1 e 100 0 0 0 0
C 0596 3532 0857 3576 1 n 100 0 0 0 0
C 0596 3532 0857 3576 1 s 100 0 0 0 0
W 0223 3603 0442 3648 1
C 0223 3603 0442 3648 1 d 100 0 0 0 0
C 0223 3603 0442 3648 1 e 100 0 0 0 0
C 0223 3603 0442 3648 1 f 100 0 0 0 0
C 0223 3603 0442 3648 1 e 100 0 0 0 0
C 0223 3603 0442 3648 1 a 100 0 0 0 0
C 0223 3603 0442 3648 1 t 100 0 0 0 0
C 0223 3603 0442 3648 1 e 100 0 0 0 0
C 0223 3603 0442 3648 1 d 100 0 0 0 0
W 0462 3603 0541 3645 1
C 0462 3603 0541 3645 1 t 100 0 0 0 0
C 0462 3603 0541 3645 1 h 100 0 0 0 0
C 0462 3603 0541 3645 1 e 100 0 0 0 0
W 0563 3602 0750 3644 1
C 0563 3602 0750 3644 1 D 100 0 0 0 0
C 0563 3602 0750 3644 1 e 100 0 0 0 0
C 0563 3602 0750 3644 1 t 100 0 0 0 0
C 0563 3602 0750 3644 1 r 100 0 0 0 0
C 0563 3602 0750 3644 1 o 100 0 0 0 0
C 0563 3602 0750 3644 1 i 100 0 0 0 0
C 0563 3602 0750 3644 1 t 100 0 0 0 0
W 0770 3604 0871 3645 1
C 0770 3604 0871 3645 1 R 100 0 0 0 0
C 0770 3604 0871 3645 1 e 100 0 0 0 0
C 0770 3604 0871 3645 1 d 100 0 0 0 0
W 0222 3678 0377 3730 1
C 0222 3678 0377 3730 1 W 100 0 0 0 0
C 0222 3678 0377 3730 1 i 100 0 0 0 0
C 0222 3678 0377 3730 1 n 100 0 0 0 0
C 0222 3678 0377 3730 1 g 100 0 0 0 0
C 0222 3678 0377 3730 1 s 100 0 0 0 0
W 0397 3685 0446 3717 1
C 0397 3685 0446 3717 1 t 100 0 0 0 0
C 0397 3685 0446 3717 1 o 100 0 0 0 0
W 0466 3676 0554 3715 1
C 0466 3676 0554 3715 1 w 100 0 0 0 0
C 0466 3676 0554 3715 1 i 100 0 0 0 0
C 0466 3676 0554 3715 1 n 100 0 0 0 0
W 0572 3672 0651 3714 1
C 0572 3672 0651 3714 1 t 100 0 0 0 0
C 0572 3672 0651 3714 1 h 100 0 0 0 0
C 0572 3672 0651 3714 1 e 100 0 0 0 0
W 0673 3672 0860 3727 1
C 0673 3672 0860 3727 1 S 100 0 0 0 0
C 0673 3672 0860 3727 1 t 100 0 0 0 0
C 0673 3672 0860 3727 1 a 100 0 0 0 0
C 0673 3672 0860 3727 1 n 100 0 0 0 0
C 0673 3672 0860 3727 1 l 100 0 0 0 0
C 0673 3672 0860 3727 1 e 100 0 0 0 0
C 0673 3672 0860 3727 1 y 100 0 0 0 0
W 0226 3748 0342 3801 1
C 0226 3748 0342 3801 1 C 100 0 0 0 0
C 0226 3748 0342 3801 1 u 100 0 0 0 0
C 0226 3748 0342 3801 1 p 100 0 0 0 0
C 0226 3748 0342 3801 1 . 100 0 0 0 0
W 1119 3996 1301 4038 1
C 1119 3996 1301 4038 1 C 100 0 0 0 0
C 1119 3996 1301 4038 1 a 100 0 0 0 0
C 1119 3996 1301 4038 1 s 100 0 0 0 0
C 1119 3996 1301 4038 1 s 100 0 0 0 0
C 1119 3996 1301 4038 1 i 100 0 0 0 0
C 1119 3996 1301 4038 1 u 100 0 0 0 0
C 1119 3996 1301 4038 1 s 100 0 0 0 0
W 1323 3993 1433 4046 1
C 1323 3993 1433 4046 1 C 100 0 0 0 0
C 1323 3993 1433 4046 1 l 100 0 0 0 0
C 1323 3993 1433 4046 1 a 100 0 0 0 0
C 1323 3993 1433 4046 1 y 100 0 0 0 0
W 1452 4007 1542 4033 1
C 1452 4007 1542 4033 1 w 100 0 0 0 0
C 1452 4007 1542 4033 1 a 100 0 0 0 0
C 1452 4007 1542 4033 1 s 100 0 0 0 0
W 1562 3991 1642 4033 1
C 1562 3991 1642 4033 1 t 100 0 0 0 0
C 1562 3991 1642 4033 1 h 100 0 0 0 0
C 1562 3991 1642 4033 1 e 100 0 0 0 0
W 1116 4066 1276 4109 1
C 1116 4066 1276 4109 1 W 100 0 0 0 0
C 1116 4066 1276 4109 1 o 100 0 0 0 0
C 1116 4066 1276 4109 1 r 100 0 0 0 0
C 1116 4066 1276 4109 1 l 100 0 0 0 0
C 1116 4066 1276 4109 1 d 100 0 0 0 0
W 1297 4062 1624 4117 1
C 1297 4062 1624 4117 1 H 100 0 0 0 0
C 1297 4062 1624 4117 1 e 100 0 0 0 0
C 1297 4062 1624 4117 1 a 100 0 0 0 0
C 1297 4062 1624 4117 1 v 100 0 0 0 0
C 1297 4062 1624 4117 1 y 100 0 0 0 0
C 1297 4062 1624 4117 1 w 100 0 0 0 0
C 1297 4062 1624 4117 1 e 100 0 0 0 0
C 1297 4062 1624 4117 1 i 100 0 0 0 0
C 1297 4062 1624 4117 1 g 100 0 0 0 0
C 1297 4062 1624 4117 1 h 100 0 0 0 0
C 1297 4062 1624 4117 1 t 100 0 0 0 0
W 1120 4137 1396 4190 1
C 1120 4137 1396 4190 1 C 100 0 0 0 0
C 1120 4137 1396 4190 1 h 100 0 0 0 0
C 1120 4137 1396 4190 1 a 100 0 0 0 0
C 1120 4137 1396 4190 1 m 100 0 0 0 0
C 1120 4137 1396 4190 1 p 100 0 0 0 0
C 1120 4137 1396 4190 1 i 100 0 0 0 0
C 1120 4137 1396 4190 1 o 100 0 0 0 0
C 1120 4137 1396 4190 1 n 100 0 0 0 0
C 1120 4137 1396 4190 1 . 100 0 0 0 0
W 1945 4439 2043 4481 1
C 1945 4439 2043 4481 1 T 100 0 0 0 0
C 1945 4439 2043 4481 1 h 100 0 0 0 0
C 1945 4439 2043 4481 1 e 100 0 0 0 0
W 2066 4439 2246 4480 1
C 2066 4439 2246 4480 1 B 100 0 0 0 0
C 2066 4439 2246 4480 1 o 100 0 0 0 0
C 2066 4439 2246 4480 1 s 100 0 0 0 0
C 2066 4439 2246 4480 1 t 100 0 0 0 0
C 2066 4439 2246 4480 1 o 100 0 0 0 0
C 2066 4439 2246 4480 1 n 100 0 0 0 0
W 2267 4436 2436 4479 1
C 2267 4436 2436 4479 1 C 100 0 0 0 0
C 2267 4436 2436 4479 1 e 100 0 0 0 0
C 2267 4436 2436 4479 1 l 100 0 0 0 0
C 2267 4436 2436 4479 1 t 100 0 0 0 0
C 2267 4436 2436 4479 1 i 100 0 0 0 0
C 2267 4436 2436 4479 1 c 100 0 0 0 0
C 2267 4436 2436 4479 1 s 100 0 0 0 0
W 2455 4451 2560 4477 1
C 2455 4451 2560 4477 1 w 100 0 0 0 0
C 2455 4451 2560 4477 1 o 100 0 0 0 0
C 2455 4451 2560 4477 1 n 100 0 0 0 0
W 2579 4434 2658 4476 1
C 2579 4434 2658 4476 1 t 100 0 0 0 0
C 2579 4434 2658 4476 1 h 100 0 0 0 0
C 2579 4434 2658 4476 1 e 100 0 0 0 0
W 1946 4502 2068 4552 1
C 1946 4502 2068 4552 1 N 100 0 0 0 0
C 1946 4502 2068 4552 1 B 100 0 0 0 0
C 1946 4502 2068 4552 1 A 100 0 0 0 0
W 2089 4506 2455 4562 1
C 2089 4506 2455 4562 1 C 100 0 0 0 0
C 2089 4506 2455 4562 1 h 100 0 0 0 0
C 2089 4506 2455 4562 1 a 100 0 0 0 0
C 2089 4506 2455 4562 1 m 100 0 0 0 0
C 2089 4506 2455 4562 1 p 100 0 0 0 0
C 2089 4506 2455 4562 1 i 100 0 0 0 0
C 2089 4506 2455 4562 1 o 100 0 0 0 0
C 2089 4506 2455 4562 1 n 100 0 0 0 0
C 2089 4506 2455 4562 1 s 100 0 0 0 0
C 2089 4506 2455 4562 1 h 100 0 0 0 0
C 2089 4506 2455 4562 1 i 100 0 0 0 0
C 2089 4506 2455 4562 1 p 100 0 0 0 0
W 2475 4521 2591 4547 1
C 2475 4521 2591 4547 1 o 100 0 0 0 0
C 2475 4521 2591 4547 1 v 100 0 0 0 0
C 2475 4521 2591 4547 1 e 100 0 0 0 0
C 2475 4521 2591 4547 1 r 100 0 0 0 0
W 1947 4581 2026 4623 1
C 1947 4581 2026 4623 1 t 100 0 0 0 0
C 1947 4581 2026 4623 1 h 100 0 0 0 0
C 1947 4581 2026 4623 1 e 100 0 0 0 0
W 2046 4580 2135 4621 1
C 2046 4580 2135 4621 1 L 100 0 0 0 0
C 2046 4580 2135 4621 1 o 100 0 0 0 0
C 2046 4580 2135 4621 1 s 100 0 0 0 0
W 2155 4579 2353 4632 1
C 2155 4579 2353 4632 1 A 100 0 0 0 0
C 2155 4579 2353 4632 1 n 100 0 0 0 0
C 2155 4579 2353 4632 1 g 100 0 0 0 0
C 2155 4579 2353 4632 1 e 100 0 0 0 0
C 2155 4579 2353 4632 1 l 100 0 0 0 0
C 2155 4579 2353 4632 1 e 100 0 0 0 0
C 2155 4579 2353 4632 1 s 100 0 0 0 0
W 2373 4576 2564 4618 1
C 2373 4576 2564 4618 1 L 100 0 0 0 0
C 2373 4576 2564 4618 1 a 100 0 0 0 0
C 2373 4576 2564 4618 1 k 100 0 0 0 0
C 2373 4576 2564 4618 1 e 100 0 0 0 0
C 2373 4576 2564 4618 1 r 100 0 0 0 0
C 2373 4576 2564 4618 1 s 100 0 0 0 0
C 2373 4576 2564 4618 1 . 100 0 0 0 0
W 0316 4472 0426 4513 1
C 0316 4472 0426 4513 1 B 100 0 0 0 0
C 0316 4472 0426 4513 1 e 100 0 0 0 0
C 0316 4472 0426 4513 1 s 100 0 0 0 0
C 0316 4472 0426 4513 1 t 100 0 0 0 0
W 0447 4470 0636 4514 1
C 0447 4470 0636 4514 1 P 100 0 0 0 0
C 0447 4470 0636 4514 1 i 100 0 0 0 0
C 0447 4470 0636 4514 1 c 100 0 0 0 0
C 0447 4470 0636 4514 1 t 100 0 0 0 0
C 0447 4470 0636 4514 1 u 100 0 0 0 0
C 0447 4470 0636 4514 1 r 100 0 0 0 0
C 0447 4470 0636 4514 1 e 100 0 0 0 0
W 0824 4473 0935 4514 1
C 0824 4473 0935 4514 1 B 100 0 0 0 0
C 0824 4473 0935 4514 1 e 100 0 0 0 0
C 0824 4473 0935 4514 1 s 100 0 0 0 0
C 0824 4473 0935 4514 1 t 100 0 0 0 0
W 0953 4472 1099 4513 1
C 0953 4472 1099 4513 1 A 100 0 0 0 0
C 0953 4472 1099 4513 1 c 100 0 0 0 0
C 0953 4472 1099 4513 1 t 100 0 0 0 0
C 0953 4472 1099 4513 1 o 100 0 0 0 0
C 0953 4472 1099 4513 1 r 100 0 0 0 0
W 1357 4476 1468 4518 1
C 1357 4476 1468 4518 1 B 100 0 0 0 0
C 1357 4476 1468 4518 1 e 100 0 0 0 0
C 1357 4476 1468 4518 1 s 100 0 0 0 0
C 1357 4476 1468 4518 1 t 100 0 0 0 0
W 1487 4476 1674 4517 1
C 1487 4476 1674 4517 1 A 100 0 0 0 0
C 1487 4476 1674 4517 1 c 100 0 0 0 0
C 1487 4476 1674 4517 1 t 100 0 0 0 0
C 1487 4476 1674 4517 1 r 100 0 0 0 0
C 1487 4476 1674 4517 1 e 100 0 0 0 0
C 1487 4476 1674 4517 1 s 100 0 0 0 0
C 1487 4476 1674 4517 1 s 100 0 0 0 0
W 0365 4542 0477 4583 1
C 0365 4542 0477 4583 1 M 100 0 0 0 0
C 0365 4542 0477 4583 1 a 100 0 0 0 0
C 0365 4542 0477 4583 1 n 100 0 0 0 0
W 0483 4541 0567 4595 1
C 0483 4541 0567 4595 1 f 100 0 0 0 0
C 0483 4541 0567 4595 1 o 100 0 0 0 0
C 0483 4541 0567 4595 1 r 100 0 0 0 0
W 0580 4542 0665 4601 1
C 0580 4542 0665 4601 1 A 100 0 0 0 0
C 0580 4542 0665 4601 1 l 100 0 0 0 0
C 0580 4542 0665 4601 1 l 100 0 0 0 0
C 0580 4542 0665 4601 1 . 100 0 0 0 0
W 0824 4543 0938 4585 1
C 0824 4543 0938 4585 1 P 100 0 0 0 0
C 0824 4543 0938 4585 1 a 100 0 0 0 0
C 0824 4543 0938 4585 1 u 100 0 0 0 0
C 0824 4543 0938 4585 1 l 100 0 0 0 0
W 0957 4542 1151 4584 1
