C 0273 1041 0318 1072 1 r 100 0 0 0 0
W 0330 1053 0385 1072 1
C 0330 1053 0385 1072 1 o 100 0 0 0 0
C 0330 1053 0385 1072 1 u 100 0 0 0 0
C 0330 1053 0385 1072 1 r 100 0 0 0 0
W 0397 1043 0488 1072 1
C 0397 1043 0488 1072 1 t 100 0 0 0 0
C 0397 1043 0488 1072 1 e 100 0 0 0 0
C 0397 1043 0488 1072 1 a 100 0 0 0 0
C 0397 1043 0488 1072 1 m 100 0 0 0 0
C 0397 1043 0488 1072 1 ! 100 0 0 0 0
W 0513 1042 0605 1079 1
C 0513 1042 0605 1079 1 L 100 0 0 0 0
C 0513 1042 0605 1079 1 y 100 0 0 0 0
C 0513 1042 0605 1079 1 n 100 0 0 0 0
C 0513 1042 0605 1079 1 n 100 0 0 0 0
W 0617 1039 0734 1070 1
C 0617 1039 0734 1070 1 P 100 0 0 0 0
C 0617 1039 0734 1070 1 a 100 0 0 0 0
C 0617 1039 0734 1070 1 r 100 0 0 0 0
C 0617 1039 0734 1070 1 k 100 0 0 0 0
C 0617 1039 0734 1070 1 e 100 0 0 0 0
C 0617 1039 0734 1070 1 r 100 0 0 0 0
W 0145 1087 0318 1126 1
C 0145 1087 0318 1126 1 ( 100 0 0 0 0
C 0145 1087 0318 1126 1 P 100 0 0 0 0
C 0145 1087 0318 1126 1 l 100 0 0 0 0
C 0145 1087 0318 1126 1 a 100 0 0 0 0
C 0145 1087 0318 1126 1 n 100 0 0 0 0
C 0145 1087 0318 1126 1 n 100 0 0 0 0
C 0145 1087 0318 1126 1 i 100 0 0 0 0
C 0145 1087 0318 1126 1 n 100 0 0 0 0
C 0145 1087 0318 1126 1 g 100 0 0 0 0
C 0145 1087 0318 1126 1 , 100 0 0 0 0
W 0333 1087 0507 1125 1
C 0333 1087 0507 1125 1 M 100 0 0 0 0
C 0333 1087 0507 1125 1 a 100 0 0 0 0
C 0333 1087 0507 1125 1 r 100 0 0 0 0
C 0333 1087 0507 1125 1 k 100 0 0 0 0
C 0333 1087 0507 1125 1 e 100 0 0 0 0
C 0333 1087 0507 1125 1 t 100 0 0 0 0
C 0333 1087 0507 1125 1 i 100 0 0 0 0
C 0333 1087 0507 1125 1 n 100 0 0 0 0
C 0333 1087 0507 1125 1 g 100 0 0 0 0
W 0519 1087 0552 1117 1
C 0519 1087 0552 1117 1 & 100 0 0 0 0
C 0519 1087 0552 1117 1 a 100 0 0 0 0
C 0519 1087 0552 1117 1 m 100 0 0 0 0
C 0519 1087 0552 1117 1 p 100 0 0 0 0
C 0519 1087 0552 1117 1 ; 100 0 0 0 0
W 0564 1086 0690 1116 1
C 0564 1086 0690 1116 1 H 100 0 0 0 0
C 0564 1086 0690 1116 1 u 100 0 0 0 0
C 0564 1086 0690 1116 1 m 100 0 0 0 0
C 0564 1086 0690 1116 1 a 100 0 0 0 0
C 0564 1086 0690 1116 1 n 100 0 0 0 0
W 0142 1133 0332 1169 1
C 0142 1133 0332 1169 1 R 100 0 0 0 0
C 0142 1133 0332 1169 1 e 100 0 0 0 0
C 0142 1133 0332 1169 1 s 100 0 0 0 0
C 0142 1133 0332 1169 1 o 100 0 0 0 0
C 0142 1133 0332 1169 1 u 100 0 0 0 0
C 0142 1133 0332 1169 1 r 100 0 0 0 0
C 0142 1133 0332 1169 1 c 100 0 0 0 0
C 0142 1133 0332 1169 1 e 100 0 0 0 0
C 0142 1133 0332 1169 1 s 100 0 0 0 0
C 0142 1133 0332 1169 1 ) 100 0 0 0 0
C 0142 1133 0332 1169 1 , 100 0 0 0 0
W 0346 1132 0478 1164 1
C 0346 1132 0478 1164 1 C 100 0 0 0 0
C 0346 1132 0478 1164 1 h 100 0 0 0 0
C 0346 1132 0478 1164 1 a 100 0 0 0 0
C 0346 1132 0478 1164 1 r 100 0 0 0 0
C 0346 1132 0478 1164 1 l 100 0 0 0 0
C 0346 1132 0478 1164 1 e 100 0 0 0 0
C 0346 1132 0478 1164 1 s 100 0 0 0 0
W 0493 1133 0607 1163 1
C 0493 1133 0607 1163 1 S 100 0 0 0 0
C 0493 1133 0607 1163 1 m 100 0 0 0 0
C 0493 1133 0607 1163 1 i 100 0 0 0 0
C 0493 1133 0607 1163 1 r 100 0 0 0 0
C 0493 1133 0607 1163 1 e 100 0 0 0 0
C 0493 1133 0607 1163 1 s 100 0 0 0 0
W 0144 1178 0448 1215 1
C 0144 1178 0448 1215 1 ( 100 0 0 0 0
C 0144 1178 0448 1215 1 C 100 0 0 0 0
C 0144 1178 0448 1215 1 o 100 0 0 0 0
C 0144 1178 0448 1215 1 m 100 0 0 0 0
C 0144 1178 0448 1215 1 m 100 0 0 0 0
C 0144 1178 0448 1215 1 u 100 0 0 0 0
C 0144 1178 0448 1215 1 n 100 0 0 0 0
C 0144 1178 0448 1215 1 i 100 0 0 0 0
C 0144 1178 0448 1215 1 c 100 0 0 0 0
C 0144 1178 0448 1215 1 a 100 0 0 0 0
C 0144 1178 0448 1215 1 t 100 0 0 0 0
C 0144 1178 0448 1215 1 i 100 0 0 0 0
C 0144 1178 0448 1215 1 o 100 0 0 0 0
C 0144 1178 0448 1215 1 n 100 0 0 0 0
C 0144 1178 0448 1215 1 ) 100 0 0 0 0
W 0463 1177 0523 1209 1
C 0463 1177 0523 1209 1 a 100 0 0 0 0
C 0463 1177 0523 1209 1 n 100 0 0 0 0
C 0463 1177 0523 1209 1 d 100 0 0 0 0
W 0537 1178 0638 1208 1
C 0537 1178 0638 1208 1 S 100 0 0 0 0
C 0537 1178 0638 1208 1 u 100 0 0 0 0
C 0537 1178 0638 1208 1 s 100 0 0 0 0
C 0537 1178 0638 1208 1 a 100 0 0 0 0
C 0537 1178 0638 1208 1 n 100 0 0 0 0
W 0651 1176 0800 1208 1
C 0651 1176 0800 1208 1 E 100 0 0 0 0
C 0651 1176 0800 1208 1 d 100 0 0 0 0
C 0651 1176 0800 1208 1 e 100 0 0 0 0
C 0651 1176 0800 1208 1 l 100 0 0 0 0
C 0651 1176 0800 1208 1 m 100 0 0 0 0
C 0651 1176 0800 1208 1 a 100 0 0 0 0
C 0651 1176 0800 1208 1 n 100 0 0 0 0
W 0144 1224 0262 1261 1
C 0144 1224 0262 1261 1 ( 100 0 0 0 0
C 0144 1224 0262 1261 1 P 100 0 0 0 0
C 0144 1224 0262 1261 1 u 100 0 0 0 0
C 0144 1224 0262 1261 1 b 100 0 0 0 0
C 0144 1224 0262 1261 1 l 100 0 0 0 0
C 0144 1224 0262 1261 1 i 100 0 0 0 0
C 0144 1224 0262 1261 1 c 100 0 0 0 0
W 0275 1223 0447 1260 1
C 0275 1223 0447 1260 1 R 100 0 0 0 0
C 0275 1223 0447 1260 1 e 100 0 0 0 0
C 0275 1223 0447 1260 1 l 100 0 0 0 0
C 0275 1223 0447 1260 1 a 100 0 0 0 0
C 0275 1223 0447 1260 1 t 100 0 0 0 0
C 0275 1223 0447 1260 1 i 100 0 0 0 0
C 0275 1223 0447 1260 1 o 100 0 0 0 0
C 0275 1223 0447 1260 1 n 100 0 0 0 0
C 0275 1223 0447 1260 1 s 100 0 0 0 0
C 0275 1223 0447 1260 1 ) 100 0 0 0 0
W 0462 1222 0654 1262 1
C 0462 1222 0654 1262 1 r 100 0 0 0 0
C 0462 1222 0654 1262 1 e 100 0 0 0 0
C 0462 1222 0654 1262 1 p 100 0 0 0 0
C 0462 1222 0654 1262 1 r 100 0 0 0 0
C 0462 1222 0654 1262 1 e 100 0 0 0 0
C 0462 1222 0654 1262 1 s 100 0 0 0 0
C 0462 1222 0654 1262 1 e 100 0 0 0 0
C 0462 1222 0654 1262 1 n 100 0 0 0 0
C 0462 1222 0654 1262 1 t 100 0 0 0 0
C 0462 1222 0654 1262 1 e 100 0 0 0 0
C 0462 1222 0654 1262 1 d 100 0 0 0 0
W 0667 1223 0757 1261 1
C 0667 1223 0757 1261 1 F 100 0 0 0 0
C 0667 1223 0757 1261 1 C 100 0 0 0 0
C 0667 1223 0757 1261 1 C 100 0 0 0 0
C 0667 1223 0757 1261 1 ] 100 0 0 0 0
W 0773 1226 0805 1253 1
C 0773 1226 0805 1253 1 i 100 0 0 0 0
C 0773 1226 0805 1253 1 n 100 0 0 0 0
W 0817 1222 0870 1254 1
C 0817 1222 0870 1254 1 t 100 0 0 0 0
C 0817 1222 0870 1254 1 h 100 0 0 0 0
C 0817 1222 0870 1254 1 e 100 0 0 0 0
W 0142 1270 0267 1302 1
C 0142 1270 0267 1302 1 L 100 0 0 0 0
C 0142 1270 0267 1302 1 e 100 0 0 0 0
C 0142 1270 0267 1302 1 a 100 0 0 0 0
C 0142 1270 0267 1302 1 d 100 0 0 0 0
C 0142 1270 0267 1302 1 e 100 0 0 0 0
C 0142 1270 0267 1302 1 r 100 0 0 0 0
C 0142 1270 0267 1302 1 s 100 0 0 0 0
W 0279 1270 0325 1301 1
C 0279 1270 0325 1301 1 f 100 0 0 0 0
C 0279 1270 0325 1301 1 o 100 0 0 0 0
C 0279 1270 0325 1301 1 r 100 0 0 0 0
W 0337 1271 0471 1308 1
C 0337 1271 0471 1308 1 L 100 0 0 0 0
C 0337 1271 0471 1308 1 i 100 0 0 0 0
C 0337 1271 0471 1308 1 t 100 0 0 0 0
C 0337 1271 0471 1308 1 e 100 0 0 0 0
C 0337 1271 0471 1308 1 r 100 0 0 0 0
C 0337 1271 0471 1308 1 a 100 0 0 0 0
C 0337 1271 0471 1308 1 c 100 0 0 0 0
C 0337 1271 0471 1308 1 y 100 0 0 0 0
W 0484 1268 0621 1308 1
C 0484 1268 0621 1308 1 S 100 0 0 0 0
C 0484 1268 0621 1308 1 p 100 0 0 0 0
C 0484 1268 0621 1308 1 e 100 0 0 0 0
C 0484 1268 0621 1308 1 l 100 0 0 0 0
C 0484 1268 0621 1308 1 l 100 0 0 0 0
C 0484 1268 0621 1308 1 i 100 0 0 0 0
C 0484 1268 0621 1308 1 n 100 0 0 0 0
C 0484 1268 0621 1308 1 g 100 0 0 0 0
W 0634 1269 0702 1304 1
C 0634 1269 0702 1304 1 B 100 0 0 0 0
C 0634 1269 0702 1304 1 e 100 0 0 0 0
C 0634 1269 0702 1304 1 e 100 0 0 0 0
C 0634 1269 0702 1304 1 , 100 0 0 0 0
W 0142 1316 0326 1355 1
C 0142 1316 0326 1355 1 b 100 0 0 0 0
C 0142 1316 0326 1355 1 e 100 0 0 0 0
C 0142 1316 0326 1355 1 n 100 0 0 0 0
C 0142 1316 0326 1355 1 e 100 0 0 0 0
C 0142 1316 0326 1355 1 f 100 0 0 0 0
C 0142 1316 0326 1355 1 i 100 0 0 0 0
C 0142 1316 0326 1355 1 t 100 0 0 0 0
C 0142 1316 0326 1355 1 t 100 0 0 0 0
C 0142 1316 0326 1355 1 i 100 0 0 0 0
C 0142 1316 0326 1355 1 n 100 0 0 0 0
C 0142 1316 0326 1355 1 g 100 0 0 0 0
W 0339 1315 0391 1346 1
C 0339 1315 0391 1346 1 t 100 0 0 0 0
C 0339 1315 0391 1346 1 h 100 0 0 0 0
C 0339 1315 0391 1346 1 e 100 0 0 0 0
W 0402 1314 0605 1353 1
C 0402 1314 0605 1353 1 J 100 0 0 0 0
C 0402 1314 0605 1353 1 a 100 0 0 0 0
C 0402 1314 0605 1353 1 c 100 0 0 0 0
C 0402 1314 0605 1353 1 k 100 0 0 0 0
C 0402 1314 0605 1353 1 s 100 0 0 0 0
C 0402 1314 0605 1353 1 o 100 0 0 0 0
C 0402 1314 0605 1353 1 n 100 0 0 0 0
C 0402 1314 0605 1353 1 v 100 0 0 0 0
C 0402 1314 0605 1353 1 i 100 0 0 0 0
C 0402 1314 0605 1353 1 l 100 0 0 0 0
C 0402 1314 0605 1353 1 l 100 0 0 0 0
C 0402 1314 0605 1353 1 e 100 0 0 0 0
W 0618 1315 0753 1353 1
C 0618 1315 0753 1353 1 L 100 0 0 0 0
C 0618 1315 0753 1353 1 i 100 0 0 0 0
C 0618 1315 0753 1353 1 t 100 0 0 0 0
C 0618 1315 0753 1353 1 e 100 0 0 0 0
C 0618 1315 0753 1353 1 r 100 0 0 0 0
C 0618 1315 0753 1353 1 a 100 0 0 0 0
C 0618 1315 0753 1353 1 c 100 0 0 0 0
C 0618 1315 0753 1353 1 y 100 0 0 0 0
W 0142 1361 0303 1393 1
C 0142 1361 0303 1393 1 C 100 0 0 0 0
C 0142 1361 0303 1393 1 o 100 0 0 0 0
C 0142 1361 0303 1393 1 a 100 0 0 0 0
C 0142 1361 0303 1393 1 l 100 0 0 0 0
C 0142 1361 0303 1393 1 i 100 0 0 0 0
C 0142 1361 0303 1393 1 t 100 0 0 0 0
C 0142 1361 0303 1393 1 i 100 0 0 0 0
C 0142 1361 0303 1393 1 o 100 0 0 0 0
C 0142 1361 0303 1393 1 n 100 0 0 0 0
W 0315 1360 0375 1392 1
C 0315 1360 0375 1392 1 a 100 0 0 0 0
C 0315 1360 0375 1392 1 n 100 0 0 0 0
C 0315 1360 0375 1392 1 d 100 0 0 0 0
W 0388 1360 0441 1391 1
C 0388 1360 0441 1391 1 t 100 0 0 0 0
C 0388 1360 0441 1391 1 h 100 0 0 0 0
C 0388 1360 0441 1391 1 e 100 0 0 0 0
W 0453 1360 0574 1391 1
C 0453 1360 0574 1391 1 F 100 0 0 0 0
C 0453 1360 0574 1391 1 r 100 0 0 0 0
C 0453 1360 0574 1391 1 i 100 0 0 0 0
C 0453 1360 0574 1391 1 e 100 0 0 0 0
C 0453 1360 0574 1391 1 n 100 0 0 0 0
C 0453 1360 0574 1391 1 d 100 0 0 0 0
C 0453 1360 0574 1391 1 s 100 0 0 0 0
W 0587 1360 0621 1391 1
C 0587 1360 0621 1391 1 o 100 0 0 0 0
C 0587 1360 0621 1391 1 f 100 0 0 0 0
W 0630 1360 0683 1391 1
C 0630 1360 0683 1391 1 t 100 0 0 0 0
C 0630 1360 0683 1391 1 h 100 0 0 0 0
C 0630 1360 0683 1391 1 e 100 0 0 0 0
W 0140 1406 0344 1446 1
C 0140 1406 0344 1446 1 J 100 0 0 0 0
C 0140 1406 0344 1446 1 a 100 0 0 0 0
C 0140 1406 0344 1446 1 c 100 0 0 0 0
C 0140 1406 0344 1446 1 k 100 0 0 0 0
C 0140 1406 0344 1446 1 s 100 0 0 0 0
C 0140 1406 0344 1446 1 o 100 0 0 0 0
C 0140 1406 0344 1446 1 n 100 0 0 0 0
C 0140 1406 0344 1446 1 v 100 0 0 0 0
C 0140 1406 0344 1446 1 i 100 0 0 0 0
C 0140 1406 0344 1446 1 l 100 0 0 0 0
C 0140 1406 0344 1446 1 l 100 0 0 0 0
C 0140 1406 0344 1446 1 e 100 0 0 0 0
W 0357 1405 0461 1437 1
C 0357 1405 0461 1437 1 P 100 0 0 0 0
C 0357 1405 0461 1437 1 u 100 0 0 0 0
C 0357 1405 0461 1437 1 b 100 0 0 0 0
C 0357 1405 0461 1437 1 l 100 0 0 0 0
C 0357 1405 0461 1437 1 i 100 0 0 0 0
C 0357 1405 0461 1437 1 c 100 0 0 0 0
W 0473 1405 0601 1445 1
C 0473 1405 0601 1445 1 L 100 0 0 0 0
C 0473 1405 0601 1445 1 i 100 0 0 0 0
C 0473 1405 0601 1445 1 b 100 0 0 0 0
C 0473 1405 0601 1445 1 r 100 0 0 0 0
C 0473 1405 0601 1445 1 a 100 0 0 0 0
C 0473 1405 0601 1445 1 r 100 0 0 0 0
C 0473 1405 0601 1445 1 y 100 0 0 0 0
C 0473 1405 0601 1445 1 . 100 0 0 0 0
W 0614 1405 0701 1445 1
C 0614 1405 0701 1445 1 T 100 0 0 0 0
C 0614 1405 0701 1445 1 h 100 0 0 0 0
C 0614 1405 0701 1445 1 e 100 0 0 0 0
C 0614 1405 0701 1445 1 y 100 0 0 0 0
W 0713 1418 0799 1437 1
C 0713 1418 0799 1437 1 c 100 0 0 0 0
C 0713 1418 0799 1437 1 a 100 0 0 0 0
C 0713 1418 0799 1437 1 m 100 0 0 0 0
C 0713 1418 0799 1437 1 e 100 0 0 0 0
W 0143 1451 0275 1491 1
C 0143 1451 0275 1491 1 t 100 0 0 0 0
C 0143 1451 0275 1491 1 h 100 0 0 0 0
C 0143 1451 0275 1491 1 r 100 0 0 0 0
C 0143 1451 0275 1491 1 o 100 0 0 0 0
C 0143 1451 0275 1491 1 u 100 0 0 0 0
C 0143 1451 0275 1491 1 g 100 0 0 0 0
C 0143 1451 0275 1491 1 h 100 0 0 0 0
W 0287 1452 0362 1483 1
C 0287 1452 0362 1483 1 w 100 0 0 0 0
C 0287 1452 0362 1483 1 i 100 0 0 0 0
C 0287 1452 0362 1483 1 t 100 0 0 0 0
C 0287 1452 0362 1483 1 h 100 0 0 0 0
W 0374 1452 0467 1491 1
C 0374 1452 0467 1491 1 Ô 100 0 0 0 0
C 0374 1452 0467 1491 1 ¨ 100 0 0 0 0
C 0374 1452 0467 1491 1 Ç 100 0 0 0 0
C 0374 1452 0467 1491 1 y 100 0 0 0 0
C 0374 1452 0467 1491 1 i 100 0 0 0 0
C 0374 1452 0467 1491 1 n 100 0 0 0 0
C 0374 1452 0467 1491 1 g 100 0 0 0 0
W 0480 1451 0586 1488 1
C 0480 1451 0586 1488 1 c 100 0 0 0 0
C 0480 1451 0586 1488 1 o 100 0 0 0 0
C 0480 1451 0586 1488 1 l 100 0 0 0 0
C 0480 1451 0586 1488 1 o 100 0 0 0 0
C 0480 1451 0586 1488 1 r 100 0 0 0 0
C 0480 1451 0586 1488 1 s 100 0 0 0 0
C 0480 1451 0586 1488 1 , 100 0 0 0 0
W 0600 1455 0716 1490 1
C 0600 1455 0716 1490 1 a 100 0 0 0 0
C 0600 1455 0716 1490 1 g 100 0 0 0 0
C 0600 1455 0716 1490 1 a 100 0 0 0 0
C 0600 1455 0716 1490 1 i 100 0 0 0 0
C 0600 1455 0716 1490 1 n 100 0 0 0 0
C 0600 1455 0716 1490 1 s 100 0 0 0 0
C 0600 1455 0716 1490 1 t 100 0 0 0 0
W 0728 1456 0803 1484 1
C 0728 1456 0803 1484 1 n 100 0 0 0 0
C 0728 1456 0803 1484 1 i 100 0 0 0 0
C 0728 1456 0803 1484 1 n 100 0 0 0 0
C 0728 1456 0803 1484 1 e 100 0 0 0 0
W 0143 1502 0349 1537 1
C 0143 1502 0349 1537 1 c 100 0 0 0 0
C 0143 1502 0349 1537 1 o 100 0 0 0 0
C 0143 1502 0349 1537 1 m 100 0 0 0 0
C 0143 1502 0349 1537 1 p 100 0 0 0 0
C 0143 1502 0349 1537 1 e 100 0 0 0 0
C 0143 1502 0349 1537 1 t 100 0 0 0 0
C 0143 1502 0349 1537 1 i 100 0 0 0 0
C 0143 1502 0349 1537 1 t 100 0 0 0 0
C 0143 1502 0349 1537 1 o 100 0 0 0 0
C 0143 1502 0349 1537 1 r 100 0 0 0 0
C 0143 1502 0349 1537 1 s 100 0 0 0 0
C 0143 1502 0349 1537 1 , 100 0 0 0 0
W 0363 1497 0423 1529 1
C 0363 1497 0423 1529 1 a 100 0 0 0 0
C 0363 1497 0423 1529 1 n 100 0 0 0 0
C 0363 1497 0423 1529 1 d 100 0 0 0 0
W 0436 1510 0484 1529 1
C 0436 1510 0484 1529 1 a 100 0 0 0 0
C 0436 1510 0484 1529 1 r 100 0 0 0 0
C 0436 1510 0484 1529 1 e 100 0 0 0 0
W 0497 1509 0567 1528 1
C 0497 1509 0567 1528 1 n 100 0 0 0 0
C 0497 1509 0567 1528 1 o 100 0 0 0 0
C 0497 1509 0567 1528 1 w 100 0 0 0 0
W 0580 1496 0632 1528 1
C 0580 1496 0632 1528 1 t 100 0 0 0 0
C 0580 1496 0632 1528 1 h 100 0 0 0 0
C 0580 1496 0632 1528 1 e 100 0 0 0 0
W 0645 1498 0850 1537 1
C 0645 1498 0850 1537 1 u 100 0 0 0 0
C 0645 1498 0850 1537 1 n 100 0 0 0 0
C 0645 1498 0850 1537 1 e 100 0 0 0 0
C 0645 1498 0850 1537 1 q 100 0 0 0 0
C 0645 1498 0850 1537 1 u 100 0 0 0 0
C 0645 1498 0850 1537 1 i 100 0 0 0 0
C 0645 1498 0850 1537 1 v 100 0 0 0 0
C 0645 1498 0850 1537 1 o 100 0 0 0 0
C 0645 1498 0850 1537 1 c 100 0 0 0 0
C 0645 1498 0850 1537 1 a 100 0 0 0 0
C 0645 1498 0850 1537 1 l 100 0 0 0 0
W 0145 1544 0240 1583 1
C 0145 1544 0240 1583 1 ( 100 0 0 0 0
C 0145 1544 0240 1583 1 h 100 0 0 0 0
C 0145 1544 0240 1583 1 o 100 0 0 0 0
C 0145 1544 0240 1583 1 p 100 0 0 0 0
C 0145 1544 0240 1583 1 e 100 0 0 0 0
W 0253 1543 0343 1575 1
C 0253 1543 0343 1575 1 t 100 0 0 0 0
C 0253 1543 0343 1575 1 h 100 0 0 0 0
C 0253 1543 0343 1575 1 a 100 0 0 0 0
C 0253 1543 0343 1575 1 t 100 0 0 0 0
C 0253 1543 0343 1575 1 ‚ 100 0 0 0 0
C 0253 1543 0343 1575 1 Ä 100 0 0 0 0
C 0253 1543 0343 1575 1 ô 100 0 0 0 0
C 0253 1543 0343 1575 1 s 100 0 0 0 0
W 0355 1543 0469 1582 1
C 0355 1543 0469 1582 1 s 100 0 0 0 0
C 0355 1543 0469 1582 1 p 100 0 0 0 0
C 0355 1543 0469 1582 1 e 100 0 0 0 0
C 0355 1543 0469 1582 1 l 100 0 0 0 0
C 0355 1543 0469 1582 1 l 100 0 0 0 0
C 0355 1543 0469 1582 1 e 100 0 0 0 0
C 0355 1543 0469 1582 1 d 100 0 0 0 0
W 0482 1542 0575 1582 1
C 0482 1542 0575 1582 1 r 100 0 0 0 0
C 0482 1542 0575 1582 1 i 100 0 0 0 0
C 0482 1542 0575 1582 1 g 100 0 0 0 0
C 0482 1542 0575 1582 1 h 100 0 0 0 0
C 0482 1542 0575 1582 1 t 100 0 0 0 0
C 0482 1542 0575 1582 1 ) 100 0 0 0 0
W 0589 1542 0718 1583 1
C 0589 1542 0718 1583 1 s 100 0 0 0 0
C 0589 1542 0718 1583 1 p 100 0 0 0 0
C 0589 1542 0718 1583 1 e 100 0 0 0 0
C 0589 1542 0718 1583 1 l 100 0 0 0 0
C 0589 1542 0718 1583 1 l 100 0 0 0 0
C 0589 1542 0718 1583 1 i 100 0 0 0 0
C 0589 1542 0718 1583 1 n 100 0 0 0 0
C 0589 1542 0718 1583 1 g 100 0 0 0 0
W 0730 1543 0864 1583 1
C 0730 1543 0864 1583 1 c 100 0 0 0 0
C 0730 1543 0864 1583 1 h 100 0 0 0 0
C 0730 1543 0864 1583 1 a 100 0 0 0 0
C 0730 1543 0864 1583 1 m 100 0 0 0 0
C 0730 1543 0864 1583 1 p 100 0 0 0 0
C 0730 1543 0864 1583 1 s 100 0 0 0 0
C 0730 1543 0864 1583 1 . 100 0 0 0 0
W 0143 1590 0298 1628 1
C 0143 1590 0298 1628 1 C 100 0 0 0 0
C 0143 1590 0298 1628 1 h 100 0 0 0 0
C 0143 1590 0298 1628 1 e 100 0 0 0 0
C 0143 1590 0298 1628 1 e 100 0 0 0 0
C 0143 1590 0298 1628 1 r 100 0 0 0 0
C 0143 1590 0298 1628 1 i 100 0 0 0 0
C 0143 1590 0298 1628 1 n 100 0 0 0 0
C 0143 1590 0298 1628 1 g 100 0 0 0 0
W 0310 1601 0353 1620 1
C 0310 1601 0353 1620 1 o 100 0 0 0 0
C 0310 1601 0353 1620 1 n 100 0 0 0 0
W 0366 1588 0418 1620 1
C 0366 1588 0418 1620 1 t 100 0 0 0 0
C 0366 1588 0418 1620 1 h 100 0 0 0 0
C 0366 1588 0418 1620 1 e 100 0 0 0 0
W 0431 1589 0572 1620 1
C 0431 1589 0572 1620 1 s 100 0 0 0 0
C 0431 1589 0572 1620 1 i 100 0 0 0 0
C 0431 1589 0572 1620 1 d 100 0 0 0 0
C 0431 1589 0572 1620 1 e 100 0 0 0 0
C 0431 1589 0572 1620 1 l 100 0 0 0 0
C 0431 1589 0572 1620 1 i 100 0 0 0 0
C 0431 1589 0572 1620 1 n 100 0 0 0 0
C 0431 1589 0572 1620 1 e 100 0 0 0 0
C 0431 1589 0572 1620 1 s 100 0 0 0 0
W 0585 1601 0662 1620 1
C 0585 1601 0662 1620 1 w 100 0 0 0 0
C 0585 1601 0662 1620 1 e 100 0 0 0 0
C 0585 1601 0662 1620 1 r 100 0 0 0 0
C 0585 1601 0662 1620 1 e 100 0 0 0 0
W 0674 1589 0839 1621 1
C 0674 1589 0839 1621 1 C 100 0 0 0 0
