W 0259 0963 0298 0995 1
C 0259 0963 0298 0995 1 a 100 0 0 0 0
C 0259 0963 0298 0995 1 l 100 0 0 0 0
C 0259 0963 0298 0995 1 l 100 0 0 0 0
W 0311 0963 0345 0994 1
C 0311 0963 0345 0994 1 o 100 0 0 0 0
C 0311 0963 0345 0994 1 f 100 0 0 0 0
W 0353 0976 0413 1003 1
C 0353 0976 0413 1003 1 y 100 0 0 0 0
C 0353 0976 0413 1003 1 o 100 0 0 0 0
C 0353 0976 0413 1003 1 u 100 0 0 0 0
W 0424 0963 0486 0995 1
C 0424 0963 0486 0995 1 h 100 0 0 0 0
C 0424 0963 0486 0995 1 a 100 0 0 0 0
C 0424 0963 0486 0995 1 d 100 0 0 0 0
W 0498 0976 0515 0994 1
C 0498 0976 0515 0994 1 a 100 0 0 0 0
W 0526 0967 0631 1002 1
C 0526 0967 0631 1002 1 j 100 0 0 0 0
C 0526 0967 0631 1002 1 o 100 0 0 0 0
C 0526 0967 0631 1002 1 y 100 0 0 0 0
C 0526 0967 0631 1002 1 o 100 0 0 0 0
C 0526 0967 0631 1002 1 u 100 0 0 0 0
C 0526 0967 0631 1002 1 s 100 0 0 0 0
W 0644 0963 0767 1002 1
C 0644 0963 0767 1002 1 h 100 0 0 0 0
C 0644 0963 0767 1002 1 o 100 0 0 0 0
C 0644 0963 0767 1002 1 l 100 0 0 0 0
C 0644 0963 0767 1002 1 i 100 0 0 0 0
C 0644 0963 0767 1002 1 d 100 0 0 0 0
C 0644 0963 0767 1002 1 a 100 0 0 0 0
C 0644 0963 0767 1002 1 y 100 0 0 0 0
W 0780 0975 0887 0994 1
C 0780 0975 0887 0994 1 s 100 0 0 0 0
C 0780 0975 0887 0994 1 e 100 0 0 0 0
C 0780 0975 0887 0994 1 a 100 0 0 0 0
C 0780 0975 0887 0994 1 s 100 0 0 0 0
C 0780 0975 0887 0994 1 o 100 0 0 0 0
C 0780 0975 0887 0994 1 n 100 0 0 0 0
W 0153 1009 0228 1041 1
C 0153 1009 0228 1041 1 w 100 0 0 0 0
C 0153 1009 0228 1041 1 i 100 0 0 0 0
C 0153 1009 0228 1041 1 t 100 0 0 0 0
C 0153 1009 0228 1041 1 h 100 0 0 0 0
W 0240 1021 0313 1048 1
C 0240 1021 0313 1048 1 y 100 0 0 0 0
C 0240 1021 0313 1048 1 o 100 0 0 0 0
C 0240 1021 0313 1048 1 u 100 0 0 0 0
C 0240 1021 0313 1048 1 r 100 0 0 0 0
W 0325 1009 0416 1040 1
C 0325 1009 0416 1040 1 l 100 0 0 0 0
C 0325 1009 0416 1040 1 o 100 0 0 0 0
C 0325 1009 0416 1040 1 v 100 0 0 0 0
C 0325 1009 0416 1040 1 e 100 0 0 0 0
C 0325 1009 0416 1040 1 d 100 0 0 0 0
W 0428 1021 0502 1041 1
C 0428 1021 0502 1041 1 o 100 0 0 0 0
C 0428 1021 0502 1041 1 n 100 0 0 0 0
C 0428 1021 0502 1041 1 e 100 0 0 0 0
C 0428 1021 0502 1041 1 s 100 0 0 0 0
W 0516 1009 0576 1040 1
C 0516 1009 0576 1040 1 a 100 0 0 0 0
C 0516 1009 0576 1040 1 n 100 0 0 0 0
C 0516 1009 0576 1040 1 d 100 0 0 0 0
W 0588 1021 0665 1040 1
C 0588 1021 0665 1040 1 w 100 0 0 0 0
C 0588 1021 0665 1040 1 e 100 0 0 0 0
C 0588 1021 0665 1040 1 r 100 0 0 0 0
C 0588 1021 0665 1040 1 e 100 0 0 0 0
W 0678 1009 0745 1040 1
C 0678 1009 0745 1040 1 a 100 0 0 0 0
C 0678 1009 0745 1040 1 b 100 0 0 0 0
C 0678 1009 0745 1040 1 l 100 0 0 0 0
C 0678 1009 0745 1040 1 e 100 0 0 0 0
W 0758 1018 0790 1040 1
C 0758 1018 0790 1040 1 t 100 0 0 0 0
C 0758 1018 0790 1040 1 o 100 0 0 0 0
W 0803 1008 0889 1040 1
C 0803 1008 0889 1040 1 s 100 0 0 0 0
C 0803 1008 0889 1040 1 h 100 0 0 0 0
C 0803 1008 0889 1040 1 a 100 0 0 0 0
C 0803 1008 0889 1040 1 r 100 0 0 0 0
C 0803 1008 0889 1040 1 e 100 0 0 0 0
W 0153 1068 0236 1087 1
C 0153 1068 0236 1087 1 s 100 0 0 0 0
C 0153 1068 0236 1087 1 o 100 0 0 0 0
C 0153 1068 0236 1087 1 m 100 0 0 0 0
C 0153 1068 0236 1087 1 e 100 0 0 0 0
W 0249 1055 0283 1086 1
C 0249 1055 0283 1086 1 o 100 0 0 0 0
C 0249 1055 0283 1086 1 f 100 0 0 0 0
W 0292 1067 0365 1094 1
C 0292 1067 0365 1094 1 y 100 0 0 0 0
C 0292 1067 0365 1094 1 o 100 0 0 0 0
C 0292 1067 0365 1094 1 u 100 0 0 0 0
C 0292 1067 0365 1094 1 r 100 0 0 0 0
W 0377 1055 0456 1095 1
C 0377 1055 0456 1095 1 g 100 0 0 0 0
C 0377 1055 0456 1095 1 o 100 0 0 0 0
C 0377 1055 0456 1095 1 o 100 0 0 0 0
C 0377 1055 0456 1095 1 d 100 0 0 0 0
W 0468 1055 0589 1086 1
C 0468 1055 0589 1086 1 f 100 0 0 0 0
C 0468 1055 0589 1086 1 o 100 0 0 0 0
C 0468 1055 0589 1086 1 r 100 0 0 0 0
C 0468 1055 0589 1086 1 t 100 0 0 0 0
C 0468 1055 0589 1086 1 u 100 0 0 0 0
C 0468 1055 0589 1086 1 n 100 0 0 0 0
C 0468 1055 0589 1086 1 e 100 0 0 0 0
W 0602 1054 0677 1086 1
C 0602 1054 0677 1086 1 w 100 0 0 0 0
C 0602 1054 0677 1086 1 i 100 0 0 0 0
C 0602 1054 0677 1086 1 t 100 0 0 0 0
C 0602 1054 0677 1086 1 h 100 0 0 0 0
W 0690 1054 0742 1086 1
C 0690 1054 0742 1086 1 t 100 0 0 0 0
C 0690 1054 0742 1086 1 h 100 0 0 0 0
C 0690 1054 0742 1086 1 e 100 0 0 0 0
W 0756 1054 0811 1086 1
C 0756 1054 0811 1086 1 l 100 0 0 0 0
C 0756 1054 0811 1086 1 e 100 0 0 0 0
C 0756 1054 0811 1086 1 s 100 0 0 0 0
C 0756 1054 0811 1086 1 s 100 0 0 0 0
W 0152 1102 0306 1133 1
C 0152 1102 0306 1133 1 f 100 0 0 0 0
C 0152 1102 0306 1133 1 o 100 0 0 0 0
C 0152 1102 0306 1133 1 r 100 0 0 0 0
C 0152 1102 0306 1133 1 t 100 0 0 0 0
C 0152 1102 0306 1133 1 u 100 0 0 0 0
C 0152 1102 0306 1133 1 n 100 0 0 0 0
C 0152 1102 0306 1133 1 a 100 0 0 0 0
C 0152 1102 0306 1133 1 t 100 0 0 0 0
C 0152 1102 0306 1133 1 e 100 0 0 0 0
W 0319 1101 0435 1132 1
C 0319 1101 0435 1132 1 a 100 0 0 0 0
C 0319 1101 0435 1132 1 r 100 0 0 0 0
C 0319 1101 0435 1132 1 o 100 0 0 0 0
C 0319 1101 0435 1132 1 u 100 0 0 0 0
C 0319 1101 0435 1132 1 n 100 0 0 0 0
C 0319 1101 0435 1132 1 d 100 0 0 0 0
W 0448 1113 0490 1132 1
C 0448 1113 0490 1132 1 u 100 0 0 0 0
C 0448 1113 0490 1132 1 s 100 0 0 0 0
C 0448 1113 0490 1132 1 . 100 0 0 0 0
W 0514 1101 0698 1132 1
C 0514 1101 0698 1132 1 S 100 0 0 0 0
C 0514 1101 0698 1132 1 o 100 0 0 0 0
C 0514 1101 0698 1132 1 m 100 0 0 0 0
C 0514 1101 0698 1132 1 e 100 0 0 0 0
C 0514 1101 0698 1132 1 t 100 0 0 0 0
C 0514 1101 0698 1132 1 i 100 0 0 0 0
C 0514 1101 0698 1132 1 m 100 0 0 0 0
C 0514 1101 0698 1132 1 e 100 0 0 0 0
C 0514 1101 0698 1132 1 s 100 0 0 0 0
W 0711 1100 0763 1132 1
C 0711 1100 0763 1132 1 t 100 0 0 0 0
C 0711 1100 0763 1132 1 h 100 0 0 0 0
C 0711 1100 0763 1132 1 e 100 0 0 0 0
W 0776 1100 0842 1131 1
C 0776 1100 0842 1131 1 b 100 0 0 0 0
C 0776 1100 0842 1131 1 e 100 0 0 0 0
C 0776 1100 0842 1131 1 s 100 0 0 0 0
C 0776 1100 0842 1131 1 t 100 0 0 0 0
W 0153 1147 0207 1187 1
C 0153 1147 0207 1187 1 g 100 0 0 0 0
C 0153 1147 0207 1187 1 i 100 0 0 0 0
C 0153 1147 0207 1187 1 f 100 0 0 0 0
C 0153 1147 0207 1187 1 t 100 0 0 0 0
W 0221 1152 0243 1179 1
C 0221 1152 0243 1179 1 i 100 0 0 0 0
C 0221 1152 0243 1179 1 s 100 0 0 0 0
W 0256 1157 0288 1178 1
C 0256 1157 0288 1178 1 t 100 0 0 0 0
C 0256 1157 0288 1178 1 o 100 0 0 0 0
W 0301 1151 0368 1186 1
C 0301 1151 0368 1186 1 g 100 0 0 0 0
C 0301 1151 0368 1186 1 i 100 0 0 0 0
C 0301 1151 0368 1186 1 v 100 0 0 0 0
C 0301 1151 0368 1186 1 e 100 0 0 0 0
W 0381 1146 0481 1178 1
C 0381 1146 0481 1178 1 r 100 0 0 0 0
C 0381 1146 0481 1178 1 a 100 0 0 0 0
C 0381 1146 0481 1178 1 t 100 0 0 0 0
C 0381 1146 0481 1178 1 h 100 0 0 0 0
C 0381 1146 0481 1178 1 e 100 0 0 0 0
C 0381 1146 0481 1178 1 r 100 0 0 0 0
W 0494 1146 0571 1178 1
C 0494 1146 0571 1178 1 t 100 0 0 0 0
C 0494 1146 0571 1178 1 h 100 0 0 0 0
C 0494 1146 0571 1178 1 a 100 0 0 0 0
C 0494 1146 0571 1178 1 n 100 0 0 0 0
W 0582 1151 0710 1178 1
C 0582 1151 0710 1178 1 r 100 0 0 0 0
C 0582 1151 0710 1178 1 e 100 0 0 0 0
C 0582 1151 0710 1178 1 c 100 0 0 0 0
C 0582 1151 0710 1178 1 e 100 0 0 0 0
C 0582 1151 0710 1178 1 i 100 0 0 0 0
C 0582 1151 0710 1178 1 v 100 0 0 0 0
C 0582 1151 0710 1178 1 e 100 0 0 0 0
C 0582 1151 0710 1178 1 . 100 0 0 0 0
W 0150 1236 0338 1281 1
C 0150 1236 0338 1281 1 M 100 0 0 0 0
C 0150 1236 0338 1281 1 e 100 0 0 0 0
C 0150 1236 0338 1281 1 n 100 0 0 0 0
C 0150 1236 0338 1281 1 d 100 0 0 0 0
C 0150 1236 0338 1281 1 i 100 0 0 0 0
C 0150 1236 0338 1281 1 n 100 0 0 0 0
C 0150 1236 0338 1281 1 g 100 0 0 0 0
W 0352 1235 0457 1272 1
C 0352 1235 0457 1272 1 t 100 0 0 0 0
C 0352 1235 0457 1272 1 h 100 0 0 0 0
C 0352 1235 0457 1272 1 o 100 0 0 0 0
C 0352 1235 0457 1272 1 s 100 0 0 0 0
C 0352 1235 0457 1272 1 e 100 0 0 0 0
W 0471 1234 0607 1280 1
C 0471 1234 0607 1280 1 f 100 0 0 0 0
C 0471 1234 0607 1280 1 e 100 0 0 0 0
C 0471 1234 0607 1280 1 n 100 0 0 0 0
C 0471 1234 0607 1280 1 c 100 0 0 0 0
C 0471 1234 0607 1280 1 e 100 0 0 0 0
C 0471 1234 0607 1280 1 d 100 0 0 0 0
W 0623 1237 0663 1272 1
C 0623 1237 0663 1272 1 i 100 0 0 0 0
C 0623 1237 0663 1272 1 n 100 0 0 0 0
W 0204 1289 0231 1320 1
C 0204 1289 0231 1320 1 I 100 0 0 0 0
C 0204 1289 0231 1320 1 f 100 0 0 0 0
W 0239 1302 0297 1328 1
C 0239 1302 0297 1328 1 y 100 0 0 0 0
C 0239 1302 0297 1328 1 o 100 0 0 0 0
C 0239 1302 0297 1328 1 u 100 0 0 0 0
W 0310 1301 0381 1320 1
C 0310 1301 0381 1320 1 e 100 0 0 0 0
C 0310 1301 0381 1320 1 v 100 0 0 0 0
C 0310 1301 0381 1320 1 e 100 0 0 0 0
C 0310 1301 0381 1320 1 r 100 0 0 0 0
W 0392 1298 0474 1320 1
C 0392 1298 0474 1320 1 w 100 0 0 0 0
C 0392 1298 0474 1320 1 a 100 0 0 0 0
C 0392 1298 0474 1320 1 n 100 0 0 0 0
C 0392 1298 0474 1320 1 t 100 0 0 0 0
W 0487 1298 0519 1320 1
C 0487 1298 0519 1320 1 t 100 0 0 0 0
C 0487 1298 0519 1320 1 o 100 0 0 0 0
W 0532 1293 0599 1328 1
C 0532 1293 0599 1328 1 g 100 0 0 0 0
C 0532 1293 0599 1328 1 i 100 0 0 0 0
C 0532 1293 0599 1328 1 v 100 0 0 0 0
C 0532 1293 0599 1328 1 e 100 0 0 0 0
W 0612 1301 0758 1320 1
C 0612 1301 0758 1320 1 s 100 0 0 0 0
C 0612 1301 0758 1320 1 o 100 0 0 0 0
C 0612 1301 0758 1320 1 m 100 0 0 0 0
C 0612 1301 0758 1320 1 e 100 0 0 0 0
C 0612 1301 0758 1320 1 o 100 0 0 0 0
C 0612 1301 0758 1320 1 n 100 0 0 0 0
C 0612 1301 0758 1320 1 e 100 0 0 0 0
W 0771 1301 0788 1319 1
C 0771 1301 0788 1319 1 a 100 0 0 0 0
W 0800 1288 0881 1320 1
C 0800 1288 0881 1320 1 w 100 0 0 0 0
C 0800 1288 0881 1320 1 e 100 0 0 0 0
C 0800 1288 0881 1320 1 l 100 0 0 0 0
C 0800 1288 0881 1320 1 l 100 0 0 0 0
C 0800 1288 0881 1320 1 ‚ 100 0 0 0 0
C 0800 1288 0881 1320 1 Ä 100 0 0 0 0
C 0800 1288 0881 1320 1 î 100 0 0 0 0
W 0153 1334 0297 1366 1
C 0153 1334 0297 1366 1 d 100 0 0 0 0
C 0153 1334 0297 1366 1 e 100 0 0 0 0
C 0153 1334 0297 1366 1 s 100 0 0 0 0
C 0153 1334 0297 1366 1 e 100 0 0 0 0
C 0153 1334 0297 1366 1 r 100 0 0 0 0
C 0153 1334 0297 1366 1 v 100 0 0 0 0
C 0153 1334 0297 1366 1 e 100 0 0 0 0
C 0153 1334 0297 1366 1 d 100 0 0 0 0
W 0309 1344 0362 1374 1
C 0309 1344 0362 1374 1 p 100 0 0 0 0
C 0309 1344 0362 1374 1 a 100 0 0 0 0
C 0309 1344 0362 1374 1 t 100 0 0 0 0
W 0374 1346 0416 1365 1
C 0374 1346 0416 1365 1 o 100 0 0 0 0
C 0374 1346 0416 1365 1 n 100 0 0 0 0
W 0429 1334 0481 1365 1
C 0429 1334 0481 1365 1 t 100 0 0 0 0
C 0429 1334 0481 1365 1 h 100 0 0 0 0
C 0429 1334 0481 1365 1 e 100 0 0 0 0
W 0494 1334 0580 1371 1
C 0494 1334 0580 1371 1 b 100 0 0 0 0
C 0494 1334 0580 1371 1 a 100 0 0 0 0
C 0494 1334 0580 1371 1 c 100 0 0 0 0
C 0494 1334 0580 1371 1 k 100 0 0 0 0
C 0494 1334 0580 1371 1 , 100 0 0 0 0
W 0593 1339 0653 1373 1
C 0593 1339 0653 1373 1 j 100 0 0 0 0
C 0593 1339 0653 1373 1 u 100 0 0 0 0
C 0593 1339 0653 1373 1 s 100 0 0 0 0
C 0593 1339 0653 1373 1 t 100 0 0 0 0
W 0665 1338 0735 1365 1
C 0665 1338 0735 1365 1 v 100 0 0 0 0
C 0665 1338 0735 1365 1 i 100 0 0 0 0
C 0665 1338 0735 1365 1 s 100 0 0 0 0
C 0665 1338 0735 1365 1 i 100 0 0 0 0
C 0665 1338 0735 1365 1 t 100 0 0 0 0
W 0748 1334 0801 1365 1
C 0748 1334 0801 1365 1 t 100 0 0 0 0
C 0748 1334 0801 1365 1 h 100 0 0 0 0
C 0748 1334 0801 1365 1 e 100 0 0 0 0
W 0154 1382 0370 1420 1
C 0154 1382 0370 1420 1 M 100 0 0 0 0
C 0154 1382 0370 1420 1 o 100 0 0 0 0
C 0154 1382 0370 1420 1 n 100 0 0 0 0
C 0154 1382 0370 1420 1 t 100 0 0 0 0
C 0154 1382 0370 1420 1 g 100 0 0 0 0
C 0154 1382 0370 1420 1 o 100 0 0 0 0
C 0154 1382 0370 1420 1 m 100 0 0 0 0
C 0154 1382 0370 1420 1 e 100 0 0 0 0
C 0154 1382 0370 1420 1 r 100 0 0 0 0
C 0154 1382 0370 1420 1 y 100 0 0 0 0
W 0382 1380 0596 1411 1
C 0382 1380 0596 1411 1 C 100 0 0 0 0
C 0382 1380 0596 1411 1 o 100 0 0 0 0
C 0382 1380 0596 1411 1 r 100 0 0 0 0
C 0382 1380 0596 1411 1 r 100 0 0 0 0
C 0382 1380 0596 1411 1 e 100 0 0 0 0
C 0382 1380 0596 1411 1 c 100 0 0 0 0
C 0382 1380 0596 1411 1 t 100 0 0 0 0
C 0382 1380 0596 1411 1 i 100 0 0 0 0
C 0382 1380 0596 1411 1 o 100 0 0 0 0
C 0382 1380 0596 1411 1 n 100 0 0 0 0
C 0382 1380 0596 1411 1 a 100 0 0 0 0
C 0382 1380 0596 1411 1 l 100 0 0 0 0
W 0609 1381 0749 1411 1
C 0609 1381 0749 1411 1 I 100 0 0 0 0
C 0609 1381 0749 1411 1 n 100 0 0 0 0
C 0609 1381 0749 1411 1 s 100 0 0 0 0
C 0609 1381 0749 1411 1 t 100 0 0 0 0
C 0609 1381 0749 1411 1 i 100 0 0 0 0
C 0609 1381 0749 1411 1 t 100 0 0 0 0
C 0609 1381 0749 1411 1 u 100 0 0 0 0
C 0609 1381 0749 1411 1 t 100 0 0 0 0
C 0609 1381 0749 1411 1 e 100 0 0 0 0
W 0762 1380 0863 1412 1
C 0762 1380 0863 1412 1 w 100 0 0 0 0
C 0762 1380 0863 1412 1 h 100 0 0 0 0
C 0762 1380 0863 1412 1 e 100 0 0 0 0
C 0762 1380 0863 1412 1 r 100 0 0 0 0
C 0762 1380 0863 1412 1 e 100 0 0 0 0
W 0153 1427 0244 1465 1
C 0153 1427 0244 1465 1 F 100 0 0 0 0
C 0153 1427 0244 1465 1 C 100 0 0 0 0
C 0153 1427 0244 1465 1 C 100 0 0 0 0
C 0153 1427 0244 1465 1 J 100 0 0 0 0
W 0260 1431 0445 1462 1
C 0260 1431 0445 1462 1 i 100 0 0 0 0
C 0260 1431 0445 1462 1 n 100 0 0 0 0
C 0260 1431 0445 1462 1 s 100 0 0 0 0
C 0260 1431 0445 1462 1 t 100 0 0 0 0
C 0260 1431 0445 1462 1 r 100 0 0 0 0
C 0260 1431 0445 1462 1 u 100 0 0 0 0
C 0260 1431 0445 1462 1 c 100 0 0 0 0
C 0260 1431 0445 1462 1 t 100 0 0 0 0
C 0260 1431 0445 1462 1 o 100 0 0 0 0
C 0260 1431 0445 1462 1 r 100 0 0 0 0
C 0260 1431 0445 1462 1 s 100 0 0 0 0
C 0260 1431 0445 1462 1 , 100 0 0 0 0
W 0459 1425 0555 1457 1
C 0459 1425 0555 1457 1 u 100 0 0 0 0
C 0459 1425 0555 1457 1 n 100 0 0 0 0
C 0459 1425 0555 1457 1 d 100 0 0 0 0
C 0459 1425 0555 1457 1 e 100 0 0 0 0
C 0459 1425 0555 1457 1 r 100 0 0 0 0
W 0567 1426 0620 1457 1
C 0567 1426 0620 1457 1 t 100 0 0 0 0
C 0567 1426 0620 1457 1 h 100 0 0 0 0
C 0567 1426 0620 1457 1 e 100 0 0 0 0
W 0632 1426 0785 1457 1
C 0632 1426 0785 1457 1 d 100 0 0 0 0
C 0632 1426 0785 1457 1 i 100 0 0 0 0
C 0632 1426 0785 1457 1 r 100 0 0 0 0
C 0632 1426 0785 1457 1 e 100 0 0 0 0
C 0632 1426 0785 1457 1 c 100 0 0 0 0
C 0632 1426 0785 1457 1 t 100 0 0 0 0
C 0632 1426 0785 1457 1 i 100 0 0 0 0
C 0632 1426 0785 1457 1 o 100 0 0 0 0
C 0632 1426 0785 1457 1 n 100 0 0 0 0
W 0796 1426 0830 1457 1
C 0796 1426 0830 1457 1 o 100 0 0 0 0
C 0796 1426 0830 1457 1 f 100 0 0 0 0
W 0153 1472 0285 1504 1
C 0153 1472 0285 1504 1 C 100 0 0 0 0
C 0153 1472 0285 1504 1 h 100 0 0 0 0
C 0153 1472 0285 1504 1 a 100 0 0 0 0
C 0153 1472 0285 1504 1 r 100 0 0 0 0
C 0153 1472 0285 1504 1 l 100 0 0 0 0
C 0153 1472 0285 1504 1 e 100 0 0 0 0
C 0153 1472 0285 1504 1 s 100 0 0 0 0
W 0298 1472 0434 1503 1
C 0298 1472 0434 1503 1 F 100 0 0 0 0
C 0298 1472 0434 1503 1 l 100 0 0 0 0
C 0298 1472 0434 1503 1 o 100 0 0 0 0
C 0298 1472 0434 1503 1 w 100 0 0 0 0
C 0298 1472 0434 1503 1 e 100 0 0 0 0
C 0298 1472 0434 1503 1 r 100 0 0 0 0
C 0298 1472 0434 1503 1 s 100 0 0 0 0
W 0449 1471 0561 1508 1
C 0449 1471 0561 1508 1 ( 100 0 0 0 0
C 0449 1471 0561 1508 1 A 100 0 0 0 0
C 0449 1471 0561 1508 1 d 100 0 0 0 0
C 0449 1471 0561 1508 1 u 100 0 0 0 0
C 0449 1471 0561 1508 1 l 100 0 0 0 0
C 0449 1471 0561 1508 1 t 100 0 0 0 0
W 0574 1472 0720 1508 1
C 0574 1472 0720 1508 1 S 100 0 0 0 0
C 0574 1472 0720 1508 1 t 100 0 0 0 0
C 0574 1472 0720 1508 1 u 100 0 0 0 0
C 0574 1472 0720 1508 1 d 100 0 0 0 0
C 0574 1472 0720 1508 1 i 100 0 0 0 0
C 0574 1472 0720 1508 1 e 100 0 0 0 0
C 0574 1472 0720 1508 1 s 100 0 0 0 0
C 0574 1472 0720 1508 1 ) 100 0 0 0 0
C 0574 1472 0720 1508 1 , 100 0 0 0 0
W 0734 1484 0782 1503 1
C 0734 1484 0782 1503 1 a 100 0 0 0 0
C 0734 1484 0782 1503 1 r 100 0 0 0 0
C 0734 1484 0782 1503 1 e 100 0 0 0 0
W 0153 1518 0298 1557 1
C 0153 1518 0298 1557 1 r 100 0 0 0 0
C 0153 1518 0298 1557 1 e 100 0 0 0 0
C 0153 1518 0298 1557 1 a 100 0 0 0 0
C 0153 1518 0298 1557 1 c 100 0 0 0 0
C 0153 1518 0298 1557 1 h 100 0 0 0 0
C 0153 1518 0298 1557 1 i 100 0 0 0 0
C 0153 1518 0298 1557 1 n 100 0 0 0 0
C 0153 1518 0298 1557 1 g 100 0 0 0 0
W 0310 1527 0364 1549 1
C 0310 1527 0364 1549 1 o 100 0 0 0 0
C 0310 1527 0364 1549 1 u 100 0 0 0 0
C 0310 1527 0364 1549 1 t 100 0 0 0 0
W 0377 1527 0409 1549 1
C 0377 1527 0409 1549 1 t 100 0 0 0 0
C 0377 1527 0409 1549 1 o 100 0 0 0 0
W 0421 1517 0493 1557 1
C 0421 1517 0493 1557 1 h 100 0 0 0 0
C 0421 1517 0493 1557 1 e 100 0 0 0 0
C 0421 1517 0493 1557 1 l 100 0 0 0 0
C 0421 1517 0493 1557 1 p 100 0 0 0 0
W 0506 1522 0664 1557 1
C 0506 1522 0664 1557 1 p 100 0 0 0 0
C 0506 1522 0664 1557 1 r 100 0 0 0 0
C 0506 1522 0664 1557 1 i 100 0 0 0 0
C 0506 1522 0664 1557 1 s 100 0 0 0 0
C 0506 1522 0664 1557 1 o 100 0 0 0 0
C 0506 1522 0664 1557 1 n 100 0 0 0 0
C 0506 1522 0664 1557 1 e 100 0 0 0 0
C 0506 1522 0664 1557 1 r 100 0 0 0 0
C 0506 1522 0664 1557 1 s 100 0 0 0 0
C 0506 1522 0664 1557 1 . 100 0 0 0 0
W 0687 1519 0780 1557 1
C 0687 1519 0780 1557 1 M 100 0 0 0 0
C 0687 1519 0780 1557 1 a 100 0 0 0 0
C 0687 1519 0780 1557 1 r 100 0 0 0 0
C 0687 1519 0780 1557 1 y 100 0 0 0 0
W 0153 1565 0280 1600 1
C 0153 1565 0280 1600 1 A 100 0 0 0 0
C 0153 1565 0280 1600 1 r 100 0 0 0 0
C 0153 1565 0280 1600 1 n 100 0 0 0 0
C 0153 1565 0280 1600 1 e 100 0 0 0 0
C 0153 1565 0280 1600 1 t 100 0 0 0 0
C 0153 1565 0280 1600 1 t 100 0 0 0 0
C 0153 1565 0280 1600 1 , 100 0 0 0 0
W 0294 1563 0451 1595 1
C 0294 1563 0451 1595 1 K 100 0 0 0 0
C 0294 1563 0451 1595 1 a 100 0 0 0 0
C 0294 1563 0451 1595 1 t 100 0 0 0 0
C 0294 1563 0451 1595 1 h 100 0 0 0 0
C 0294 1563 0451 1595 1 l 100 0 0 0 0
C 0294 1563 0451 1595 1 e 100 0 0 0 0
C 0294 1563 0451 1595 1 e 100 0 0 0 0
C 0294 1563 0451 1595 1 n 100 0 0 0 0
W 0463 1564 0633 1602 1
C 0463 1564 0633 1602 1 B 100 0 0 0 0
C 0463 1564 0633 1602 1 e 100 0 0 0 0
C 0463 1564 0633 1602 1 r 100 0 0 0 0
C 0463 1564 0633 1602 1 g 100 0 0 0 0
C 0463 1564 0633 1602 1 e 100 0 0 0 0
C 0463 1564 0633 1602 1 r 100 0 0 0 0
C 0463 1564 0633 1602 1 o 100 0 0 0 0
C 0463 1564 0633 1602 1 n 100 0 0 0 0
C 0463 1564 0633 1602 1 , 100 0 0 0 0
W 0647 1564 0773 1603 1
C 0647 1564 0773 1603 1 E 100 0 0 0 0
