3251 5015 0 0 0 0 0
W 0656 0215 0972 0314 1
W 0656 0498 0771 0525 1
C 0656 0498 0771 0525 1 s 100 0 0 0 0
C 0656 0498 0771 0525 1 e 100 0 0 0 0
C 0656 0498 0771 0525 1 a 100 0 0 0 0
C 0656 0498 0771 0525 1 s 100 0 0 0 0
C 0656 0498 0771 0525 1 o 100 0 0 0 0
C 0656 0498 0771 0525 1 n 100 0 0 0 0
C 0656 0498 0771 0525 1 , 100 0 0 0 0
W 0780 0484 0859 0528 1
C 0780 0484 0859 0528 1 k 100 0 0 0 0
C 0780 0484 0859 0528 1 e 100 0 0 0 0
C 0780 0484 0859 0528 1 e 100 0 0 0 0
C 0780 0484 0859 0528 1 p 100 0 0 0 0
W 0868 0483 1052 0527 1
C 0868 0483 1052 0527 1 w 100 0 0 0 0
C 0868 0483 1052 0527 1 o 100 0 0 0 0
C 0868 0483 1052 0527 1 n 100 0 0 0 0
C 0868 0483 1052 0527 1 d 100 0 0 0 0
C 0868 0483 1052 0527 1 e 100 0 0 0 0
C 0868 0483 1052 0527 1 r 100 0 0 0 0
C 0868 0483 1052 0527 1 i 100 0 0 0 0
C 0868 0483 1052 0527 1 n 100 0 0 0 0
C 0868 0483 1052 0527 1 g 100 0 0 0 0
C 0868 0483 1052 0527 1 . 100 0 0 0 0
W 1071 0483 1142 0518 1
C 1071 0483 1142 0518 1 T 100 0 0 0 0
C 1071 0483 1142 0518 1 h 100 0 0 0 0
C 1071 0483 1142 0518 1 e 100 0 0 0 0
W 1151 0488 1318 0527 1
C 1151 0488 1318 0527 1 u 100 0 0 0 0
C 1151 0488 1318 0527 1 p 100 0 0 0 0
C 1151 0488 1318 0527 1 c 100 0 0 0 0
C 1151 0488 1318 0527 1 o 100 0 0 0 0
C 1151 0488 1318 0527 1 m 100 0 0 0 0
C 1151 0488 1318 0527 1 i 100 0 0 0 0
C 1151 0488 1318 0527 1 n 100 0 0 0 0
C 1151 0488 1318 0527 1 g 100 0 0 0 0
W 0656 0552 0764 0574 1
C 0656 0552 0764 0574 1 s 100 0 0 0 0
C 0656 0552 0764 0574 1 e 100 0 0 0 0
C 0656 0552 0764 0574 1 a 100 0 0 0 0
C 0656 0552 0764 0574 1 s 100 0 0 0 0
C 0656 0552 0764 0574 1 o 100 0 0 0 0
C 0656 0552 0764 0574 1 n 100 0 0 0 0
W 0771 0538 0826 0574 1
C 0771 0538 0826 0574 1 h 100 0 0 0 0
C 0771 0538 0826 0574 1 a 100 0 0 0 0
C 0771 0538 0826 0574 1 s 100 0 0 0 0
W 0835 0538 0960 0582 1
C 0835 0538 0960 0582 1 e 100 0 0 0 0
C 0835 0538 0960 0582 1 n 100 0 0 0 0
C 0835 0538 0960 0582 1 o 100 0 0 0 0
C 0835 0538 0960 0582 1 u 100 0 0 0 0
C 0835 0538 0960 0582 1 g 100 0 0 0 0
C 0835 0538 0960 0582 1 h 100 0 0 0 0
W 0969 0549 1027 0573 1
C 0969 0549 1027 0573 1 s 100 0 0 0 0
C 0969 0549 1027 0573 1 t 100 0 0 0 0
C 0969 0549 1027 0573 1 a 100 0 0 0 0
C 0969 0549 1027 0573 1 r 100 0 0 0 0
W 1035 0552 1138 0583 1
C 1035 0552 1138 0583 1 p 100 0 0 0 0
C 1035 0552 1138 0583 1 o 100 0 0 0 0
C 1035 0552 1138 0583 1 w 100 0 0 0 0
C 1035 0552 1138 0583 1 e 100 0 0 0 0
C 1035 0552 1138 0583 1 r 100 0 0 0 0
W 1146 0538 1208 0573 1
C 1146 0538 1208 0573 1 a 100 0 0 0 0
C 1146 0538 1208 0573 1 n 100 0 0 0 0
C 1146 0538 1208 0573 1 d 100 0 0 0 0
W 1217 0538 1356 0582 1
C 1217 0538 1356 0582 1 d 100 0 0 0 0
C 1217 0538 1356 0582 1 i 100 0 0 0 0
C 1217 0538 1356 0582 1 v 100 0 0 0 0
C 1217 0538 1356 0582 1 e 100 0 0 0 0
C 1217 0538 1356 0582 1 r 100 0 0 0 0
C 1217 0538 1356 0582 1 s 100 0 0 0 0
C 1217 0538 1356 0582 1 i 100 0 0 0 0
C 1217 0538 1356 0582 1 t 100 0 0 0 0
C 1217 0538 1356 0582 1 y 100 0 0 0 0
W 1365 0549 1398 0573 1
C 1365 0549 1398 0573 1 t 100 0 0 0 0
C 1365 0549 1398 0573 1 o 100 0 0 0 0
W 0656 0594 0740 0628 1
C 0656 0594 0740 0628 1 w 100 0 0 0 0
C 0656 0594 0740 0628 1 h 100 0 0 0 0
C 0656 0594 0740 0628 1 e 100 0 0 0 0
C 0656 0594 0740 0628 1 t 100 0 0 0 0
W 0749 0593 0803 0628 1
C 0749 0593 0803 0628 1 t 100 0 0 0 0
C 0749 0593 0803 0628 1 h 100 0 0 0 0
C 0749 0593 0803 0628 1 e 100 0 0 0 0
W 0812 0598 0944 0637 1
C 0812 0598 0944 0637 1 a 100 0 0 0 0
C 0812 0598 0944 0637 1 p 100 0 0 0 0
C 0812 0598 0944 0637 1 p 100 0 0 0 0
C 0812 0598 0944 0637 1 e 100 0 0 0 0
C 0812 0598 0944 0637 1 t 100 0 0 0 0
C 0812 0598 0944 0637 1 i 100 0 0 0 0
C 0812 0598 0944 0637 1 t 100 0 0 0 0
C 0812 0598 0944 0637 1 e 100 0 0 0 0
W 0953 0593 0990 0628 1
C 0953 0593 0990 0628 1 o 100 0 0 0 0
C 0953 0593 0990 0628 1 f 100 0 0 0 0
W 0994 0607 1055 0637 1
C 0994 0607 1055 0637 1 a 100 0 0 0 0
C 0994 0607 1055 0637 1 n 100 0 0 0 0
C 0994 0607 1055 0637 1 y 100 0 0 0 0
W 1063 0604 1120 0628 1
C 1063 0604 1120 0628 1 a 100 0 0 0 0
C 1063 0604 1120 0628 1 r 100 0 0 0 0
C 1063 0604 1120 0628 1 t 100 0 0 0 0
C 1063 0604 1120 0628 1 s 100 0 0 0 0
W 1129 0592 1304 0627 1
C 1129 0592 1304 0627 1 e 100 0 0 0 0
C 1129 0592 1304 0627 1 n 100 0 0 0 0
C 1129 0592 1304 0627 1 t 100 0 0 0 0
C 1129 0592 1304 0627 1 h 100 0 0 0 0
C 1129 0592 1304 0627 1 u 100 0 0 0 0
C 1129 0592 1304 0627 1 s 100 0 0 0 0
C 1129 0592 1304 0627 1 i 100 0 0 0 0
C 1129 0592 1304 0627 1 a 100 0 0 0 0
C 1129 0592 1304 0627 1 s 100 0 0 0 0
C 1129 0592 1304 0627 1 t 100 0 0 0 0
C 1129 0592 1304 0627 1 . 100 0 0 0 0
W 0732 0649 0826 0691 1
C 0732 0649 0826 0691 1 F 100 0 0 0 0
C 0732 0649 0826 0691 1 C 100 0 0 0 0
C 0732 0649 0826 0691 1 C 100 0 0 0 0
C 0732 0649 0826 0691 1 ] 100 0 0 0 0
W 0836 0649 0933 0683 1
C 0836 0649 0933 0683 1 A 100 0 0 0 0
C 0836 0649 0933 0683 1 r 100 0 0 0 0
C 0836 0649 0933 0683 1 t 100 0 0 0 0
C 0836 0649 0933 0683 1 i 100 0 0 0 0
C 0836 0649 0933 0683 1 s 100 0 0 0 0
C 0836 0649 0933 0683 1 t 100 0 0 0 0
W 0941 0649 1038 0683 1
C 0941 0649 1038 0683 1 S 100 0 0 0 0
C 0941 0649 1038 0683 1 e 100 0 0 0 0
C 0941 0649 1038 0683 1 r 100 0 0 0 0
C 0941 0649 1038 0683 1 i 100 0 0 0 0
C 0941 0649 1038 0683 1 e 100 0 0 0 0
C 0941 0649 1038 0683 1 s 100 0 0 0 0
W 1046 0647 1151 0683 1
C 1046 0647 1151 0683 1 b 100 0 0 0 0
C 1046 0647 1151 0683 1 r 100 0 0 0 0
C 1046 0647 1151 0683 1 e 100 0 0 0 0
C 1046 0647 1151 0683 1 a 100 0 0 0 0
C 1046 0647 1151 0683 1 k 100 0 0 0 0
C 1046 0647 1151 0683 1 s 100 0 0 0 0
W 1159 0661 1230 0682 1
C 1159 0661 1230 0682 1 n 100 0 0 0 0
C 1159 0661 1230 0682 1 e 100 0 0 0 0
C 1159 0661 1230 0682 1 w 100 0 0 0 0
W 1238 0647 1356 0691 1
C 1238 0647 1356 0691 1 g 100 0 0 0 0
C 1238 0647 1356 0691 1 r 100 0 0 0 0
C 1238 0647 1356 0691 1 o 100 0 0 0 0
C 1238 0647 1356 0691 1 u 100 0 0 0 0
C 1238 0647 1356 0691 1 n 100 0 0 0 0
C 1238 0647 1356 0691 1 d 100 0 0 0 0
W 1365 0647 1425 0682 1
C 1365 0647 1425 0682 1 t 100 0 0 0 0
C 1365 0647 1425 0682 1 h 100 0 0 0 0
C 1365 0647 1425 0682 1 i 100 0 0 0 0
C 1365 0647 1425 0682 1 s 100 0 0 0 0
W 0656 0717 0771 0744 1
C 0656 0717 0771 0744 1 s 100 0 0 0 0
C 0656 0717 0771 0744 1 e 100 0 0 0 0
C 0656 0717 0771 0744 1 a 100 0 0 0 0
C 0656 0717 0771 0744 1 s 100 0 0 0 0
C 0656 0717 0771 0744 1 o 100 0 0 0 0
C 0656 0717 0771 0744 1 n 100 0 0 0 0
C 0656 0717 0771 0744 1 , 100 0 0 0 0
W 0781 0714 0831 0747 1
C 0781 0714 0831 0747 1 y 100 0 0 0 0
C 0781 0714 0831 0747 1 e 100 0 0 0 0
C 0781 0714 0831 0747 1 t 100 0 0 0 0
W 0840 0708 0959 0747 1
C 0840 0708 0959 0747 1 r 100 0 0 0 0
C 0840 0708 0959 0747 1 e 100 0 0 0 0
C 0840 0708 0959 0747 1 p 100 0 0 0 0
C 0840 0708 0959 0747 1 r 100 0 0 0 0
C 0840 0708 0959 0747 1 i 100 0 0 0 0
C 0840 0708 0959 0747 1 s 100 0 0 0 0
C 0840 0708 0959 0747 1 e 100 0 0 0 0
C 0840 0708 0959 0747 1 s 100 0 0 0 0
W 0968 0717 1054 0738 1
C 0968 0717 1054 0738 1 s 100 0 0 0 0
C 0968 0717 1054 0738 1 o 100 0 0 0 0
C 0968 0717 1054 0738 1 m 100 0 0 0 0
C 0968 0717 1054 0738 1 e 100 0 0 0 0
W 1063 0702 1099 0738 1
C 1063 0702 1099 0738 1 o 100 0 0 0 0
C 1063 0702 1099 0738 1 f 100 0 0 0 0
W 1104 0702 1158 0738 1
C 1104 0702 1158 0738 1 t 100 0 0 0 0
C 1104 0702 1158 0738 1 h 100 0 0 0 0
C 1104 0702 1158 0738 1 e 100 0 0 0 0
W 1167 0702 1336 0738 1
C 1167 0702 1336 0738 1 b 100 0 0 0 0
C 1167 0702 1336 0738 1 e 100 0 0 0 0
C 1167 0702 1336 0738 1 s 100 0 0 0 0
C 1167 0702 1336 0738 1 t 100 0 0 0 0
C 1167 0702 1336 0738 1 ‚ 100 0 0 0 0
C 1167 0702 1336 0738 1 Ä 100 0 0 0 0
C 1167 0702 1336 0738 1 î 100 0 0 0 0
C 1167 0702 1336 0738 1 l 100 0 0 0 0
C 1167 0702 1336 0738 1 o 100 0 0 0 0
C 1167 0702 1336 0738 1 v 100 0 0 0 0
C 1167 0702 1336 0738 1 e 100 0 0 0 0
C 1167 0702 1336 0738 1 d 100 0 0 0 0
W 0656 0763 0896 0793 1
C 0656 0763 0896 0793 1 e 100 0 0 0 0
C 0656 0763 0896 0793 1 n 100 0 0 0 0
C 0656 0763 0896 0793 1 t 100 0 0 0 0
C 0656 0763 0896 0793 1 e 100 0 0 0 0
C 0656 0763 0896 0793 1 r 100 0 0 0 0
C 0656 0763 0896 0793 1 t 100 0 0 0 0
C 0656 0763 0896 0793 1 a 100 0 0 0 0
C 0656 0763 0896 0793 1 i 100 0 0 0 0
C 0656 0763 0896 0793 1 n 100 0 0 0 0
C 0656 0763 0896 0793 1 m 100 0 0 0 0
C 0656 0763 0896 0793 1 e 100 0 0 0 0
C 0656 0763 0896 0793 1 n 100 0 0 0 0
C 0656 0763 0896 0793 1 t 100 0 0 0 0
W 0904 0758 0940 0793 1
C 0904 0758 0940 0793 1 o 100 0 0 0 0
C 0904 0758 0940 0793 1 f 100 0 0 0 0
W 0945 0758 0984 0793 1
C 0945 0758 0984 0793 1 a 100 0 0 0 0
C 0945 0758 0984 0793 1 l 100 0 0 0 0
C 0945 0758 0984 0793 1 l 100 0 0 0 0
W 0993 0763 1076 0793 1
C 0993 0763 1076 0793 1 t 100 0 0 0 0
C 0993 0763 1076 0793 1 i 100 0 0 0 0
C 0993 0763 1076 0793 1 m 100 0 0 0 0
C 0993 0763 1076 0793 1 e 100 0 0 0 0
C 0993 0763 1076 0793 1 . 100 0 0 0 0
W 1096 0757 1255 0801 1
C 1096 0757 1255 0801 1 ‚ 100 0 0 0 0
C 1096 0757 1255 0801 1 Ä 100 0 0 0 0
C 1096 0757 1255 0801 1 ú 100 0 0 0 0
C 1096 0757 1255 0801 1 S 100 0 0 0 0
C 1096 0757 1255 0801 1 t 100 0 0 0 0
C 1096 0757 1255 0801 1 a 100 0 0 0 0
C 1096 0757 1255 0801 1 r 100 0 0 0 0
C 1096 0757 1255 0801 1 l 100 0 0 0 0
C 1096 0757 1255 0801 1 i 100 0 0 0 0
C 1096 0757 1255 0801 1 g 100 0 0 0 0
C 1096 0757 1255 0801 1 h 100 0 0 0 0
C 1096 0757 1255 0801 1 t 100 0 0 0 0
W 1263 0759 1410 0802 1
C 1263 0759 1410 0802 1 E 100 0 0 0 0
C 1263 0759 1410 0802 1 x 100 0 0 0 0
C 1263 0759 1410 0802 1 p 100 0 0 0 0
C 1263 0759 1410 0802 1 r 100 0 0 0 0
C 1263 0759 1410 0802 1 e 100 0 0 0 0
C 1263 0759 1410 0802 1 s 100 0 0 0 0
C 1263 0759 1410 0802 1 s 100 0 0 0 0
C 1263 0759 1410 0802 1 , 100 0 0 0 0
C 1263 0759 1410 0802 1 ‚ 100 0 0 0 0
C 1263 0759 1410 0802 1 Ä 100 0 0 0 0
C 1263 0759 1410 0802 1 ù 100 0 0 0 0
W 0657 0814 0711 0849 1
C 0657 0814 0711 0849 1 t 100 0 0 0 0
C 0657 0814 0711 0849 1 h 100 0 0 0 0
C 0657 0814 0711 0849 1 e 100 0 0 0 0
W 0720 0813 0858 0848 1
C 0720 0813 0858 0848 1 A 100 0 0 0 0
C 0720 0813 0858 0848 1 n 100 0 0 0 0
C 0720 0813 0858 0848 1 d 100 0 0 0 0
C 0720 0813 0858 0848 1 r 100 0 0 0 0
C 0720 0813 0858 0848 1 e 100 0 0 0 0
C 0720 0813 0858 0848 1 w 100 0 0 0 0
W 0866 0813 0960 0857 1
C 0866 0813 0960 0857 1 L 100 0 0 0 0
C 0866 0813 0960 0857 1 l 100 0 0 0 0
C 0866 0813 0960 0857 1 o 100 0 0 0 0
C 0866 0813 0960 0857 1 y 100 0 0 0 0
C 0866 0813 0960 0857 1 d 100 0 0 0 0
W 0968 0813 1084 0848 1
C 0968 0813 1084 0848 1 W 100 0 0 0 0
C 0968 0813 1084 0848 1 e 100 0 0 0 0
C 0968 0813 1084 0848 1 b 100 0 0 0 0
C 0968 0813 1084 0848 1 e 100 0 0 0 0
C 0968 0813 1084 0848 1 r 100 0 0 0 0
W 1091 0812 1179 0847 1
C 1091 0812 1179 0847 1 r 100 0 0 0 0
C 1091 0812 1179 0847 1 o 100 0 0 0 0
C 1091 0812 1179 0847 1 l 100 0 0 0 0
C 1091 0812 1179 0847 1 l 100 0 0 0 0
C 1091 0812 1179 0847 1 e 100 0 0 0 0
C 1091 0812 1179 0847 1 r 100 0 0 0 0
W 1187 0813 1305 0856 1
C 1187 0813 1305 0856 1 s 100 0 0 0 0
C 1187 0813 1305 0856 1 k 100 0 0 0 0
C 1187 0813 1305 0856 1 a 100 0 0 0 0
C 1187 0813 1305 0856 1 t 100 0 0 0 0
C 1187 0813 1305 0856 1 i 100 0 0 0 0
C 1187 0813 1305 0856 1 n 100 0 0 0 0
C 1187 0813 1305 0856 1 g 100 0 0 0 0
W 0657 0868 0782 0903 1
C 0657 0868 0782 0903 1 m 100 0 0 0 0
C 0657 0868 0782 0903 1 u 100 0 0 0 0
C 0657 0868 0782 0903 1 s 100 0 0 0 0
C 0657 0868 0782 0903 1 i 100 0 0 0 0
C 0657 0868 0782 0903 1 c 100 0 0 0 0
C 0657 0868 0782 0903 1 a 100 0 0 0 0
C 0657 0868 0782 0903 1 l 100 0 0 0 0
W 0790 0867 0980 0912 1
C 0790 0867 0980 0912 1 s 100 0 0 0 0
C 0790 0867 0980 0912 1 p 100 0 0 0 0
C 0790 0867 0980 0912 1 e 100 0 0 0 0
C 0790 0867 0980 0912 1 c 100 0 0 0 0
C 0790 0867 0980 0912 1 t 100 0 0 0 0
C 0790 0867 0980 0912 1 a 100 0 0 0 0
C 0790 0867 0980 0912 1 c 100 0 0 0 0
C 0790 0867 0980 0912 1 u 100 0 0 0 0
C 0790 0867 0980 0912 1 l 100 0 0 0 0
C 0790 0867 0980 0912 1 a 100 0 0 0 0
C 0790 0867 0980 0912 1 r 100 0 0 0 0
C 0790 0867 0980 0912 1 , 100 0 0 0 0
W 0992 0872 1014 0903 1
C 0992 0872 1014 0903 1 i 100 0 0 0 0
C 0992 0872 1014 0903 1 s 100 0 0 0 0
W 1024 0867 1078 0902 1
C 1024 0867 1078 0902 1 t 100 0 0 0 0
C 1024 0867 1078 0902 1 h 100 0 0 0 0
C 1024 0867 1078 0902 1 e 100 0 0 0 0
W 1087 0881 1191 0902 1
C 1087 0881 1191 0902 1 c 100 0 0 0 0
C 1087 0881 1191 0902 1 r 100 0 0 0 0
C 1087 0881 1191 0902 1 o 100 0 0 0 0
C 1087 0881 1191 0902 1 w 100 0 0 0 0
C 1087 0881 1191 0902 1 n 100 0 0 0 0
W 1198 0867 1286 0911 1
C 1198 0867 1286 0911 1 j 100 0 0 0 0
C 1198 0867 1286 0911 1 e 100 0 0 0 0
C 1198 0867 1286 0911 1 w 100 0 0 0 0
C 1198 0867 1286 0911 1 e 100 0 0 0 0
C 1198 0867 1286 0911 1 l 100 0 0 0 0
W 1296 0872 1329 0902 1
C 1296 0872 1329 0902 1 i 100 0 0 0 0
C 1296 0872 1329 0902 1 n 100 0 0 0 0
W 1338 0867 1392 0902 1
C 1338 0867 1392 0902 1 t 100 0 0 0 0
C 1338 0867 1392 0902 1 h 100 0 0 0 0
C 1338 0867 1392 0902 1 e 100 0 0 0 0
W 0660 0924 0790 0958 1
C 0660 0924 0790 0958 1 1 100 0 0 0 0
C 0660 0924 0790 0958 1 9 100 0 0 0 0
C 0660 0924 0790 0958 1 9 100 0 0 0 0
C 0660 0924 0790 0958 1 0 100 0 0 0 0
C 0660 0924 0790 0958 1 ‚ 100 0 0 0 0
C 0660 0924 0790 0958 1 Ä 100 0 0 0 0
C 0660 0924 0790 0958 1 î 100 0 0 0 0
C 0660 0924 0790 0958 1 9 100 0 0 0 0
C 0660 0924 0790 0958 1 1 100 0 0 0 0
W 0804 0923 0967 0966 1
C 0804 0923 0967 0966 1 B 100 0 0 0 0
C 0804 0923 0967 0966 1 r 100 0 0 0 0
C 0804 0923 0967 0966 1 o 100 0 0 0 0
C 0804 0923 0967 0966 1 a 100 0 0 0 0
C 0804 0923 0967 0966 1 d 100 0 0 0 0
C 0804 0923 0967 0966 1 w 100 0 0 0 0
C 0804 0923 0967 0966 1 a 100 0 0 0 0
C 0804 0923 0967 0966 1 y 100 0 0 0 0
W 0975 0936 1089 0957 1
C 0975 0936 1089 0957 1 s 100 0 0 0 0
C 0975 0936 1089 0957 1 e 100 0 0 0 0
C 0975 0936 1089 0957 1 a 100 0 0 0 0
C 0975 0936 1089 0957 1 s 100 0 0 0 0
C 0975 0936 1089 0957 1 o 100 0 0 0 0
C 0975 0936 1089 0957 1 n 100 0 0 0 0
C 0975 0936 1089 0957 1 . 100 0 0 0 0
W 1109 0922 1283 0957 1
C 1109 0922 1283 0957 1 S 100 0 0 0 0
C 1109 0922 1283 0957 1 c 100 0 0 0 0
C 1109 0922 1283 0957 1 h 100 0 0 0 0
C 1109 0922 1283 0957 1 e 100 0 0 0 0
C 1109 0922 1283 0957 1 d 100 0 0 0 0
C 1109 0922 1283 0957 1 u 100 0 0 0 0
C 1109 0922 1283 0957 1 l 100 0 0 0 0
C 1109 0922 1283 0957 1 e 100 0 0 0 0
C 1109 0922 1283 0957 1 d 100 0 0 0 0
W 1291 0923 1338 0957 1
C 1291 0923 1338 0957 1 f 100 0 0 0 0
C 1291 0923 1338 0957 1 o 100 0 0 0 0
C 1291 0923 1338 0957 1 r 100 0 0 0 0
W 0657 0978 0800 1022 1
C 0657 0978 0800 1022 1 F 100 0 0 0 0
C 0657 0978 0800 1022 1 e 100 0 0 0 0
C 0657 0978 0800 1022 1 b 100 0 0 0 0
C 0657 0978 0800 1022 1 r 100 0 0 0 0
C 0657 0978 0800 1022 1 u 100 0 0 0 0
C 0657 0978 0800 1022 1 a 100 0 0 0 0
C 0657 0978 0800 1022 1 r 100 0 0 0 0
C 0657 0978 0800 1022 1 y 100 0 0 0 0
W 0809 0979 0912 1019 1
C 0809 0979 0912 1019 1 2 100 0 0 0 0
C 0809 0979 0912 1019 1 2 100 0 0 0 0
C 0809 0979 0912 1019 1 2 100 0 0 0 0
C 0809 0979 0912 1019 1 4 100 0 0 0 0
C 0809 0979 0912 1019 1 , 100 0 0 0 0
W 0923 0978 0983 1013 1
C 0923 0978 0983 1013 1 t 100 0 0 0 0
C 0923 0978 0983 1013 1 h 100 0 0 0 0
C 0923 0978 0983 1013 1 i 100 0 0 0 0
