C 1054 0691 1127 0721 1 % 100 0 0 0 0
W 1141 0690 1176 0721 1
C 1141 0690 1176 0721 1 o 100 0 0 0 0
C 1141 0690 1176 0721 1 f 100 0 0 0 0
W 1185 0690 1237 0722 1
C 1185 0690 1237 0722 1 t 100 0 0 0 0
C 1185 0690 1237 0722 1 h 100 0 0 0 0
C 1185 0690 1237 0722 1 e 100 0 0 0 0
W 1251 0691 1326 0722 1
C 1251 0691 1326 0722 1 t 100 0 0 0 0
C 1251 0691 1326 0722 1 o 100 0 0 0 0
C 1251 0691 1326 0722 1 t 100 0 0 0 0
C 1251 0691 1326 0722 1 a 100 0 0 0 0
C 1251 0691 1326 0722 1 l 100 0 0 0 0
W 0687 0735 0801 0767 1
C 0687 0735 0801 0767 1 a 100 0 0 0 0
C 0687 0735 0801 0767 1 n 100 0 0 0 0
C 0687 0735 0801 0767 1 n 100 0 0 0 0
C 0687 0735 0801 0767 1 u 100 0 0 0 0
C 0687 0735 0801 0767 1 a 100 0 0 0 0
C 0687 0735 0801 0767 1 l 100 0 0 0 0
W 0813 0735 0937 0767 1
C 0813 0735 0937 0767 1 s 100 0 0 0 0
C 0813 0735 0937 0767 1 t 100 0 0 0 0
C 0813 0735 0937 0767 1 u 100 0 0 0 0
C 0813 0735 0937 0767 1 d 100 0 0 0 0
C 0813 0735 0937 0767 1 e 100 0 0 0 0
C 0813 0735 0937 0767 1 n 100 0 0 0 0
C 0813 0735 0937 0767 1 t 100 0 0 0 0
W 0950 0735 1135 0767 1
C 0950 0735 1135 0767 1 e 100 0 0 0 0
C 0950 0735 1135 0767 1 n 100 0 0 0 0
C 0950 0735 1135 0767 1 r 100 0 0 0 0
C 0950 0735 1135 0767 1 o 100 0 0 0 0
C 0950 0735 1135 0767 1 l 100 0 0 0 0
C 0950 0735 1135 0767 1 l 100 0 0 0 0
C 0950 0735 1135 0767 1 m 100 0 0 0 0
C 0950 0735 1135 0767 1 e 100 0 0 0 0
C 0950 0735 1135 0767 1 n 100 0 0 0 0
C 0950 0735 1135 0767 1 t 100 0 0 0 0
W 1150 0740 1181 0767 1
C 1150 0740 1181 0767 1 i 100 0 0 0 0
C 1150 0740 1181 0767 1 n 100 0 0 0 0
W 1197 0736 1395 0774 1
C 1197 0736 1395 0774 1 1 100 0 0 0 0
C 1197 0736 1395 0774 1 9 100 0 0 0 0
C 1197 0736 1395 0774 1 8 100 0 0 0 0
C 1197 0736 1395 0774 1 6 100 0 0 0 0
C 1197 0736 1395 0774 1 / 100 0 0 0 0
C 1197 0736 1395 0774 1 1 100 0 0 0 0
C 1197 0736 1395 0774 1 9 100 0 0 0 0
C 1197 0736 1395 0774 1 8 100 0 0 0 0
C 1197 0736 1395 0774 1 7 100 0 0 0 0
C 1197 0736 1395 0774 1 ) 100 0 0 0 0
C 1197 0736 1395 0774 1 , 100 0 0 0 0
W 0688 0781 0740 0812 1
C 0688 0781 0740 0812 1 t 100 0 0 0 0
C 0688 0781 0740 0812 1 h 100 0 0 0 0
C 0688 0781 0740 0812 1 e 100 0 0 0 0
W 0753 0794 0890 0821 1
C 0753 0794 0890 0821 1 p 100 0 0 0 0
C 0753 0794 0890 0821 1 r 100 0 0 0 0
C 0753 0794 0890 0821 1 o 100 0 0 0 0
C 0753 0794 0890 0821 1 g 100 0 0 0 0
C 0753 0794 0890 0821 1 r 100 0 0 0 0
C 0753 0794 0890 0821 1 a 100 0 0 0 0
C 0753 0794 0890 0821 1 m 100 0 0 0 0
W 0903 0794 0961 0812 1
C 0903 0794 0961 0812 1 w 100 0 0 0 0
C 0903 0794 0961 0812 1 a 100 0 0 0 0
C 0903 0794 0961 0812 1 s 100 0 0 0 0
W 0974 0781 1102 0820 1
C 0974 0781 1102 0820 1 p 100 0 0 0 0
C 0974 0781 1102 0820 1 l 100 0 0 0 0
C 0974 0781 1102 0820 1 a 100 0 0 0 0
C 0974 0781 1102 0820 1 g 100 0 0 0 0
C 0974 0781 1102 0820 1 u 100 0 0 0 0
C 0974 0781 1102 0820 1 e 100 0 0 0 0
C 0974 0781 1102 0820 1 d 100 0 0 0 0
W 1114 0781 1189 0812 1
C 1114 0781 1189 0812 1 w 100 0 0 0 0
C 1114 0781 1189 0812 1 i 100 0 0 0 0
C 1114 0781 1189 0812 1 t 100 0 0 0 0
C 1114 0781 1189 0812 1 h 100 0 0 0 0
W 1203 0782 1333 0813 1
C 1203 0782 1333 0813 1 i 100 0 0 0 0
C 1203 0782 1333 0813 1 n 100 0 0 0 0
C 1203 0782 1333 0813 1 t 100 0 0 0 0
C 1203 0782 1333 0813 1 e 100 0 0 0 0
C 1203 0782 1333 0813 1 r 100 0 0 0 0
C 1203 0782 1333 0813 1 n 100 0 0 0 0
C 1203 0782 1333 0813 1 a 100 0 0 0 0
C 1203 0782 1333 0813 1 l 100 0 0 0 0
W 0686 0827 0846 0866 1
C 0686 0827 0846 0866 1 p 100 0 0 0 0
C 0686 0827 0846 0866 1 r 100 0 0 0 0
C 0686 0827 0846 0866 1 o 100 0 0 0 0
C 0686 0827 0846 0866 1 b 100 0 0 0 0
C 0686 0827 0846 0866 1 l 100 0 0 0 0
C 0686 0827 0846 0866 1 e 100 0 0 0 0
C 0686 0827 0846 0866 1 m 100 0 0 0 0
C 0686 0827 0846 0866 1 s 100 0 0 0 0
C 0686 0827 0846 0866 1 . 100 0 0 0 0
W 0872 0827 0951 0858 1
C 0872 0827 0951 0858 1 L 100 0 0 0 0
C 0872 0827 0951 0858 1 a 100 0 0 0 0
C 0872 0827 0951 0858 1 c 100 0 0 0 0
C 0872 0827 0951 0858 1 k 100 0 0 0 0
W 0963 0827 0998 0858 1
C 0963 0827 0998 0858 1 o 100 0 0 0 0
C 0963 0827 0998 0858 1 f 100 0 0 0 0
W 1006 0831 1270 0859 1
C 1006 0831 1270 0859 1 c 100 0 0 0 0
C 1006 0831 1270 0859 1 o 100 0 0 0 0
C 1006 0831 1270 0859 1 m 100 0 0 0 0
C 1006 0831 1270 0859 1 m 100 0 0 0 0
C 1006 0831 1270 0859 1 u 100 0 0 0 0
C 1006 0831 1270 0859 1 n 100 0 0 0 0
C 1006 0831 1270 0859 1 i 100 0 0 0 0
C 1006 0831 1270 0859 1 c 100 0 0 0 0
C 1006 0831 1270 0859 1 a 100 0 0 0 0
C 1006 0831 1270 0859 1 t 100 0 0 0 0
C 1006 0831 1270 0859 1 i 100 0 0 0 0
C 1006 0831 1270 0859 1 o 100 0 0 0 0
C 1006 0831 1270 0859 1 n 100 0 0 0 0
W 1283 0828 1422 0860 1
C 1283 0828 1422 0860 1 b 100 0 0 0 0
C 1283 0828 1422 0860 1 e 100 0 0 0 0
C 1283 0828 1422 0860 1 t 100 0 0 0 0
C 1283 0828 1422 0860 1 w 100 0 0 0 0
C 1283 0828 1422 0860 1 e 100 0 0 0 0
C 1283 0828 1422 0860 1 e 100 0 0 0 0
C 1283 0828 1422 0860 1 n 100 0 0 0 0
W 0686 0872 0798 0912 1
C 0686 0872 0798 0912 1 f 100 0 0 0 0
C 0686 0872 0798 0912 1 a 100 0 0 0 0
C 0686 0872 0798 0912 1 c 100 0 0 0 0
C 0686 0872 0798 0912 1 u 100 0 0 0 0
C 0686 0872 0798 0912 1 l 100 0 0 0 0
C 0686 0872 0798 0912 1 t 100 0 0 0 0
C 0686 0872 0798 0912 1 y 100 0 0 0 0
W 0811 0872 0960 0904 1
C 0811 0872 0960 0904 1 m 100 0 0 0 0
C 0811 0872 0960 0904 1 e 100 0 0 0 0
C 0811 0872 0960 0904 1 m 100 0 0 0 0
C 0811 0872 0960 0904 1 b 100 0 0 0 0
C 0811 0872 0960 0904 1 e 100 0 0 0 0
C 0811 0872 0960 0904 1 r 100 0 0 0 0
C 0811 0872 0960 0904 1 s 100 0 0 0 0
W 0972 0872 1032 0904 1
C 0972 0872 1032 0904 1 a 100 0 0 0 0
C 0972 0872 1032 0904 1 n 100 0 0 0 0
C 0972 0872 1032 0904 1 d 100 0 0 0 0
W 1046 0872 1290 0905 1
C 1046 0872 1290 0905 1 a 100 0 0 0 0
C 1046 0872 1290 0905 1 d 100 0 0 0 0
C 1046 0872 1290 0905 1 m 100 0 0 0 0
C 1046 0872 1290 0905 1 i 100 0 0 0 0
C 1046 0872 1290 0905 1 n 100 0 0 0 0
C 1046 0872 1290 0905 1 i 100 0 0 0 0
C 1046 0872 1290 0905 1 s 100 0 0 0 0
C 1046 0872 1290 0905 1 t 100 0 0 0 0
C 1046 0872 1290 0905 1 r 100 0 0 0 0
C 1046 0872 1290 0905 1 a 100 0 0 0 0
C 1046 0872 1290 0905 1 t 100 0 0 0 0
C 1046 0872 1290 0905 1 i 100 0 0 0 0
C 1046 0872 1290 0905 1 o 100 0 0 0 0
C 1046 0872 1290 0905 1 n 100 0 0 0 0
W 1303 0874 1424 0906 1
C 1303 0874 1424 0906 1 c 100 0 0 0 0
C 1303 0874 1424 0906 1 r 100 0 0 0 0
C 1303 0874 1424 0906 1 e 100 0 0 0 0
C 1303 0874 1424 0906 1 a 100 0 0 0 0
C 1303 0874 1424 0906 1 t 100 0 0 0 0
C 1303 0874 1424 0906 1 e 100 0 0 0 0
C 1303 0874 1424 0906 1 d 100 0 0 0 0
W 0686 0931 0702 0949 1
C 0686 0931 0702 0949 1 a 100 0 0 0 0
W 0715 0918 0880 0957 1
C 0715 0918 0880 0957 1 d 100 0 0 0 0
C 0715 0918 0880 0957 1 i 100 0 0 0 0
C 0715 0918 0880 0957 1 s 100 0 0 0 0
C 0715 0918 0880 0957 1 j 100 0 0 0 0
C 0715 0918 0880 0957 1 o 100 0 0 0 0
C 0715 0918 0880 0957 1 i 100 0 0 0 0
C 0715 0918 0880 0957 1 n 100 0 0 0 0
C 0715 0918 0880 0957 1 t 100 0 0 0 0
C 0715 0918 0880 0957 1 e 100 0 0 0 0
C 0715 0918 0880 0957 1 d 100 0 0 0 0
W 0893 0931 1030 0958 1
C 0893 0931 1030 0958 1 p 100 0 0 0 0
C 0893 0931 1030 0958 1 r 100 0 0 0 0
C 0893 0931 1030 0958 1 o 100 0 0 0 0
C 0893 0931 1030 0958 1 g 100 0 0 0 0
C 0893 0931 1030 0958 1 r 100 0 0 0 0
C 0893 0931 1030 0958 1 a 100 0 0 0 0
C 0893 0931 1030 0958 1 m 100 0 0 0 0
W 1045 0918 1133 0954 1
C 1045 0918 1133 0954 1 ( 100 0 0 0 0
C 1045 0918 1133 0954 1 w 100 0 0 0 0
C 1045 0918 1133 0954 1 i 100 0 0 0 0
C 1045 0918 1133 0954 1 t 100 0 0 0 0
C 1045 0918 1133 0954 1 h 100 0 0 0 0
W 1146 0919 1222 0950 1
C 1146 0919 1222 0950 1 e 100 0 0 0 0
C 1146 0919 1222 0950 1 a 100 0 0 0 0
C 1146 0919 1222 0950 1 c 100 0 0 0 0
C 1146 0919 1222 0950 1 h 100 0 0 0 0
W 1235 0932 1372 0959 1
C 1235 0932 1372 0959 1 p 100 0 0 0 0
C 1235 0932 1372 0959 1 r 100 0 0 0 0
C 1235 0932 1372 0959 1 o 100 0 0 0 0
C 1235 0932 1372 0959 1 g 100 0 0 0 0
C 1235 0932 1372 0959 1 r 100 0 0 0 0
C 1235 0932 1372 0959 1 a 100 0 0 0 0
C 1235 0932 1372 0959 1 m 100 0 0 0 0
W 0686 0964 0796 1003 1
C 0686 0964 0796 1003 1 ‚ 100 0 0 0 0
C 0686 0964 0796 1003 1 Ä 100 0 0 0 0
C 0686 0964 0796 1003 1 ú 100 0 0 0 0
C 0686 0964 0796 1003 1 d 100 0 0 0 0
C 0686 0964 0796 1003 1 o 100 0 0 0 0
C 0686 0964 0796 1003 1 i 100 0 0 0 0
C 0686 0964 0796 1003 1 n 100 0 0 0 0
C 0686 0964 0796 1003 1 g 100 0 0 0 0
W 0810 0968 0845 0995 1
C 0810 0968 0845 0995 1 i 100 0 0 0 0
C 0810 0968 0845 0995 1 t 100 0 0 0 0
C 0810 0968 0845 0995 1 s 100 0 0 0 0
W 0858 0976 0928 0995 1
C 0858 0976 0928 0995 1 o 100 0 0 0 0
C 0858 0976 0928 0995 1 w 100 0 0 0 0
C 0858 0976 0928 0995 1 n 100 0 0 0 0
W 0942 0964 1070 1003 1
C 0942 0964 1070 1003 1 t 100 0 0 0 0
C 0942 0964 1070 1003 1 h 100 0 0 0 0
C 0942 0964 1070 1003 1 i 100 0 0 0 0
C 0942 0964 1070 1003 1 n 100 0 0 0 0
C 0942 0964 1070 1003 1 g 100 0 0 0 0
C 0942 0964 1070 1003 1 ‚ 100 0 0 0 0
C 0942 0964 1070 1003 1 Ä 100 0 0 0 0
C 0942 0964 1070 1003 1 ù 100 0 0 0 0
C 0942 0964 1070 1003 1 ) 100 0 0 0 0
C 0942 0964 1070 1003 1 . 100 0 0 0 0
W 1095 0965 1224 0996 1
C 1095 0965 1224 0996 1 L 100 0 0 0 0
C 1095 0965 1224 0996 1 i 100 0 0 0 0
C 1095 0965 1224 0996 1 m 100 0 0 0 0
C 1095 0965 1224 0996 1 i 100 0 0 0 0
C 1095 0965 1224 0996 1 t 100 0 0 0 0
C 1095 0965 1224 0996 1 e 100 0 0 0 0
C 1095 0965 1224 0996 1 d 100 0 0 0 0
W 1237 0965 1325 0997 1
C 1237 0965 1325 0997 1 f 100 0 0 0 0
C 1237 0965 1325 0997 1 u 100 0 0 0 0
C 1237 0965 1325 0997 1 n 100 0 0 0 0
C 1237 0965 1325 0997 1 d 100 0 0 0 0
C 1237 0965 1325 0997 1 s 100 0 0 0 0
W 1338 0965 1398 0997 1
C 1338 0965 1398 0997 1 a 100 0 0 0 0
C 1338 0965 1398 0997 1 n 100 0 0 0 0
C 1338 0965 1398 0997 1 d 100 0 0 0 0
W 0686 1009 0872 1048 1
C 0686 1009 0872 1048 1 a 100 0 0 0 0
C 0686 1009 0872 1048 1 v 100 0 0 0 0
C 0686 1009 0872 1048 1 a 100 0 0 0 0
C 0686 1009 0872 1048 1 i 100 0 0 0 0
C 0686 1009 0872 1048 1 l 100 0 0 0 0
C 0686 1009 0872 1048 1 a 100 0 0 0 0
C 0686 1009 0872 1048 1 b 100 0 0 0 0
C 0686 1009 0872 1048 1 i 100 0 0 0 0
C 0686 1009 0872 1048 1 l 100 0 0 0 0
C 0686 1009 0872 1048 1 i 100 0 0 0 0
C 0686 1009 0872 1048 1 t 100 0 0 0 0
C 0686 1009 0872 1048 1 y 100 0 0 0 0
W 0885 1009 0919 1041 1
C 0885 1009 0919 1041 1 o 100 0 0 0 0
C 0885 1009 0919 1041 1 f 100 0 0 0 0
W 0928 1009 1053 1048 1
C 0928 1009 1053 1048 1 a 100 0 0 0 0
C 0928 1009 1053 1048 1 d 100 0 0 0 0
C 0928 1009 1053 1048 1 j 100 0 0 0 0
C 0928 1009 1053 1048 1 u 100 0 0 0 0
C 0928 1009 1053 1048 1 n 100 0 0 0 0
C 0928 1009 1053 1048 1 c 100 0 0 0 0
C 0928 1009 1053 1048 1 t 100 0 0 0 0
W 1065 1010 1176 1050 1
C 1065 1010 1176 1050 1 f 100 0 0 0 0
C 1065 1010 1176 1050 1 a 100 0 0 0 0
C 1065 1010 1176 1050 1 c 100 0 0 0 0
C 1065 1010 1176 1050 1 u 100 0 0 0 0
C 1065 1010 1176 1050 1 l 100 0 0 0 0
C 1065 1010 1176 1050 1 t 100 0 0 0 0
C 1065 1010 1176 1050 1 y 100 0 0 0 0
W 1189 1011 1318 1043 1
C 1189 1011 1318 1043 1 r 100 0 0 0 0
C 1189 1011 1318 1043 1 e 100 0 0 0 0
C 1189 1011 1318 1043 1 s 100 0 0 0 0
C 1189 1011 1318 1043 1 u 100 0 0 0 0
C 1189 1011 1318 1043 1 l 100 0 0 0 0
C 1189 1011 1318 1043 1 t 100 0 0 0 0
C 1189 1011 1318 1043 1 e 100 0 0 0 0
C 1189 1011 1318 1043 1 d 100 0 0 0 0
W 1333 1016 1364 1043 1
C 1333 1016 1364 1043 1 i 100 0 0 0 0
C 1333 1016 1364 1043 1 n 100 0 0 0 0
W 0685 1055 0826 1095 1
C 0685 1055 0826 1095 1 f 100 0 0 0 0
C 0685 1055 0826 1095 1 a 100 0 0 0 0
C 0685 1055 0826 1095 1 l 100 0 0 0 0
C 0685 1055 0826 1095 1 t 100 0 0 0 0
C 0685 1055 0826 1095 1 e 100 0 0 0 0
C 0685 1055 0826 1095 1 r 100 0 0 0 0
C 0685 1055 0826 1095 1 i 100 0 0 0 0
C 0685 1055 0826 1095 1 n 100 0 0 0 0
C 0685 1055 0826 1095 1 g 100 0 0 0 0
W 0838 1054 0962 1087 1
C 0838 1054 0962 1087 1 s 100 0 0 0 0
C 0838 1054 0962 1087 1 t 100 0 0 0 0
C 0838 1054 0962 1087 1 u 100 0 0 0 0
