C 1145 0727 1832 0856 1 p 100 0 0 0 0
C 1145 0727 1832 0856 1 r 100 0 0 0 0
C 1145 0727 1832 0856 1 e 100 0 0 0 0
C 1145 0727 1832 0856 1 v 100 0 0 0 0
C 1145 0727 1832 0856 1 e 100 0 0 0 0
C 1145 0727 1832 0856 1 n 100 0 0 0 0
C 1145 0727 1832 0856 1 t 100 0 0 0 0
C 1145 0727 1832 0856 1 i 100 0 0 0 0
C 1145 0727 1832 0856 1 o 100 0 0 0 0
C 1145 0727 1832 0856 1 n 100 0 0 0 0
W 1878 0722 2287 0828 1
C 1878 0722 2287 0828 1 o 100 0 0 0 0
C 1878 0722 2287 0828 1 f 100 0 0 0 0
C 1878 0722 2287 0828 1 f 100 0 0 0 0
C 1878 0722 2287 0828 1 i 100 0 0 0 0
C 1878 0722 2287 0828 1 c 100 0 0 0 0
C 1878 0722 2287 0828 1 e 100 0 0 0 0
C 1878 0722 2287 0828 1 r 100 0 0 0 0
W 2331 0726 2654 0831 1
C 2331 0726 2654 0831 1 t 100 0 0 0 0
C 2331 0726 2654 0831 1 a 100 0 0 0 0
C 2331 0726 2654 0831 1 k 100 0 0 0 0
C 2331 0726 2654 0831 1 e 100 0 0 0 0
C 2331 0726 2654 0831 1 s 100 0 0 0 0
W 0156 0904 0305 0967 1
C 0156 0904 0305 0967 1 o 100 0 0 0 0
C 0156 0904 0305 0967 1 n 100 0 0 0 0
W 0349 0863 0542 0968 1
C 0349 0863 0542 0968 1 t 100 0 0 0 0
C 0349 0863 0542 0968 1 h 100 0 0 0 0
C 0349 0863 0542 0968 1 e 100 0 0 0 0
W 0588 0872 1390 0974 1
C 0588 0872 1390 0974 1 e 100 0 0 0 0
C 0588 0872 1390 0974 1 n 100 0 0 0 0
C 0588 0872 1390 0974 1 v 100 0 0 0 0
C 0588 0872 1390 0974 1 i 100 0 0 0 0
C 0588 0872 1390 0974 1 r 100 0 0 0 0
C 0588 0872 1390 0974 1 o 100 0 0 0 0
C 0588 0872 1390 0974 1 n 100 0 0 0 0
C 0588 0872 1390 0974 1 m 100 0 0 0 0
C 0588 0872 1390 0974 1 e 100 0 0 0 0
C 0588 0872 1390 0974 1 n 100 0 0 0 0
C 0588 0872 1390 0974 1 t 100 0 0 0 0
W 0200 1039 0279 1069 1
C 0200 1039 0279 1069 1 S 100 0 0 0 0
C 0200 1039 0279 1069 1 i 100 0 0 0 0
C 0200 1039 0279 1069 1 n 100 0 0 0 0
C 0200 1039 0279 1069 1 c 100 0 0 0 0
C 0200 1039 0279 1069 1 e 100 0 0 0 0
W 0290 1041 0398 1077 1
C 0290 1041 0398 1077 1 c 100 0 0 0 0
C 0290 1041 0398 1077 1 o 100 0 0 0 0
C 0290 1041 0398 1077 1 m 100 0 0 0 0
C 0290 1041 0398 1077 1 i 100 0 0 0 0
C 0290 1041 0398 1077 1 n 100 0 0 0 0
C 0290 1041 0398 1077 1 g 100 0 0 0 0
W 0408 1047 0434 1070 1
C 0408 1047 0434 1070 1 t 100 0 0 0 0
C 0408 1047 0434 1070 1 o 100 0 0 0 0
W 0548 1051 0578 1071 1
C 0548 1051 0578 1071 1 a 100 0 0 0 0
C 0548 1051 0578 1071 1 s 100 0 0 0 0
W 0589 1052 0607 1071 1
C 0589 1052 0607 1071 1 a 100 0 0 0 0
W 0615 1044 0753 1080 1
C 0615 1044 0753 1080 1 p 100 0 0 0 0
C 0615 1044 0753 1080 1 a 100 0 0 0 0
C 0615 1044 0753 1080 1 r 100 0 0 0 0
C 0615 1044 0753 1080 1 t 100 0 0 0 0
C 0615 1044 0753 1080 1 ‚ 100 0 0 0 0
C 0615 1044 0753 1080 1 Ä 100 0 0 0 0
C 0615 1044 0753 1080 1 ô 100 0 0 0 0
C 0615 1044 0753 1080 1 t 100 0 0 0 0
C 0615 1044 0753 1080 1 i 100 0 0 0 0
C 0615 1044 0753 1080 1 m 100 0 0 0 0
C 0615 1044 0753 1080 1 e 100 0 0 0 0
W 0763 1045 0877 1081 1
C 0763 1045 0877 1081 1 s 100 0 0 0 0
C 0763 1045 0877 1081 1 e 100 0 0 0 0
C 0763 1045 0877 1081 1 c 100 0 0 0 0
C 0763 1045 0877 1081 1 u 100 0 0 0 0
C 0763 1045 0877 1081 1 r 100 0 0 0 0
C 0763 1045 0877 1081 1 i 100 0 0 0 0
C 0763 1045 0877 1081 1 t 100 0 0 0 0
C 0763 1045 0877 1081 1 y 100 0 0 0 0
W 0150 1083 0242 1123 1
C 0150 1083 0242 1123 1 o 100 0 0 0 0
C 0150 1083 0242 1123 1 f 100 0 0 0 0
C 0150 1083 0242 1123 1 f 100 0 0 0 0
C 0150 1083 0242 1123 1 i 100 0 0 0 0
C 0150 1083 0242 1123 1 c 100 0 0 0 0
C 0150 1083 0242 1123 1 e 100 0 0 0 0
C 0150 1083 0242 1123 1 r 100 0 0 0 0
W 0251 1092 0280 1115 1
C 0251 1092 0280 1115 1 a 100 0 0 0 0
C 0251 1092 0280 1115 1 t 100 0 0 0 0
W 0292 1082 0333 1115 1
C 0292 1082 0333 1115 1 t 100 0 0 0 0
C 0292 1082 0333 1115 1 h 100 0 0 0 0
C 0292 1082 0333 1115 1 e 100 0 0 0 0
W 0343 1084 0450 1115 1
C 0343 1084 0450 1115 1 M 100 0 0 0 0
C 0343 1084 0450 1115 1 a 100 0 0 0 0
C 0343 1084 0450 1115 1 r 100 0 0 0 0
C 0343 1084 0450 1115 1 t 100 0 0 0 0
C 0343 1084 0450 1115 1 i 100 0 0 0 0
C 0343 1084 0450 1115 1 n 100 0 0 0 0
W 0460 1085 0574 1122 1
C 0460 1085 0574 1122 1 C 100 0 0 0 0
C 0460 1085 0574 1122 1 e 100 0 0 0 0
C 0460 1085 0574 1122 1 n 100 0 0 0 0
C 0460 1085 0574 1122 1 t 100 0 0 0 0
C 0460 1085 0574 1122 1 e 100 0 0 0 0
C 0460 1085 0574 1122 1 r 100 0 0 0 0
C 0460 1085 0574 1122 1 , 100 0 0 0 0
W 0588 1085 0691 1118 1
C 0588 1085 0691 1118 1 F 100 0 0 0 0
C 0588 1085 0691 1118 1 e 100 0 0 0 0
C 0588 1085 0691 1118 1 l 100 0 0 0 0
C 0588 1085 0691 1118 1 i 100 0 0 0 0
C 0588 1085 0691 1118 1 c 100 0 0 0 0
C 0588 1085 0691 1118 1 h 100 0 0 0 0
C 0588 1085 0691 1118 1 e 100 0 0 0 0
W 0701 1086 0841 1118 1
C 0701 1086 0841 1118 1 M 100 0 0 0 0
C 0701 1086 0841 1118 1 u 100 0 0 0 0
C 0701 1086 0841 1118 1 c 100 0 0 0 0
C 0701 1086 0841 1118 1 c 100 0 0 0 0
C 0701 1086 0841 1118 1 i 100 0 0 0 0
C 0701 1086 0841 1118 1 o 100 0 0 0 0
C 0701 1086 0841 1118 1 l 100 0 0 0 0
C 0701 1086 0841 1118 1 o 100 0 0 0 0
W 0149 1129 0197 1161 1
C 0149 1129 0197 1161 1 h 100 0 0 0 0
C 0149 1129 0197 1161 1 a 100 0 0 0 0
C 0149 1129 0197 1161 1 s 100 0 0 0 0
W 0208 1128 0262 1160 1
C 0208 1128 0262 1160 1 h 100 0 0 0 0
C 0208 1128 0262 1160 1 a 100 0 0 0 0
C 0208 1128 0262 1160 1 d 100 0 0 0 0
W 0271 1128 0318 1160 1
C 0271 1128 0318 1160 1 h 100 0 0 0 0
C 0271 1128 0318 1160 1 e 100 0 0 0 0
C 0271 1128 0318 1160 1 r 100 0 0 0 0
W 0327 1128 0403 1161 1
C 0327 1128 0403 1161 1 s 100 0 0 0 0
C 0327 1128 0403 1161 1 h 100 0 0 0 0
C 0327 1128 0403 1161 1 a 100 0 0 0 0
C 0327 1128 0403 1161 1 r 100 0 0 0 0
C 0327 1128 0403 1161 1 e 100 0 0 0 0
W 0414 1129 0506 1169 1
C 0414 1129 0506 1169 1 o 100 0 0 0 0
C 0414 1129 0506 1169 1 f 100 0 0 0 0
C 0414 1129 0506 1169 1 b 100 0 0 0 0
C 0414 1129 0506 1169 1 a 100 0 0 0 0
C 0414 1129 0506 1169 1 d 100 0 0 0 0
W 0516 1130 0586 1163 1
C 0516 1130 0586 1163 1 l 100 0 0 0 0
C 0516 1130 0586 1163 1 u 100 0 0 0 0
C 0516 1130 0586 1163 1 c 100 0 0 0 0
C 0516 1130 0586 1163 1 k 100 0 0 0 0
C 0516 1130 0586 1163 1 . 100 0 0 0 0
W 0601 1132 0634 1163 1
C 0601 1132 0634 1163 1 I 100 0 0 0 0
C 0601 1132 0634 1163 1 n 100 0 0 0 0
W 0643 1131 0690 1163 1
C 0643 1131 0690 1163 1 h 100 0 0 0 0
C 0643 1131 0690 1163 1 e 100 0 0 0 0
C 0643 1131 0690 1163 1 r 100 0 0 0 0
W 0703 1133 0739 1164 1
C 0703 1133 0739 1164 1 1 100 0 0 0 0
C 0703 1133 0739 1164 1 0 100 0 0 0 0
W 0750 1144 0826 1172 1
C 0750 1144 0826 1172 1 y 100 0 0 0 0
C 0750 1144 0826 1172 1 e 100 0 0 0 0
C 0750 1144 0826 1172 1 a 100 0 0 0 0
C 0750 1144 0826 1172 1 r 100 0 0 0 0
C 0750 1144 0826 1172 1 s 100 0 0 0 0
W 0149 1174 0213 1206 1
C 0149 1174 0213 1206 1 w 100 0 0 0 0
C 0149 1174 0213 1206 1 i 100 0 0 0 0
C 0149 1174 0213 1206 1 t 100 0 0 0 0
C 0149 1174 0213 1206 1 h 100 0 0 0 0
W 0225 1174 0266 1206 1
C 0225 1174 0266 1206 1 t 100 0 0 0 0
C 0225 1174 0266 1206 1 h 100 0 0 0 0
C 0225 1174 0266 1206 1 e 100 0 0 0 0
W 0277 1174 0397 1215 1
C 0277 1174 0397 1215 1 C 100 0 0 0 0
C 0277 1174 0397 1215 1 o 100 0 0 0 0
C 0277 1174 0397 1215 1 l 100 0 0 0 0
C 0277 1174 0397 1215 1 l 100 0 0 0 0
C 0277 1174 0397 1215 1 e 100 0 0 0 0
C 0277 1174 0397 1215 1 g 100 0 0 0 0
C 0277 1174 0397 1215 1 e 100 0 0 0 0
C 0277 1174 0397 1215 1 , 100 0 0 0 0
W 0411 1186 0482 1208 1
C 0411 1186 0482 1208 1 m 100 0 0 0 0
C 0411 1186 0482 1208 1 o 100 0 0 0 0
C 0411 1186 0482 1208 1 s 100 0 0 0 0
C 0411 1186 0482 1208 1 t 100 0 0 0 0
W 0491 1177 0607 1217 1
C 0491 1177 0607 1217 1 r 100 0 0 0 0
C 0491 1177 0607 1217 1 e 100 0 0 0 0
C 0491 1177 0607 1217 1 c 100 0 0 0 0
C 0491 1177 0607 1217 1 e 100 0 0 0 0
C 0491 1177 0607 1217 1 n 100 0 0 0 0
C 0491 1177 0607 1217 1 t 100 0 0 0 0
C 0491 1177 0607 1217 1 l 100 0 0 0 0
C 0491 1177 0607 1217 1 y 100 0 0 0 0
W 0618 1189 0648 1209 1
C 0618 1189 0648 1209 1 a 100 0 0 0 0
C 0618 1189 0648 1209 1 s 100 0 0 0 0
W 0659 1179 0752 1214 1
C 0659 1179 0752 1214 1 F 100 0 0 0 0
C 0659 1179 0752 1214 1 C 100 0 0 0 0
C 0659 1179 0752 1214 1 C 100 0 0 0 0
C 0659 1179 0752 1214 1 ] 100 0 0 0 0
W 0756 1179 0776 1210 1
C 0756 1179 0776 1210 1 ‚ 100 0 0 0 0
C 0756 1179 0776 1210 1 Ä 100 0 0 0 0
C 0756 1179 0776 1210 1 ô 100 0 0 0 0
C 0756 1179 0776 1210 1 5 100 0 0 0 0
W 0787 1182 0868 1210 1
C 0787 1182 0868 1210 1 c 100 0 0 0 0
C 0787 1182 0868 1210 1 r 100 0 0 0 0
C 0787 1182 0868 1210 1 i 100 0 0 0 0
C 0787 1182 0868 1210 1 m 100 0 0 0 0
C 0787 1182 0868 1210 1 e 100 0 0 0 0
W 0147 1223 0306 1260 1
C 0147 1223 0306 1260 1 p 100 0 0 0 0
C 0147 1223 0306 1260 1 r 100 0 0 0 0
C 0147 1223 0306 1260 1 e 100 0 0 0 0
C 0147 1223 0306 1260 1 v 100 0 0 0 0
C 0147 1223 0306 1260 1 e 100 0 0 0 0
C 0147 1223 0306 1260 1 n 100 0 0 0 0
C 0147 1223 0306 1260 1 t 100 0 0 0 0
C 0147 1223 0306 1260 1 i 100 0 0 0 0
C 0147 1223 0306 1260 1 o 100 0 0 0 0
C 0147 1223 0306 1260 1 n 100 0 0 0 0
W 0316 1220 0417 1260 1
C 0316 1220 0417 1260 1 o 100 0 0 0 0
C 0316 1220 0417 1260 1 f 100 0 0 0 0
C 0316 1220 0417 1260 1 Ô 100 0 0 0 0
C 0316 1220 0417 1260 1 ¨ 100 0 0 0 0
C 0316 1220 0417 1260 1 Å 100 0 0 0 0
C 0316 1220 0417 1260 1 c 100 0 0 0 0
C 0316 1220 0417 1260 1 e 100 0 0 0 0
C 0316 1220 0417 1260 1 r 100 0 0 0 0
C 0316 1220 0417 1260 1 , 100 0 0 0 0
W 0430 1221 0476 1254 1
C 0430 1221 0476 1254 1 s 100 0 0 0 0
C 0430 1221 0476 1254 1 h 100 0 0 0 0
C 0430 1221 0476 1254 1 e 100 0 0 0 0
W 0487 1222 0534 1254 1
C 0487 1222 0534 1254 1 h 100 0 0 0 0
C 0487 1222 0534 1254 1 a 100 0 0 0 0
C 0487 1222 0534 1254 1 s 100 0 0 0 0
W 0545 1223 0670 1262 1
C 0545 1223 0670 1262 1 s 100 0 0 0 0
C 0545 1223 0670 1262 1 p 100 0 0 0 0
C 0545 1223 0670 1262 1 r 100 0 0 0 0
C 0545 1223 0670 1262 1 a 100 0 0 0 0
C 0545 1223 0670 1262 1 i 100 0 0 0 0
C 0545 1223 0670 1262 1 n 100 0 0 0 0
C 0545 1223 0670 1262 1 e 100 0 0 0 0
C 0545 1223 0670 1262 1 d 100 0 0 0 0
W 0679 1223 0726 1255 1
C 0679 1223 0726 1255 1 h 100 0 0 0 0
C 0679 1223 0726 1255 1 e 100 0 0 0 0
C 0679 1223 0726 1255 1 r 100 0 0 0 0
W 0735 1223 0825 1261 1
C 0735 1223 0825 1261 1 a 100 0 0 0 0
C 0735 1223 0825 1261 1 n 100 0 0 0 0
C 0735 1223 0825 1261 1 k 100 0 0 0 0
C 0735 1223 0825 1261 1 l 100 0 0 0 0
C 0735 1223 0825 1261 1 e 100 0 0 0 0
C 0735 1223 0825 1261 1 , 100 0 0 0 0
W 0149 1266 0217 1297 1
C 0149 1266 0217 1297 1 b 100 0 0 0 0
C 0149 1266 0217 1297 1 e 100 0 0 0 0
C 0149 1266 0217 1297 1 e 100 0 0 0 0
C 0149 1266 0217 1297 1 n 100 0 0 0 0
W 0227 1265 0347 1303 1
C 0227 1265 0347 1303 1 s 100 0 0 0 0
C 0227 1265 0347 1303 1 t 100 0 0 0 0
C 0227 1265 0347 1303 1 a 100 0 0 0 0
C 0227 1265 0347 1303 1 b 100 0 0 0 0
C 0227 1265 0347 1303 1 b 100 0 0 0 0
C 0227 1265 0347 1303 1 e 100 0 0 0 0
C 0227 1265 0347 1303 1 d 100 0 0 0 0
C 0227 1265 0347 1303 1 , 100 0 0 0 0
W 0361 1266 0462 1299 1
C 0361 1266 0462 1299 1 b 100 0 0 0 0
C 0361 1266 0462 1299 1 r 100 0 0 0 0
C 0361 1266 0462 1299 1 o 100 0 0 0 0
C 0361 1266 0462 1299 1 k 100 0 0 0 0
C 0361 1266 0462 1299 1 e 100 0 0 0 0
C 0361 1266 0462 1299 1 n 100 0 0 0 0
W 0473 1267 0519 1300 1
C 0473 1267 0519 1300 1 h 100 0 0 0 0
C 0473 1267 0519 1300 1 e 100 0 0 0 0
C 0473 1267 0519 1300 1 r 100 0 0 0 0
W 0529 1272 0601 1300 1
C 0529 1272 0601 1300 1 w 100 0 0 0 0
C 0529 1272 0601 1300 1 r 100 0 0 0 0
C 0529 1272 0601 1300 1 i 100 0 0 0 0
C 0529 1272 0601 1300 1 s 100 0 0 0 0
C 0529 1272 0601 1300 1 t 100 0 0 0 0
W 0611 1269 0667 1300 1
C 0611 1269 0667 1300 1 a 100 0 0 0 0
C 0611 1269 0667 1300 1 n 100 0 0 0 0
C 0611 1269 0667 1300 1 d 100 0 0 0 0
W 0677 1269 0730 1301 1
C 0677 1269 0730 1301 1 h 100 0 0 0 0
C 0677 1269 0730 1301 1 a 100 0 0 0 0
C 0677 1269 0730 1301 1 d 100 0 0 0 0
W 0740 1269 0786 1301 1
C 0740 1269 0786 1301 1 h 100 0 0 0 0
C 0740 1269 0786 1301 1 e 100 0 0 0 0
C 0740 1269 0786 1301 1 r 100 0 0 0 0
W 0797 1269 0883 1301 1
C 0797 1269 0883 1301 1 b 100 0 0 0 0
C 0797 1269 0883 1301 1 r 100 0 0 0 0
C 0797 1269 0883 1301 1 a 100 0 0 0 0
C 0797 1269 0883 1301 1 n 100 0 0 0 0
C 0797 1269 0883 1301 1 d 100 0 0 0 0
W 0148 1323 0210 1343 1
C 0148 1323 0210 1343 1 n 100 0 0 0 0
C 0148 1323 0210 1343 1 e 100 0 0 0 0
C 0148 1323 0210 1343 1 w 100 0 0 0 0
W 0220 1323 0267 1343 1
C 0220 1323 0267 1343 1 c 100 0 0 0 0
C 0220 1323 0267 1343 1 a 100 0 0 0 0
C 0220 1323 0267 1343 1 r 100 0 0 0 0
W 0276 1312 0437 1345 1
C 0276 1312 0437 1345 1 s 100 0 0 0 0
C 0276 1312 0437 1345 1 t 100 0 0 0 0
C 0276 1312 0437 1345 1 o 100 0 0 0 0
C 0276 1312 0437 1345 1 l 100 0 0 0 0
C 0276 1312 0437 1345 1 e 100 0 0 0 0
C 0276 1312 0437 1345 1 n 100 0 0 0 0
C 0276 1312 0437 1345 1 ‚ 100 0 0 0 0
C 0276 1312 0437 1345 1 Ä 100 0 0 0 0
C 0276 1312 0437 1345 1 î 100 0 0 0 0
C 0276 1312 0437 1345 1 a 100 0 0 0 0
C 0276 1312 0437 1345 1 l 100 0 0 0 0
C 0276 1312 0437 1345 1 l 100 0 0 0 0
W 0447 1317 0475 1345 1
C 0447 1317 0475 1345 1 i 100 0 0 0 0
C 0447 1317 0475 1345 1 n 100 0 0 0 0
W 0487 1313 0528 1346 1
C 0487 1313 0528 1346 1 t 100 0 0 0 0
C 0487 1313 0528 1346 1 h 100 0 0 0 0
C 0487 1313 0528 1346 1 e 100 0 0 0 0
W 0540 1313 0591 1346 1
C 0540 1313 0591 1346 1 l 100 0 0 0 0
C 0540 1313 0591 1346 1 i 100 0 0 0 0
C 0540 1313 0591 1346 1 n 100 0 0 0 0
C 0540 1313 0591 1346 1 e 100 0 0 0 0
W 0602 1315 0635 1354 1
C 0602 1315 0635 1354 1 o 100 0 0 0 0
C 0602 1315 0635 1354 1 f 100 0 0 0 0
W 0640 1314 0716 1354 1
C 0640 1314 0716 1354 1 d 100 0 0 0 0
C 0640 1314 0716 1354 1 u 100 0 0 0 0
C 0640 1314 0716 1354 1 t 100 0 0 0 0
C 0640 1314 0716 1354 1 y 100 0 0 0 0
C 0640 1314 0716 1354 1 . 100 0 0 0 0
W 0199 1357 0285 1389 1
C 0199 1357 0285 1389 1 W 100 0 0 0 0
C 0199 1357 0285 1389 1 h 100 0 0 0 0
C 0199 1357 0285 1389 1 i 100 0 0 0 0
