W 1258 0454 1290 0477 1
C 1258 0454 1290 0477 1 a 100 0 0 0 0
C 1258 0454 1290 0477 1 t 100 0 0 0 0
W 1307 0446 1403 0483 1
C 1307 0446 1403 0483 1 F 100 0 0 0 0
C 1307 0446 1403 0483 1 C 100 0 0 0 0
C 1307 0446 1403 0483 1 C 100 0 0 0 0
C 1307 0446 1403 0483 1 J 100 0 0 0 0
W 0670 0495 0766 0528 1
C 0670 0495 0766 0528 1 o 100 0 0 0 0
C 0670 0495 0766 0528 1 f 100 0 0 0 0
C 0670 0495 0766 0528 1 f 100 0 0 0 0
C 0670 0495 0766 0528 1 e 100 0 0 0 0
C 0670 0495 0766 0528 1 r 100 0 0 0 0
C 0670 0495 0766 0528 1 s 100 0 0 0 0
W 0785 0494 0941 0531 1
C 0785 0494 0941 0531 1 s 100 0 0 0 0
C 0785 0494 0941 0531 1 t 100 0 0 0 0
C 0785 0494 0941 0531 1 u 100 0 0 0 0
C 0785 0494 0941 0531 1 d 100 0 0 0 0
C 0785 0494 0941 0531 1 e 100 0 0 0 0
C 0785 0494 0941 0531 1 n 100 0 0 0 0
C 0785 0494 0941 0531 1 t 100 0 0 0 0
C 0785 0494 0941 0531 1 s 100 0 0 0 0
C 0785 0494 0941 0531 1 , 100 0 0 0 0
W 0960 0493 1080 0531 1
C 0960 0493 1080 0531 1 f 100 0 0 0 0
C 0960 0493 1080 0531 1 a 100 0 0 0 0
C 0960 0493 1080 0531 1 c 100 0 0 0 0
C 0960 0493 1080 0531 1 u 100 0 0 0 0
C 0960 0493 1080 0531 1 l 100 0 0 0 0
C 0960 0493 1080 0531 1 t 100 0 0 0 0
C 0960 0493 1080 0531 1 y 100 0 0 0 0
W 1098 0492 1165 0524 1
C 1098 0492 1165 0524 1 a 100 0 0 0 0
C 1098 0492 1165 0524 1 n 100 0 0 0 0
C 1098 0492 1165 0524 1 d 100 0 0 0 0
W 1182 0493 1285 0523 1
C 1182 0493 1285 0523 1 a 100 0 0 0 0
C 1182 0493 1285 0523 1 r 100 0 0 0 0
C 1182 0493 1285 0523 1 t 100 0 0 0 0
C 1182 0493 1285 0523 1 i 100 0 0 0 0
C 1182 0493 1285 0523 1 s 100 0 0 0 0
C 1182 0493 1285 0523 1 t 100 0 0 0 0
C 1182 0493 1285 0523 1 s 100 0 0 0 0
W 1303 0503 1349 0523 1
C 1303 0503 1349 0523 1 o 100 0 0 0 0
C 1303 0503 1349 0523 1 n 100 0 0 0 0
W 1366 0502 1410 0522 1
C 1366 0502 1410 0522 1 a 100 0 0 0 0
C 1366 0502 1410 0522 1 n 100 0 0 0 0
W 0671 0539 0905 0572 1
C 0671 0539 0905 0572 1 i 100 0 0 0 0
C 0671 0539 0905 0572 1 n 100 0 0 0 0
C 0671 0539 0905 0572 1 t 100 0 0 0 0
C 0671 0539 0905 0572 1 e 100 0 0 0 0
C 0671 0539 0905 0572 1 r 100 0 0 0 0
C 0671 0539 0905 0572 1 n 100 0 0 0 0
C 0671 0539 0905 0572 1 a 100 0 0 0 0
C 0671 0539 0905 0572 1 t 100 0 0 0 0
C 0671 0539 0905 0572 1 i 100 0 0 0 0
C 0671 0539 0905 0572 1 o 100 0 0 0 0
C 0671 0539 0905 0572 1 n 100 0 0 0 0
C 0671 0539 0905 0572 1 a 100 0 0 0 0
C 0671 0539 0905 0572 1 l 100 0 0 0 0
W 0921 0538 1000 0571 1
C 0921 0538 1000 0571 1 l 100 0 0 0 0
C 0921 0538 1000 0571 1 e 100 0 0 0 0
C 0921 0538 1000 0571 1 v 100 0 0 0 0
C 0921 0538 1000 0571 1 e 100 0 0 0 0
C 0921 0538 1000 0571 1 l 100 0 0 0 0
W 1017 0538 1072 0570 1
C 1017 0538 1072 0570 1 t 100 0 0 0 0
C 1017 0538 1072 0570 1 h 100 0 0 0 0
C 1017 0538 1072 0570 1 e 100 0 0 0 0
W 1090 0539 1305 0575 1
C 1090 0539 1305 0575 1 o 100 0 0 0 0
C 1090 0539 1305 0575 1 p 100 0 0 0 0
C 1090 0539 1305 0575 1 p 100 0 0 0 0
C 1090 0539 1305 0575 1 o 100 0 0 0 0
C 1090 0539 1305 0575 1 r 100 0 0 0 0
C 1090 0539 1305 0575 1 t 100 0 0 0 0
C 1090 0539 1305 0575 1 u 100 0 0 0 0
C 1090 0539 1305 0575 1 n 100 0 0 0 0
C 1090 0539 1305 0575 1 i 100 0 0 0 0
C 1090 0539 1305 0575 1 t 100 0 0 0 0
C 1090 0539 1305 0575 1 y 100 0 0 0 0
W 1324 0544 1356 0567 1
C 1324 0544 1356 0567 1 t 100 0 0 0 0
C 1324 0544 1356 0567 1 o 100 0 0 0 0
W 0671 0587 0833 0618 1
C 0671 0587 0833 0618 1 s 100 0 0 0 0
C 0671 0587 0833 0618 1 h 100 0 0 0 0
C 0671 0587 0833 0618 1 o 100 0 0 0 0
C 0671 0587 0833 0618 1 w 100 0 0 0 0
C 0671 0587 0833 0618 1 c 100 0 0 0 0
C 0671 0587 0833 0618 1 a 100 0 0 0 0
C 0671 0587 0833 0618 1 s 100 0 0 0 0
C 0671 0587 0833 0618 1 e 100 0 0 0 0
W 0851 0585 0935 0617 1
C 0851 0585 0935 0617 1 t 100 0 0 0 0
C 0851 0585 0935 0617 1 h 100 0 0 0 0
C 0851 0585 0935 0617 1 e 100 0 0 0 0
C 0851 0585 0935 0617 1 i 100 0 0 0 0
C 0851 0585 0935 0617 1 r 100 0 0 0 0
W 0953 0584 1054 0616 1
C 0953 0584 1054 0616 1 t 100 0 0 0 0
C 0953 0584 1054 0616 1 a 100 0 0 0 0
C 0953 0584 1054 0616 1 l 100 0 0 0 0
C 0953 0584 1054 0616 1 e 100 0 0 0 0
C 0953 0584 1054 0616 1 n 100 0 0 0 0
C 0953 0584 1054 0616 1 t 100 0 0 0 0
W 1071 0583 1122 0615 1
C 1071 0583 1122 0615 1 f 100 0 0 0 0
C 1071 0583 1122 0615 1 o 100 0 0 0 0
C 1071 0583 1122 0615 1 r 100 0 0 0 0
W 1139 0583 1194 0614 1
C 1139 0583 1194 0614 1 t 100 0 0 0 0
C 1139 0583 1194 0614 1 h 100 0 0 0 0
C 1139 0583 1194 0614 1 e 100 0 0 0 0
W 1211 0584 1402 0620 1
C 1211 0584 1402 0620 1 e 100 0 0 0 0
C 1211 0584 1402 0620 1 n 100 0 0 0 0
C 1211 0584 1402 0620 1 j 100 0 0 0 0
C 1211 0584 1402 0620 1 o 100 0 0 0 0
C 1211 0584 1402 0620 1 y 100 0 0 0 0
C 1211 0584 1402 0620 1 m 100 0 0 0 0
C 1211 0584 1402 0620 1 e 100 0 0 0 0
C 1211 0584 1402 0620 1 n 100 0 0 0 0
C 1211 0584 1402 0620 1 t 100 0 0 0 0
W 0671 0631 0708 0664 1
C 0671 0631 0708 0664 1 o 100 0 0 0 0
C 0671 0631 0708 0664 1 f 100 0 0 0 0
W 0723 0631 0778 0664 1
C 0723 0631 0778 0664 1 t 100 0 0 0 0
C 0723 0631 0778 0664 1 h 100 0 0 0 0
C 0723 0631 0778 0664 1 e 100 0 0 0 0
W 0795 0630 0964 0663 1
C 0795 0630 0964 0663 1 n 100 0 0 0 0
C 0795 0630 0964 0663 1 o 100 0 0 0 0
C 0795 0630 0964 0663 1 r 100 0 0 0 0
C 0795 0630 0964 0663 1 t 100 0 0 0 0
C 0795 0630 0964 0663 1 h 100 0 0 0 0
C 0795 0630 0964 0663 1 e 100 0 0 0 0
C 0795 0630 0964 0663 1 a 100 0 0 0 0
C 0795 0630 0964 0663 1 s 100 0 0 0 0
C 0795 0630 0964 0663 1 t 100 0 0 0 0
W 0981 0628 1108 0661 1
C 0981 0628 1108 0661 1 F 100 0 0 0 0
C 0981 0628 1108 0661 1 l 100 0 0 0 0
C 0981 0628 1108 0661 1 o 100 0 0 0 0
C 0981 0628 1108 0661 1 r 100 0 0 0 0
C 0981 0628 1108 0661 1 i 100 0 0 0 0
C 0981 0628 1108 0661 1 d 100 0 0 0 0
C 0981 0628 1108 0661 1 a 100 0 0 0 0
W 1125 0629 1340 0666 1
C 1125 0629 1340 0666 1 c 100 0 0 0 0
C 1125 0629 1340 0666 1 o 100 0 0 0 0
C 1125 0629 1340 0666 1 m 100 0 0 0 0
C 1125 0629 1340 0666 1 m 100 0 0 0 0
C 1125 0629 1340 0666 1 u 100 0 0 0 0
C 1125 0629 1340 0666 1 n 100 0 0 0 0
C 1125 0629 1340 0666 1 i 100 0 0 0 0
C 1125 0629 1340 0666 1 t 100 0 0 0 0
C 1125 0629 1340 0666 1 y 100 0 0 0 0
C 1125 0629 1340 0666 1 . 100 0 0 0 0
W 0670 0678 0745 0709 1
C 0670 0678 0745 0709 1 T 100 0 0 0 0
C 0670 0678 0745 0709 1 h 100 0 0 0 0
C 0670 0678 0745 0709 1 e 100 0 0 0 0
W 0762 0685 0880 0715 1
C 0762 0685 0880 0715 1 s 100 0 0 0 0
C 0762 0685 0880 0715 1 y 100 0 0 0 0
C 0762 0685 0880 0715 1 s 100 0 0 0 0
C 0762 0685 0880 0715 1 t 100 0 0 0 0
C 0762 0685 0880 0715 1 e 100 0 0 0 0
C 0762 0685 0880 0715 1 m 100 0 0 0 0
W 0897 0678 0922 0708 1
C 0897 0678 0922 0708 1 i 100 0 0 0 0
C 0897 0678 0922 0708 1 s 100 0 0 0 0
W 0940 0683 1012 0714 1
C 0940 0683 1012 0714 1 p 100 0 0 0 0
C 0940 0683 1012 0714 1 a 100 0 0 0 0
C 0940 0683 1012 0714 1 r 100 0 0 0 0
C 0940 0683 1012 0714 1 t 100 0 0 0 0
W 1029 0674 1066 0706 1
C 1029 0674 1066 0706 1 o 100 0 0 0 0
C 1029 0674 1066 0706 1 f 100 0 0 0 0
W 1079 0686 1098 0706 1
C 1079 0686 1098 0706 1 a 100 0 0 0 0
W 1115 0673 1319 0712 1
C 1115 0673 1319 0712 1 c 100 0 0 0 0
C 1115 0673 1319 0712 1 o 100 0 0 0 0
C 1115 0673 1319 0712 1 l 100 0 0 0 0
C 1115 0673 1319 0712 1 l 100 0 0 0 0
C 1115 0673 1319 0712 1 e 100 0 0 0 0
C 1115 0673 1319 0712 1 g 100 0 0 0 0
C 1115 0673 1319 0712 1 e 100 0 0 0 0
C 1115 0673 1319 0712 1 w 100 0 0 0 0
C 1115 0673 1319 0712 1 i 100 0 0 0 0
C 1115 0673 1319 0712 1 d 100 0 0 0 0
C 1115 0673 1319 0712 1 e 100 0 0 0 0
W 1337 0685 1408 0711 1
C 1337 0685 1408 0711 1 p 100 0 0 0 0
C 1337 0685 1408 0711 1 X 100 0 0 0 0
C 1337 0685 1408 0711 1 & 100 0 0 0 0
C 1337 0685 1408 0711 1 # 100 0 0 0 0
C 1337 0685 1408 0711 1 3 100 0 0 0 0
C 1337 0685 1408 0711 1 9 100 0 0 0 0
C 1337 0685 1408 0711 1 ; 100 0 0 0 0
C 1337 0685 1408 0711 1 O 100 0 0 0 0
C 1337 0685 1408 0711 1 & 100 0 0 0 0
C 1337 0685 1408 0711 1 # 100 0 0 0 0
C 1337 0685 1408 0711 1 3 100 0 0 0 0
C 1337 0685 1408 0711 1 9 100 0 0 0 0
C 1337 0685 1408 0711 1 ; 100 0 0 0 0
W 0672 0735 0762 0762 1
C 0672 0735 0762 0762 1 g 100 0 0 0 0
C 0672 0735 0762 0762 1 r 100 0 0 0 0
C 0672 0735 0762 0762 1 a 100 0 0 0 0
C 0672 0735 0762 0762 1 m 100 0 0 0 0
W 0779 0722 0816 0755 1
C 0779 0722 0816 0755 1 o 100 0 0 0 0
C 0779 0722 0816 0755 1 f 100 0 0 0 0
W 0830 0721 0970 0754 1
C 0830 0721 0970 0754 1 c 100 0 0 0 0
C 0830 0721 0970 0754 1 u 100 0 0 0 0
C 0830 0721 0970 0754 1 l 100 0 0 0 0
C 0830 0721 0970 0754 1 t 100 0 0 0 0
C 0830 0721 0970 0754 1 u 100 0 0 0 0
C 0830 0721 0970 0754 1 r 100 0 0 0 0
C 0830 0721 0970 0754 1 a 100 0 0 0 0
C 0830 0721 0970 0754 1 l 100 0 0 0 0
W 0986 0732 1172 0757 1
C 0986 0732 1172 0757 1 a 100 0 0 0 0
C 0986 0732 1172 0757 1 w 100 0 0 0 0
C 0986 0732 1172 0757 1 a 100 0 0 0 0
C 0986 0732 1172 0757 1 r 100 0 0 0 0
C 0986 0732 1172 0757 1 e 100 0 0 0 0
C 0986 0732 1172 0757 1 n 100 0 0 0 0
C 0986 0732 1172 0757 1 e 100 0 0 0 0
C 0986 0732 1172 0757 1 s 100 0 0 0 0
C 0986 0732 1172 0757 1 s 100 0 0 0 0
C 0986 0732 1172 0757 1 , 100 0 0 0 0
W 1191 0719 1389 0757 1
C 1191 0719 1389 0757 1 e 100 0 0 0 0
C 1191 0719 1389 0757 1 m 100 0 0 0 0
C 1191 0719 1389 0757 1 p 100 0 0 0 0
C 1191 0719 1389 0757 1 h 100 0 0 0 0
C 1191 0719 1389 0757 1 a 100 0 0 0 0
C 1191 0719 1389 0757 1 s 100 0 0 0 0
C 1191 0719 1389 0757 1 i 100 0 0 0 0
C 1191 0719 1389 0757 1 z 100 0 0 0 0
C 1191 0719 1389 0757 1 e 100 0 0 0 0
C 1191 0719 1389 0757 1 s 100 0 0 0 0
W 0672 0771 0748 0801 1
C 0672 0771 0748 0801 1 F 100 0 0 0 0
C 0672 0771 0748 0801 1 i 100 0 0 0 0
C 0672 0771 0748 0801 1 n 100 0 0 0 0
C 0672 0771 0748 0801 1 e 100 0 0 0 0
W 0766 0770 0841 0800 1
C 0766 0770 0841 0800 1 A 100 0 0 0 0
C 0766 0770 0841 0800 1 r 100 0 0 0 0
C 0766 0770 0841 0800 1 t 100 0 0 0 0
C 0766 0770 0841 0800 1 s 100 0 0 0 0
W 0859 0769 1009 0799 1
C 0859 0769 1009 0799 1 D 100 0 0 0 0
C 0859 0769 1009 0799 1 i 100 0 0 0 0
C 0859 0769 1009 0799 1 r 100 0 0 0 0
C 0859 0769 1009 0799 1 e 100 0 0 0 0
C 0859 0769 1009 0799 1 c 100 0 0 0 0
C 0859 0769 1009 0799 1 t 100 0 0 0 0
C 0859 0769 1009 0799 1 o 100 0 0 0 0
C 0859 0769 1009 0799 1 r 100 0 0 0 0
W 1025 0767 1122 0803 1
C 1025 0767 1122 0803 1 L 100 0 0 0 0
C 1025 0767 1122 0803 1 a 100 0 0 0 0
C 1025 0767 1122 0803 1 r 100 0 0 0 0
C 1025 0767 1122 0803 1 r 100 0 0 0 0
C 1025 0767 1122 0803 1 y 100 0 0 0 0
W 1139 0767 1246 0797 1
C 1139 0767 1246 0797 1 D 100 0 0 0 0
C 1139 0767 1246 0797 1 a 100 0 0 0 0
C 1139 0767 1246 0797 1 v 100 0 0 0 0
C 1139 0767 1246 0797 1 i 100 0 0 0 0
C 1139 0767 1246 0797 1 s 100 0 0 0 0
C 1139 0767 1246 0797 1 . 100 0 0 0 0
W 0708 0814 0782 0846 1
C 0708 0814 0782 0846 1 T 100 0 0 0 0
C 0708 0814 0782 0846 1 h 100 0 0 0 0
C 0708 0814 0782 0846 1 e 100 0 0 0 0
W 0800 0813 0906 0846 1
C 0800 0813 0906 0846 1 S 100 0 0 0 0
C 0800 0813 0906 0846 1 o 100 0 0 0 0
C 0800 0813 0906 0846 1 u 100 0 0 0 0
C 0800 0813 0906 0846 1 t 100 0 0 0 0
C 0800 0813 0906 0846 1 h 100 0 0 0 0
W 0924 0811 1054 0850 1
C 0924 0811 1054 0850 1 G 100 0 0 0 0
C 0924 0811 1054 0850 1 a 100 0 0 0 0
C 0924 0811 1054 0850 1 l 100 0 0 0 0
C 0924 0811 1054 0850 1 l 100 0 0 0 0
C 0924 0811 1054 0850 1 e 100 0 0 0 0
C 0924 0811 1054 0850 1 r 100 0 0 0 0
C 0924 0811 1054 0850 1 y 100 0 0 0 0
W 1071 0810 1209 0843 1
C 1071 0810 1209 0843 1 e 100 0 0 0 0
C 1071 0810 1209 0843 1 x 100 0 0 0 0
C 1071 0810 1209 0843 1 h 100 0 0 0 0
C 1071 0810 1209 0843 1 i 100 0 0 0 0
C 1071 0810 1209 0843 1 b 100 0 0 0 0
C 1071 0810 1209 0843 1 i 100 0 0 0 0
C 1071 0810 1209 0843 1 t 100 0 0 0 0
C 1071 0810 1209 0843 1 s 100 0 0 0 0
W 1226 0810 1319 0848 1
C 1226 0810 1319 0848 1 l 100 0 0 0 0
C 1226 0810 1319 0848 1 o 100 0 0 0 0
C 1226 0810 1319 0848 1 c 100 0 0 0 0
C 1226 0810 1319 0848 1 a 100 0 0 0 0
C 1226 0810 1319 0848 1 l 100 0 0 0 0
C 1226 0810 1319 0848 1 , 100 0 0 0 0
W 1339 0822 1393 0841 1
C 1339 0822 1393 0841 1 n 100 0 0 0 0
C 1339 0822 1393 0841 1 a 100 0 0 0 0
C 1339 0822 1393 0841 1 r 100 0 0 0 0
W 0674 0860 0775 0892 1
C 0674 0860 0775 0892 1 t 100 0 0 0 0
C 0674 0860 0775 0892 1 i 100 0 0 0 0
C 0674 0860 0775 0892 1 o 100 0 0 0 0
C 0674 0860 0775 0892 1 n 100 0 0 0 0
C 0674 0860 0775 0892 1 a 100 0 0 0 0
C 0674 0860 0775 0892 1 l 100 0 0 0 0
W 0792 0859 0860 0891 1
C 0792 0859 0860 0891 1 a 100 0 0 0 0
C 0792 0859 0860 0891 1 n 100 0 0 0 0
C 0792 0859 0860 0891 1 d 100 0 0 0 0
W 0877 0857 1112 0890 1
C 0877 0857 1112 0890 1 i 100 0 0 0 0
C 0877 0857 1112 0890 1 n 100 0 0 0 0
C 0877 0857 1112 0890 1 t 100 0 0 0 0
C 0877 0857 1112 0890 1 e 100 0 0 0 0
C 0877 0857 1112 0890 1 r 100 0 0 0 0
C 0877 0857 1112 0890 1 n 100 0 0 0 0
C 0877 0857 1112 0890 1 a 100 0 0 0 0
C 0877 0857 1112 0890 1 t 100 0 0 0 0
C 0877 0857 1112 0890 1 i 100 0 0 0 0
C 0877 0857 1112 0890 1 o 100 0 0 0 0
C 0877 0857 1112 0890 1 n 100 0 0 0 0
C 0877 0857 1112 0890 1 a 100 0 0 0 0
C 0877 0857 1112 0890 1 l 100 0 0 0 0
W 1128 0858 1240 0888 1
C 1128 0858 1240 0888 1 a 100 0 0 0 0
C 1128 0858 1240 0888 1 r 100 0 0 0 0
C 1128 0858 1240 0888 1 t 100 0 0 0 0
C 1128 0858 1240 0888 1 i 100 0 0 0 0
C 1128 0858 1240 0888 1 s 100 0 0 0 0
C 1128 0858 1240 0888 1 t 100 0 0 0 0
C 1128 0858 1240 0888 1 s 100 0 0 0 0
C 1128 0858 1240 0888 1 . 100 0 0 0 0
W 1257 0855 1333 0887 1
C 1257 0855 1333 0887 1 T 100 0 0 0 0
C 1257 0855 1333 0887 1 h 100 0 0 0 0
C 1257 0855 1333 0887 1 e 100 0 0 0 0
W 0673 0907 0759 0938 1
C 0673 0907 0759 0938 1 K 100 0 0 0 0
C 0673 0907 0759 0938 1 e 100 0 0 0 0
C 0673 0907 0759 0938 1 n 100 0 0 0 0
C 0673 0907 0759 0938 1 t 100 0 0 0 0
W 0776 0904 0907 0942 1
C 0776 0904 0907 0942 1 G 100 0 0 0 0
C 0776 0904 0907 0942 1 a 100 0 0 0 0
C 0776 0904 0907 0942 1 l 100 0 0 0 0
C 0776 0904 0907 0942 1 l 100 0 0 0 0
C 0776 0904 0907 0942 1 e 100 0 0 0 0
C 0776 0904 0907 0942 1 r 100 0 0 0 0
C 0776 0904 0907 0942 1 y 100 0 0 0 0
W 0925 0903 1050 0935 1
C 0925 0903 1050 0935 1 f 100 0 0 0 0
C 0925 0903 1050 0935 1 o 100 0 0 0 0
C 0925 0903 1050 0935 1 c 100 0 0 0 0
C 0925 0903 1050 0935 1 u 100 0 0 0 0
C 0925 0903 1050 0935 1 s 100 0 0 0 0
C 0925 0903 1050 0935 1 e 100 0 0 0 0
C 0925 0903 1050 0935 1 s 100 0 0 0 0
W 1067 0914 1114 0934 1
C 1067 0914 1114 0934 1 o 100 0 0 0 0
C 1067 0914 1114 0934 1 n 100 0 0 0 0
W 1131 0901 1214 0934 1
C 1131 0901 1214 0934 1 l 100 0 0 0 0
C 1131 0901 1214 0934 1 o 100 0 0 0 0
C 1131 0901 1214 0934 1 c 100 0 0 0 0
C 1131 0901 1214 0934 1 a 100 0 0 0 0
C 1131 0901 1214 0934 1 l 100 0 0 0 0
W 1230 0903 1319 0933 1
C 1230 0903 1319 0933 1 a 100 0 0 0 0
C 1230 0903 1319 0933 1 r 100 0 0 0 0
C 1230 0903 1319 0933 1 t 100 0 0 0 0
C 1230 0903 1319 0933 1 i 100 0 0 0 0
C 1230 0903 1319 0933 1 s 100 0 0 0 0
C 1230 0903 1319 0933 1 t 100 0 0 0 0
W 0673 0963 0791 0990 1
C 0673 0963 0791 0990 1 g 100 0 0 0 0
C 0673 0963 0791 0990 1 r 100 0 0 0 0
C 0673 0963 0791 0990 1 o 100 0 0 0 0
C 0673 0963 0791 0990 1 u 100 0 0 0 0
C 0673 0963 0791 0990 1 p 100 0 0 0 0
C 0673 0963 0791 0990 1 s 100 0 0 0 0
W 0808 0963 0842 0982 1
C 0808 0963 0842 0982 1 a 100 0 0 0 0
C 0808 0963 0842 0982 1 s 100 0 0 0 0
W 0860 0949 0932 0982 1
C 0860 0949 0932 0982 1 w 100 0 0 0 0
C 0860 0949 0932 0982 1 e 100 0 0 0 0
C 0860 0949 0932 0982 1 l 100 0 0 0 0
C 0860 0949 0932 0982 1 l 100 0 0 0 0
W 0949 0961 0981 0980 1
C 0949 0961 0981 0980 1 a 100 0 0 0 0
C 0949 0961 0981 0980 1 s 100 0 0 0 0
W 0999 0948 1095 0980 1
C 0999 0948 1095 0980 1 o 100 0 0 0 0
C 0999 0948 1095 0980 1 t 100 0 0 0 0
C 0999 0948 1095 0980 1 h 100 0 0 0 0
C 0999 0948 1095 0980 1 e 100 0 0 0 0
C 0999 0948 1095 0980 1 r 100 0 0 0 0
W 1112 0947 1266 0985 1
C 1112 0947 1266 0985 1 t 100 0 0 0 0
C 1112 0947 1266 0985 1 r 100 0 0 0 0
C 1112 0947 1266 0985 1 a 100 0 0 0 0
C 1112 0947 1266 0985 1 v 100 0 0 0 0
C 1112 0947 1266 0985 1 e 100 0 0 0 0
C 1112 0947 1266 0985 1 l 100 0 0 0 0
C 1112 0947 1266 0985 1 i 100 0 0 0 0
C 1112 0947 1266 0985 1 n 100 0 0 0 0
C 1112 0947 1266 0985 1 g 100 0 0 0 0
W 0673 0997 0820 1034 1
C 0673 0997 0820 1034 1 e 100 0 0 0 0
C 0673 0997 0820 1034 1 x 100 0 0 0 0
C 0673 0997 0820 1034 1 h 100 0 0 0 0
C 0673 0997 0820 1034 1 i 100 0 0 0 0
C 0673 0997 0820 1034 1 b 100 0 0 0 0
C 0673 0997 0820 1034 1 i 100 0 0 0 0
C 0673 0997 0820 1034 1 t 100 0 0 0 0
C 0673 0997 0820 1034 1 s 100 0 0 0 0
C 0673 0997 0820 1034 1 , 100 0 0 0 0
W 0839 0995 0920 1028 1
C 0839 0995 0920 1028 1 s 100 0 0 0 0
C 0839 0995 0920 1028 1 u 100 0 0 0 0
C 0839 0995 0920 1028 1 c 100 0 0 0 0
C 0839 0995 0920 1028 1 h 100 0 0 0 0
W 0938 1007 0971 1027 1
C 0938 1007 0971 1027 1 a 100 0 0 0 0
C 0938 1007 0971 1027 1 s 100 0 0 0 0
W 0989 1006 1068 1026 1
C 0989 1006 1068 1026 1 o 100 0 0 0 0
C 0989 1006 1068 1026 1 n 100 0 0 0 0
C 0989 1006 1068 1026 1 e 100 0 0 0 0
C 0989 1006 1068 1026 1 s 100 0 0 0 0
W 1086 0993 1173 1025 1
C 1086 0993 1173 1025 1 f 100 0 0 0 0
C 1086 0993 1173 1025 1 r 100 0 0 0 0
C 1086 0993 1173 1025 1 o 100 0 0 0 0
C 1086 0993 1173 1025 1 m 100 0 0 0 0
