C 0348 0921 0475 0961 1 p 100 0 0 0 0
C 0348 0921 0475 0961 1 o 100 0 0 0 0
C 0348 0921 0475 0961 1 p 100 0 0 0 0
C 0348 0921 0475 0961 1 u 100 0 0 0 0
C 0348 0921 0475 0961 1 l 100 0 0 0 0
C 0348 0921 0475 0961 1 a 100 0 0 0 0
C 0348 0921 0475 0961 1 r 100 0 0 0 0
W 0487 0921 0630 0953 1
C 0487 0921 0630 0953 1 d 100 0 0 0 0
C 0487 0921 0630 0953 1 e 100 0 0 0 0
C 0487 0921 0630 0953 1 m 100 0 0 0 0
C 0487 0921 0630 0953 1 a 100 0 0 0 0
C 0487 0921 0630 0953 1 n 100 0 0 0 0
C 0487 0921 0630 0953 1 d 100 0 0 0 0
C 0487 0921 0630 0953 1 ! 100 0 0 0 0
W 0655 0920 0724 0952 1
C 0655 0920 0724 0952 1 T 100 0 0 0 0
C 0655 0920 0724 0952 1 h 100 0 0 0 0
C 0655 0920 0724 0952 1 e 100 0 0 0 0
W 0737 0931 0879 0959 1
C 0737 0931 0879 0959 1 r 100 0 0 0 0
C 0737 0931 0879 0959 1 e 100 0 0 0 0
C 0737 0931 0879 0959 1 s 100 0 0 0 0
C 0737 0931 0879 0959 1 p 100 0 0 0 0
C 0737 0931 0879 0959 1 o 100 0 0 0 0
C 0737 0931 0879 0959 1 n 100 0 0 0 0
C 0737 0931 0879 0959 1 s 100 0 0 0 0
C 0737 0931 0879 0959 1 e 100 0 0 0 0
W 0155 0979 0188 1001 1
C 0155 0979 0188 1001 1 t 100 0 0 0 0
C 0155 0979 0188 1001 1 o 100 0 0 0 0
W 0200 0982 0249 1008 1
C 0200 0982 0249 1008 1 m 100 0 0 0 0
C 0200 0982 0249 1008 1 y 100 0 0 0 0
W 0262 0968 0318 1000 1
C 0262 0968 0318 1000 1 l 100 0 0 0 0
C 0262 0968 0318 1000 1 a 100 0 0 0 0
C 0262 0968 0318 1000 1 s 100 0 0 0 0
C 0262 0968 0318 1000 1 t 100 0 0 0 0
W 0330 0967 0456 1000 1
C 0330 0967 0456 1000 1 c 100 0 0 0 0
C 0330 0967 0456 1000 1 o 100 0 0 0 0
C 0330 0967 0456 1000 1 l 100 0 0 0 0
C 0330 0967 0456 1000 1 u 100 0 0 0 0
C 0330 0967 0456 1000 1 m 100 0 0 0 0
C 0330 0967 0456 1000 1 n 100 0 0 0 0
W 0469 0967 0562 0999 1
C 0469 0967 0562 0999 1 a 100 0 0 0 0
C 0469 0967 0562 0999 1 b 100 0 0 0 0
C 0469 0967 0562 0999 1 o 100 0 0 0 0
C 0469 0967 0562 0999 1 u 100 0 0 0 0
C 0469 0967 0562 0999 1 t 100 0 0 0 0
W 0575 0967 0628 0999 1
C 0575 0967 0628 0999 1 t 100 0 0 0 0
C 0575 0967 0628 0999 1 h 100 0 0 0 0
C 0575 0967 0628 0999 1 e 100 0 0 0 0
W 0640 0970 0755 1005 1
C 0640 0970 0755 1005 1 v 100 0 0 0 0
C 0640 0970 0755 1005 1 a 100 0 0 0 0
C 0640 0970 0755 1005 1 r 100 0 0 0 0
C 0640 0970 0755 1005 1 i 100 0 0 0 0
C 0640 0970 0755 1005 1 e 100 0 0 0 0
C 0640 0970 0755 1005 1 t 100 0 0 0 0
C 0640 0970 0755 1005 1 y 100 0 0 0 0
W 0767 0965 0802 0997 1
C 0767 0965 0802 0997 1 o 100 0 0 0 0
C 0767 0965 0802 0997 1 f 100 0 0 0 0
W 0155 1014 0292 1047 1
C 0155 1014 0292 1047 1 t 100 0 0 0 0
C 0155 1014 0292 1047 1 a 100 0 0 0 0
C 0155 1014 0292 1047 1 l 100 0 0 0 0
C 0155 1014 0292 1047 1 e 100 0 0 0 0
C 0155 1014 0292 1047 1 n 100 0 0 0 0
C 0155 1014 0292 1047 1 t 100 0 0 0 0
C 0155 1014 0292 1047 1 e 100 0 0 0 0
C 0155 1014 0292 1047 1 d 100 0 0 0 0
W 0304 1013 0414 1054 1
C 0304 1013 0414 1054 1 p 100 0 0 0 0
C 0304 1013 0414 1054 1 e 100 0 0 0 0
C 0304 1013 0414 1054 1 o 100 0 0 0 0
C 0304 1013 0414 1054 1 p 100 0 0 0 0
C 0304 1013 0414 1054 1 l 100 0 0 0 0
C 0304 1013 0414 1054 1 e 100 0 0 0 0
W 0427 1023 0458 1045 1
C 0427 1023 0458 1045 1 a 100 0 0 0 0
C 0427 1023 0458 1045 1 t 100 0 0 0 0
W 0470 1013 0523 1045 1
C 0470 1013 0523 1045 1 t 100 0 0 0 0
C 0470 1013 0523 1045 1 h 100 0 0 0 0
C 0470 1013 0523 1045 1 e 100 0 0 0 0
W 0536 1012 0664 1052 1
C 0536 1012 0664 1052 1 C 100 0 0 0 0
C 0536 1012 0664 1052 1 o 100 0 0 0 0
C 0536 1012 0664 1052 1 l 100 0 0 0 0
C 0536 1012 0664 1052 1 l 100 0 0 0 0
C 0536 1012 0664 1052 1 e 100 0 0 0 0
C 0536 1012 0664 1052 1 g 100 0 0 0 0
C 0536 1012 0664 1052 1 e 100 0 0 0 0
W 0676 1024 0735 1043 1
C 0676 1024 0735 1043 1 w 100 0 0 0 0
C 0676 1024 0735 1043 1 a 100 0 0 0 0
C 0676 1024 0735 1043 1 s 100 0 0 0 0
W 0748 1024 0781 1043 1
C 0748 1024 0781 1043 1 s 100 0 0 0 0
C 0748 1024 0781 1043 1 o 100 0 0 0 0
W 0155 1060 0404 1099 1
C 0155 1060 0404 1099 1 o 100 0 0 0 0
C 0155 1060 0404 1099 1 v 100 0 0 0 0
C 0155 1060 0404 1099 1 e 100 0 0 0 0
C 0155 1060 0404 1099 1 r 100 0 0 0 0
C 0155 1060 0404 1099 1 w 100 0 0 0 0
C 0155 1060 0404 1099 1 h 100 0 0 0 0
C 0155 1060 0404 1099 1 e 100 0 0 0 0
C 0155 1060 0404 1099 1 l 100 0 0 0 0
C 0155 1060 0404 1099 1 m 100 0 0 0 0
C 0155 1060 0404 1099 1 i 100 0 0 0 0
C 0155 1060 0404 1099 1 n 100 0 0 0 0
C 0155 1060 0404 1099 1 g 100 0 0 0 0
C 0155 1060 0404 1099 1 , 100 0 0 0 0
W 0417 1072 0462 1091 1
C 0417 1072 0462 1091 1 w 100 0 0 0 0
C 0417 1072 0462 1091 1 e 100 0 0 0 0
W 0474 1058 0612 1095 1
C 0474 1058 0612 1095 1 d 100 0 0 0 0
C 0474 1058 0612 1095 1 e 100 0 0 0 0
C 0474 1058 0612 1095 1 c 100 0 0 0 0
C 0474 1058 0612 1095 1 i 100 0 0 0 0
C 0474 1058 0612 1095 1 d 100 0 0 0 0
C 0474 1058 0612 1095 1 e 100 0 0 0 0
C 0474 1058 0612 1095 1 d 100 0 0 0 0
C 0474 1058 0612 1095 1 , 100 0 0 0 0
W 0626 1057 0686 1089 1
C 0626 1057 0686 1089 1 l 100 0 0 0 0
C 0626 1057 0686 1089 1 i 100 0 0 0 0
C 0626 1057 0686 1089 1 k 100 0 0 0 0
C 0626 1057 0686 1089 1 e 100 0 0 0 0
W 0699 1066 0779 1089 1
C 0699 1066 0779 1089 1 m 100 0 0 0 0
C 0699 1066 0779 1089 1 o 100 0 0 0 0
C 0699 1066 0779 1089 1 s 100 0 0 0 0
C 0699 1066 0779 1089 1 t 100 0 0 0 0
W 0790 1056 0861 1093 1
C 0790 1056 0861 1093 1 h 100 0 0 0 0
C 0790 1056 0861 1093 1 i 100 0 0 0 0
C 0790 1056 0861 1093 1 t 100 0 0 0 0
C 0790 1056 0861 1093 1 s 100 0 0 0 0
C 0790 1056 0861 1093 1 , 100 0 0 0 0
W 0876 1060 0899 1088 1
C 0876 1060 0899 1088 1 i 100 0 0 0 0
C 0876 1060 0899 1088 1 t 100 0 0 0 0
W 0154 1106 0256 1138 1
C 0154 1106 0256 1138 1 w 100 0 0 0 0
C 0154 1106 0256 1138 1 o 100 0 0 0 0
C 0154 1106 0256 1138 1 u 100 0 0 0 0
C 0154 1106 0256 1138 1 l 100 0 0 0 0
C 0154 1106 0256 1138 1 d 100 0 0 0 0
W 0267 1106 0305 1138 1
C 0267 1106 0305 1138 1 b 100 0 0 0 0
C 0267 1106 0305 1138 1 e 100 0 0 0 0
W 0318 1105 0407 1137 1
C 0318 1105 0407 1137 1 ‚ 100 0 0 0 0
C 0318 1105 0407 1137 1 Ä 100 0 0 0 0
C 0318 1105 0407 1137 1 ú 100 0 0 0 0
C 0318 1105 0407 1137 1 h 100 0 0 0 0
C 0318 1105 0407 1137 1 e 100 0 0 0 0
C 0318 1105 0407 1137 1 l 100 0 0 0 0
C 0318 1105 0407 1137 1 d 100 0 0 0 0
W 0419 1106 0507 1137 1
C 0419 1106 0507 1137 1 o 100 0 0 0 0
C 0419 1106 0507 1137 1 v 100 0 0 0 0
C 0419 1106 0507 1137 1 e 100 0 0 0 0
C 0419 1106 0507 1137 1 r 100 0 0 0 0
C 0419 1106 0507 1137 1 ‚ 100 0 0 0 0
C 0419 1106 0507 1137 1 Ä 100 0 0 0 0
C 0419 1106 0507 1137 1 ù 100 0 0 0 0
W 0520 1105 0566 1136 1
C 0520 1105 0566 1136 1 f 100 0 0 0 0
C 0520 1105 0566 1136 1 o 100 0 0 0 0
C 0520 1105 0566 1136 1 r 100 0 0 0 0
W 0577 1103 0708 1135 1
C 0577 1103 0708 1135 1 a 100 0 0 0 0
C 0577 1103 0708 1135 1 n 100 0 0 0 0
C 0577 1103 0708 1135 1 o 100 0 0 0 0
C 0577 1103 0708 1135 1 t 100 0 0 0 0
C 0577 1103 0708 1135 1 h 100 0 0 0 0
C 0577 1103 0708 1135 1 e 100 0 0 0 0
C 0577 1103 0708 1135 1 r 100 0 0 0 0
W 0721 1102 0841 1134 1
C 0721 1102 0841 1134 1 m 100 0 0 0 0
C 0721 1102 0841 1134 1 o 100 0 0 0 0
C 0721 1102 0841 1134 1 n 100 0 0 0 0
C 0721 1102 0841 1134 1 t 100 0 0 0 0
C 0721 1102 0841 1134 1 h 100 0 0 0 0
C 0721 1102 0841 1134 1 . 100 0 0 0 0
W 0156 1152 0200 1184 1
C 0156 1152 0200 1184 1 I 100 0 0 0 0
C 0156 1152 0200 1184 1 ‚ 100 0 0 0 0
C 0156 1152 0200 1184 1 Ä 100 0 0 0 0
C 0156 1152 0200 1184 1 ô 100 0 0 0 0
C 0156 1152 0200 1184 1 l 100 0 0 0 0
C 0156 1152 0200 1184 1 l 100 0 0 0 0
W 0212 1152 0264 1184 1
C 0212 1152 0264 1184 1 b 100 0 0 0 0
C 0212 1152 0264 1184 1 e 100 0 0 0 0
C 0212 1152 0264 1184 1 t 100 0 0 0 0
W 0276 1151 0352 1183 1
C 0276 1151 0352 1183 1 w 100 0 0 0 0
C 0276 1151 0352 1183 1 i 100 0 0 0 0
C 0276 1151 0352 1183 1 t 100 0 0 0 0
C 0276 1151 0352 1183 1 h 100 0 0 0 0
W 0364 1151 0404 1183 1
C 0364 1151 0404 1183 1 a 100 0 0 0 0
C 0364 1151 0404 1183 1 l 100 0 0 0 0
C 0364 1151 0404 1183 1 l 100 0 0 0 0
W 0416 1151 0469 1183 1
C 0416 1151 0469 1183 1 t 100 0 0 0 0
C 0416 1151 0469 1183 1 h 100 0 0 0 0
C 0416 1151 0469 1183 1 e 100 0 0 0 0
W 0482 1151 0587 1182 1
C 0482 1151 0587 1182 1 ‚ 100 0 0 0 0
C 0482 1151 0587 1182 1 Ä 100 0 0 0 0
C 0482 1151 0587 1182 1 ú 100 0 0 0 0
C 0482 1151 0587 1182 1 s 100 0 0 0 0
C 0482 1151 0587 1182 1 t 100 0 0 0 0
C 0482 1151 0587 1182 1 a 100 0 0 0 0
C 0482 1151 0587 1182 1 r 100 0 0 0 0
C 0482 1151 0587 1182 1 s 100 0 0 0 0
C 0482 1151 0587 1182 1 ‚ 100 0 0 0 0
C 0482 1151 0587 1182 1 Ä 100 0 0 0 0
C 0482 1151 0587 1182 1 ù 100 0 0 0 0
W 0599 1155 0645 1181 1
C 0599 1155 0645 1181 1 o 100 0 0 0 0
C 0599 1155 0645 1181 1 n 100 0 0 0 0
C 0599 1155 0645 1181 1 ‚ 100 0 0 0 0
C 0599 1155 0645 1181 1 Ä 100 0 0 0 0
C 0599 1155 0645 1181 1 ò 100 0 0 0 0
W 0654 1161 0709 1180 1
C 0654 1161 0709 1180 1 o 100 0 0 0 0
C 0654 1161 0709 1180 1 u 100 0 0 0 0
C 0654 1161 0709 1180 1 r 100 0 0 0 0
W 0720 1160 0886 1188 1
C 0720 1160 0886 1188 1 c 100 0 0 0 0
C 0720 1160 0886 1188 1 a 100 0 0 0 0
C 0720 1160 0886 1188 1 m 100 0 0 0 0
C 0720 1160 0886 1188 1 p 100 0 0 0 0
C 0720 1160 0886 1188 1 u 100 0 0 0 0
C 0720 1160 0886 1188 1 s 100 0 0 0 0
C 0720 1160 0886 1188 1 e 100 0 0 0 0
C 0720 1160 0886 1188 1 s 100 0 0 0 0
C 0720 1160 0886 1188 1 , 100 0 0 0 0
W 0155 1211 0200 1229 1
C 0155 1211 0200 1229 1 w 100 0 0 0 0
C 0155 1211 0200 1229 1 e 100 0 0 0 0
W 0212 1197 0303 1229 1
C 0212 1197 0303 1229 1 c 100 0 0 0 0
C 0212 1197 0303 1229 1 o 100 0 0 0 0
C 0212 1197 0303 1229 1 u 100 0 0 0 0
C 0212 1197 0303 1229 1 l 100 0 0 0 0
C 0212 1197 0303 1229 1 d 100 0 0 0 0
W 0315 1197 0395 1229 1
C 0315 1197 0395 1229 1 h 100 0 0 0 0
C 0315 1197 0395 1229 1 a 100 0 0 0 0
C 0315 1197 0395 1229 1 v 100 0 0 0 0
C 0315 1197 0395 1229 1 e 100 0 0 0 0
W 0408 1209 0462 1228 1
C 0408 1209 0462 1228 1 o 100 0 0 0 0
C 0408 1209 0462 1228 1 u 100 0 0 0 0
C 0408 1209 0462 1228 1 r 100 0 0 0 0
W 0474 1208 0545 1227 1
C 0474 1208 0545 1227 1 o 100 0 0 0 0
C 0474 1208 0545 1227 1 w 100 0 0 0 0
C 0474 1208 0545 1227 1 n 100 0 0 0 0
W 0557 1194 0636 1226 1
C 0557 1194 0636 1226 1 l 100 0 0 0 0
C 0557 1194 0636 1226 1 i 100 0 0 0 0
C 0557 1194 0636 1226 1 t 100 0 0 0 0
C 0557 1194 0636 1226 1 t 100 0 0 0 0
C 0557 1194 0636 1226 1 l 100 0 0 0 0
C 0557 1194 0636 1226 1 e 100 0 0 0 0
W 0649 1194 0777 1231 1
C 0649 1194 0777 1231 1 t 100 0 0 0 0
C 0649 1194 0777 1231 1 h 100 0 0 0 0
C 0649 1194 0777 1231 1 e 100 0 0 0 0
C 0649 1194 0777 1231 1 a 100 0 0 0 0
C 0649 1194 0777 1231 1 t 100 0 0 0 0
C 0649 1194 0777 1231 1 e 100 0 0 0 0
C 0649 1194 0777 1231 1 r 100 0 0 0 0
C 0649 1194 0777 1231 1 , 100 0 0 0 0
W 0791 1195 0898 1233 1
C 0791 1195 0898 1233 1 ‚ 100 0 0 0 0
C 0791 1195 0898 1233 1 Ä 100 0 0 0 0
C 0791 1195 0898 1233 1 ú 100 0 0 0 0
C 0791 1195 0898 1233 1 p 100 0 0 0 0
C 0791 1195 0898 1233 1 o 100 0 0 0 0
C 0791 1195 0898 1233 1 p 100 0 0 0 0
C 0791 1195 0898 1233 1 s 100 0 0 0 0
C 0791 1195 0898 1233 1 ‚ 100 0 0 0 0
C 0791 1195 0898 1233 1 Ä 100 0 0 0 0
C 0791 1195 0898 1233 1 ù 100 0 0 0 0
W 0156 1244 0319 1280 1
C 0156 1244 0319 1280 1 o 100 0 0 0 0
C 0156 1244 0319 1280 1 r 100 0 0 0 0
C 0156 1244 0319 1280 1 c 100 0 0 0 0
C 0156 1244 0319 1280 1 h 100 0 0 0 0
C 0156 1244 0319 1280 1 e 100 0 0 0 0
C 0156 1244 0319 1280 1 s 100 0 0 0 0
C 0156 1244 0319 1280 1 t 100 0 0 0 0
C 0156 1244 0319 1280 1 r 100 0 0 0 0
C 0156 1244 0319 1280 1 a 100 0 0 0 0
C 0156 1244 0319 1280 1 , 100 0 0 0 0
W 0332 1253 0461 1281 1
C 0332 1253 0461 1281 1 c 100 0 0 0 0
C 0332 1253 0461 1281 1 o 100 0 0 0 0
C 0332 1253 0461 1281 1 u 100 0 0 0 0
C 0332 1253 0461 1281 1 n 100 0 0 0 0
C 0332 1253 0461 1281 1 t 100 0 0 0 0
C 0332 1253 0461 1281 1 r 100 0 0 0 0
C 0332 1253 0461 1281 1 y 100 0 0 0 0
W 0473 1241 0564 1278 1
C 0473 1241 0564 1278 1 b 100 0 0 0 0
C 0473 1241 0564 1278 1 a 100 0 0 0 0
C 0473 1241 0564 1278 1 n 100 0 0 0 0
C 0473 1241 0564 1278 1 d 100 0 0 0 0
C 0473 1241 0564 1278 1 , 100 0 0 0 0
W 0577 1245 0634 1280 1
C 0577 1245 0634 1280 1 j 100 0 0 0 0
C 0577 1245 0634 1280 1 a 100 0 0 0 0
C 0577 1245 0634 1280 1 z 100 0 0 0 0
C 0577 1245 0634 1280 1 z 100 0 0 0 0
W 0647 1239 0812 1277 1
C 0647 1239 0812 1277 1 e 100 0 0 0 0
C 0647 1239 0812 1277 1 n 100 0 0 0 0
C 0647 1239 0812 1277 1 s 100 0 0 0 0
C 0647 1239 0812 1277 1 e 100 0 0 0 0
C 0647 1239 0812 1277 1 m 100 0 0 0 0
C 0647 1239 0812 1277 1 b 100 0 0 0 0
C 0647 1239 0812 1277 1 l 100 0 0 0 0
C 0647 1239 0812 1277 1 e 100 0 0 0 0
C 0647 1239 0812 1277 1 , 100 0 0 0 0
W 0826 1250 0884 1272 1
C 0826 1250 0884 1272 1 a 100 0 0 0 0
C 0826 1250 0884 1272 1 r 100 0 0 0 0
C 0826 1250 0884 1272 1 t 100 0 0 0 0
C 0826 1250 0884 1272 1 s 100 0 0 0 0
W 0156 1289 0275 1321 1
C 0156 1289 0275 1321 1 f 100 0 0 0 0
C 0156 1289 0275 1321 1 e 100 0 0 0 0
C 0156 1289 0275 1321 1 s 100 0 0 0 0
C 0156 1289 0275 1321 1 t 100 0 0 0 0
C 0156 1289 0275 1321 1 i 100 0 0 0 0
C 0156 1289 0275 1321 1 v 100 0 0 0 0
C 0156 1289 0275 1321 1 a 100 0 0 0 0
C 0156 1289 0275 1321 1 l 100 0 0 0 0
W 0288 1288 0348 1320 1
C 0288 1288 0348 1320 1 a 100 0 0 0 0
C 0288 1288 0348 1320 1 n 100 0 0 0 0
C 0288 1288 0348 1320 1 d 100 0 0 0 0
W 0361 1292 0460 1319 1
C 0361 1292 0460 1319 1 w 100 0 0 0 0
C 0361 1292 0460 1319 1 r 100 0 0 0 0
C 0361 1292 0460 1319 1 i 100 0 0 0 0
C 0361 1292 0460 1319 1 t 100 0 0 0 0
C 0361 1292 0460 1319 1 e 100 0 0 0 0
C 0361 1292 0460 1319 1 r 100 0 0 0 0
W 0471 1287 0506 1319 1
C 0471 1287 0506 1319 1 o 100 0 0 0 0
C 0471 1287 0506 1319 1 f 100 0 0 0 0
W 0515 1286 0568 1318 1
C 0515 1286 0568 1318 1 t 100 0 0 0 0
C 0515 1286 0568 1318 1 h 100 0 0 0 0
C 0515 1286 0568 1318 1 e 100 0 0 0 0
W 0580 1295 0663 1326 1
C 0580 1295 0663 1326 1 g 100 0 0 0 0
C 0580 1295 0663 1326 1 r 100 0 0 0 0
C 0580 1295 0663 1326 1 e 100 0 0 0 0
C 0580 1295 0663 1326 1 a 100 0 0 0 0
C 0580 1295 0663 1326 1 t 100 0 0 0 0
W 0675 1286 0843 1317 1
C 0675 1286 0843 1317 1 A 100 0 0 0 0
C 0675 1286 0843 1317 1 m 100 0 0 0 0
C 0675 1286 0843 1317 1 e 100 0 0 0 0
C 0675 1286 0843 1317 1 r 100 0 0 0 0
C 0675 1286 0843 1317 1 i 100 0 0 0 0
C 0675 1286 0843 1317 1 c 100 0 0 0 0
C 0675 1286 0843 1317 1 a 100 0 0 0 0
C 0675 1286 0843 1317 1 n 100 0 0 0 0
W 0156 1334 0258 1367 1
C 0156 1334 0258 1367 1 n 100 0 0 0 0
C 0156 1334 0258 1367 1 o 100 0 0 0 0
C 0156 1334 0258 1367 1 v 100 0 0 0 0
C 0156 1334 0258 1367 1 e 100 0 0 0 0
C 0156 1334 0258 1367 1 l 100 0 0 0 0
C 0156 1334 0258 1367 1 . 100 0 0 0 0
W 0283 1335 0365 1366 1
C 0283 1335 0365 1366 1 H 100 0 0 0 0
C 0283 1335 0365 1366 1 e 100 0 0 0 0
C 0283 1335 0365 1366 1 r 100 0 0 0 0
C 0283 1335 0365 1366 1 e 100 0 0 0 0
W 0378 1346 0426 1365 1
C 0378 1346 0426 1365 1 a 100 0 0 0 0
C 0378 1346 0426 1365 1 r 100 0 0 0 0
C 0378 1346 0426 1365 1 e 100 0 0 0 0
W 0439 1332 0528 1364 1
C 0439 1332 0528 1364 1 O 100 0 0 0 0
C 0439 1332 0528 1364 1 t 100 0 0 0 0
C 0439 1332 0528 1364 1 h 100 0 0 0 0
C 0439 1332 0528 1364 1 e 100 0 0 0 0
C 0439 1332 0528 1364 1 r 100 0 0 0 0
W 0540 1331 0689 1363 1
C 0540 1331 0689 1363 1 m 100 0 0 0 0
C 0540 1331 0689 1363 1 e 100 0 0 0 0
C 0540 1331 0689 1363 1 m 100 0 0 0 0
C 0540 1331 0689 1363 1 b 100 0 0 0 0
C 0540 1331 0689 1363 1 e 100 0 0 0 0
C 0540 1331 0689 1363 1 r 100 0 0 0 0
C 0540 1331 0689 1363 1 s 100 0 0 0 0
W 0702 1332 0736 1363 1
C 0702 1332 0736 1363 1 o 100 0 0 0 0
C 0702 1332 0736 1363 1 f 100 0 0 0 0
W 0745 1331 0806 1363 1
C 0745 1331 0806 1363 1 t 100 0 0 0 0
C 0745 1331 0806 1363 1 h 100 0 0 0 0
C 0745 1331 0806 1363 1 i 100 0 0 0 0
C 0745 1331 0806 1363 1 s 100 0 0 0 0
W 0157 1380 0258 1413 1
C 0157 1380 0258 1413 1 s 100 0 0 0 0
C 0157 1380 0258 1413 1 t 100 0 0 0 0
C 0157 1380 0258 1413 1 e 100 0 0 0 0
C 0157 1380 0258 1413 1 l 100 0 0 0 0
C 0157 1380 0258 1413 1 l 100 0 0 0 0
C 0157 1380 0258 1413 1 a 100 0 0 0 0
C 0157 1380 0258 1413 1 r 100 0 0 0 0
W 0269 1392 0371 1420 1
C 0269 1392 0371 1420 1 g 100 0 0 0 0
C 0269 1392 0371 1420 1 r 100 0 0 0 0
C 0269 1392 0371 1420 1 o 100 0 0 0 0
C 0269 1392 0371 1420 1 u 100 0 0 0 0
C 0269 1392 0371 1420 1 p 100 0 0 0 0
C 0269 1392 0371 1420 1 . 100 0 0 0 0
W 0156 1470 0458 1514 1
C 0156 1470 0458 1514 1 M 100 0 0 0 0
C 0156 1470 0458 1514 1 a 100 0 0 0 0
C 0156 1470 0458 1514 1 i 100 0 0 0 0
C 0156 1470 0458 1514 1 n 100 0 0 0 0
C 0156 1470 0458 1514 1 t 100 0 0 0 0
C 0156 1470 0458 1514 1 a 100 0 0 0 0
C 0156 1470 0458 1514 1 i 100 0 0 0 0
C 0156 1470 0458 1514 1 n 100 0 0 0 0
C 0156 1470 0458 1514 1 i 100 0 0 0 0
C 0156 1470 0458 1514 1 n 100 0 0 0 0
C 0156 1470 0458 1514 1 g 100 0 0 0 0
C 0156 1470 0458 1514 1 a 100 0 0 0 0
W 0472 1476 0564 1504 1
C 0472 1476 0564 1504 1 t 100 0 0 0 0
C 0472 1476 0564 1504 1 u 100 0 0 0 0
C 0472 1476 0564 1504 1 n 100 0 0 0 0
C 0472 1476 0564 1504 1 e 100 0 0 0 0
W 0209 1522 0235 1553 1
C 0209 1522 0235 1553 1 I 100 0 0 0 0
C 0209 1522 0235 1553 1 f 100 0 0 0 0
W 0243 1534 0302 1561 1
C 0243 1534 0302 1561 1 y 100 0 0 0 0
C 0243 1534 0302 1561 1 o 100 0 0 0 0
C 0243 1534 0302 1561 1 u 100 0 0 0 0
W 0314 1521 0388 1552 1
C 0314 1521 0388 1552 1 h 100 0 0 0 0
C 0314 1521 0388 1552 1 e 100 0 0 0 0
C 0314 1521 0388 1552 1 a 100 0 0 0 0
C 0314 1521 0388 1552 1 r 100 0 0 0 0
W 0399 1524 0502 1551 1
C 0399 1524 0502 1551 1 v 100 0 0 0 0
C 0399 1524 0502 1551 1 o 100 0 0 0 0
C 0399 1524 0502 1551 1 i 100 0 0 0 0
C 0399 1524 0502 1551 1 c 100 0 0 0 0
C 0399 1524 0502 1551 1 e 100 0 0 0 0
C 0399 1524 0502 1551 1 s 100 0 0 0 0
W 0515 1520 0611 1552 1
C 0515 1520 0611 1552 1 r 100 0 0 0 0
C 0515 1520 0611 1552 1 a 100 0 0 0 0
C 0515 1520 0611 1552 1 i 100 0 0 0 0
C 0515 1520 0611 1552 1 s 100 0 0 0 0
C 0515 1520 0611 1552 1 e 100 0 0 0 0
C 0515 1520 0611 1552 1 d 100 0 0 0 0
W 0624 1524 0656 1551 1
C 0624 1524 0656 1551 1 i 100 0 0 0 0
C 0624 1524 0656 1551 1 n 100 0 0 0 0
W 0669 1519 0722 1552 1
C 0669 1519 0722 1552 1 t 100 0 0 0 0
