C 0160 0960 0300 0980 1 u 100 0 0 0 0
C 0160 0960 0300 0980 1 u 100 0 0 0 0
C 0160 0960 0300 0980 1 m 100 0 0 0 0
W 0318 0948 0446 0980 1
C 0318 0948 0446 0980 1 c 100 0 0 0 0
C 0318 0948 0446 0980 1 l 100 0 0 0 0
C 0318 0948 0446 0980 1 e 100 0 0 0 0
C 0318 0948 0446 0980 1 a 100 0 0 0 0
C 0318 0948 0446 0980 1 n 100 0 0 0 0
C 0318 0948 0446 0980 1 e 100 0 0 0 0
C 0318 0948 0446 0980 1 r 100 0 0 0 0
W 0462 0951 0519 0987 1
C 0462 0951 0519 0987 1 ( 100 0 0 0 0
C 0462 0951 0519 0987 1 n 100 0 0 0 0
C 0462 0951 0519 0987 1 o 100 0 0 0 0
W 0538 0949 0592 0981 1
C 0538 0949 0592 0981 1 o 100 0 0 0 0
C 0538 0949 0592 0981 1 l 100 0 0 0 0
C 0538 0949 0592 0981 1 d 100 0 0 0 0
W 0610 0950 0825 0983 1
C 0610 0950 0825 0983 1 b 100 0 0 0 0
C 0610 0950 0825 0983 1 r 100 0 0 0 0
C 0610 0950 0825 0983 1 o 100 0 0 0 0
C 0610 0950 0825 0983 1 o 100 0 0 0 0
C 0610 0950 0825 0983 1 m 100 0 0 0 0
C 0610 0950 0825 0983 1 s 100 0 0 0 0
C 0610 0950 0825 0983 1 t 100 0 0 0 0
C 0610 0950 0825 0983 1 i 100 0 0 0 0
C 0610 0950 0825 0983 1 c 100 0 0 0 0
C 0610 0950 0825 0983 1 k 100 0 0 0 0
C 0610 0950 0825 0983 1 s 100 0 0 0 0
W 0844 0952 0893 0984 1
C 0844 0952 0893 0984 1 f 100 0 0 0 0
C 0844 0952 0893 0984 1 o 100 0 0 0 0
C 0844 0952 0893 0984 1 r 100 0 0 0 0
W 0160 0994 0222 1025 1
C 0160 0994 0222 1025 1 t 100 0 0 0 0
C 0160 0994 0222 1025 1 h 100 0 0 0 0
C 0160 0994 0222 1025 1 i 100 0 0 0 0
C 0160 0994 0222 1025 1 s 100 0 0 0 0
W 0241 0994 0380 1025 1
C 0241 0994 0380 1025 1 m 100 0 0 0 0
C 0241 0994 0380 1025 1 o 100 0 0 0 0
C 0241 0994 0380 1025 1 d 100 0 0 0 0
C 0241 0994 0380 1025 1 e 100 0 0 0 0
C 0241 0994 0380 1025 1 r 100 0 0 0 0
C 0241 0994 0380 1025 1 n 100 0 0 0 0
W 0398 0995 0519 1032 1
C 0398 0995 0519 1032 1 w 100 0 0 0 0
C 0398 0995 0519 1032 1 i 100 0 0 0 0
C 0398 0995 0519 1032 1 t 100 0 0 0 0
C 0398 0995 0519 1032 1 c 100 0 0 0 0
C 0398 0995 0519 1032 1 h 100 0 0 0 0
C 0398 0995 0519 1032 1 ) 100 0 0 0 0
C 0398 0995 0519 1032 1 , 100 0 0 0 0
W 0538 0996 0675 1034 1
C 0538 0996 0675 1034 1 s 100 0 0 0 0
C 0538 0996 0675 1034 1 u 100 0 0 0 0
C 0538 0996 0675 1034 1 c 100 0 0 0 0
C 0538 0996 0675 1034 1 k 100 0 0 0 0
C 0538 0996 0675 1034 1 i 100 0 0 0 0
C 0538 0996 0675 1034 1 n 100 0 0 0 0
C 0538 0996 0675 1034 1 g 100 0 0 0 0
W 0693 1008 0737 1034 1
C 0693 1008 0737 1034 1 u 100 0 0 0 0
C 0693 1008 0737 1034 1 p 100 0 0 0 0
W 0756 0997 0811 1029 1
C 0756 0997 0811 1029 1 t 100 0 0 0 0
C 0756 0997 0811 1029 1 h 100 0 0 0 0
C 0756 0997 0811 1029 1 e 100 0 0 0 0
W 0159 1051 0244 1070 1
C 0159 1051 0244 1070 1 n 100 0 0 0 0
C 0159 1051 0244 1070 1 e 100 0 0 0 0
C 0159 1051 0244 1070 1 w 100 0 0 0 0
C 0159 1051 0244 1070 1 s 100 0 0 0 0
W 0264 1039 0314 1070 1
C 0264 1039 0314 1070 1 f 100 0 0 0 0
C 0264 1039 0314 1070 1 o 100 0 0 0 0
C 0264 1039 0314 1070 1 r 100 0 0 0 0
W 0331 1039 0463 1072 1
C 0331 1039 0463 1072 1 B 100 0 0 0 0
C 0331 1039 0463 1072 1 o 100 0 0 0 0
C 0331 1039 0463 1072 1 b 100 0 0 0 0
C 0331 1039 0463 1072 1 b 100 0 0 0 0
C 0331 1039 0463 1072 1 i 100 0 0 0 0
C 0331 1039 0463 1072 1 ‚ 100 0 0 0 0
C 0331 1039 0463 1072 1 Ä 100 0 0 0 0
C 0331 1039 0463 1072 1 ô 100 0 0 0 0
C 0331 1039 0463 1072 1 s 100 0 0 0 0
W 0482 1041 0570 1073 1
C 0482 1041 0570 1073 1 B 100 0 0 0 0
C 0482 1041 0570 1073 1 e 100 0 0 0 0
C 0482 1041 0570 1073 1 a 100 0 0 0 0
C 0482 1041 0570 1073 1 t 100 0 0 0 0
C 0482 1041 0570 1073 1 . 100 0 0 0 0
W 0590 1043 0604 1073 1
C 0590 1043 0604 1073 1 I 100 0 0 0 0
W 0622 1042 0719 1080 1
C 0622 1042 0719 1080 1 r 100 0 0 0 0
C 0622 1042 0719 1080 1 e 100 0 0 0 0
C 0622 1042 0719 1080 1 a 100 0 0 0 0
C 0622 1042 0719 1080 1 l 100 0 0 0 0
C 0622 1042 0719 1080 1 l 100 0 0 0 0
C 0622 1042 0719 1080 1 y 100 0 0 0 0
W 0737 1042 0805 1075 1
C 0737 1042 0805 1075 1 l 100 0 0 0 0
C 0737 1042 0805 1075 1 o 100 0 0 0 0
C 0737 1042 0805 1075 1 v 100 0 0 0 0
C 0737 1042 0805 1075 1 e 100 0 0 0 0
W 0158 1084 0359 1116 1
C 0158 1084 0359 1116 1 H 100 0 0 0 0
C 0158 1084 0359 1116 1 a 100 0 0 0 0
C 0158 1084 0359 1116 1 l 100 0 0 0 0
C 0158 1084 0359 1116 1 l 100 0 0 0 0
C 0158 1084 0359 1116 1 o 100 0 0 0 0
C 0158 1084 0359 1116 1 w 100 0 0 0 0
C 0158 1084 0359 1116 1 e 100 0 0 0 0
C 0158 1084 0359 1116 1 e 100 0 0 0 0
C 0158 1084 0359 1116 1 n 100 0 0 0 0
C 0158 1084 0359 1116 1 . 100 0 0 0 0
W 0379 1087 0406 1117 1
C 0379 1087 0406 1117 1 I 100 0 0 0 0
C 0379 1087 0406 1117 1 t 100 0 0 0 0
W 0424 1089 0506 1124 1
C 0424 1089 0506 1124 1 g 100 0 0 0 0
C 0424 1089 0506 1124 1 i 100 0 0 0 0
C 0424 1089 0506 1124 1 v 100 0 0 0 0
C 0424 1089 0506 1124 1 e 100 0 0 0 0
C 0424 1089 0506 1124 1 s 100 0 0 0 0
W 0525 1100 0577 1118 1
C 0525 1100 0577 1118 1 m 100 0 0 0 0
C 0525 1100 0577 1118 1 e 100 0 0 0 0
W 0597 1087 0651 1119 1
C 0597 1087 0651 1119 1 t 100 0 0 0 0
C 0597 1087 0651 1119 1 h 100 0 0 0 0
C 0597 1087 0651 1119 1 e 100 0 0 0 0
W 0670 1092 0883 1128 1
C 0670 1092 0883 1128 1 o 100 0 0 0 0
C 0670 1092 0883 1128 1 p 100 0 0 0 0
C 0670 1092 0883 1128 1 p 100 0 0 0 0
C 0670 1092 0883 1128 1 o 100 0 0 0 0
C 0670 1092 0883 1128 1 r 100 0 0 0 0
C 0670 1092 0883 1128 1 t 100 0 0 0 0
C 0670 1092 0883 1128 1 u 100 0 0 0 0
C 0670 1092 0883 1128 1 n 100 0 0 0 0
C 0670 1092 0883 1128 1 i 100 0 0 0 0
C 0670 1092 0883 1128 1 t 100 0 0 0 0
C 0670 1092 0883 1128 1 y 100 0 0 0 0
W 0158 1139 0190 1161 1
C 0158 1139 0190 1161 1 t 100 0 0 0 0
C 0158 1139 0190 1161 1 o 100 0 0 0 0
W 0209 1130 0248 1162 1
C 0209 1130 0248 1162 1 b 100 0 0 0 0
C 0209 1130 0248 1162 1 e 100 0 0 0 0
W 0267 1143 0283 1162 1
C 0267 1143 0283 1162 1 a 100 0 0 0 0
W 0303 1131 0367 1162 1
C 0303 1131 0367 1162 1 r 100 0 0 0 0
C 0303 1131 0367 1162 1 e 100 0 0 0 0
C 0303 1131 0367 1162 1 a 100 0 0 0 0
C 0303 1131 0367 1162 1 l 100 0 0 0 0
W 0385 1132 0494 1164 1
C 0385 1132 0494 1164 1 w 100 0 0 0 0
C 0385 1132 0494 1164 1 i 100 0 0 0 0
C 0385 1132 0494 1164 1 t 100 0 0 0 0
C 0385 1132 0494 1164 1 c 100 0 0 0 0
C 0385 1132 0494 1164 1 h 100 0 0 0 0
C 0385 1132 0494 1164 1 . 100 0 0 0 0
W 0513 1134 0603 1164 1
C 0513 1134 0603 1164 1 W 100 0 0 0 0
C 0513 1134 0603 1164 1 a 100 0 0 0 0
C 0513 1134 0603 1164 1 v 100 0 0 0 0
C 0513 1134 0603 1164 1 e 100 0 0 0 0
W 0622 1142 0697 1165 1
C 0622 1142 0697 1165 1 n 100 0 0 0 0
C 0622 1142 0697 1165 1 e 100 0 0 0 0
C 0622 1142 0697 1165 1 x 100 0 0 0 0
C 0622 1142 0697 1165 1 t 100 0 0 0 0
W 0716 1136 0793 1166 1
C 0716 1136 0793 1166 1 t 100 0 0 0 0
C 0716 1136 0793 1166 1 i 100 0 0 0 0
C 0716 1136 0793 1166 1 m 100 0 0 0 0
C 0716 1136 0793 1166 1 e 100 0 0 0 0
W 0812 1136 0826 1166 1
C 0812 1136 0826 1166 1 I 100 0 0 0 0
W 0844 1135 0887 1174 1
C 0844 1135 0887 1174 1 f 100 0 0 0 0
C 0844 1135 0887 1174 1 l 100 0 0 0 0
C 0844 1135 0887 1174 1 y 100 0 0 0 0
W 0158 1176 0208 1214 1
C 0158 1176 0208 1214 1 b 100 0 0 0 0
C 0158 1176 0208 1214 1 y 100 0 0 0 0
C 0158 1176 0208 1214 1 ! 100 0 0 0 0
W 0161 1239 0251 1276 1
C 0161 1239 0251 1276 1 O 100 0 0 0 0
C 0161 1239 0251 1276 1 n 100 0 0 0 0
C 0161 1239 0251 1276 1 e 100 0 0 0 0
W 0277 1239 0371 1284 1
C 0277 1239 0371 1284 1 b 100 0 0 0 0
C 0277 1239 0371 1284 1 u 100 0 0 0 0
C 0277 1239 0371 1284 1 s 100 0 0 0 0
C 0277 1239 0371 1284 1 y 100 0 0 0 0
W 0396 1240 0483 1285 1
C 0396 1240 0483 1285 1 l 100 0 0 0 0
C 0396 1240 0483 1285 1 a 100 0 0 0 0
C 0396 1240 0483 1285 1 d 100 0 0 0 0
C 0396 1240 0483 1285 1 y 100 0 0 0 0
W 0193 1319 0376 1350 1
C 0193 1319 0376 1350 1 C 100 0 0 0 0
C 0193 1319 0376 1350 1 o 100 0 0 0 0
C 0193 1319 0376 1350 1 u 100 0 0 0 0
C 0193 1319 0376 1350 1 n 100 0 0 0 0
C 0193 1319 0376 1350 1 s 100 0 0 0 0
C 0193 1319 0376 1350 1 e 100 0 0 0 0
C 0193 1319 0376 1350 1 l 100 0 0 0 0
C 0193 1319 0376 1350 1 o 100 0 0 0 0
C 0193 1319 0376 1350 1 r 100 0 0 0 0
W 0392 1320 0558 1351 1
C 0392 1320 0558 1351 1 H 100 0 0 0 0
C 0392 1320 0558 1351 1 o 100 0 0 0 0
C 0392 1320 0558 1351 1 r 100 0 0 0 0
C 0392 1320 0558 1351 1 t 100 0 0 0 0
C 0392 1320 0558 1351 1 e 100 0 0 0 0
C 0392 1320 0558 1351 1 n 100 0 0 0 0
C 0392 1320 0558 1351 1 s 100 0 0 0 0
C 0392 1320 0558 1351 1 e 100 0 0 0 0
W 0575 1321 0667 1360 1
C 0575 1321 0667 1360 1 G 100 0 0 0 0
C 0575 1321 0667 1360 1 r 100 0 0 0 0
C 0575 1321 0667 1360 1 a 100 0 0 0 0
C 0575 1321 0667 1360 1 y 100 0 0 0 0
C 0575 1321 0667 1360 1 , 100 0 0 0 0
W 0686 1322 0783 1359 1
C 0686 1322 0783 1359 1 K 100 0 0 0 0
C 0686 1322 0783 1359 1 e 100 0 0 0 0
C 0686 1322 0783 1359 1 n 100 0 0 0 0
C 0686 1322 0783 1359 1 t 100 0 0 0 0
C 0686 1322 0783 1359 1 , 100 0 0 0 0
W 0801 1324 0826 1353 1
C 0801 1324 0826 1353 1 i 100 0 0 0 0
C 0801 1324 0826 1353 1 s 100 0 0 0 0
W 0156 1375 0220 1395 1
C 0156 1375 0220 1395 1 o 100 0 0 0 0
C 0156 1375 0220 1395 1 n 100 0 0 0 0
C 0156 1375 0220 1395 1 e 100 0 0 0 0
W 0239 1364 0319 1402 1
C 0239 1364 0319 1402 1 b 100 0 0 0 0
C 0239 1364 0319 1402 1 u 100 0 0 0 0
C 0239 1364 0319 1402 1 s 100 0 0 0 0
C 0239 1364 0319 1402 1 y 100 0 0 0 0
W 0338 1364 0417 1402 1
C 0338 1364 0417 1402 1 l 100 0 0 0 0
C 0338 1364 0417 1402 1 a 100 0 0 0 0
C 0338 1364 0417 1402 1 d 100 0 0 0 0
C 0338 1364 0417 1402 1 y 100 0 0 0 0
C 0338 1364 0417 1402 1 . 100 0 0 0 0
W 0435 1366 0505 1396 1
C 0435 1366 0505 1396 1 N 100 0 0 0 0
C 0435 1366 0505 1396 1 o 100 0 0 0 0
C 0435 1366 0505 1396 1 t 100 0 0 0 0
W 0523 1366 0601 1404 1
C 0523 1366 0601 1404 1 o 100 0 0 0 0
C 0523 1366 0601 1404 1 n 100 0 0 0 0
C 0523 1366 0601 1404 1 l 100 0 0 0 0
C 0523 1366 0601 1404 1 y 100 0 0 0 0
W 0619 1368 0643 1398 1
C 0619 1368 0643 1398 1 i 100 0 0 0 0
C 0619 1368 0643 1398 1 s 100 0 0 0 0
W 0662 1366 0718 1398 1
C 0662 1366 0718 1398 1 s 100 0 0 0 0
C 0662 1366 0718 1398 1 h 100 0 0 0 0
C 0662 1366 0718 1398 1 e 100 0 0 0 0
W 0738 1367 0863 1406 1
C 0738 1367 0863 1406 1 h 100 0 0 0 0
C 0738 1367 0863 1406 1 e 100 0 0 0 0
C 0738 1367 0863 1406 1 a 100 0 0 0 0
C 0738 1367 0863 1406 1 v 100 0 0 0 0
C 0738 1367 0863 1406 1 i 100 0 0 0 0
C 0738 1367 0863 1406 1 l 100 0 0 0 0
C 0738 1367 0863 1406 1 y 100 0 0 0 0
W 0156 1410 0305 1441 1
C 0156 1410 0305 1441 1 i 100 0 0 0 0
C 0156 1410 0305 1441 1 n 100 0 0 0 0
C 0156 1410 0305 1441 1 v 100 0 0 0 0
C 0156 1410 0305 1441 1 o 100 0 0 0 0
C 0156 1410 0305 1441 1 l 100 0 0 0 0
C 0156 1410 0305 1441 1 v 100 0 0 0 0
C 0156 1410 0305 1441 1 e 100 0 0 0 0
C 0156 1410 0305 1441 1 d 100 0 0 0 0
W 0323 1412 0359 1441 1
C 0323 1412 0359 1441 1 i 100 0 0 0 0
C 0323 1412 0359 1441 1 n 100 0 0 0 0
W 0376 1410 0504 1442 1
C 0376 1410 0504 1442 1 c 100 0 0 0 0
C 0376 1410 0504 1442 1 h 100 0 0 0 0
C 0376 1410 0504 1442 1 u 100 0 0 0 0
C 0376 1410 0504 1442 1 r 100 0 0 0 0
C 0376 1410 0504 1442 1 c 100 0 0 0 0
C 0376 1410 0504 1442 1 h 100 0 0 0 0
W 0521 1412 0612 1443 1
C 0521 1412 0612 1443 1 w 100 0 0 0 0
C 0521 1412 0612 1443 1 o 100 0 0 0 0
C 0521 1412 0612 1443 1 r 100 0 0 0 0
C 0521 1412 0612 1443 1 k 100 0 0 0 0
W 0630 1421 0661 1443 1
C 0630 1421 0661 1443 1 a 100 0 0 0 0
C 0630 1421 0661 1443 1 t 100 0 0 0 0
W 0679 1413 0721 1444 1
C 0679 1413 0721 1444 1 S 100 0 0 0 0
C 0679 1413 0721 1444 1 t 100 0 0 0 0
C 0679 1413 0721 1444 1 . 100 0 0 0 0
W 0740 1413 0898 1445 1
C 0740 1413 0898 1445 1 G 100 0 0 0 0
C 0740 1413 0898 1445 1 a 100 0 0 0 0
C 0740 1413 0898 1445 1 b 100 0 0 0 0
C 0740 1413 0898 1445 1 r 100 0 0 0 0
C 0740 1413 0898 1445 1 i 100 0 0 0 0
C 0740 1413 0898 1445 1 e 100 0 0 0 0
C 0740 1413 0898 1445 1 l 100 0 0 0 0
C 0740 1413 0898 1445 1 ‚ 100 0 0 0 0
C 0740 1413 0898 1445 1 Ä 100 0 0 0 0
C 0740 1413 0898 1445 1 ô 100 0 0 0 0
C 0740 1413 0898 1445 1 s 100 0 0 0 0
W 0156 1455 0325 1493 1
C 0156 1455 0325 1493 1 E 100 0 0 0 0
C 0156 1455 0325 1493 1 p 100 0 0 0 0
C 0156 1455 0325 1493 1 i 100 0 0 0 0
C 0156 1455 0325 1493 1 s 100 0 0 0 0
C 0156 1455 0325 1493 1 c 100 0 0 0 0
C 0156 1455 0325 1493 1 o 100 0 0 0 0
C 0156 1455 0325 1493 1 p 100 0 0 0 0
C 0156 1455 0325 1493 1 a 100 0 0 0 0
C 0156 1455 0325 1493 1 l 100 0 0 0 0
W 0343 1455 0491 1493 1
C 0343 1455 0491 1493 1 C 100 0 0 0 0
C 0343 1455 0491 1493 1 h 100 0 0 0 0
C 0343 1455 0491 1493 1 u 100 0 0 0 0
C 0343 1455 0491 1493 1 r 100 0 0 0 0
C 0343 1455 0491 1493 1 c 100 0 0 0 0
C 0343 1455 0491 1493 1 h 100 0 0 0 0
C 0343 1455 0491 1493 1 , 100 0 0 0 0
W 0510 1457 0569 1488 1
C 0510 1457 0569 1488 1 b 100 0 0 0 0
C 0510 1457 0569 1488 1 u 100 0 0 0 0
C 0510 1457 0569 1488 1 t 100 0 0 0 0
W 0586 1457 0643 1489 1
C 0586 1457 0643 1489 1 s 100 0 0 0 0
C 0586 1457 0643 1489 1 h 100 0 0 0 0
C 0586 1457 0643 1489 1 e 100 0 0 0 0
W 0662 1470 0725 1490 1
C 0662 1470 0725 1490 1 w 100 0 0 0 0
C 0662 1470 0725 1490 1 a 100 0 0 0 0
C 0662 1470 0725 1490 1 s 100 0 0 0 0
W 0743 1461 0887 1491 1
C 0743 1461 0887 1491 1 i 100 0 0 0 0
C 0743 1461 0887 1491 1 m 100 0 0 0 0
C 0743 1461 0887 1491 1 m 100 0 0 0 0
C 0743 1461 0887 1491 1 e 100 0 0 0 0
C 0743 1461 0887 1491 1 r 100 0 0 0 0
C 0743 1461 0887 1491 1 s 100 0 0 0 0
C 0743 1461 0887 1491 1 ‚ 100 0 0 0 0
C 0743 1461 0887 1491 1 Ä 100 0 0 0 0
C 0743 1461 0887 1491 1 î 100 0 0 0 0
W 0155 1500 0195 1531 1
C 0155 1500 0195 1531 1 e 100 0 0 0 0
C 0155 1500 0195 1531 1 d 100 0 0 0 0
W 0213 1503 0248 1531 1
C 0213 1503 0248 1531 1 i 100 0 0 0 0
C 0213 1503 0248 1531 1 n 100 0 0 0 0
W 0266 1503 0438 1539 1
C 0266 1503 0438 1539 1 p 100 0 0 0 0
C 0266 1503 0438 1539 1 r 100 0 0 0 0
C 0266 1503 0438 1539 1 e 100 0 0 0 0
C 0266 1503 0438 1539 1 p 100 0 0 0 0
C 0266 1503 0438 1539 1 a 100 0 0 0 0
C 0266 1503 0438 1539 1 r 100 0 0 0 0
C 0266 1503 0438 1539 1 i 100 0 0 0 0
C 0266 1503 0438 1539 1 n 100 0 0 0 0
C 0266 1503 0438 1539 1 g 100 0 0 0 0
W 0457 1501 0507 1533 1
C 0457 1501 0507 1533 1 f 100 0 0 0 0
C 0457 1501 0507 1533 1 o 100 0 0 0 0
C 0457 1501 0507 1533 1 r 100 0 0 0 0
W 0524 1502 0579 1533 1
C 0524 1502 0579 1533 1 t 100 0 0 0 0
C 0524 1502 0579 1533 1 h 100 0 0 0 0
C 0524 1502 0579 1533 1 e 100 0 0 0 0
W 0598 1506 0666 1534 1
C 0598 1506 0666 1534 1 S 100 0 0 0 0
C 0598 1506 0666 1534 1 l 100 0 0 0 0
C 0598 1506 0666 1534 1 s 100 0 0 0 0
C 0598 1506 0666 1534 1 t 100 0 0 0 0
W 0685 1506 0892 1543 1
C 0685 1506 0892 1543 1 a 100 0 0 0 0
C 0685 1506 0892 1543 1 n 100 0 0 0 0
C 0685 1506 0892 1543 1 n 100 0 0 0 0
C 0685 1506 0892 1543 1 i 100 0 0 0 0
C 0685 1506 0892 1543 1 v 100 0 0 0 0
C 0685 1506 0892 1543 1 e 100 0 0 0 0
C 0685 1506 0892 1543 1 r 100 0 0 0 0
C 0685 1506 0892 1543 1 s 100 0 0 0 0
C 0685 1506 0892 1543 1 a 100 0 0 0 0
C 0685 1506 0892 1543 1 r 100 0 0 0 0
C 0685 1506 0892 1543 1 y 100 0 0 0 0
W 0155 1545 0192 1577 1
C 0155 1545 0192 1577 1 o 100 0 0 0 0
C 0155 1545 0192 1577 1 f 100 0 0 0 0
W 0206 1546 0331 1583 1
C 0206 1546 0331 1583 1 B 100 0 0 0 0
C 0206 1546 0331 1583 1 o 100 0 0 0 0
C 0206 1546 0331 1583 1 y 100 0 0 0 0
C 0206 1546 0331 1583 1 l 100 0 0 0 0
C 0206 1546 0331 1583 1 a 100 0 0 0 0
C 0206 1546 0331 1583 1 n 100 0 0 0 0
W 0349 1547 0466 1578 1
C 0349 1547 0466 1578 1 H 100 0 0 0 0
C 0349 1547 0466 1578 1 a 100 0 0 0 0
C 0349 1547 0466 1578 1 v 100 0 0 0 0
C 0349 1547 0466 1578 1 e 100 0 0 0 0
C 0349 1547 0466 1578 1 n 100 0 0 0 0
W 0483 1547 0575 1586 1
C 0483 1547 0575 1586 1 H 100 0 0 0 0
C 0483 1547 0575 1586 1 i 100 0 0 0 0
C 0483 1547 0575 1586 1 g 100 0 0 0 0
C 0483 1547 0575 1586 1 h 100 0 0 0 0
W 0593 1548 0713 1580 1
C 0593 1548 0713 1580 1 S 100 0 0 0 0
C 0593 1548 0713 1580 1 c 100 0 0 0 0
C 0593 1548 0713 1580 1 h 100 0 0 0 0
C 0593 1548 0713 1580 1 o 100 0 0 0 0
C 0593 1548 0713 1580 1 o 100 0 0 0 0
C 0593 1548 0713 1580 1 l 100 0 0 0 0
W 0731 1549 0831 1581 1
C 0731 1549 0831 1581 1 w 100 0 0 0 0
