3248 5023 0 0 0 0 0
W 2469 0483 2724 0531 1
C 0252 1172 0428 1204 1 t 100 0 0 0 0
C 0252 1172 0428 1204 1 r 100 0 0 0 0
C 0252 1172 0428 1204 1 a 100 0 0 0 0
C 0252 1172 0428 1204 1 d 100 0 0 0 0
C 0252 1172 0428 1204 1 i 100 0 0 0 0
C 0252 1172 0428 1204 1 t 100 0 0 0 0
C 0252 1172 0428 1204 1 i 100 0 0 0 0
C 0252 1172 0428 1204 1 o 100 0 0 0 0
C 0252 1172 0428 1204 1 n 100 0 0 0 0
C 0252 1172 0428 1204 1 a 100 0 0 0 0
C 0252 1172 0428 1204 1 l 100 0 0 0 0
W 0441 1174 0560 1214 1
C 0441 1174 0560 1214 1 A 100 0 0 0 0
C 0441 1174 0560 1214 1 u 100 0 0 0 0
C 0441 1174 0560 1214 1 g 100 0 0 0 0
C 0441 1174 0560 1214 1 u 100 0 0 0 0
C 0441 1174 0560 1214 1 s 100 0 0 0 0
C 0441 1174 0560 1214 1 t 100 0 0 0 0
W 0572 1179 0782 1206 1
C 0572 1179 0782 1206 1 c 100 0 0 0 0
C 0572 1179 0782 1206 1 o 100 0 0 0 0
C 0572 1179 0782 1206 1 n 100 0 0 0 0
C 0572 1179 0782 1206 1 v 100 0 0 0 0
C 0572 1179 0782 1206 1 o 100 0 0 0 0
C 0572 1179 0782 1206 1 c 100 0 0 0 0
C 0572 1179 0782 1206 1 a 100 0 0 0 0
C 0572 1179 0782 1206 1 t 100 0 0 0 0
C 0572 1179 0782 1206 1 i 100 0 0 0 0
C 0572 1179 0782 1206 1 o 100 0 0 0 0
C 0572 1179 0782 1206 1 n 100 0 0 0 0
W 0118 1231 0282 1258 1
C 0118 1231 0282 1258 1 c 100 0 0 0 0
C 0118 1231 0282 1258 1 e 100 0 0 0 0
C 0118 1231 0282 1258 1 r 100 0 0 0 0
C 0118 1231 0282 1258 1 e 100 0 0 0 0
C 0118 1231 0282 1258 1 m 100 0 0 0 0
C 0118 1231 0282 1258 1 o 100 0 0 0 0
C 0118 1231 0282 1258 1 n 100 0 0 0 0
C 0118 1231 0282 1258 1 y 100 0 0 0 0
W 0294 1218 0355 1250 1
C 0294 1218 0355 1250 1 w 100 0 0 0 0
C 0294 1218 0355 1250 1 i 100 0 0 0 0
C 0294 1218 0355 1250 1 l 100 0 0 0 0
C 0294 1218 0355 1250 1 l 100 0 0 0 0
W 0367 1218 0404 1251 1
C 0367 1218 0404 1251 1 b 100 0 0 0 0
C 0367 1218 0404 1251 1 e 100 0 0 0 0
W 0417 1224 0509 1259 1
C 0417 1224 0509 1259 1 g 100 0 0 0 0
C 0417 1224 0509 1259 1 i 100 0 0 0 0
C 0417 1224 0509 1259 1 v 100 0 0 0 0
C 0417 1224 0509 1259 1 e 100 0 0 0 0
C 0417 1224 0509 1259 1 n 100 0 0 0 0
W 0521 1233 0540 1252 1
C 0521 1233 0540 1252 1 a 100 0 0 0 0
C 0521 1233 0540 1252 1 . 100 0 0 0 0
W 0549 1220 0692 1252 1
C 0549 1220 0692 1252 1 d 100 0 0 0 0
C 0549 1220 0692 1252 1 i 100 0 0 0 0
C 0549 1220 0692 1252 1 f 100 0 0 0 0
C 0549 1220 0692 1252 1 f 100 0 0 0 0
C 0549 1220 0692 1252 1 e 100 0 0 0 0
C 0549 1220 0692 1252 1 r 100 0 0 0 0
C 0549 1220 0692 1252 1 e 100 0 0 0 0
C 0549 1220 0692 1252 1 n 100 0 0 0 0
C 0549 1220 0692 1252 1 t 100 0 0 0 0
W 0705 1225 0784 1252 1
C 0705 1225 0784 1252 1 t 100 0 0 0 0
C 0705 1225 0784 1252 1 w 100 0 0 0 0
C 0705 1225 0784 1252 1 i 100 0 0 0 0
C 0705 1225 0784 1252 1 s 100 0 0 0 0
C 0705 1225 0784 1252 1 t 100 0 0 0 0
W 0797 1220 0857 1252 1
C 0797 1220 0857 1252 1 t 100 0 0 0 0
C 0797 1220 0857 1252 1 h 100 0 0 0 0
C 0797 1220 0857 1252 1 i 100 0 0 0 0
C 0797 1220 0857 1252 1 s 100 0 0 0 0
W 0118 1269 0263 1304 1
C 0118 1269 0263 1304 1 y 100 0 0 0 0
C 0118 1269 0263 1304 1 e 100 0 0 0 0
C 0118 1269 0263 1304 1 a 100 0 0 0 0
C 0118 1269 0263 1304 1 r 100 0 0 0 0
C 0118 1269 0263 1304 1 ‚ 100 0 0 0 0
C 0118 1269 0263 1304 1 Ä 100 0 0 0 0
C 0118 1269 0263 1304 1 î 100 0 0 0 0
C 0118 1269 0263 1304 1 i 100 0 0 0 0
C 0118 1269 0263 1304 1 n 100 0 0 0 0
W 0276 1264 0415 1297 1
C 0276 1264 0415 1297 1 a 100 0 0 0 0
C 0276 1264 0415 1297 1 d 100 0 0 0 0
C 0276 1264 0415 1297 1 d 100 0 0 0 0
C 0276 1264 0415 1297 1 i 100 0 0 0 0
C 0276 1264 0415 1297 1 t 100 0 0 0 0
C 0276 1264 0415 1297 1 i 100 0 0 0 0
C 0276 1264 0415 1297 1 o 100 0 0 0 0
C 0276 1264 0415 1297 1 n 100 0 0 0 0
W 0428 1275 0460 1298 1
C 0428 1275 0460 1298 1 t 100 0 0 0 0
C 0428 1275 0460 1298 1 o 100 0 0 0 0
W 0473 1266 0660 1306 1
C 0473 1266 0660 1306 1 c 100 0 0 0 0
C 0473 1266 0660 1306 1 e 100 0 0 0 0
C 0473 1266 0660 1306 1 l 100 0 0 0 0
C 0473 1266 0660 1306 1 e 100 0 0 0 0
C 0473 1266 0660 1306 1 b 100 0 0 0 0
C 0473 1266 0660 1306 1 r 100 0 0 0 0
C 0473 1266 0660 1306 1 a 100 0 0 0 0
C 0473 1266 0660 1306 1 t 100 0 0 0 0
C 0473 1266 0660 1306 1 i 100 0 0 0 0
C 0473 1266 0660 1306 1 n 100 0 0 0 0
C 0473 1266 0660 1306 1 g 100 0 0 0 0
W 0672 1266 0725 1298 1
C 0672 1266 0725 1298 1 t 100 0 0 0 0
C 0672 1266 0725 1298 1 h 100 0 0 0 0
C 0672 1266 0725 1298 1 e 100 0 0 0 0
W 0738 1271 0862 1306 1
C 0738 1271 0862 1306 1 c 100 0 0 0 0
C 0738 1271 0862 1306 1 o 100 0 0 0 0
C 0738 1271 0862 1306 1 m 100 0 0 0 0
C 0738 1271 0862 1306 1 i 100 0 0 0 0
C 0738 1271 0862 1306 1 n 100 0 0 0 0
C 0738 1271 0862 1306 1 g 100 0 0 0 0
W 0118 1323 0195 1350 1
C 0118 1323 0195 1350 1 y 100 0 0 0 0
C 0118 1323 0195 1350 1 e 100 0 0 0 0
C 0118 1323 0195 1350 1 a 100 0 0 0 0
C 0118 1323 0195 1350 1 r 100 0 0 0 0
C 0118 1323 0195 1350 1 , 100 0 0 0 0
W 0209 1311 0301 1350 1
C 0209 1311 0301 1350 1 F 100 0 0 0 0
C 0209 1311 0301 1350 1 C 100 0 0 0 0
C 0209 1311 0301 1350 1 C 100 0 0 0 0
C 0209 1311 0301 1350 1 ] 100 0 0 0 0
W 0314 1311 0375 1343 1
C 0314 1311 0375 1343 1 w 100 0 0 0 0
C 0314 1311 0375 1343 1 i 100 0 0 0 0
C 0314 1311 0375 1343 1 l 100 0 0 0 0
C 0314 1311 0375 1343 1 l 100 0 0 0 0
W 0388 1311 0424 1344 1
C 0388 1311 0424 1344 1 b 100 0 0 0 0
C 0388 1311 0424 1344 1 e 100 0 0 0 0
W 0437 1317 0713 1352 1
C 0437 1317 0713 1352 1 C 100 0 0 0 0
C 0437 1317 0713 1352 1 o 100 0 0 0 0
C 0437 1317 0713 1352 1 m 100 0 0 0 0
C 0437 1317 0713 1352 1 m 100 0 0 0 0
C 0437 1317 0713 1352 1 e 100 0 0 0 0
C 0437 1317 0713 1352 1 m 100 0 0 0 0
C 0437 1317 0713 1352 1 o 100 0 0 0 0
C 0437 1317 0713 1352 1 r 100 0 0 0 0
C 0437 1317 0713 1352 1 a 100 0 0 0 0
C 0437 1317 0713 1352 1 t 100 0 0 0 0
C 0437 1317 0713 1352 1 i 100 0 0 0 0
C 0437 1317 0713 1352 1 n 100 0 0 0 0
C 0437 1317 0713 1352 1 g 100 0 0 0 0
W 0726 1317 0763 1344 1
C 0726 1317 0763 1344 1 i 100 0 0 0 0
C 0726 1317 0763 1344 1 t 100 0 0 0 0
C 0726 1317 0763 1344 1 s 100 0 0 0 0
W 0775 1322 0841 1352 1
C 0775 1322 0841 1352 1 p 100 0 0 0 0
C 0775 1322 0841 1352 1 a 100 0 0 0 0
C 0775 1322 0841 1352 1 s 100 0 0 0 0
C 0775 1322 0841 1352 1 t 100 0 0 0 0
W 0118 1369 0148 1388 1
C 0118 1369 0148 1388 1 a 100 0 0 0 0
C 0118 1369 0148 1388 1 s 100 0 0 0 0
W 0161 1356 0237 1388 1
C 0161 1356 0237 1388 1 w 100 0 0 0 0
C 0161 1356 0237 1388 1 e 100 0 0 0 0
C 0161 1356 0237 1388 1 l 100 0 0 0 0
C 0161 1356 0237 1388 1 l 100 0 0 0 0
C 0161 1356 0237 1388 1 . 100 0 0 0 0
W 0170 1404 0244 1435 1
C 0170 1404 0244 1435 1 ‚ 100 0 0 0 0
C 0170 1404 0244 1435 1 Ä 100 0 0 0 0
C 0170 1404 0244 1435 1 ú 100 0 0 0 0
C 0170 1404 0244 1435 1 W 100 0 0 0 0
C 0170 1404 0244 1435 1 e 100 0 0 0 0
W 0257 1416 0306 1435 1
C 0257 1416 0306 1435 1 a 100 0 0 0 0
C 0257 1416 0306 1435 1 r 100 0 0 0 0
C 0257 1416 0306 1435 1 e 100 0 0 0 0
W 0319 1404 0410 1444 1
C 0319 1404 0410 1444 1 r 100 0 0 0 0
C 0319 1404 0410 1444 1 e 100 0 0 0 0
C 0319 1404 0410 1444 1 a 100 0 0 0 0
C 0319 1404 0410 1444 1 l 100 0 0 0 0
C 0319 1404 0410 1444 1 l 100 0 0 0 0
C 0319 1404 0410 1444 1 y 100 0 0 0 0
W 0422 1404 0543 1436 1
C 0422 1404 0543 1436 1 e 100 0 0 0 0
C 0422 1404 0543 1436 1 x 100 0 0 0 0
C 0422 1404 0543 1436 1 c 100 0 0 0 0
C 0422 1404 0543 1436 1 i 100 0 0 0 0
C 0422 1404 0543 1436 1 t 100 0 0 0 0
C 0422 1404 0543 1436 1 e 100 0 0 0 0
C 0422 1404 0543 1436 1 d 100 0 0 0 0
W 0556 1403 0650 1435 1
C 0556 1403 0650 1435 1 a 100 0 0 0 0
C 0556 1403 0650 1435 1 b 100 0 0 0 0
C 0556 1403 0650 1435 1 o 100 0 0 0 0
C 0556 1403 0650 1435 1 u 100 0 0 0 0
C 0556 1403 0650 1435 1 t 100 0 0 0 0
W 0663 1403 0723 1435 1
C 0663 1403 0723 1435 1 t 100 0 0 0 0
C 0663 1403 0723 1435 1 h 100 0 0 0 0
C 0663 1403 0723 1435 1 i 100 0 0 0 0
C 0663 1403 0723 1435 1 s 100 0 0 0 0
W 0735 1404 0827 1442 1
C 0735 1404 0827 1442 1 y 100 0 0 0 0
C 0735 1404 0827 1442 1 e 100 0 0 0 0
C 0735 1404 0827 1442 1 a 100 0 0 0 0
C 0735 1404 0827 1442 1 r 100 0 0 0 0
C 0735 1404 0827 1442 1 ‚ 100 0 0 0 0
C 0735 1404 0827 1442 1 Ä 100 0 0 0 0
C 0735 1404 0827 1442 1 ô 100 0 0 0 0
C 0735 1404 0827 1442 1 s 100 0 0 0 0
W 0117 1451 0353 1487 1
C 0117 1451 0353 1487 1 c 100 0 0 0 0
C 0117 1451 0353 1487 1 o 100 0 0 0 0
C 0117 1451 0353 1487 1 n 100 0 0 0 0
C 0117 1451 0353 1487 1 v 100 0 0 0 0
C 0117 1451 0353 1487 1 o 100 0 0 0 0
C 0117 1451 0353 1487 1 c 100 0 0 0 0
C 0117 1451 0353 1487 1 a 100 0 0 0 0
C 0117 1451 0353 1487 1 t 100 0 0 0 0
C 0117 1451 0353 1487 1 i 100 0 0 0 0
C 0117 1451 0353 1487 1 o 100 0 0 0 0
C 0117 1451 0353 1487 1 n 100 0 0 0 0
C 0117 1451 0353 1487 1 , 100 0 0 0 0
C 0117 1451 0353 1487 1 ‚ 100 0 0 0 0
C 0117 1451 0353 1487 1 Ä 100 0 0 0 0
C 0117 1451 0353 1487 1 ù 100 0 0 0 0
W 0366 1449 0429 1482 1
C 0366 1449 0429 1482 1 s 100 0 0 0 0
C 0366 1449 0429 1482 1 a 100 0 0 0 0
C 0366 1449 0429 1482 1 i 100 0 0 0 0
C 0366 1449 0429 1482 1 d 100 0 0 0 0
W 0443 1449 0501 1481 1
C 0443 1449 0501 1481 1 B 100 0 0 0 0
C 0443 1449 0501 1481 1 i 100 0 0 0 0
C 0443 1449 0501 1481 1 l 100 0 0 0 0
C 0443 1449 0501 1481 1 l 100 0 0 0 0
W 0514 1451 0639 1486 1
C 0514 1451 0639 1486 1 M 100 0 0 0 0
C 0514 1451 0639 1486 1 a 100 0 0 0 0
C 0514 1451 0639 1486 1 r 100 0 0 0 0
C 0514 1451 0639 1486 1 t 100 0 0 0 0
C 0514 1451 0639 1486 1 i 100 0 0 0 0
C 0514 1451 0639 1486 1 n 100 0 0 0 0
C 0514 1451 0639 1486 1 , 100 0 0 0 0
W 0654 1453 0800 1480 1
C 0654 1453 0800 1480 1 a 100 0 0 0 0
C 0654 1453 0800 1480 1 s 100 0 0 0 0
C 0654 1453 0800 1480 1 s 100 0 0 0 0
C 0654 1453 0800 1480 1 o 100 0 0 0 0
C 0654 1453 0800 1480 1 c 100 0 0 0 0
C 0654 1453 0800 1480 1 i 100 0 0 0 0
C 0654 1453 0800 1480 1 a 100 0 0 0 0
C 0654 1453 0800 1480 1 t 100 0 0 0 0
C 0654 1453 0800 1480 1 e 100 0 0 0 0
W 0117 1499 0185 1526 1
C 0117 1499 0185 1526 1 v 100 0 0 0 0
C 0117 1499 0185 1526 1 i 100 0 0 0 0
C 0117 1499 0185 1526 1 c 100 0 0 0 0
C 0117 1499 0185 1526 1 e 100 0 0 0 0
W 0197 1495 0352 1535 1
C 0197 1495 0352 1535 1 p 100 0 0 0 0
C 0197 1495 0352 1535 1 r 100 0 0 0 0
C 0197 1495 0352 1535 1 e 100 0 0 0 0
C 0197 1495 0352 1535 1 s 100 0 0 0 0
C 0197 1495 0352 1535 1 i 100 0 0 0 0
C 0197 1495 0352 1535 1 d 100 0 0 0 0
C 0197 1495 0352 1535 1 e 100 0 0 0 0
C 0197 1495 0352 1535 1 n 100 0 0 0 0
C 0197 1495 0352 1535 1 t 100 0 0 0 0
W 0364 1495 0398 1527 1
C 0364 1495 0398 1527 1 o 100 0 0 0 0
C 0364 1495 0398 1527 1 f 100 0 0 0 0
W 0408 1499 0601 1531 1
C 0408 1499 0601 1531 1 i 100 0 0 0 0
C 0408 1499 0601 1531 1 n 100 0 0 0 0
C 0408 1499 0601 1531 1 s 100 0 0 0 0
C 0408 1499 0601 1531 1 t 100 0 0 0 0
C 0408 1499 0601 1531 1 r 100 0 0 0 0
C 0408 1499 0601 1531 1 u 100 0 0 0 0
C 0408 1499 0601 1531 1 c 100 0 0 0 0
C 0408 1499 0601 1531 1 t 100 0 0 0 0
C 0408 1499 0601 1531 1 i 100 0 0 0 0
C 0408 1499 0601 1531 1 o 100 0 0 0 0
C 0408 1499 0601 1531 1 n 100 0 0 0 0
C 0408 1499 0601 1531 1 , 100 0 0 0 0
W 0615 1494 0765 1534 1
C 0615 1494 0765 1534 1 p 100 0 0 0 0
C 0615 1494 0765 1534 1 l 100 0 0 0 0
C 0615 1494 0765 1534 1 a 100 0 0 0 0
C 0615 1494 0765 1534 1 n 100 0 0 0 0
C 0615 1494 0765 1534 1 n 100 0 0 0 0
C 0615 1494 0765 1534 1 i 100 0 0 0 0
C 0615 1494 0765 1534 1 n 100 0 0 0 0
C 0615 1494 0765 1534 1 g 100 0 0 0 0
W 0777 1494 0837 1526 1
C 0777 1494 0837 1526 1 a 100 0 0 0 0
C 0777 1494 0837 1526 1 n 100 0 0 0 0
C 0777 1494 0837 1526 1 d 100 0 0 0 0
W 0117 1540 0337 1581 1
C 0117 1540 0337 1581 1 d 100 0 0 0 0
C 0117 1540 0337 1581 1 e 100 0 0 0 0
C 0117 1540 0337 1581 1 v 100 0 0 0 0
C 0117 1540 0337 1581 1 e 100 0 0 0 0
C 0117 1540 0337 1581 1 l 100 0 0 0 0
C 0117 1540 0337 1581 1 o 100 0 0 0 0
C 0117 1540 0337 1581 1 p 100 0 0 0 0
C 0117 1540 0337 1581 1 m 100 0 0 0 0
C 0117 1540 0337 1581 1 e 100 0 0 0 0
C 0117 1540 0337 1581 1 n 100 0 0 0 0
C 0117 1540 0337 1581 1 t 100 0 0 0 0
W 0349 1541 0410 1572 1
C 0349 1541 0410 1572 1 a 100 0 0 0 0
C 0349 1541 0410 1572 1 n 100 0 0 0 0
C 0349 1541 0410 1572 1 d 100 0 0 0 0
W 0422 1540 0582 1572 1
C 0422 1540 0582 1572 1 c 100 0 0 0 0
C 0422 1540 0582 1572 1 h 100 0 0 0 0
C 0422 1540 0582 1572 1 a 100 0 0 0 0
C 0422 1540 0582 1572 1 i 100 0 0 0 0
C 0422 1540 0582 1572 1 r 100 0 0 0 0
C 0422 1540 0582 1572 1 m 100 0 0 0 0
C 0422 1540 0582 1572 1 a 100 0 0 0 0
C 0422 1540 0582 1572 1 n 100 0 0 0 0
W 0594 1540 0628 1572 1
C 0594 1540 0628 1572 1 o 100 0 0 0 0
C 0594 1540 0628 1572 1 f 100 0 0 0 0
W 0638 1540 0690 1572 1
C 0638 1540 0690 1572 1 t 100 0 0 0 0
C 0638 1540 0690 1572 1 h 100 0 0 0 0
C 0638 1540 0690 1572 1 e 100 0 0 0 0
W 0117 1591 0327 1618 1
C 0117 1591 0327 1618 1 c 100 0 0 0 0
C 0117 1591 0327 1618 1 o 100 0 0 0 0
C 0117 1591 0327 1618 1 n 100 0 0 0 0
C 0117 1591 0327 1618 1 v 100 0 0 0 0
C 0117 1591 0327 1618 1 o 100 0 0 0 0
C 0117 1591 0327 1618 1 c 100 0 0 0 0
C 0117 1591 0327 1618 1 a 100 0 0 0 0
C 0117 1591 0327 1618 1 t 100 0 0 0 0
C 0117 1591 0327 1618 1 i 100 0 0 0 0
C 0117 1591 0327 1618 1 o 100 0 0 0 0
C 0117 1591 0327 1618 1 n 100 0 0 0 0
W 0339 1590 0529 1618 1
C 0339 1590 0529 1618 1 c 100 0 0 0 0
C 0339 1590 0529 1618 1 o 100 0 0 0 0
C 0339 1590 0529 1618 1 m 100 0 0 0 0
C 0339 1590 0529 1618 1 m 100 0 0 0 0
C 0339 1590 0529 1618 1 i 100 0 0 0 0
C 0339 1590 0529 1618 1 t 100 0 0 0 0
C 0339 1590 0529 1618 1 t 100 0 0 0 0
C 0339 1590 0529 1618 1 e 100 0 0 0 0
C 0339 1590 0529 1618 1 e 100 0 0 0 0
C 0339 1590 0529 1618 1 . 100 0 0 0 0
W 0553 1586 0716 1618 1
C 0553 1586 0716 1618 1 ‚ 100 0 0 0 0
C 0553 1586 0716 1618 1 Ä 100 0 0 0 0
C 0553 1586 0716 1618 1 ú 100 0 0 0 0
C 0553 1586 0716 1618 1 W 100 0 0 0 0
C 0553 1586 0716 1618 1 h 100 0 0 0 0
C 0553 1586 0716 1618 1 e 100 0 0 0 0
C 0553 1586 0716 1618 1 r 100 0 0 0 0
C 0553 1586 0716 1618 1 e 100 0 0 0 0
C 0553 1586 0716 1618 1 a 100 0 0 0 0
C 0553 1586 0716 1618 1 s 100 0 0 0 0
W 0117 1637 0328 1664 1
C 0117 1637 0328 1664 1 c 100 0 0 0 0
C 0117 1637 0328 1664 1 o 100 0 0 0 0
C 0117 1637 0328 1664 1 n 100 0 0 0 0
C 0117 1637 0328 1664 1 v 100 0 0 0 0
C 0117 1637 0328 1664 1 o 100 0 0 0 0
C 0117 1637 0328 1664 1 c 100 0 0 0 0
C 0117 1637 0328 1664 1 a 100 0 0 0 0
C 0117 1637 0328 1664 1 t 100 0 0 0 0
C 0117 1637 0328 1664 1 i 100 0 0 0 0
C 0117 1637 0328 1664 1 o 100 0 0 0 0
C 0117 1637 0328 1664 1 n 100 0 0 0 0
W 0340 1631 0483 1672 1
C 0340 1631 0483 1672 1 t 100 0 0 0 0
C 0340 1631 0483 1672 1 y 100 0 0 0 0
C 0340 1631 0483 1672 1 p 100 0 0 0 0
C 0340 1631 0483 1672 1 i 100 0 0 0 0
C 0340 1631 0483 1672 1 c 100 0 0 0 0
C 0340 1631 0483 1672 1 a 100 0 0 0 0
C 0340 1631 0483 1672 1 l 100 0 0 0 0
C 0340 1631 0483 1672 1 l 100 0 0 0 0
C 0340 1631 0483 1672 1 y 100 0 0 0 0
W 0495 1636 0576 1672 1
C 0495 1636 0576 1672 1 g 100 0 0 0 0
C 0495 1636 0576 1672 1 i 100 0 0 0 0
C 0495 1636 0576 1672 1 v 100 0 0 0 0
C 0495 1636 0576 1672 1 e 100 0 0 0 0
C 0495 1636 0576 1672 1 s 100 0 0 0 0
W 0589 1645 0622 1664 1
