C 0546 1040 0698 1080 1 ô 100 0 0 0 0
C 0546 1040 0698 1080 1 s 100 0 0 0 0
W 0710 1039 0809 1071 1
C 0710 1039 0809 1071 1 S 100 0 0 0 0
C 0710 1039 0809 1071 1 i 100 0 0 0 0
C 0710 1039 0809 1071 1 l 100 0 0 0 0
C 0710 1039 0809 1071 1 v 100 0 0 0 0
C 0710 1039 0809 1071 1 e 100 0 0 0 0
C 0710 1039 0809 1071 1 r 100 0 0 0 0
W 0152 1088 0276 1128 1
C 0152 1088 0276 1128 1 J 100 0 0 0 0
C 0152 1088 0276 1128 1 u 100 0 0 0 0
C 0152 1088 0276 1128 1 b 100 0 0 0 0
C 0152 1088 0276 1128 1 i 100 0 0 0 0
C 0152 1088 0276 1128 1 l 100 0 0 0 0
C 0152 1088 0276 1128 1 e 100 0 0 0 0
C 0152 1088 0276 1128 1 e 100 0 0 0 0
C 0152 1088 0276 1128 1 , 100 0 0 0 0
W 0291 1089 0301 1119 1
C 0291 1089 0301 1119 1 I 100 0 0 0 0
W 0314 1088 0394 1120 1
C 0314 1088 0394 1120 1 h 100 0 0 0 0
C 0314 1088 0394 1120 1 a 100 0 0 0 0
C 0314 1088 0394 1120 1 v 100 0 0 0 0
C 0314 1088 0394 1120 1 e 100 0 0 0 0
W 0406 1087 0467 1119 1
C 0406 1087 0467 1119 1 h 100 0 0 0 0
C 0406 1087 0467 1119 1 a 100 0 0 0 0
C 0406 1087 0467 1119 1 d 100 0 0 0 0
W 0480 1087 0533 1118 1
C 0480 1087 0533 1118 1 t 100 0 0 0 0
C 0480 1087 0533 1118 1 h 100 0 0 0 0
C 0480 1087 0533 1118 1 e 100 0 0 0 0
W 0546 1086 0645 1126 1
C 0546 1086 0645 1126 1 h 100 0 0 0 0
C 0546 1086 0645 1126 1 a 100 0 0 0 0
C 0546 1086 0645 1126 1 p 100 0 0 0 0
C 0546 1086 0645 1126 1 p 100 0 0 0 0
C 0546 1086 0645 1126 1 y 100 0 0 0 0
W 0659 1085 0724 1117 1
C 0659 1085 0724 1117 1 t 100 0 0 0 0
C 0659 1085 0724 1117 1 a 100 0 0 0 0
C 0659 1085 0724 1117 1 s 100 0 0 0 0
C 0659 1085 0724 1117 1 k 100 0 0 0 0
W 0735 1085 0770 1117 1
C 0735 1085 0770 1117 1 o 100 0 0 0 0
C 0735 1085 0770 1117 1 f 100 0 0 0 0
W 0154 1134 0291 1174 1
C 0154 1134 0291 1174 1 t 100 0 0 0 0
C 0154 1134 0291 1174 1 r 100 0 0 0 0
C 0154 1134 0291 1174 1 a 100 0 0 0 0
C 0154 1134 0291 1174 1 c 100 0 0 0 0
C 0154 1134 0291 1174 1 k 100 0 0 0 0
C 0154 1134 0291 1174 1 i 100 0 0 0 0
C 0154 1134 0291 1174 1 n 100 0 0 0 0
C 0154 1134 0291 1174 1 g 100 0 0 0 0
W 0303 1146 0387 1166 1
C 0303 1146 0387 1166 1 s 100 0 0 0 0
C 0303 1146 0387 1166 1 o 100 0 0 0 0
C 0303 1146 0387 1166 1 m 100 0 0 0 0
C 0303 1146 0387 1166 1 e 100 0 0 0 0
W 0400 1133 0434 1165 1
C 0400 1133 0434 1165 1 o 100 0 0 0 0
C 0400 1133 0434 1165 1 f 100 0 0 0 0
W 0442 1145 0497 1164 1
C 0442 1145 0497 1164 1 o 100 0 0 0 0
C 0442 1145 0497 1164 1 u 100 0 0 0 0
C 0442 1145 0497 1164 1 r 100 0 0 0 0
W 0509 1131 0625 1163 1
C 0509 1131 0625 1163 1 a 100 0 0 0 0
C 0509 1131 0625 1163 1 l 100 0 0 0 0
C 0509 1131 0625 1163 1 u 100 0 0 0 0
C 0509 1131 0625 1163 1 m 100 0 0 0 0
C 0509 1131 0625 1163 1 n 100 0 0 0 0
C 0509 1131 0625 1163 1 i 100 0 0 0 0
W 0638 1141 0670 1163 1
C 0638 1141 0670 1163 1 t 100 0 0 0 0
C 0638 1141 0670 1163 1 o 100 0 0 0 0
W 0683 1144 0731 1163 1
C 0683 1144 0731 1163 1 s 100 0 0 0 0
C 0683 1144 0731 1163 1 e 100 0 0 0 0
C 0683 1144 0731 1163 1 e 100 0 0 0 0
W 0743 1131 0826 1163 1
C 0743 1131 0826 1163 1 w 100 0 0 0 0
C 0743 1131 0826 1163 1 h 100 0 0 0 0
C 0743 1131 0826 1163 1 a 100 0 0 0 0
C 0743 1131 0826 1163 1 t 100 0 0 0 0
W 0154 1180 0229 1220 1
C 0154 1180 0229 1220 1 p 100 0 0 0 0
C 0154 1180 0229 1220 1 a 100 0 0 0 0
C 0154 1180 0229 1220 1 t 100 0 0 0 0
C 0154 1180 0229 1220 1 h 100 0 0 0 0
W 0242 1180 0314 1219 1
C 0242 1180 0314 1219 1 t 100 0 0 0 0
C 0242 1180 0314 1219 1 h 100 0 0 0 0
C 0242 1180 0314 1219 1 e 100 0 0 0 0
C 0242 1180 0314 1219 1 y 100 0 0 0 0
W 0325 1179 0386 1211 1
C 0325 1179 0386 1211 1 h 100 0 0 0 0
C 0325 1179 0386 1211 1 a 100 0 0 0 0
C 0325 1179 0386 1211 1 d 100 0 0 0 0
W 0399 1178 0492 1210 1
C 0399 1178 0492 1210 1 t 100 0 0 0 0
C 0399 1178 0492 1210 1 a 100 0 0 0 0
C 0399 1178 0492 1210 1 k 100 0 0 0 0
C 0399 1178 0492 1210 1 e 100 0 0 0 0
C 0399 1178 0492 1210 1 n 100 0 0 0 0
W 0504 1189 0577 1209 1
C 0504 1189 0577 1209 1 o 100 0 0 0 0
C 0504 1189 0577 1209 1 v 100 0 0 0 0
C 0504 1189 0577 1209 1 e 100 0 0 0 0
C 0504 1189 0577 1209 1 r 100 0 0 0 0
W 0589 1177 0642 1209 1
C 0589 1177 0642 1209 1 t 100 0 0 0 0
C 0589 1177 0642 1209 1 h 100 0 0 0 0
C 0589 1177 0642 1209 1 e 100 0 0 0 0
W 0656 1177 0711 1209 1
C 0656 1177 0711 1209 1 l 100 0 0 0 0
C 0656 1177 0711 1209 1 a 100 0 0 0 0
C 0656 1177 0711 1209 1 s 100 0 0 0 0
C 0656 1177 0711 1209 1 t 100 0 0 0 0
W 0725 1178 0761 1209 1
C 0725 1178 0761 1209 1 2 100 0 0 0 0
C 0725 1178 0761 1209 1 5 100 0 0 0 0
W 0775 1190 0866 1217 1
C 0775 1190 0866 1217 1 y 100 0 0 0 0
C 0775 1190 0866 1217 1 e 100 0 0 0 0
C 0775 1190 0866 1217 1 a 100 0 0 0 0
C 0775 1190 0866 1217 1 r 100 0 0 0 0
C 0775 1190 0866 1217 1 s 100 0 0 0 0
C 0775 1190 0866 1217 1 . 100 0 0 0 0
W 0153 1226 0243 1258 1
C 0153 1226 0243 1258 1 W 100 0 0 0 0
C 0153 1226 0243 1258 1 i 100 0 0 0 0
C 0153 1226 0243 1258 1 t 100 0 0 0 0
C 0153 1226 0243 1258 1 h 100 0 0 0 0
W 0255 1237 0338 1257 1
C 0255 1237 0338 1257 1 m 100 0 0 0 0
C 0255 1237 0338 1257 1 o 100 0 0 0 0
C 0255 1237 0338 1257 1 r 100 0 0 0 0
C 0255 1237 0338 1257 1 e 100 0 0 0 0
W 0352 1224 0428 1256 1
C 0352 1224 0428 1256 1 t 100 0 0 0 0
C 0352 1224 0428 1256 1 h 100 0 0 0 0
C 0352 1224 0428 1256 1 a 100 0 0 0 0
C 0352 1224 0428 1256 1 n 100 0 0 0 0
W 0440 1224 0574 1260 1
C 0440 1224 0574 1260 1 6 100 0 0 0 0
C 0440 1224 0574 1260 1 2 100 0 0 0 0
C 0440 1224 0574 1260 1 8 100 0 0 0 0
C 0440 1224 0574 1260 1 , 100 0 0 0 0
C 0440 1224 0574 1260 1 0 100 0 0 0 0
C 0440 1224 0574 1260 1 0 100 0 0 0 0
C 0440 1224 0574 1260 1 0 100 0 0 0 0
W 0586 1223 0724 1255 1
C 0586 1223 0724 1255 1 s 100 0 0 0 0
C 0586 1223 0724 1255 1 t 100 0 0 0 0
C 0586 1223 0724 1255 1 u 100 0 0 0 0
C 0586 1223 0724 1255 1 d 100 0 0 0 0
C 0586 1223 0724 1255 1 e 100 0 0 0 0
C 0586 1223 0724 1255 1 n 100 0 0 0 0
C 0586 1223 0724 1255 1 t 100 0 0 0 0
C 0586 1223 0724 1255 1 s 100 0 0 0 0
W 0736 1228 0856 1264 1
C 0736 1228 0856 1264 1 p 100 0 0 0 0
C 0736 1228 0856 1264 1 a 100 0 0 0 0
C 0736 1228 0856 1264 1 s 100 0 0 0 0
C 0736 1228 0856 1264 1 s 100 0 0 0 0
C 0736 1228 0856 1264 1 i 100 0 0 0 0
C 0736 1228 0856 1264 1 n 100 0 0 0 0
C 0736 1228 0856 1264 1 g 100 0 0 0 0
W 0155 1271 0287 1311 1
C 0155 1271 0287 1311 1 t 100 0 0 0 0
C 0155 1271 0287 1311 1 h 100 0 0 0 0
C 0155 1271 0287 1311 1 r 100 0 0 0 0
C 0155 1271 0287 1311 1 o 100 0 0 0 0
C 0155 1271 0287 1311 1 u 100 0 0 0 0
C 0155 1271 0287 1311 1 g 100 0 0 0 0
C 0155 1271 0287 1311 1 h 100 0 0 0 0
W 0299 1282 0354 1302 1
C 0299 1282 0354 1302 1 o 100 0 0 0 0
C 0299 1282 0354 1302 1 u 100 0 0 0 0
C 0299 1282 0354 1302 1 r 100 0 0 0 0
W 0365 1269 0477 1309 1
C 0365 1269 0477 1309 1 p 100 0 0 0 0
C 0365 1269 0477 1309 1 o 100 0 0 0 0
C 0365 1269 0477 1309 1 r 100 0 0 0 0
C 0365 1269 0477 1309 1 t 100 0 0 0 0
C 0365 1269 0477 1309 1 a 100 0 0 0 0
C 0365 1269 0477 1309 1 l 100 0 0 0 0
C 0365 1269 0477 1309 1 s 100 0 0 0 0
W 0489 1273 0573 1301 1
C 0489 1273 0573 1301 1 s 100 0 0 0 0
C 0489 1273 0573 1301 1 i 100 0 0 0 0
C 0489 1273 0573 1301 1 n 100 0 0 0 0
C 0489 1273 0573 1301 1 c 100 0 0 0 0
C 0489 1273 0573 1301 1 e 100 0 0 0 0
W 0586 1274 0721 1309 1
C 0586 1274 0721 1309 1 o 100 0 0 0 0
C 0586 1274 0721 1309 1 p 100 0 0 0 0
C 0586 1274 0721 1309 1 e 100 0 0 0 0
C 0586 1274 0721 1309 1 n 100 0 0 0 0
C 0586 1274 0721 1309 1 i 100 0 0 0 0
C 0586 1274 0721 1309 1 n 100 0 0 0 0
C 0586 1274 0721 1309 1 g 100 0 0 0 0
W 0733 1269 0799 1309 1
C 0733 1269 0799 1309 1 d 100 0 0 0 0
C 0733 1269 0799 1309 1 a 100 0 0 0 0
C 0733 1269 0799 1309 1 y 100 0 0 0 0
C 0733 1269 0799 1309 1 , 100 0 0 0 0
W 0813 1269 0898 1301 1
C 0813 1269 0898 1301 1 t 100 0 0 0 0
C 0813 1269 0898 1301 1 h 100 0 0 0 0
C 0813 1269 0898 1301 1 e 100 0 0 0 0
C 0813 1269 0898 1301 1 r 100 0 0 0 0
C 0813 1269 0898 1301 1 e 100 0 0 0 0
W 0155 1330 0203 1349 1
C 0155 1330 0203 1349 1 a 100 0 0 0 0
C 0155 1330 0203 1349 1 r 100 0 0 0 0
C 0155 1330 0203 1349 1 e 100 0 0 0 0
W 0216 1329 0307 1355 1
C 0216 1329 0307 1355 1 m 100 0 0 0 0
C 0216 1329 0307 1355 1 a 100 0 0 0 0
C 0216 1329 0307 1355 1 n 100 0 0 0 0
C 0216 1329 0307 1355 1 y 100 0 0 0 0
W 0319 1328 0435 1347 1
C 0319 1328 0435 1347 1 s 100 0 0 0 0
C 0319 1328 0435 1347 1 u 100 0 0 0 0
C 0319 1328 0435 1347 1 c 100 0 0 0 0
C 0319 1328 0435 1347 1 c 100 0 0 0 0
C 0319 1328 0435 1347 1 e 100 0 0 0 0
C 0319 1328 0435 1347 1 s 100 0 0 0 0
C 0319 1328 0435 1347 1 s 100 0 0 0 0
W 0447 1319 0553 1347 1
C 0447 1319 0553 1347 1 s 100 0 0 0 0
C 0447 1319 0553 1347 1 t 100 0 0 0 0
C 0447 1319 0553 1347 1 o 100 0 0 0 0
C 0447 1319 0553 1347 1 r 100 0 0 0 0
C 0447 1319 0553 1347 1 i 100 0 0 0 0
C 0447 1319 0553 1347 1 e 100 0 0 0 0
C 0447 1319 0553 1347 1 s 100 0 0 0 0
W 0565 1315 0626 1347 1
C 0565 1315 0626 1347 1 a 100 0 0 0 0
C 0565 1315 0626 1347 1 n 100 0 0 0 0
C 0565 1315 0626 1347 1 d 100 0 0 0 0
W 0639 1317 0649 1347 1
C 0639 1317 0649 1347 1 I 100 0 0 0 0
W 0663 1315 0796 1355 1
C 0663 1315 0796 1355 1 t 100 0 0 0 0
C 0663 1315 0796 1355 1 h 100 0 0 0 0
C 0663 1315 0796 1355 1 o 100 0 0 0 0
C 0663 1315 0796 1355 1 u 100 0 0 0 0
C 0663 1315 0796 1355 1 g 100 0 0 0 0
C 0663 1315 0796 1355 1 h 100 0 0 0 0
C 0663 1315 0796 1355 1 t 100 0 0 0 0
W 0809 1315 0850 1347 1
C 0809 1315 0850 1347 1 I 100 0 0 0 0
C 0809 1315 0850 1347 1 ‚ 100 0 0 0 0
C 0809 1315 0850 1347 1 Ä 100 0 0 0 0
C 0809 1315 0850 1347 1 ô 100 0 0 0 0
C 0809 1315 0850 1347 1 d 100 0 0 0 0
W 0155 1363 0240 1395 1
C 0155 1363 0240 1395 1 s 100 0 0 0 0
C 0155 1363 0240 1395 1 h 100 0 0 0 0
C 0155 1363 0240 1395 1 a 100 0 0 0 0
C 0155 1363 0240 1395 1 r 100 0 0 0 0
C 0155 1363 0240 1395 1 e 100 0 0 0 0
W 0253 1374 0270 1394 1
C 0253 1374 0270 1394 1 a 100 0 0 0 0
W 0281 1361 0338 1393 1
C 0281 1361 0338 1393 1 f 100 0 0 0 0
C 0281 1361 0338 1393 1 e 100 0 0 0 0
C 0281 1361 0338 1393 1 w 100 0 0 0 0
W 0350 1361 0384 1393 1
C 0350 1361 0384 1393 1 o 100 0 0 0 0
C 0350 1361 0384 1393 1 f 100 0 0 0 0
W 0393 1361 0480 1392 1
C 0393 1361 0480 1392 1 t 100 0 0 0 0
C 0393 1361 0480 1392 1 h 100 0 0 0 0
C 0393 1361 0480 1392 1 e 100 0 0 0 0
C 0393 1361 0480 1392 1 m 100 0 0 0 0
W 0492 1361 0567 1393 1
C 0492 1361 0567 1393 1 w 100 0 0 0 0
C 0492 1361 0567 1393 1 i 100 0 0 0 0
C 0492 1361 0567 1393 1 t 100 0 0 0 0
C 0492 1361 0567 1393 1 h 100 0 0 0 0
W 0579 1374 0646 1401 1
C 0579 1374 0646 1401 1 y 100 0 0 0 0
C 0579 1374 0646 1401 1 o 100 0 0 0 0
C 0579 1374 0646 1401 1 u 100 0 0 0 0
C 0579 1374 0646 1401 1 . 100 0 0 0 0
W 0153 1452 0280 1489 1
C 0153 1452 0280 1489 1 A 100 0 0 0 0
C 0153 1452 0280 1489 1 n 100 0 0 0 0
C 0153 1452 0280 1489 1 n 100 0 0 0 0
C 0153 1452 0280 1489 1 i 100 0 0 0 0
C 0153 1452 0280 1489 1 e 100 0 0 0 0
W 0296 1451 0458 1497 1
C 0296 1451 0458 1497 1 H 100 0 0 0 0
C 0296 1451 0458 1497 1 a 100 0 0 0 0
C 0296 1451 0458 1497 1 r 100 0 0 0 0
C 0296 1451 0458 1497 1 v 100 0 0 0 0
C 0296 1451 0458 1497 1 e 100 0 0 0 0
C 0296 1451 0458 1497 1 y 100 0 0 0 0
C 0296 1451 0458 1497 1 , 100 0 0 0 0
W 0478 1450 0707 1496 1
C 0478 1450 0707 1496 1 e 100 0 0 0 0
C 0478 1450 0707 1496 1 l 100 0 0 0 0
C 0478 1450 0707 1496 1 e 100 0 0 0 0
C 0478 1450 0707 1496 1 m 100 0 0 0 0
C 0478 1450 0707 1496 1 e 100 0 0 0 0
C 0478 1450 0707 1496 1 n 100 0 0 0 0
C 0478 1450 0707 1496 1 t 100 0 0 0 0
C 0478 1450 0707 1496 1 a 100 0 0 0 0
C 0478 1450 0707 1496 1 r 100 0 0 0 0
C 0478 1450 0707 1496 1 y 100 0 0 0 0
W 0154 1500 0281 1539 1
C 0154 1500 0281 1539 1 s 100 0 0 0 0
C 0154 1500 0281 1539 1 c 100 0 0 0 0
C 0154 1500 0281 1539 1 h 100 0 0 0 0
C 0154 1500 0281 1539 1 o 100 0 0 0 0
C 0154 1500 0281 1539 1 o 100 0 0 0 0
C 0154 1500 0281 1539 1 l 100 0 0 0 0
W 0297 1500 0451 1538 1
C 0297 1500 0451 1538 1 t 100 0 0 0 0
C 0297 1500 0451 1538 1 e 100 0 0 0 0
C 0297 1500 0451 1538 1 a 100 0 0 0 0
C 0297 1500 0451 1538 1 c 100 0 0 0 0
C 0297 1500 0451 1538 1 h 100 0 0 0 0
C 0297 1500 0451 1538 1 e 100 0 0 0 0
C 0297 1500 0451 1538 1 r 100 0 0 0 0
W 0183 1593 0185 1595 1
C 0183 1593 0185 1595 1 . 100 0 0 0 0
W 0206 1554 0313 1585 1
C 0206 1554 0313 1585 1 A 100 0 0 0 0
C 0206 1554 0313 1585 1 n 100 0 0 0 0
C 0206 1554 0313 1585 1 n 100 0 0 0 0
C 0206 1554 0313 1585 1 i 100 0 0 0 0
C 0206 1554 0313 1585 1 e 100 0 0 0 0
W 0326 1554 0447 1593 1
C 0326 1554 0447 1593 1 H 100 0 0 0 0
C 0326 1554 0447 1593 1 a 100 0 0 0 0
C 0326 1554 0447 1593 1 r 100 0 0 0 0
C 0326 1554 0447 1593 1 v 100 0 0 0 0
C 0326 1554 0447 1593 1 e 100 0 0 0 0
C 0326 1554 0447 1593 1 y 100 0 0 0 0
W 0458 1552 0587 1585 1
C 0458 1552 0587 1585 1 f 100 0 0 0 0
C 0458 1552 0587 1585 1 u 100 0 0 0 0
C 0458 1552 0587 1585 1 l 100 0 0 0 0
C 0458 1552 0587 1585 1 f 100 0 0 0 0
C 0458 1552 0587 1585 1 i 100 0 0 0 0
C 0458 1552 0587 1585 1 l 100 0 0 0 0
C 0458 1552 0587 1585 1 l 100 0 0 0 0
C 0458 1552 0587 1585 1 e 100 0 0 0 0
C 0458 1552 0587 1585 1 d 100 0 0 0 0
W 0600 1565 0616 1584 1
C 0600 1565 0616 1584 1 a 100 0 0 0 0
W 0628 1551 0798 1584 1
C 0628 1551 0798 1584 1 c 100 0 0 0 0
C 0628 1551 0798 1584 1 h 100 0 0 0 0
C 0628 1551 0798 1584 1 i 100 0 0 0 0
C 0628 1551 0798 1584 1 l 100 0 0 0 0
C 0628 1551 0798 1584 1 d 100 0 0 0 0
C 0628 1551 0798 1584 1 h 100 0 0 0 0
C 0628 1551 0798 1584 1 o 100 0 0 0 0
C 0628 1551 0798 1584 1 o 100 0 0 0 0
C 0628 1551 0798 1584 1 d 100 0 0 0 0
W 0156 1600 0259 1632 1
C 0156 1600 0259 1632 1 d 100 0 0 0 0
C 0156 1600 0259 1632 1 r 100 0 0 0 0
C 0156 1600 0259 1632 1 e 100 0 0 0 0
C 0156 1600 0259 1632 1 a 100 0 0 0 0
C 0156 1600 0259 1632 1 m 100 0 0 0 0
W 0270 1599 0308 1639 1
C 0270 1599 0308 1639 1 b 100 0 0 0 0
C 0270 1599 0308 1639 1 y 100 0 0 0 0
W 0321 1599 0482 1639 1
C 0321 1599 0482 1639 1 a 100 0 0 0 0
C 0321 1599 0482 1639 1 t 100 0 0 0 0
C 0321 1599 0482 1639 1 t 100 0 0 0 0
C 0321 1599 0482 1639 1 e 100 0 0 0 0
C 0321 1599 0482 1639 1 n 100 0 0 0 0
C 0321 1599 0482 1639 1 d 100 0 0 0 0
C 0321 1599 0482 1639 1 i 100 0 0 0 0
C 0321 1599 0482 1639 1 n 100 0 0 0 0
C 0321 1599 0482 1639 1 g 100 0 0 0 0
W 0493 1598 0575 1630 1
C 0493 1598 0575 1630 1 w 100 0 0 0 0
C 0493 1598 0575 1630 1 h 100 0 0 0 0
C 0493 1598 0575 1630 1 a 100 0 0 0 0
C 0493 1598 0575 1630 1 t 100 0 0 0 0
W 0587 1610 0646 1629 1
C 0587 1610 0646 1629 1 w 100 0 0 0 0
C 0587 1610 0646 1629 1 a 100 0 0 0 0
C 0587 1610 0646 1629 1 s 100 0 0 0 0
W 0659 1597 0736 1629 1
C 0659 1597 0736 1629 1 t 100 0 0 0 0
C 0659 1597 0736 1629 1 h 100 0 0 0 0
C 0659 1597 0736 1629 1 e 100 0 0 0 0
C 0659 1597 0736 1629 1 n 100 0 0 0 0
W 0747 1598 0820 1636 1
C 0747 1598 0820 1636 1 F 100 0 0 0 0
C 0747 1598 0820 1636 1 ] 100 0 0 0 0
C 0747 1598 0820 1636 1 C 100 0 0 0 0
C 0747 1598 0820 1636 1 . 100 0 0 0 0
W 0155 1645 0223 1678 1
C 0155 1645 0223 1678 1 T 100 0 0 0 0
C 0155 1645 0223 1678 1 h 100 0 0 0 0
C 0155 1645 0223 1678 1 e 100 0 0 0 0
W 0237 1650 0371 1685 1
C 0237 1650 0371 1685 1 a 100 0 0 0 0
C 0237 1650 0371 1685 1 m 100 0 0 0 0
C 0237 1650 0371 1685 1 a 100 0 0 0 0
C 0237 1650 0371 1685 1 z 100 0 0 0 0
C 0237 1650 0371 1685 1 i 100 0 0 0 0
C 0237 1650 0371 1685 1 n 100 0 0 0 0
C 0237 1650 0371 1685 1 g 100 0 0 0 0
W 0383 1655 0449 1685 1
C 0383 1655 0449 1685 1 p 100 0 0 0 0
C 0383 1655 0449 1685 1 a 100 0 0 0 0
C 0383 1655 0449 1685 1 r 100 0 0 0 0
C 0383 1655 0449 1685 1 t 100 0 0 0 0
W 0461 1644 0496 1676 1
C 0461 1644 0496 1676 1 o 100 0 0 0 0
C 0461 1644 0496 1676 1 f 100 0 0 0 0
W 0504 1644 0559 1675 1
C 0504 1644 0559 1675 1 h 100 0 0 0 0
C 0504 1644 0559 1675 1 e 100 0 0 0 0
C 0504 1644 0559 1675 1 r 100 0 0 0 0
W 0570 1653 0649 1682 1
C 0570 1653 0649 1682 1 s 100 0 0 0 0
C 0570 1653 0649 1682 1 t 100 0 0 0 0
C 0570 1653 0649 1682 1 o 100 0 0 0 0
C 0570 1653 0649 1682 1 r 100 0 0 0 0
C 0570 1653 0649 1682 1 y 100 0 0 0 0
W 0663 1647 0685 1674 1
C 0663 1647 0685 1674 1 i 100 0 0 0 0
C 0663 1647 0685 1674 1 s 100 0 0 0 0
W 0699 1642 0766 1674 1
C 0699 1642 0766 1674 1 t 100 0 0 0 0
C 0699 1642 0766 1674 1 h 100 0 0 0 0
C 0699 1642 0766 1674 1 a 100 0 0 0 0
C 0699 1642 0766 1674 1 t 100 0 0 0 0
W 0778 1643 0832 1674 1
C 0778 1643 0832 1674 1 s 100 0 0 0 0
C 0778 1643 0832 1674 1 h 100 0 0 0 0
C 0778 1643 0832 1674 1 e 100 0 0 0 0
W 0844 1656 0902 1674 1
C 0844 1656 0902 1674 1 w 100 0 0 0 0
C 0844 1656 0902 1674 1 a 100 0 0 0 0
C 0844 1656 0902 1674 1 s 100 0 0 0 0
W 0158 1696 0190 1723 1
C 0158 1696 0190 1723 1 i 100 0 0 0 0
C 0158 1696 0190 1723 1 n 100 0 0 0 0
W 0201 1691 0256 1723 1
C 0201 1691 0256 1723 1 h 100 0 0 0 0
C 0201 1691 0256 1723 1 e 100 0 0 0 0
C 0201 1691 0256 1723 1 r 100 0 0 0 0
W 0267 1692 0321 1725 1
C 0267 1692 0321 1725 1 4 100 0 0 0 0
C 0267 1692 0321 1725 1 0 100 0 0 0 0
C 0267 1692 0321 1725 1 5 100 0 0 0 0
W 0333 1691 0395 1722 1
C 0333 1691 0395 1722 1 h 100 0 0 0 0
C 0333 1691 0395 1722 1 a 100 0 0 0 0
C 0333 1691 0395 1722 1 d 100 0 0 0 0
W 0411 1692 0447 1722 1
C 0411 1692 0447 1722 1 1 100 0 0 0 0
C 0411 1692 0447 1722 1 0 100 0 0 0 0
W 0459 1690 0493 1721 1
C 0459 1690 0493 1721 1 o 100 0 0 0 0
C 0459 1690 0493 1721 1 f 100 0 0 0 0
W 0502 1689 0557 1721 1
C 0502 1689 0557 1721 1 h 100 0 0 0 0
