C 0199 0948 0338 0987 1 u 100 0 0 0 0
C 0199 0948 0338 0987 1 a 100 0 0 0 0
C 0199 0948 0338 0987 1 r 100 0 0 0 0
C 0199 0948 0338 0987 1 y 100 0 0 0 0
W 0350 0952 0371 0979 1
C 0350 0952 0371 0979 1 i 100 0 0 0 0
C 0350 0952 0371 0979 1 s 100 0 0 0 0
W 0383 0961 0399 0979 1
C 0383 0961 0399 0979 1 a 100 0 0 0 0
W 0409 0948 0532 0980 1
C 0409 0948 0532 0980 1 f 100 0 0 0 0
C 0409 0948 0532 0980 1 a 100 0 0 0 0
C 0409 0948 0532 0980 1 v 100 0 0 0 0
C 0409 0948 0532 0980 1 o 100 0 0 0 0
C 0409 0948 0532 0980 1 r 100 0 0 0 0
C 0409 0948 0532 0980 1 i 100 0 0 0 0
C 0409 0948 0532 0980 1 t 100 0 0 0 0
C 0409 0948 0532 0980 1 e 100 0 0 0 0
W 0544 0948 0653 0980 1
C 0544 0948 0653 0980 1 m 100 0 0 0 0
C 0544 0948 0653 0980 1 o 100 0 0 0 0
C 0544 0948 0653 0980 1 n 100 0 0 0 0
C 0544 0948 0653 0980 1 t 100 0 0 0 0
C 0544 0948 0653 0980 1 h 100 0 0 0 0
W 0663 0948 0697 0980 1
C 0663 0948 0697 0980 1 o 100 0 0 0 0
C 0663 0948 0697 0980 1 f 100 0 0 0 0
W 0704 0953 0793 0980 1
C 0704 0953 0793 0980 1 m 100 0 0 0 0
C 0704 0953 0793 0980 1 i 100 0 0 0 0
C 0704 0953 0793 0980 1 n 100 0 0 0 0
C 0704 0953 0793 0980 1 e 100 0 0 0 0
C 0704 0953 0793 0980 1 . 100 0 0 0 0
W 0807 0949 0817 0980 1
C 0807 0949 0817 0980 1 I 100 0 0 0 0
W 0149 1005 0230 1032 1
C 0149 1005 0230 1032 1 g 100 0 0 0 0
C 0149 1005 0230 1032 1 u 100 0 0 0 0
C 0149 1005 0230 1032 1 e 100 0 0 0 0
C 0149 1005 0230 1032 1 s 100 0 0 0 0
C 0149 1005 0230 1032 1 s 100 0 0 0 0
W 0242 0994 0293 1024 1
C 0242 0994 0293 1024 1 I 100 0 0 0 0
C 0242 0994 0293 1024 1 ‚ 100 0 0 0 0
C 0242 0994 0293 1024 1 Ä 100 0 0 0 0
C 0242 0994 0293 1024 1 ô 100 0 0 0 0
C 0242 0994 0293 1024 1 m 100 0 0 0 0
W 0304 1005 0344 1024 1
C 0304 1005 0344 1024 1 a 100 0 0 0 0
C 0304 1005 0344 1024 1 n 100 0 0 0 0
W 0354 0993 0466 1024 1
C 0354 0993 0466 1024 1 e 100 0 0 0 0
C 0354 0993 0466 1024 1 t 100 0 0 0 0
C 0354 0993 0466 1024 1 e 100 0 0 0 0
C 0354 0993 0466 1024 1 r 100 0 0 0 0
C 0354 0993 0466 1024 1 n 100 0 0 0 0
C 0354 0993 0466 1024 1 a 100 0 0 0 0
C 0354 0993 0466 1024 1 l 100 0 0 0 0
W 0476 0998 0631 1025 1
C 0476 0998 0631 1025 1 r 100 0 0 0 0
C 0476 0998 0631 1025 1 o 100 0 0 0 0
C 0476 0998 0631 1025 1 m 100 0 0 0 0
C 0476 0998 0631 1025 1 a 100 0 0 0 0
C 0476 0998 0631 1025 1 n 100 0 0 0 0
C 0476 0998 0631 1025 1 t 100 0 0 0 0
C 0476 0998 0631 1025 1 i 100 0 0 0 0
C 0476 0998 0631 1025 1 c 100 0 0 0 0
C 0476 0998 0631 1025 1 . 100 0 0 0 0
W 0645 0993 0767 1032 1
C 0645 0993 0767 1032 1 ( 100 0 0 0 0
C 0645 0993 0767 1032 1 M 100 0 0 0 0
C 0645 0993 0767 1032 1 a 100 0 0 0 0
C 0645 0993 0767 1032 1 y 100 0 0 0 0
C 0645 0993 0767 1032 1 b 100 0 0 0 0
C 0645 0993 0767 1032 1 e 100 0 0 0 0
W 0778 0993 0844 1025 1
C 0778 0993 0844 1025 1 t 100 0 0 0 0
C 0778 0993 0844 1025 1 h 100 0 0 0 0
C 0778 0993 0844 1025 1 a 100 0 0 0 0
C 0778 0993 0844 1025 1 t 100 0 0 0 0
W 0149 1039 0202 1071 1
C 0149 1039 0202 1071 1 h 100 0 0 0 0
C 0149 1039 0202 1071 1 a 100 0 0 0 0
C 0149 1039 0202 1071 1 s 100 0 0 0 0
W 0213 1038 0381 1078 1
C 0213 1038 0381 1078 1 s 100 0 0 0 0
C 0213 1038 0381 1078 1 o 100 0 0 0 0
C 0213 1038 0381 1078 1 m 100 0 0 0 0
C 0213 1038 0381 1078 1 e 100 0 0 0 0
C 0213 1038 0381 1078 1 t 100 0 0 0 0
C 0213 1038 0381 1078 1 h 100 0 0 0 0
C 0213 1038 0381 1078 1 i 100 0 0 0 0
C 0213 1038 0381 1078 1 n 100 0 0 0 0
C 0213 1038 0381 1078 1 g 100 0 0 0 0
W 0392 1048 0424 1070 1
C 0392 1048 0424 1070 1 t 100 0 0 0 0
C 0392 1048 0424 1070 1 o 100 0 0 0 0
W 0434 1038 0474 1070 1
C 0434 1038 0474 1070 1 d 100 0 0 0 0
C 0434 1038 0474 1070 1 o 100 0 0 0 0
W 0484 1039 0558 1071 1
C 0484 1039 0558 1071 1 w 100 0 0 0 0
C 0484 1039 0558 1071 1 i 100 0 0 0 0
C 0484 1039 0558 1071 1 t 100 0 0 0 0
C 0484 1039 0558 1071 1 h 100 0 0 0 0
W 0568 1039 0620 1071 1
C 0568 1039 0620 1071 1 t 100 0 0 0 0
C 0568 1039 0620 1071 1 h 100 0 0 0 0
C 0568 1039 0620 1071 1 e 100 0 0 0 0
W 0630 1039 0690 1070 1
C 0630 1039 0690 1070 1 f 100 0 0 0 0
C 0630 1039 0690 1070 1 a 100 0 0 0 0
C 0630 1039 0690 1070 1 c 100 0 0 0 0
C 0630 1039 0690 1070 1 t 100 0 0 0 0
W 0700 1038 0766 1070 1
C 0700 1038 0766 1070 1 t 100 0 0 0 0
C 0700 1038 0766 1070 1 h 100 0 0 0 0
C 0700 1038 0766 1070 1 a 100 0 0 0 0
C 0700 1038 0766 1070 1 t 100 0 0 0 0
W 0777 1040 0788 1070 1
C 0777 1040 0788 1070 1 I 100 0 0 0 0
W 0799 1052 0856 1070 1
C 0799 1052 0856 1070 1 w 100 0 0 0 0
C 0799 1052 0856 1070 1 a 100 0 0 0 0
C 0799 1052 0856 1070 1 s 100 0 0 0 0
W 0150 1085 0225 1116 1
C 0150 1085 0225 1116 1 b 100 0 0 0 0
C 0150 1085 0225 1116 1 o 100 0 0 0 0
C 0150 1085 0225 1116 1 r 100 0 0 0 0
C 0150 1085 0225 1116 1 n 100 0 0 0 0
W 0237 1089 0268 1116 1
C 0237 1089 0268 1116 1 i 100 0 0 0 0
C 0237 1089 0268 1116 1 n 100 0 0 0 0
W 0278 1084 0417 1123 1
C 0278 1084 0417 1123 1 F 100 0 0 0 0
C 0278 1084 0417 1123 1 e 100 0 0 0 0
C 0278 1084 0417 1123 1 b 100 0 0 0 0
C 0278 1084 0417 1123 1 r 100 0 0 0 0
C 0278 1084 0417 1123 1 u 100 0 0 0 0
C 0278 1084 0417 1123 1 a 100 0 0 0 0
C 0278 1084 0417 1123 1 r 100 0 0 0 0
C 0278 1084 0417 1123 1 y 100 0 0 0 0
W 0428 1084 0487 1116 1
C 0428 1084 0487 1116 1 a 100 0 0 0 0
C 0428 1084 0487 1116 1 n 100 0 0 0 0
C 0428 1084 0487 1116 1 d 100 0 0 0 0
W 0497 1086 0644 1125 1
C 0497 1086 0644 1125 1 A 100 0 0 0 0
C 0497 1086 0644 1125 1 q 100 0 0 0 0
C 0497 1086 0644 1125 1 u 100 0 0 0 0
C 0497 1086 0644 1125 1 a 100 0 0 0 0
C 0497 1086 0644 1125 1 r 100 0 0 0 0
C 0497 1086 0644 1125 1 i 100 0 0 0 0
C 0497 1086 0644 1125 1 u 100 0 0 0 0
C 0497 1086 0644 1125 1 s 100 0 0 0 0
W 0655 1097 0702 1116 1
C 0655 1097 0702 1116 1 a 100 0 0 0 0
C 0655 1097 0702 1116 1 r 100 0 0 0 0
C 0655 1097 0702 1116 1 e 100 0 0 0 0
W 0712 1084 0825 1116 1
C 0712 1084 0825 1116 1 k 100 0 0 0 0
C 0712 1084 0825 1116 1 n 100 0 0 0 0
C 0712 1084 0825 1116 1 o 100 0 0 0 0
C 0712 1084 0825 1116 1 w 100 0 0 0 0
C 0712 1084 0825 1116 1 n 100 0 0 0 0
W 0150 1130 0312 1162 1
C 0150 1130 0312 1162 1 s 100 0 0 0 0
C 0150 1130 0312 1162 1 o 100 0 0 0 0
C 0150 1130 0312 1162 1 m 100 0 0 0 0
C 0150 1130 0312 1162 1 e 100 0 0 0 0
C 0150 1130 0312 1162 1 w 100 0 0 0 0
C 0150 1130 0312 1162 1 h 100 0 0 0 0
C 0150 1130 0312 1162 1 a 100 0 0 0 0
C 0150 1130 0312 1162 1 t 100 0 0 0 0
W 0322 1140 0354 1162 1
C 0322 1140 0354 1162 1 t 100 0 0 0 0
C 0322 1140 0354 1162 1 o 100 0 0 0 0
W 0365 1130 0402 1162 1
C 0365 1130 0402 1162 1 b 100 0 0 0 0
C 0365 1130 0402 1162 1 e 100 0 0 0 0
W 0413 1130 0565 1170 1
C 0413 1130 0565 1170 1 ‚ 100 0 0 0 0
C 0413 1130 0565 1170 1 Ä 100 0 0 0 0
C 0413 1130 0565 1170 1 ú 100 0 0 0 0
C 0413 1130 0565 1170 1 b 100 0 0 0 0
C 0413 1130 0565 1170 1 l 100 0 0 0 0
C 0413 1130 0565 1170 1 e 100 0 0 0 0
C 0413 1130 0565 1170 1 e 100 0 0 0 0
C 0413 1130 0565 1170 1 d 100 0 0 0 0
C 0413 1130 0565 1170 1 i 100 0 0 0 0
C 0413 1130 0565 1170 1 n 100 0 0 0 0
C 0413 1130 0565 1170 1 g 100 0 0 0 0
W 0575 1130 0711 1167 1
C 0575 1130 0711 1167 1 h 100 0 0 0 0
C 0575 1130 0711 1167 1 e 100 0 0 0 0
C 0575 1130 0711 1167 1 a 100 0 0 0 0
C 0575 1130 0711 1167 1 r 100 0 0 0 0
C 0575 1130 0711 1167 1 t 100 0 0 0 0
C 0575 1130 0711 1167 1 s 100 0 0 0 0
C 0575 1130 0711 1167 1 ‚ 100 0 0 0 0
C 0575 1130 0711 1167 1 Ä 100 0 0 0 0
C 0575 1130 0711 1167 1 ù 100 0 0 0 0
C 0575 1130 0711 1167 1 ) 100 0 0 0 0
W 0722 1130 0888 1162 1
C 0722 1130 0888 1162 1 N 100 0 0 0 0
C 0722 1130 0888 1162 1 e 100 0 0 0 0
C 0722 1130 0888 1162 1 v 100 0 0 0 0
C 0722 1130 0888 1162 1 e 100 0 0 0 0
C 0722 1130 0888 1162 1 r 100 0 0 0 0
C 0722 1130 0888 1162 1 t 100 0 0 0 0
C 0722 1130 0888 1162 1 h 100 0 0 0 0
C 0722 1130 0888 1162 1 e 100 0 0 0 0
C 0722 1130 0888 1162 1 v 100 0 0 0 0
W 0150 1176 0211 1213 1
C 0150 1176 0211 1213 1 l 100 0 0 0 0
C 0150 1176 0211 1213 1 e 100 0 0 0 0
C 0150 1176 0211 1213 1 s 100 0 0 0 0
C 0150 1176 0211 1213 1 s 100 0 0 0 0
C 0150 1176 0211 1213 1 , 100 0 0 0 0
W 0225 1177 0235 1208 1
C 0225 1177 0235 1208 1 I 100 0 0 0 0
W 0247 1176 0314 1208 1
C 0247 1176 0314 1208 1 l 100 0 0 0 0
C 0247 1176 0314 1208 1 o 100 0 0 0 0
C 0247 1176 0314 1208 1 v 100 0 0 0 0
C 0247 1176 0314 1208 1 e 100 0 0 0 0
W 0324 1176 0446 1215 1
C 0324 1176 0446 1215 1 h 100 0 0 0 0
C 0324 1176 0446 1215 1 e 100 0 0 0 0
C 0324 1176 0446 1215 1 a 100 0 0 0 0
C 0324 1176 0446 1215 1 r 100 0 0 0 0
C 0324 1176 0446 1215 1 i 100 0 0 0 0
C 0324 1176 0446 1215 1 n 100 0 0 0 0
C 0324 1176 0446 1215 1 g 100 0 0 0 0
W 0456 1181 0602 1208 1
C 0456 1181 0602 1208 1 r 100 0 0 0 0
C 0456 1181 0602 1208 1 o 100 0 0 0 0
C 0456 1181 0602 1208 1 m 100 0 0 0 0
C 0456 1181 0602 1208 1 a 100 0 0 0 0
C 0456 1181 0602 1208 1 n 100 0 0 0 0
C 0456 1181 0602 1208 1 t 100 0 0 0 0
C 0456 1181 0602 1208 1 i 100 0 0 0 0
C 0456 1181 0602 1208 1 c 100 0 0 0 0
W 0613 1180 0714 1208 1
C 0613 1180 0714 1208 1 s 100 0 0 0 0
C 0613 1180 0714 1208 1 t 100 0 0 0 0
C 0613 1180 0714 1208 1 o 100 0 0 0 0
C 0613 1180 0714 1208 1 r 100 0 0 0 0
C 0613 1180 0714 1208 1 i 100 0 0 0 0
C 0613 1180 0714 1208 1 e 100 0 0 0 0
C 0613 1180 0714 1208 1 s 100 0 0 0 0
W 0724 1175 0798 1207 1
C 0724 1175 0798 1207 1 w 100 0 0 0 0
C 0724 1175 0798 1207 1 i 100 0 0 0 0
C 0724 1175 0798 1207 1 t 100 0 0 0 0
C 0724 1175 0798 1207 1 h 100 0 0 0 0
W 0149 1222 0247 1262 1
C 0149 1222 0247 1262 1 h 100 0 0 0 0
C 0149 1222 0247 1262 1 a 100 0 0 0 0
C 0149 1222 0247 1262 1 p 100 0 0 0 0
C 0149 1222 0247 1262 1 p 100 0 0 0 0
C 0149 1222 0247 1262 1 y 100 0 0 0 0
W 0257 1222 0380 1261 1
C 0257 1222 0380 1261 1 e 100 0 0 0 0
C 0257 1222 0380 1261 1 n 100 0 0 0 0
C 0257 1222 0380 1261 1 d 100 0 0 0 0
C 0257 1222 0380 1261 1 i 100 0 0 0 0
C 0257 1222 0380 1261 1 n 100 0 0 0 0
C 0257 1222 0380 1261 1 g 100 0 0 0 0
C 0257 1222 0380 1261 1 s 100 0 0 0 0
W 0391 1222 0450 1253 1
C 0391 1222 0450 1253 1 a 100 0 0 0 0
C 0391 1222 0450 1253 1 n 100 0 0 0 0
C 0391 1222 0450 1253 1 d 100 0 0 0 0
W 0461 1222 0540 1261 1
C 0461 1222 0540 1261 1 h 100 0 0 0 0
C 0461 1222 0540 1261 1 o 100 0 0 0 0
C 0461 1222 0540 1261 1 p 100 0 0 0 0
C 0461 1222 0540 1261 1 e 100 0 0 0 0
W 0552 1232 0583 1254 1
C 0552 1232 0583 1254 1 t 100 0 0 0 0
C 0552 1232 0583 1254 1 o 100 0 0 0 0
W 0594 1222 0677 1254 1
C 0594 1222 0677 1254 1 s 100 0 0 0 0
C 0594 1222 0677 1254 1 h 100 0 0 0 0
C 0594 1222 0677 1254 1 a 100 0 0 0 0
C 0594 1222 0677 1254 1 r 100 0 0 0 0
C 0594 1222 0677 1254 1 e 100 0 0 0 0
W 0688 1234 0769 1253 1
C 0688 1234 0769 1253 1 s 100 0 0 0 0
C 0688 1234 0769 1253 1 o 100 0 0 0 0
C 0688 1234 0769 1253 1 m 100 0 0 0 0
C 0688 1234 0769 1253 1 e 100 0 0 0 0
W 0781 1222 0814 1253 1
C 0781 1222 0814 1253 1 o 100 0 0 0 0
C 0781 1222 0814 1253 1 f 100 0 0 0 0
W 0150 1267 0234 1299 1
C 0150 1267 0234 1299 1 t 100 0 0 0 0
C 0150 1267 0234 1299 1 h 100 0 0 0 0
C 0150 1267 0234 1299 1 o 100 0 0 0 0
C 0150 1267 0234 1299 1 s 100 0 0 0 0
C 0150 1267 0234 1299 1 e 100 0 0 0 0
W 0245 1266 0318 1298 1
C 0245 1266 0318 1298 1 w 100 0 0 0 0
C 0245 1266 0318 1298 1 i 100 0 0 0 0
C 0245 1266 0318 1298 1 t 100 0 0 0 0
C 0245 1266 0318 1298 1 h 100 0 0 0 0
W 0328 1279 0385 1306 1
C 0328 1279 0385 1306 1 y 100 0 0 0 0
C 0328 1279 0385 1306 1 o 100 0 0 0 0
C 0328 1279 0385 1306 1 u 100 0 0 0 0
W 0396 1266 0484 1306 1
C 0396 1266 0484 1306 1 a 100 0 0 0 0
C 0396 1266 0484 1306 1 l 100 0 0 0 0
C 0396 1266 0484 1306 1 o 100 0 0 0 0
C 0396 1266 0484 1306 1 n 100 0 0 0 0
C 0396 1266 0484 1306 1 g 100 0 0 0 0
W 0494 1267 0567 1298 1
C 0494 1267 0567 1298 1 w 100 0 0 0 0
C 0494 1267 0567 1298 1 i 100 0 0 0 0
C 0494 1267 0567 1298 1 t 100 0 0 0 0
C 0494 1267 0567 1298 1 h 100 0 0 0 0
W 0578 1267 0664 1298 1
C 0578 1267 0664 1298 1 o 100 0 0 0 0
C 0578 1267 0664 1298 1 t 100 0 0 0 0
C 0578 1267 0664 1298 1 h 100 0 0 0 0
C 0578 1267 0664 1298 1 e 100 0 0 0 0
C 0578 1267 0664 1298 1 r 100 0 0 0 0
W 0675 1267 0818 1306 1
C 0675 1267 0818 1306 1 ‚ 100 0 0 0 0
C 0675 1267 0818 1306 1 Ä 100 0 0 0 0
C 0675 1267 0818 1306 1 ú 100 0 0 0 0
C 0675 1267 0818 1306 1 s 100 0 0 0 0
C 0675 1267 0818 1306 1 c 100 0 0 0 0
C 0675 1267 0818 1306 1 o 100 0 0 0 0
C 0675 1267 0818 1306 1 o 100 0 0 0 0
C 0675 1267 0818 1306 1 p 100 0 0 0 0
C 0675 1267 0818 1306 1 s 100 0 0 0 0
C 0675 1267 0818 1306 1 . 100 0 0 0 0
C 0675 1267 0818 1306 1 ‚ 100 0 0 0 0
C 0675 1267 0818 1306 1 Ä 100 0 0 0 0
C 0675 1267 0818 1306 1 ù 100 0 0 0 0
W 0148 1356 0273 1392 1
C 0148 1356 0273 1392 1 N 100 0 0 0 0
C 0148 1356 0273 1392 1 u 100 0 0 0 0
C 0148 1356 0273 1392 1 r 100 0 0 0 0
C 0148 1356 0273 1392 1 s 100 0 0 0 0
C 0148 1356 0273 1392 1 e 100 0 0 0 0
W 0287 1362 0417 1401 1
C 0287 1362 0417 1401 1 p 100 0 0 0 0
C 0287 1362 0417 1401 1 r 100 0 0 0 0
C 0287 1362 0417 1401 1 o 100 0 0 0 0
C 0287 1362 0417 1401 1 v 100 0 0 0 0
C 0287 1362 0417 1401 1 e 100 0 0 0 0
C 0287 1362 0417 1401 1 s 100 0 0 0 0
W 0434 1363 0471 1391 1
C 0434 1363 0471 1391 1 t 100 0 0 0 0
C 0434 1363 0471 1391 1 o 100 0 0 0 0
W 0486 1355 0531 1391 1
C 0486 1355 0531 1391 1 b 100 0 0 0 0
C 0486 1355 0531 1391 1 e 100 0 0 0 0
W 0547 1355 0630 1391 1
C 0547 1355 0630 1391 1 b 100 0 0 0 0
C 0547 1355 0630 1391 1 e 100 0 0 0 0
C 0547 1355 0630 1391 1 s 100 0 0 0 0
C 0547 1355 0630 1391 1 t 100 0 0 0 0
W 0643 1367 0735 1391 1
C 0643 1367 0735 1391 1 m 100 0 0 0 0
C 0643 1367 0735 1391 1 a 100 0 0 0 0
C 0643 1367 0735 1391 1 n 100 0 0 0 0
W 0146 1405 0203 1451 1
C 0146 1405 0203 1451 1 f 100 0 0 0 0
C 0146 1405 0203 1451 1 o 100 0 0 0 0
C 0146 1405 0203 1451 1 r 100 0 0 0 0
W 0219 1405 0282 1442 1
C 0219 1405 0282 1442 1 t 100 0 0 0 0
C 0219 1405 0282 1442 1 h 100 0 0 0 0
C 0219 1405 0282 1442 1 e 100 0 0 0 0
W 0296 1404 0357 1450 1
C 0296 1404 0357 1450 1 j 100 0 0 0 0
C 0296 1404 0357 1450 1 o 100 0 0 0 0
C 0296 1404 0357 1450 1 b 100 0 0 0 0
W 0199 1459 0301 1498 1
C 0199 1459 0301 1498 1 A 100 0 0 0 0
C 0199 1459 0301 1498 1 n 100 0 0 0 0
C 0199 1459 0301 1498 1 g 100 0 0 0 0
C 0199 1459 0301 1498 1 i 100 0 0 0 0
C 0199 1459 0301 1498 1 e 100 0 0 0 0
W 0314 1458 0477 1496 1
C 0314 1458 0477 1496 1 O 100 0 0 0 0
C 0314 1458 0477 1496 1 ‚ 100 0 0 0 0
C 0314 1458 0477 1496 1 Ä 100 0 0 0 0
C 0314 1458 0477 1496 1 ô 100 0 0 0 0
C 0314 1458 0477 1496 1 B 100 0 0 0 0
C 0314 1458 0477 1496 1 r 100 0 0 0 0
C 0314 1458 0477 1496 1 y 100 0 0 0 0
C 0314 1458 0477 1496 1 a 100 0 0 0 0
C 0314 1458 0477 1496 1 n 100 0 0 0 0
C 0314 1458 0477 1496 1 t 100 0 0 0 0
W 0493 1457 0653 1497 1
C 0493 1457 0653 1497 1 ( 100 0 0 0 0
C 0493 1457 0653 1497 1 N 100 0 0 0 0
C 0493 1457 0653 1497 1 u 100 0 0 0 0
C 0493 1457 0653 1497 1 r 100 0 0 0 0
C 0493 1457 0653 1497 1 s 100 0 0 0 0
C 0493 1457 0653 1497 1 i 100 0 0 0 0
C 0493 1457 0653 1497 1 n 100 0 0 0 0
C 0493 1457 0653 1497 1 g 100 0 0 0 0
C 0493 1457 0653 1497 1 ) 100 0 0 0 0
W 0668 1457 0765 1489 1
C 0668 1457 0765 1489 1 c 100 0 0 0 0
C 0668 1457 0765 1489 1 a 100 0 0 0 0
C 0668 1457 0765 1489 1 l 100 0 0 0 0
C 0668 1457 0765 1489 1 l 100 0 0 0 0
C 0668 1457 0765 1489 1 e 100 0 0 0 0
C 0668 1457 0765 1489 1 d 100 0 0 0 0
W 0778 1470 0827 1490 1
C 0778 1470 0827 1490 1 m 100 0 0 0 0
C 0778 1470 0827 1490 1 e 100 0 0 0 0
W 0149 1504 0225 1536 1
C 0149 1504 0225 1536 1 w 100 0 0 0 0
C 0149 1504 0225 1536 1 i 100 0 0 0 0
C 0149 1504 0225 1536 1 t 100 0 0 0 0
C 0149 1504 0225 1536 1 h 100 0 0 0 0
W 0237 1517 0253 1535 1
C 0237 1517 0253 1535 1 a 100 0 0 0 0
W 0265 1516 0357 1543 1
C 0265 1516 0357 1543 1 s 100 0 0 0 0
C 0265 1516 0357 1543 1 c 100 0 0 0 0
C 0265 1516 0357 1543 1 o 100 0 0 0 0
C 0265 1516 0357 1543 1 o 100 0 0 0 0
C 0265 1516 0357 1543 1 p 100 0 0 0 0
W 0370 1503 0463 1535 1
C 0370 1503 0463 1535 1 a 100 0 0 0 0
C 0370 1503 0463 1535 1 b 100 0 0 0 0
C 0370 1503 0463 1535 1 o 100 0 0 0 0
C 0370 1503 0463 1535 1 u 100 0 0 0 0
C 0370 1503 0463 1535 1 t 100 0 0 0 0
W 0475 1516 0492 1534 1
C 0475 1516 0492 1534 1 a 100 0 0 0 0
W 0504 1503 0627 1535 1
C 0504 1503 0627 1535 1 s 100 0 0 0 0
C 0504 1503 0627 1535 1 t 100 0 0 0 0
C 0504 1503 0627 1535 1 u 100 0 0 0 0
C 0504 1503 0627 1535 1 d 100 0 0 0 0
C 0504 1503 0627 1535 1 e 100 0 0 0 0
C 0504 1503 0627 1535 1 n 100 0 0 0 0
C 0504 1503 0627 1535 1 t 100 0 0 0 0
W 0639 1503 0674 1535 1
C 0639 1503 0674 1535 1 o 100 0 0 0 0
C 0639 1503 0674 1535 1 f 100 0 0 0 0
W 0681 1503 0758 1535 1
C 0681 1503 0758 1535 1 h 100 0 0 0 0
C 0681 1503 0758 1535 1 e 100 0 0 0 0
C 0681 1503 0758 1535 1 r 100 0 0 0 0
C 0681 1503 0758 1535 1 s 100 0 0 0 0
C 0681 1503 0758 1535 1 . 100 0 0 0 0
W 0771 1504 0840 1536 1
C 0771 1504 0840 1536 1 T 100 0 0 0 0
C 0771 1504 0840 1536 1 h 100 0 0 0 0
C 0771 1504 0840 1536 1 e 100 0 0 0 0
W 0149 1560 0229 1589 1
C 0149 1560 0229 1589 1 s 100 0 0 0 0
C 0149 1560 0229 1589 1 t 100 0 0 0 0
C 0149 1560 0229 1589 1 o 100 0 0 0 0
C 0149 1560 0229 1589 1 r 100 0 0 0 0
C 0149 1560 0229 1589 1 y 100 0 0 0 0
W 0240 1550 0289 1581 1
C 0240 1550 0289 1581 1 f 100 0 0 0 0
C 0240 1550 0289 1581 1 i 100 0 0 0 0
C 0240 1550 0289 1581 1 t 100 0 0 0 0
C 0240 1550 0289 1581 1 s 100 0 0 0 0
W 0303 1554 0335 1581 1
C 0303 1554 0335 1581 1 i 100 0 0 0 0
C 0303 1554 0335 1581 1 n 100 0 0 0 0
W 0346 1549 0490 1589 1
C 0346 1549 0490 1589 1 p 100 0 0 0 0
C 0346 1549 0490 1589 1 e 100 0 0 0 0
C 0346 1549 0490 1589 1 r 100 0 0 0 0
C 0346 1549 0490 1589 1 f 100 0 0 0 0
C 0346 1549 0490 1589 1 e 100 0 0 0 0
C 0346 1549 0490 1589 1 c 100 0 0 0 0
C 0346 1549 0490 1589 1 t 100 0 0 0 0
C 0346 1549 0490 1589 1 l 100 0 0 0 0
C 0346 1549 0490 1589 1 y 100 0 0 0 0
W 0502 1549 0548 1581 1
C 0502 1549 0548 1581 1 f 100 0 0 0 0
C 0502 1549 0548 1581 1 o 100 0 0 0 0
C 0502 1549 0548 1581 1 r 100 0 0 0 0
W 0559 1549 0749 1581 1
C 0559 1549 0749 1581 1 V 100 0 0 0 0
C 0559 1549 0749 1581 1 a 100 0 0 0 0
C 0559 1549 0749 1581 1 l 100 0 0 0 0
C 0559 1549 0749 1581 1 e 100 0 0 0 0
C 0559 1549 0749 1581 1 n 100 0 0 0 0
