C 0528 1057 0615 1082 1 e 100 0 0 0 0
C 0528 1057 0615 1082 1 a 100 0 0 0 0
C 0528 1057 0615 1082 1 r 100 0 0 0 0
C 0528 1057 0615 1082 1 s 100 0 0 0 0
W 0634 1044 0671 1076 1
C 0634 1044 0671 1076 1 o 100 0 0 0 0
C 0634 1044 0671 1076 1 f 100 0 0 0 0
W 0686 1045 0734 1076 1
C 0686 1045 0734 1076 1 h 100 0 0 0 0
C 0686 1045 0734 1076 1 i 100 0 0 0 0
C 0686 1045 0734 1076 1 s 100 0 0 0 0
W 0753 1044 0815 1081 1
C 0753 1044 0815 1081 1 l 100 0 0 0 0
C 0753 1044 0815 1081 1 i 100 0 0 0 0
C 0753 1044 0815 1081 1 f 100 0 0 0 0
C 0753 1044 0815 1081 1 e 100 0 0 0 0
C 0753 1044 0815 1081 1 , 100 0 0 0 0
W 0157 1090 0276 1128 1
C 0157 1090 0276 1128 1 h 100 0 0 0 0
C 0157 1090 0276 1128 1 a 100 0 0 0 0
C 0157 1090 0276 1128 1 v 100 0 0 0 0
C 0157 1090 0276 1128 1 i 100 0 0 0 0
C 0157 1090 0276 1128 1 n 100 0 0 0 0
C 0157 1090 0276 1128 1 g 100 0 0 0 0
W 0295 1101 0406 1127 1
C 0295 1101 0406 1127 1 g 100 0 0 0 0
C 0295 1101 0406 1127 1 r 100 0 0 0 0
C 0295 1101 0406 1127 1 o 100 0 0 0 0
C 0295 1101 0406 1127 1 w 100 0 0 0 0
C 0295 1101 0406 1127 1 n 100 0 0 0 0
W 0424 1102 0469 1128 1
C 0424 1102 0469 1128 1 u 100 0 0 0 0
C 0424 1102 0469 1128 1 p 100 0 0 0 0
W 0488 1092 0524 1121 1
C 0488 1092 0524 1121 1 i 100 0 0 0 0
C 0488 1092 0524 1121 1 n 100 0 0 0 0
W 0542 1090 0597 1122 1
C 0542 1090 0597 1122 1 t 100 0 0 0 0
C 0542 1090 0597 1122 1 h 100 0 0 0 0
C 0542 1090 0597 1122 1 e 100 0 0 0 0
W 0616 1090 0672 1122 1
C 0616 1090 0672 1122 1 Ô 100 0 0 0 0
C 0616 1090 0672 1122 1 ¨ 100 0 0 0 0
C 0616 1090 0672 1122 1 Ç 100 0 0 0 0
C 0616 1090 0672 1122 1 a 100 0 0 0 0
C 0616 1090 0672 1122 1 t 100 0 0 0 0
W 0689 1090 0866 1122 1
C 0689 1090 0866 1122 1 f 100 0 0 0 0
C 0689 1090 0866 1122 1 a 100 0 0 0 0
C 0689 1090 0866 1122 1 r 100 0 0 0 0
C 0689 1090 0866 1122 1 m 100 0 0 0 0
C 0689 1090 0866 1122 1 l 100 0 0 0 0
C 0689 1090 0866 1122 1 a 100 0 0 0 0
C 0689 1090 0866 1122 1 n 100 0 0 0 0
C 0689 1090 0866 1122 1 d 100 0 0 0 0
C 0689 1090 0866 1122 1 s 100 0 0 0 0
W 0156 1135 0193 1167 1
C 0156 1135 0193 1167 1 o 100 0 0 0 0
C 0156 1135 0193 1167 1 f 100 0 0 0 0
W 0207 1135 0388 1173 1
C 0207 1135 0388 1173 1 M 100 0 0 0 0
C 0207 1135 0388 1173 1 i 100 0 0 0 0
C 0207 1135 0388 1173 1 c 100 0 0 0 0
C 0207 1135 0388 1173 1 h 100 0 0 0 0
C 0207 1135 0388 1173 1 i 100 0 0 0 0
C 0207 1135 0388 1173 1 g 100 0 0 0 0
C 0207 1135 0388 1173 1 a 100 0 0 0 0
C 0207 1135 0388 1173 1 n 100 0 0 0 0
C 0207 1135 0388 1173 1 ; 100 0 0 0 0
W 0406 1135 0466 1167 1
C 0406 1135 0466 1167 1 b 100 0 0 0 0
C 0406 1135 0466 1167 1 u 100 0 0 0 0
C 0406 1135 0466 1167 1 t 100 0 0 0 0
W 0484 1136 0584 1168 1
C 0484 1136 0584 1168 1 w 100 0 0 0 0
C 0484 1136 0584 1168 1 h 100 0 0 0 0
C 0484 1136 0584 1168 1 e 100 0 0 0 0
C 0484 1136 0584 1168 1 n 100 0 0 0 0
W 0603 1136 0645 1168 1
C 0603 1136 0645 1168 1 h 100 0 0 0 0
C 0603 1136 0645 1168 1 e 100 0 0 0 0
W 0663 1136 0728 1173 1
C 0663 1136 0728 1173 1 d 100 0 0 0 0
C 0663 1136 0728 1173 1 i 100 0 0 0 0
C 0663 1136 0728 1173 1 d 100 0 0 0 0
C 0663 1136 0728 1173 1 , 100 0 0 0 0
W 0748 1138 0771 1167 1
C 0748 1138 0771 1167 1 i 100 0 0 0 0
C 0748 1138 0771 1167 1 t 100 0 0 0 0
W 0789 1147 0851 1166 1
C 0789 1147 0851 1166 1 w 100 0 0 0 0
C 0789 1147 0851 1166 1 a 100 0 0 0 0
C 0789 1147 0851 1166 1 s 100 0 0 0 0
W 0156 1182 0224 1213 1
C 0156 1182 0224 1213 1 l 100 0 0 0 0
C 0156 1182 0224 1213 1 o 100 0 0 0 0
C 0156 1182 0224 1213 1 v 100 0 0 0 0
C 0156 1182 0224 1213 1 e 100 0 0 0 0
W 0242 1189 0274 1212 1
C 0242 1189 0274 1212 1 a 100 0 0 0 0
C 0242 1189 0274 1212 1 t 100 0 0 0 0
W 0291 1179 0359 1212 1
C 0291 1179 0359 1212 1 f 100 0 0 0 0
C 0291 1179 0359 1212 1 i 100 0 0 0 0
C 0291 1179 0359 1212 1 r 100 0 0 0 0
C 0291 1179 0359 1212 1 s 100 0 0 0 0
C 0291 1179 0359 1212 1 t 100 0 0 0 0
W 0377 1181 0470 1219 1
C 0377 1181 0470 1219 1 s 100 0 0 0 0
C 0377 1181 0470 1219 1 i 100 0 0 0 0
C 0377 1181 0470 1219 1 g 100 0 0 0 0
C 0377 1181 0470 1219 1 h 100 0 0 0 0
C 0377 1181 0470 1219 1 t 100 0 0 0 0
C 0377 1181 0470 1219 1 . 100 0 0 0 0
W 0489 1183 0576 1213 1
C 0489 1183 0576 1213 1 N 100 0 0 0 0
C 0489 1183 0576 1213 1 o 100 0 0 0 0
C 0489 1183 0576 1213 1 w 100 0 0 0 0
W 0594 1182 0636 1213 1
C 0594 1182 0636 1213 1 h 100 0 0 0 0
C 0594 1182 0636 1213 1 e 100 0 0 0 0
W 0656 1184 0727 1213 1
C 0656 1184 0727 1213 1 t 100 0 0 0 0
C 0656 1184 0727 1213 1 r 100 0 0 0 0
C 0656 1184 0727 1213 1 i 100 0 0 0 0
C 0656 1184 0727 1213 1 e 100 0 0 0 0
C 0656 1184 0727 1213 1 s 100 0 0 0 0
W 0746 1189 0778 1212 1
C 0746 1189 0778 1212 1 t 100 0 0 0 0
C 0746 1189 0778 1212 1 o 100 0 0 0 0
W 0797 1180 0867 1212 1
C 0797 1180 0867 1212 1 t 100 0 0 0 0
C 0797 1180 0867 1212 1 a 100 0 0 0 0
C 0797 1180 0867 1212 1 k 100 0 0 0 0
C 0797 1180 0867 1212 1 e 100 0 0 0 0
W 0155 1239 0173 1258 1
C 0155 1239 0173 1258 1 a 100 0 0 0 0
W 0192 1228 0254 1264 1
C 0192 1228 0254 1264 1 t 100 0 0 0 0
C 0192 1228 0254 1264 1 r 100 0 0 0 0
C 0192 1228 0254 1264 1 i 100 0 0 0 0
C 0192 1228 0254 1264 1 p 100 0 0 0 0
W 0272 1226 0353 1258 1
C 0272 1226 0353 1258 1 e 100 0 0 0 0
C 0272 1226 0353 1258 1 a 100 0 0 0 0
C 0272 1226 0353 1258 1 c 100 0 0 0 0
C 0272 1226 0353 1258 1 h 100 0 0 0 0
W 0369 1239 0443 1265 1
C 0369 1239 0443 1265 1 y 100 0 0 0 0
C 0369 1239 0443 1265 1 e 100 0 0 0 0
C 0369 1239 0443 1265 1 a 100 0 0 0 0
C 0369 1239 0443 1265 1 r 100 0 0 0 0
W 0461 1236 0493 1259 1
C 0461 1236 0493 1259 1 t 100 0 0 0 0
C 0461 1236 0493 1259 1 o 100 0 0 0 0
W 0512 1239 0632 1265 1
C 0512 1239 0632 1265 1 p 100 0 0 0 0
C 0512 1239 0632 1265 1 u 100 0 0 0 0
C 0512 1239 0632 1265 1 r 100 0 0 0 0
C 0512 1239 0632 1265 1 s 100 0 0 0 0
C 0512 1239 0632 1265 1 u 100 0 0 0 0
C 0512 1239 0632 1265 1 e 100 0 0 0 0
W 0651 1227 0699 1258 1
C 0651 1227 0699 1258 1 h 100 0 0 0 0
C 0651 1227 0699 1258 1 i 100 0 0 0 0
C 0651 1227 0699 1258 1 s 100 0 0 0 0
W 0719 1226 0829 1264 1
C 0719 1226 0829 1264 1 h 100 0 0 0 0
C 0719 1226 0829 1264 1 o 100 0 0 0 0
C 0719 1226 0829 1264 1 b 100 0 0 0 0
C 0719 1226 0829 1264 1 b 100 0 0 0 0
C 0719 1226 0829 1264 1 y 100 0 0 0 0
W 0847 1225 0883 1258 1
C 0847 1225 0883 1258 1 o 100 0 0 0 0
C 0847 1225 0883 1258 1 f 100 0 0 0 0
W 0156 1272 0421 1311 1
C 0156 1272 0421 1311 1 p 100 0 0 0 0
C 0156 1272 0421 1311 1 h 100 0 0 0 0
C 0156 1272 0421 1311 1 o 100 0 0 0 0
C 0156 1272 0421 1311 1 t 100 0 0 0 0
C 0156 1272 0421 1311 1 o 100 0 0 0 0
C 0156 1272 0421 1311 1 g 100 0 0 0 0
C 0156 1272 0421 1311 1 r 100 0 0 0 0
C 0156 1272 0421 1311 1 a 100 0 0 0 0
C 0156 1272 0421 1311 1 p 100 0 0 0 0
C 0156 1272 0421 1311 1 h 100 0 0 0 0
C 0156 1272 0421 1311 1 i 100 0 0 0 0
C 0156 1272 0421 1311 1 n 100 0 0 0 0
C 0156 1272 0421 1311 1 g 100 0 0 0 0
W 0439 1275 0640 1305 1
C 0439 1275 0640 1305 1 m 100 0 0 0 0
C 0439 1275 0640 1305 1 o 100 0 0 0 0
C 0439 1275 0640 1305 1 u 100 0 0 0 0
C 0439 1275 0640 1305 1 n 100 0 0 0 0
C 0439 1275 0640 1305 1 t 100 0 0 0 0
C 0439 1275 0640 1305 1 a 100 0 0 0 0
C 0439 1275 0640 1305 1 i 100 0 0 0 0
C 0439 1275 0640 1305 1 n 100 0 0 0 0
C 0439 1275 0640 1305 1 s 100 0 0 0 0
C 0439 1275 0640 1305 1 . 100 0 0 0 0
W 0660 1274 0711 1303 1
C 0660 1274 0711 1303 1 H 100 0 0 0 0
C 0660 1274 0711 1303 1 e 100 0 0 0 0
W 0730 1272 0796 1303 1
C 0730 1272 0796 1303 1 a 100 0 0 0 0
C 0730 1272 0796 1303 1 n 100 0 0 0 0
C 0730 1272 0796 1303 1 d 100 0 0 0 0
W 0815 1284 0887 1304 1
C 0815 1284 0887 1304 1 n 100 0 0 0 0
C 0815 1284 0887 1304 1 e 100 0 0 0 0
C 0815 1284 0887 1304 1 w 100 0 0 0 0
W 0156 1317 0255 1355 1
C 0156 1317 0255 1355 1 b 100 0 0 0 0
C 0156 1317 0255 1355 1 r 100 0 0 0 0
C 0156 1317 0255 1355 1 i 100 0 0 0 0
C 0156 1317 0255 1355 1 d 100 0 0 0 0
C 0156 1317 0255 1355 1 e 100 0 0 0 0
C 0156 1317 0255 1355 1 , 100 0 0 0 0
W 0273 1318 0374 1357 1
C 0273 1318 0374 1357 1 L 100 0 0 0 0
C 0273 1318 0374 1357 1 i 100 0 0 0 0
C 0273 1318 0374 1357 1 b 100 0 0 0 0
C 0273 1318 0374 1357 1 b 100 0 0 0 0
C 0273 1318 0374 1357 1 y 100 0 0 0 0
W 0391 1320 0477 1358 1
C 0391 1320 0477 1358 1 L 100 0 0 0 0
C 0391 1320 0477 1358 1 e 100 0 0 0 0
C 0391 1320 0477 1358 1 e 100 0 0 0 0
C 0391 1320 0477 1358 1 t 100 0 0 0 0
C 0391 1320 0477 1358 1 , 100 0 0 0 0
W 0496 1319 0589 1350 1
C 0496 1319 0589 1350 1 s 100 0 0 0 0
C 0496 1319 0589 1350 1 h 100 0 0 0 0
C 0496 1319 0589 1350 1 a 100 0 0 0 0
C 0496 1319 0589 1350 1 r 100 0 0 0 0
C 0496 1319 0589 1350 1 e 100 0 0 0 0
W 0608 1318 0671 1349 1
C 0608 1318 0671 1349 1 t 100 0 0 0 0
C 0608 1318 0671 1349 1 h 100 0 0 0 0
C 0608 1318 0671 1349 1 i 100 0 0 0 0
C 0608 1318 0671 1349 1 s 100 0 0 0 0
W 0689 1318 0758 1349 1
C 0689 1318 0758 1349 1 l 100 0 0 0 0
C 0689 1318 0758 1349 1 o 100 0 0 0 0
C 0689 1318 0758 1349 1 v 100 0 0 0 0
C 0689 1318 0758 1349 1 e 100 0 0 0 0
W 0776 1317 0813 1349 1
C 0776 1317 0813 1349 1 o 100 0 0 0 0
C 0776 1317 0813 1349 1 f 100 0 0 0 0
W 0156 1364 0389 1402 1
C 0156 1364 0389 1402 1 p 100 0 0 0 0
C 0156 1364 0389 1402 1 h 100 0 0 0 0
C 0156 1364 0389 1402 1 o 100 0 0 0 0
C 0156 1364 0389 1402 1 t 100 0 0 0 0
C 0156 1364 0389 1402 1 o 100 0 0 0 0
C 0156 1364 0389 1402 1 g 100 0 0 0 0
C 0156 1364 0389 1402 1 r 100 0 0 0 0
C 0156 1364 0389 1402 1 a 100 0 0 0 0
C 0156 1364 0389 1402 1 p 100 0 0 0 0
C 0156 1364 0389 1402 1 h 100 0 0 0 0
C 0156 1364 0389 1402 1 y 100 0 0 0 0
C 0156 1364 0389 1402 1 . 100 0 0 0 0
W 0408 1366 0436 1396 1
C 0408 1366 0436 1396 1 I 100 0 0 0 0
C 0408 1366 0436 1396 1 t 100 0 0 0 0
W 0454 1376 0516 1396 1
C 0454 1376 0516 1396 1 w 100 0 0 0 0
C 0454 1376 0516 1396 1 a 100 0 0 0 0
C 0454 1376 0516 1396 1 s 100 0 0 0 0
W 0534 1363 0673 1401 1
C 0534 1363 0673 1401 1 a 100 0 0 0 0
C 0534 1363 0673 1401 1 c 100 0 0 0 0
C 0534 1363 0673 1401 1 t 100 0 0 0 0
C 0534 1363 0673 1401 1 u 100 0 0 0 0
C 0534 1363 0673 1401 1 a 100 0 0 0 0
C 0534 1363 0673 1401 1 l 100 0 0 0 0
C 0534 1363 0673 1401 1 l 100 0 0 0 0
C 0534 1363 0673 1401 1 y 100 0 0 0 0
W 0691 1363 0792 1402 1
C 0691 1363 0792 1402 1 L 100 0 0 0 0
C 0691 1363 0792 1402 1 i 100 0 0 0 0
C 0691 1363 0792 1402 1 b 100 0 0 0 0
C 0691 1363 0792 1402 1 b 100 0 0 0 0
C 0691 1363 0792 1402 1 y 100 0 0 0 0
W 0811 1364 0879 1396 1
C 0811 1364 0879 1396 1 t 100 0 0 0 0
C 0811 1364 0879 1396 1 h 100 0 0 0 0
C 0811 1364 0879 1396 1 a 100 0 0 0 0
C 0811 1364 0879 1396 1 t 100 0 0 0 0
W 0156 1418 0208 1448 1
C 0156 1418 0208 1448 1 g 100 0 0 0 0
C 0156 1418 0208 1448 1 o 100 0 0 0 0
C 0156 1418 0208 1448 1 t 100 0 0 0 0
W 0225 1411 0327 1448 1
C 0225 1411 0327 1448 1 B 100 0 0 0 0
C 0225 1411 0327 1448 1 a 100 0 0 0 0
C 0225 1411 0327 1448 1 r 100 0 0 0 0
C 0225 1411 0327 1448 1 r 100 0 0 0 0
C 0225 1411 0327 1448 1 y 100 0 0 0 0
W 0345 1409 0518 1442 1
C 0345 1409 0518 1442 1 i 100 0 0 0 0
C 0345 1409 0518 1442 1 n 100 0 0 0 0
C 0345 1409 0518 1442 1 t 100 0 0 0 0
C 0345 1409 0518 1442 1 e 100 0 0 0 0
C 0345 1409 0518 1442 1 r 100 0 0 0 0
C 0345 1409 0518 1442 1 e 100 0 0 0 0
C 0345 1409 0518 1442 1 s 100 0 0 0 0
C 0345 1409 0518 1442 1 t 100 0 0 0 0
C 0345 1409 0518 1442 1 e 100 0 0 0 0
C 0345 1409 0518 1442 1 d 100 0 0 0 0
W 0536 1412 0571 1440 1
C 0536 1412 0571 1440 1 i 100 0 0 0 0
C 0536 1412 0571 1440 1 n 100 0 0 0 0
W 0589 1409 0823 1448 1
C 0589 1409 0823 1448 1 p 100 0 0 0 0
C 0589 1409 0823 1448 1 h 100 0 0 0 0
C 0589 1409 0823 1448 1 o 100 0 0 0 0
C 0589 1409 0823 1448 1 t 100 0 0 0 0
C 0589 1409 0823 1448 1 o 100 0 0 0 0
C 0589 1409 0823 1448 1 g 100 0 0 0 0
C 0589 1409 0823 1448 1 r 100 0 0 0 0
C 0589 1409 0823 1448 1 a 100 0 0 0 0
C 0589 1409 0823 1448 1 p 100 0 0 0 0
C 0589 1409 0823 1448 1 h 100 0 0 0 0
C 0589 1409 0823 1448 1 y 100 0 0 0 0
C 0589 1409 0823 1448 1 . 100 0 0 0 0
W 0155 1457 0328 1494 1
C 0155 1457 0328 1494 1 O 100 0 0 0 0
C 0155 1457 0328 1494 1 p 100 0 0 0 0
C 0155 1457 0328 1494 1 p 100 0 0 0 0
C 0155 1457 0328 1494 1 o 100 0 0 0 0
C 0155 1457 0328 1494 1 s 100 0 0 0 0
C 0155 1457 0328 1494 1 i 100 0 0 0 0
C 0155 1457 0328 1494 1 t 100 0 0 0 0
C 0155 1457 0328 1494 1 e 100 0 0 0 0
C 0155 1457 0328 1494 1 s 100 0 0 0 0
W 0346 1468 0419 1494 1
C 0346 1468 0419 1494 1 m 100 0 0 0 0
C 0346 1468 0419 1494 1 a 100 0 0 0 0
C 0346 1468 0419 1494 1 y 100 0 0 0 0
W 0436 1463 0559 1491 1
C 0436 1463 0559 1491 1 a 100 0 0 0 0
C 0436 1463 0559 1491 1 t 100 0 0 0 0
C 0436 1463 0559 1491 1 t 100 0 0 0 0
C 0436 1463 0559 1491 1 r 100 0 0 0 0
C 0436 1463 0559 1491 1 a 100 0 0 0 0
C 0436 1463 0559 1491 1 c 100 0 0 0 0
C 0436 1463 0559 1491 1 t 100 0 0 0 0
C 0436 1463 0559 1491 1 , 100 0 0 0 0
W 0578 1454 0637 1486 1
C 0578 1454 0637 1486 1 b 100 0 0 0 0
C 0578 1454 0637 1486 1 u 100 0 0 0 0
C 0578 1454 0637 1486 1 t 100 0 0 0 0
W 0655 1467 0814 1487 1
C 0655 1467 0814 1487 1 c 100 0 0 0 0
C 0655 1467 0814 1487 1 o 100 0 0 0 0
C 0655 1467 0814 1487 1 m 100 0 0 0 0
C 0655 1467 0814 1487 1 m 100 0 0 0 0
C 0655 1467 0814 1487 1 o 100 0 0 0 0
C 0655 1467 0814 1487 1 n 100 0 0 0 0
W 0832 1458 0878 1488 1
C 0832 1458 0878 1488 1 i 100 0 0 0 0
C 0832 1458 0878 1488 1 n 100 0 0 0 0
C 0832 1458 0878 1488 1 r 100 0 0 0 0
W 0156 1510 0263 1533 1
C 0156 1510 0263 1533 1 t 100 0 0 0 0
C 0156 1510 0263 1533 1 e 100 0 0 0 0
C 0156 1510 0263 1533 1 r 100 0 0 0 0
C 0156 1510 0263 1533 1 e 100 0 0 0 0
C 0156 1510 0263 1533 1 s 100 0 0 0 0
C 0156 1510 0263 1533 1 t 100 0 0 0 0
C 0156 1510 0263 1533 1 s 100 0 0 0 0
W 0282 1514 0353 1533 1
C 0282 1514 0353 1533 1 s 100 0 0 0 0
C 0282 1514 0353 1533 1 u 100 0 0 0 0
C 0282 1514 0353 1533 1 r 100 0 0 0 0
C 0282 1514 0353 1533 1 e 100 0 0 0 0
W 0372 1502 0451 1539 1
C 0372 1502 0451 1539 1 k 100 0 0 0 0
C 0372 1502 0451 1539 1 e 100 0 0 0 0
C 0372 1502 0451 1539 1 e 100 0 0 0 0
C 0372 1502 0451 1539 1 p 100 0 0 0 0
W 0470 1501 0578 1538 1
C 0470 1501 0578 1538 1 t 100 0 0 0 0
C 0470 1501 0578 1538 1 h 100 0 0 0 0
C 0470 1501 0578 1538 1 i 100 0 0 0 0
C 0470 1501 0578 1538 1 n 100 0 0 0 0
C 0470 1501 0578 1538 1 g 100 0 0 0 0
C 0470 1501 0578 1538 1 s 100 0 0 0 0
W 0597 1499 0740 1539 1
C 0597 1499 0740 1539 1 Ô 100 0 0 0 0
C 0597 1499 0740 1539 1 ¨ 100 0 0 0 0
C 0597 1499 0740 1539 1 Ç 100 0 0 0 0
C 0597 1499 0740 1539 1 o 100 0 0 0 0
C 0597 1499 0740 1539 1 w 100 0 0 0 0
C 0597 1499 0740 1539 1 i 100 0 0 0 0
C 0597 1499 0740 1539 1 n 100 0 0 0 0
C 0597 1499 0740 1539 1 g 100 0 0 0 0
C 0597 1499 0740 1539 1 . 100 0 0 0 0
W 0160 1612 0262 1649 1
C 0160 1612 0262 1649 1 N 100 0 0 0 0
C 0160 1612 0262 1649 1 e 100 0 0 0 0
C 0160 1612 0262 1649 1 w 100 0 0 0 0
W 0283 1609 0524 1657 1
C 0283 1609 0524 1657 1 p 100 0 0 0 0
C 0283 1609 0524 1657 1 r 100 0 0 0 0
C 0283 1609 0524 1657 1 o 100 0 0 0 0
C 0283 1609 0524 1657 1 d 100 0 0 0 0
C 0283 1609 0524 1657 1 u 100 0 0 0 0
C 0283 1609 0524 1657 1 c 100 0 0 0 0
C 0283 1609 0524 1657 1 t 100 0 0 0 0
C 0283 1609 0524 1657 1 i 100 0 0 0 0
C 0283 1609 0524 1657 1 o 100 0 0 0 0
C 0283 1609 0524 1657 1 n 100 0 0 0 0
W 0548 1606 0628 1644 1
C 0548 1606 0628 1644 1 l 100 0 0 0 0
C 0548 1606 0628 1644 1 i 100 0 0 0 0
C 0548 1606 0628 1644 1 n 100 0 0 0 0
C 0548 1606 0628 1644 1 e 100 0 0 0 0
W 0157 1693 0171 1724 1
C 0157 1693 0171 1724 1 I 100 0 0 0 0
W 0189 1693 0288 1725 1
C 0189 1693 0288 1725 1 k 100 0 0 0 0
C 0189 1693 0288 1725 1 n 100 0 0 0 0
C 0189 1693 0288 1725 1 o 100 0 0 0 0
C 0189 1693 0288 1725 1 w 100 0 0 0 0
W 0307 1692 0369 1724 1
C 0307 1692 0369 1724 1 t 100 0 0 0 0
C 0307 1692 0369 1724 1 h 100 0 0 0 0
C 0307 1692 0369 1724 1 i 100 0 0 0 0
C 0307 1692 0369 1724 1 s 100 0 0 0 0
W 0388 1694 0412 1723 1
C 0388 1694 0412 1723 1 i 100 0 0 0 0
C 0388 1694 0412 1723 1 s 100 0 0 0 0
W 0430 1693 0621 1729 1
C 0430 1693 0621 1729 1 s 100 0 0 0 0
C 0430 1693 0621 1729 1 p 100 0 0 0 0
C 0430 1693 0621 1729 1 r 100 0 0 0 0
C 0430 1693 0621 1729 1 i 100 0 0 0 0
C 0430 1693 0621 1729 1 n 100 0 0 0 0
C 0430 1693 0621 1729 1 g 100 0 0 0 0
C 0430 1693 0621 1729 1 t 100 0 0 0 0
C 0430 1693 0621 1729 1 i 100 0 0 0 0
C 0430 1693 0621 1729 1 m 100 0 0 0 0
C 0430 1693 0621 1729 1 e 100 0 0 0 0
