C 1008 0367 1156 0406 1 g 100 0 0 0 0
W 1174 0369 1209 0398 1
C 1174 0369 1209 0398 1 i 100 0 0 0 0
C 1174 0369 1209 0398 1 n 100 0 0 0 0
W 1227 0367 1281 0398 1
C 1227 0367 1281 0398 1 t 100 0 0 0 0
C 1227 0367 1281 0398 1 h 100 0 0 0 0
C 1227 0367 1281 0398 1 e 100 0 0 0 0
W 1301 0366 1404 0404 1
C 1301 0366 1404 0404 1 p 100 0 0 0 0
C 1301 0366 1404 0404 1 l 100 0 0 0 0
C 1301 0366 1404 0404 1 u 100 0 0 0 0
C 1301 0366 1404 0404 1 m 100 0 0 0 0
C 1301 0366 1404 0404 1 ‚ 100 0 0 0 0
C 1301 0366 1404 0404 1 Ä 100 0 0 0 0
C 1301 0366 1404 0404 1 î 100 0 0 0 0
W 0681 0415 0760 0453 1
C 0681 0415 0760 0453 1 b 100 0 0 0 0
C 0681 0415 0760 0453 1 i 100 0 0 0 0
C 0681 0415 0760 0453 1 n 100 0 0 0 0
C 0681 0415 0760 0453 1 g 100 0 0 0 0
W 0778 0414 0866 0446 1
C 0778 0414 0866 0446 1 t 100 0 0 0 0
C 0778 0414 0866 0446 1 r 100 0 0 0 0
C 0778 0414 0866 0446 1 a 100 0 0 0 0
C 0778 0414 0866 0446 1 d 100 0 0 0 0
C 0778 0414 0866 0446 1 e 100 0 0 0 0
W 0885 0414 0985 0445 1
C 0885 0414 0985 0445 1 w 100 0 0 0 0
C 0885 0414 0985 0445 1 h 100 0 0 0 0
C 0885 0414 0985 0445 1 e 100 0 0 0 0
C 0885 0414 0985 0445 1 n 100 0 0 0 0
W 1004 0413 1045 0445 1
C 1004 0413 1045 0445 1 h 100 0 0 0 0
C 1004 0413 1045 0445 1 e 100 0 0 0 0
W 1064 0413 1196 0445 1
C 1064 0413 1196 0445 1 r 100 0 0 0 0
C 1064 0413 1196 0445 1 e 100 0 0 0 0
C 1064 0413 1196 0445 1 a 100 0 0 0 0
C 1064 0413 1196 0445 1 l 100 0 0 0 0
C 1064 0413 1196 0445 1 i 100 0 0 0 0
C 1064 0413 1196 0445 1 z 100 0 0 0 0
C 1064 0413 1196 0445 1 e 100 0 0 0 0
C 1064 0413 1196 0445 1 d 100 0 0 0 0
W 1215 0413 1256 0444 1
C 1215 0413 1256 0444 1 h 100 0 0 0 0
C 1215 0413 1256 0444 1 e 100 0 0 0 0
W 1275 0412 1404 0443 1
C 1275 0412 1404 0443 1 w 100 0 0 0 0
C 1275 0412 1404 0443 1 a 100 0 0 0 0
C 1275 0412 1404 0443 1 n 100 0 0 0 0
C 1275 0412 1404 0443 1 t 100 0 0 0 0
C 1275 0412 1404 0443 1 e 100 0 0 0 0
C 1275 0412 1404 0443 1 d 100 0 0 0 0
W 0682 0469 0714 0492 1
C 0682 0469 0714 0492 1 t 100 0 0 0 0
C 0682 0469 0714 0492 1 o 100 0 0 0 0
W 0733 0472 0771 0499 1
C 0733 0472 0771 0499 1 g 100 0 0 0 0
C 0733 0472 0771 0499 1 o 100 0 0 0 0
W 0789 0460 0873 0492 1
C 0789 0460 0873 0492 1 b 100 0 0 0 0
C 0789 0460 0873 0492 1 a 100 0 0 0 0
C 0789 0460 0873 0492 1 c 100 0 0 0 0
C 0789 0460 0873 0492 1 k 100 0 0 0 0
W 0891 0468 0923 0491 1
C 0891 0468 0923 0491 1 t 100 0 0 0 0
C 0891 0468 0923 0491 1 o 100 0 0 0 0
W 0942 0459 1055 0491 1
C 0942 0459 1055 0491 1 s 100 0 0 0 0
C 0942 0459 1055 0491 1 c 100 0 0 0 0
C 0942 0459 1055 0491 1 h 100 0 0 0 0
C 0942 0459 1055 0491 1 o 100 0 0 0 0
C 0942 0459 1055 0491 1 o 100 0 0 0 0
C 0942 0459 1055 0491 1 l 100 0 0 0 0
W 1073 0468 1105 0490 1
C 1073 0468 1105 0490 1 t 100 0 0 0 0
C 1073 0468 1105 0490 1 o 100 0 0 0 0
W 1124 0458 1265 0497 1
C 1124 0458 1265 0497 1 u 100 0 0 0 0
C 1124 0458 1265 0497 1 p 100 0 0 0 0
C 1124 0458 1265 0497 1 g 100 0 0 0 0
C 1124 0458 1265 0497 1 r 100 0 0 0 0
C 1124 0458 1265 0497 1 a 100 0 0 0 0
C 1124 0458 1265 0497 1 d 100 0 0 0 0
C 1124 0458 1265 0497 1 e 100 0 0 0 0
W 1285 0458 1334 0489 1
C 1285 0458 1334 0489 1 h 100 0 0 0 0
C 1285 0458 1334 0489 1 i 100 0 0 0 0
C 1285 0458 1334 0489 1 s 100 0 0 0 0
W 0682 0506 0777 0539 1
C 0682 0506 0777 0539 1 s 100 0 0 0 0
C 0682 0506 0777 0539 1 k 100 0 0 0 0
C 0682 0506 0777 0539 1 i 100 0 0 0 0
C 0682 0506 0777 0539 1 l 100 0 0 0 0
C 0682 0506 0777 0539 1 l 100 0 0 0 0
C 0682 0506 0777 0539 1 s 100 0 0 0 0
C 0682 0506 0777 0539 1 . 100 0 0 0 0
W 0798 0507 0832 0537 1
C 0798 0507 0832 0537 1 ‚ 100 0 0 0 0
C 0798 0507 0832 0537 1 Ä 100 0 0 0 0
C 0798 0507 0832 0537 1 ú 100 0 0 0 0
C 0798 0507 0832 0537 1 I 100 0 0 0 0
W 0851 0518 0913 0537 1
C 0851 0518 0913 0537 1 w 100 0 0 0 0
C 0851 0518 0913 0537 1 a 100 0 0 0 0
C 0851 0518 0913 0537 1 s 100 0 0 0 0
W 0932 0505 1104 0537 1
C 0932 0505 1104 0537 1 i 100 0 0 0 0
C 0932 0505 1104 0537 1 n 100 0 0 0 0
C 0932 0505 1104 0537 1 t 100 0 0 0 0
C 0932 0505 1104 0537 1 e 100 0 0 0 0
C 0932 0505 1104 0537 1 r 100 0 0 0 0
C 0932 0505 1104 0537 1 e 100 0 0 0 0
C 0932 0505 1104 0537 1 s 100 0 0 0 0
C 0932 0505 1104 0537 1 t 100 0 0 0 0
C 0932 0505 1104 0537 1 e 100 0 0 0 0
C 0932 0505 1104 0537 1 d 100 0 0 0 0
W 1122 0507 1158 0536 1
C 1122 0507 1158 0536 1 i 100 0 0 0 0
C 1122 0507 1158 0536 1 n 100 0 0 0 0
W 1175 0505 1278 0536 1
C 1175 0505 1278 0536 1 b 100 0 0 0 0
C 1175 0505 1278 0536 1 e 100 0 0 0 0
C 1175 0505 1278 0536 1 t 100 0 0 0 0
C 1175 0505 1278 0536 1 t 100 0 0 0 0
C 1175 0505 1278 0536 1 e 100 0 0 0 0
C 1175 0505 1278 0536 1 r 100 0 0 0 0
W 1295 0504 1408 0535 1
C 1295 0504 1408 0535 1 e 100 0 0 0 0
C 1295 0504 1408 0535 1 d 100 0 0 0 0
C 1295 0504 1408 0535 1 u 100 0 0 0 0
C 1295 0504 1408 0535 1 c 100 0 0 0 0
C 1295 0504 1408 0535 1 a 100 0 0 0 0
C 1295 0504 1408 0535 1 ‚ 100 0 0 0 0
C 1295 0504 1408 0535 1 Ä 100 0 0 0 0
C 1295 0504 1408 0535 1 î 100 0 0 0 0
W 0683 0553 0779 0589 1
C 0683 0553 0779 0589 1 t 100 0 0 0 0
C 0683 0553 0779 0589 1 i 100 0 0 0 0
C 0683 0553 0779 0589 1 o 100 0 0 0 0
C 0683 0553 0779 0589 1 n 100 0 0 0 0
C 0683 0553 0779 0589 1 , 100 0 0 0 0
C 0683 0553 0779 0589 1 ‚ 100 0 0 0 0
C 0683 0553 0779 0589 1 Ä 100 0 0 0 0
C 0683 0553 0779 0589 1 ù 100 0 0 0 0
W 0798 0551 0839 0583 1
C 0798 0551 0839 0583 1 h 100 0 0 0 0
C 0798 0551 0839 0583 1 e 100 0 0 0 0
W 0857 0551 1010 0589 1
C 0857 0551 1010 0589 1 e 100 0 0 0 0
C 0857 0551 1010 0589 1 x 100 0 0 0 0
C 0857 0551 1010 0589 1 p 100 0 0 0 0
C 0857 0551 1010 0589 1 l 100 0 0 0 0
C 0857 0551 1010 0589 1 a 100 0 0 0 0
C 0857 0551 1010 0589 1 i 100 0 0 0 0
C 0857 0551 1010 0589 1 n 100 0 0 0 0
C 0857 0551 1010 0589 1 s 100 0 0 0 0
C 0857 0551 1010 0589 1 . 100 0 0 0 0
W 1031 0552 1065 0582 1
C 1031 0552 1065 0582 1 ‚ 100 0 0 0 0
C 1031 0552 1065 0582 1 Ä 100 0 0 0 0
C 1031 0552 1065 0582 1 ú 100 0 0 0 0
C 1031 0552 1065 0582 1 I 100 0 0 0 0
W 1083 0550 1212 0582 1
C 1083 0550 1212 0582 1 w 100 0 0 0 0
C 1083 0550 1212 0582 1 a 100 0 0 0 0
C 1083 0550 1212 0582 1 n 100 0 0 0 0
C 1083 0550 1212 0582 1 t 100 0 0 0 0
C 1083 0550 1212 0582 1 e 100 0 0 0 0
C 1083 0550 1212 0582 1 d 100 0 0 0 0
W 1230 0562 1321 0582 1
C 1230 0562 1321 0582 1 m 100 0 0 0 0
C 1230 0562 1321 0582 1 o 100 0 0 0 0
C 1230 0562 1321 0582 1 r 100 0 0 0 0
C 1230 0562 1321 0582 1 e 100 0 0 0 0
W 0682 0597 0873 0635 1
C 0682 0597 0873 0635 1 k 100 0 0 0 0
C 0682 0597 0873 0635 1 n 100 0 0 0 0
C 0682 0597 0873 0635 1 o 100 0 0 0 0
C 0682 0597 0873 0635 1 w 100 0 0 0 0
C 0682 0597 0873 0635 1 l 100 0 0 0 0
C 0682 0597 0873 0635 1 e 100 0 0 0 0
C 0682 0597 0873 0635 1 d 100 0 0 0 0
C 0682 0597 0873 0635 1 g 100 0 0 0 0
C 0682 0597 0873 0635 1 e 100 0 0 0 0
W 0892 0597 0992 0628 1
C 0892 0597 0992 0628 1 a 100 0 0 0 0
C 0892 0597 0992 0628 1 b 100 0 0 0 0
C 0892 0597 0992 0628 1 o 100 0 0 0 0
C 0892 0597 0992 0628 1 u 100 0 0 0 0
C 0892 0597 0992 0628 1 t 100 0 0 0 0
W 1011 0608 1063 0634 1
C 1011 0608 1063 0634 1 m 100 0 0 0 0
C 1011 0608 1063 0634 1 y 100 0 0 0 0
W 1082 0595 1187 0627 1
C 1082 0595 1187 0627 1 c 100 0 0 0 0
C 1082 0595 1187 0627 1 r 100 0 0 0 0
C 1082 0595 1187 0627 1 a 100 0 0 0 0
C 1082 0595 1187 0627 1 f 100 0 0 0 0
C 1082 0595 1187 0627 1 t 100 0 0 0 0
C 1082 0595 1187 0627 1 . 100 0 0 0 0
C 1082 0595 1187 0627 1 ‚ 100 0 0 0 0
C 1082 0595 1187 0627 1 Ä 100 0 0 0 0
C 1082 0595 1187 0627 1 ù 100 0 0 0 0
W 0720 0642 0812 0674 1
C 0720 0642 0812 0674 1 A 100 0 0 0 0
C 0720 0642 0812 0674 1 f 100 0 0 0 0
C 0720 0642 0812 0674 1 t 100 0 0 0 0
C 0720 0642 0812 0674 1 e 100 0 0 0 0
C 0720 0642 0812 0674 1 r 100 0 0 0 0
W 0829 0655 0846 0674 1
C 0829 0655 0846 0674 1 a 100 0 0 0 0
W 0866 0642 0993 0673 1
C 0866 0642 0993 0673 1 r 100 0 0 0 0
C 0866 0642 0993 0673 1 e 100 0 0 0 0
C 0866 0642 0993 0673 1 l 100 0 0 0 0
C 0866 0642 0993 0673 1 a 100 0 0 0 0
C 0866 0642 0993 0673 1 t 100 0 0 0 0
C 0866 0642 0993 0673 1 i 100 0 0 0 0
C 0866 0642 0993 0673 1 v 100 0 0 0 0
C 0866 0642 0993 0673 1 e 100 0 0 0 0
W 1012 0641 1079 0673 1
C 1012 0641 1079 0673 1 t 100 0 0 0 0
C 1012 0641 1079 0673 1 o 100 0 0 0 0
C 1012 0641 1079 0673 1 l 100 0 0 0 0
C 1012 0641 1079 0673 1 d 100 0 0 0 0
W 1098 0641 1169 0673 1
C 1098 0641 1169 0673 1 h 100 0 0 0 0
C 1098 0641 1169 0673 1 i 100 0 0 0 0
C 1098 0641 1169 0673 1 m 100 0 0 0 0
W 1187 0641 1286 0673 1
C 1187 0641 1286 0673 1 a 100 0 0 0 0
C 1187 0641 1286 0673 1 b 100 0 0 0 0
C 1187 0641 1286 0673 1 o 100 0 0 0 0
C 1187 0641 1286 0673 1 u 100 0 0 0 0
C 1187 0641 1286 0673 1 t 100 0 0 0 0
W 1304 0653 1348 0672 1
C 1304 0653 1348 0672 1 a 100 0 0 0 0
C 1304 0653 1348 0672 1 n 100 0 0 0 0
W 0682 0700 0754 0720 1
C 0682 0700 0754 0720 1 a 100 0 0 0 0
C 0682 0700 0754 0720 1 r 100 0 0 0 0
C 0682 0700 0754 0720 1 e 100 0 0 0 0
C 0682 0700 0754 0720 1 a 100 0 0 0 0
W 0772 0687 1035 0725 1
C 0772 0687 1035 0725 1 a 100 0 0 0 0
C 0772 0687 1035 0725 1 p 100 0 0 0 0
C 0772 0687 1035 0725 1 p 100 0 0 0 0
C 0772 0687 1035 0725 1 r 100 0 0 0 0
C 0772 0687 1035 0725 1 e 100 0 0 0 0
C 0772 0687 1035 0725 1 n 100 0 0 0 0
C 0772 0687 1035 0725 1 t 100 0 0 0 0
C 0772 0687 1035 0725 1 i 100 0 0 0 0
C 0772 0687 1035 0725 1 c 100 0 0 0 0
C 0772 0687 1035 0725 1 e 100 0 0 0 0
C 0772 0687 1035 0725 1 s 100 0 0 0 0
C 0772 0687 1035 0725 1 h 100 0 0 0 0
C 0772 0687 1035 0725 1 i 100 0 0 0 0
C 0772 0687 1035 0725 1 p 100 0 0 0 0
W 1054 0699 1214 0725 1
C 1054 0699 1214 0725 1 p 100 0 0 0 0
C 1054 0699 1214 0725 1 r 100 0 0 0 0
C 1054 0699 1214 0725 1 o 100 0 0 0 0
C 1054 0699 1214 0725 1 g 100 0 0 0 0
C 1054 0699 1214 0725 1 r 100 0 0 0 0
C 1054 0699 1214 0725 1 a 100 0 0 0 0
C 1054 0699 1214 0725 1 m 100 0 0 0 0
C 1054 0699 1214 0725 1 , 100 0 0 0 0
W 1233 0688 1354 0718 1
C 1233 0688 1354 0718 1 M 100 0 0 0 0
C 1233 0688 1354 0718 1 a 100 0 0 0 0
C 1233 0688 1354 0718 1 s 100 0 0 0 0
C 1233 0688 1354 0718 1 o 100 0 0 0 0
C 1233 0688 1354 0718 1 n 100 0 0 0 0
W 0683 0733 0794 0773 1
C 0683 0733 0794 0773 1 s 100 0 0 0 0
C 0683 0733 0794 0773 1 i 100 0 0 0 0
C 0683 0733 0794 0773 1 g 100 0 0 0 0
C 0683 0733 0794 0773 1 n 100 0 0 0 0
C 0683 0733 0794 0773 1 e 100 0 0 0 0
C 0683 0733 0794 0773 1 d 100 0 0 0 0
W 0812 0746 0864 0772 1
C 0812 0746 0864 0772 1 u 100 0 0 0 0
C 0812 0746 0864 0772 1 p 100 0 0 0 0
C 0812 0746 0864 0772 1 . 100 0 0 0 0
W 0884 0734 0955 0765 1
C 0884 0734 0955 0765 1 L 100 0 0 0 0
C 0884 0734 0955 0765 1 a 100 0 0 0 0
C 0884 0734 0955 0765 1 s 100 0 0 0 0
C 0884 0734 0955 0765 1 t 100 0 0 0 0
W 0972 0734 1056 0771 1
C 0972 0734 1056 0771 1 J 100 0 0 0 0
C 0972 0734 1056 0771 1 u 100 0 0 0 0
C 0972 0734 1056 0771 1 n 100 0 0 0 0
C 0972 0734 1056 0771 1 e 100 0 0 0 0
W 1075 0733 1116 0764 1
C 1075 0733 1116 0764 1 h 100 0 0 0 0
C 1075 0733 1116 0764 1 e 100 0 0 0 0
W 1135 0745 1198 0764 1
C 1135 0745 1198 0764 1 w 100 0 0 0 0
C 1135 0745 1198 0764 1 a 100 0 0 0 0
C 1135 0745 1198 0764 1 s 100 0 0 0 0
W 1216 0732 1353 0764 1
C 1216 0732 1353 0764 1 s 100 0 0 0 0
C 1216 0732 1353 0764 1 e 100 0 0 0 0
C 1216 0732 1353 0764 1 l 100 0 0 0 0
C 1216 0732 1353 0764 1 e 100 0 0 0 0
C 1216 0732 1353 0764 1 c 100 0 0 0 0
C 1216 0732 1353 0764 1 t 100 0 0 0 0
C 1216 0732 1353 0764 1 e 100 0 0 0 0
C 1216 0732 1353 0764 1 d 100 0 0 0 0
W 1370 0744 1402 0763 1
C 1370 0744 1402 0763 1 a 100 0 0 0 0
C 1370 0744 1402 0763 1 s 100 0 0 0 0
W 0683 0792 0747 0811 1
C 0683 0792 0747 0811 1 o 100 0 0 0 0
C 0683 0792 0747 0811 1 n 100 0 0 0 0
C 0683 0792 0747 0811 1 e 100 0 0 0 0
W 0765 0778 0801 0811 1
C 0765 0778 0801 0811 1 o 100 0 0 0 0
C 0765 0778 0801 0811 1 f 100 0 0 0 0
W 0817 0779 0871 0810 1
C 0817 0779 0871 0810 1 t 100 0 0 0 0
C 0817 0779 0871 0810 1 h 100 0 0 0 0
C 0817 0779 0871 0810 1 e 100 0 0 0 0
W 0889 0779 1112 0817 1
C 0889 0779 1112 0817 1 O 100 0 0 0 0
C 0889 0779 1112 0817 1 u 100 0 0 0 0
C 0889 0779 1112 0817 1 t 100 0 0 0 0
C 0889 0779 1112 0817 1 s 100 0 0 0 0
C 0889 0779 1112 0817 1 t 100 0 0 0 0
C 0889 0779 1112 0817 1 a 100 0 0 0 0
C 0889 0779 1112 0817 1 n 100 0 0 0 0
C 0889 0779 1112 0817 1 d 100 0 0 0 0
C 0889 0779 1112 0817 1 i 100 0 0 0 0
C 0889 0779 1112 0817 1 n 100 0 0 0 0
C 0889 0779 1112 0817 1 g 100 0 0 0 0
W 1129 0780 1344 0816 1
C 1129 0780 1344 0816 1 A 100 0 0 0 0
C 1129 0780 1344 0816 1 p 100 0 0 0 0
C 1129 0780 1344 0816 1 p 100 0 0 0 0
C 1129 0780 1344 0816 1 r 100 0 0 0 0
C 1129 0780 1344 0816 1 e 100 0 0 0 0
C 1129 0780 1344 0816 1 n 100 0 0 0 0
C 1129 0780 1344 0816 1 t 100 0 0 0 0
C 1129 0780 1344 0816 1 i 100 0 0 0 0
C 1129 0780 1344 0816 1 c 100 0 0 0 0
C 1129 0780 1344 0816 1 e 100 0 0 0 0
C 1129 0780 1344 0816 1 s 100 0 0 0 0
W 1362 0777 1402 0815 1
C 1362 0777 1402 0815 1 b 100 0 0 0 0
C 1362 0777 1402 0815 1 y 100 0 0 0 0
W 0684 0826 0738 0857 1
C 0684 0826 0738 0857 1 t 100 0 0 0 0
C 0684 0826 0738 0857 1 h 100 0 0 0 0
C 0684 0826 0738 0857 1 e 100 0 0 0 0
W 0756 0825 0969 0863 1
C 0756 0825 0969 0863 1 J 100 0 0 0 0
C 0756 0825 0969 0863 1 a 100 0 0 0 0
C 0756 0825 0969 0863 1 c 100 0 0 0 0
C 0756 0825 0969 0863 1 k 100 0 0 0 0
C 0756 0825 0969 0863 1 s 100 0 0 0 0
C 0756 0825 0969 0863 1 o 100 0 0 0 0
C 0756 0825 0969 0863 1 n 100 0 0 0 0
C 0756 0825 0969 0863 1 v 100 0 0 0 0
C 0756 0825 0969 0863 1 i 100 0 0 0 0
C 0756 0825 0969 0863 1 l 100 0 0 0 0
C 0756 0825 0969 0863 1 l 100 0 0 0 0
C 0756 0825 0969 0863 1 e 100 0 0 0 0
W 0988 0824 1129 0856 1
C 0988 0824 1129 0856 1 G 100 0 0 0 0
C 0988 0824 1129 0856 1 e 100 0 0 0 0
C 0988 0824 1129 0856 1 n 100 0 0 0 0
C 0988 0824 1129 0856 1 e 100 0 0 0 0
C 0988 0824 1129 0856 1 r 100 0 0 0 0
C 0988 0824 1129 0856 1 a 100 0 0 0 0
C 0988 0824 1129 0856 1 l 100 0 0 0 0
W 1147 0823 1422 0862 1
C 1147 0823 1422 0862 1 A 100 0 0 0 0
C 1147 0823 1422 0862 1 p 100 0 0 0 0
C 1147 0823 1422 0862 1 p 100 0 0 0 0
C 1147 0823 1422 0862 1 r 100 0 0 0 0
C 1147 0823 1422 0862 1 e 100 0 0 0 0
C 1147 0823 1422 0862 1 n 100 0 0 0 0
C 1147 0823 1422 0862 1 t 100 0 0 0 0
C 1147 0823 1422 0862 1 i 100 0 0 0 0
C 1147 0823 1422 0862 1 c 100 0 0 0 0
C 1147 0823 1422 0862 1 e 100 0 0 0 0
C 1147 0823 1422 0862 1 s 100 0 0 0 0
C 1147 0823 1422 0862 1 h 100 0 0 0 0
C 1147 0823 1422 0862 1 i 100 0 0 0 0
C 1147 0823 1422 0862 1 p 100 0 0 0 0
W 0684 0873 0898 0903 1
C 0684 0873 0898 0903 1 A 100 0 0 0 0
C 0684 0873 0898 0903 1 s 100 0 0 0 0
C 0684 0873 0898 0903 1 s 100 0 0 0 0
C 0684 0873 0898 0903 1 o 100 0 0 0 0
C 0684 0873 0898 0903 1 c 100 0 0 0 0
C 0684 0873 0898 0903 1 i 100 0 0 0 0
C 0684 0873 0898 0903 1 a 100 0 0 0 0
C 0684 0873 0898 0903 1 t 100 0 0 0 0
C 0684 0873 0898 0903 1 i 100 0 0 0 0
C 0684 0873 0898 0903 1 o 100 0 0 0 0
C 0684 0873 0898 0903 1 n 100 0 0 0 0
C 0684 0873 0898 0903 1 . 100 0 0 0 0
W 0916 0872 1022 0909 1
C 0916 0872 1022 0909 1 U 100 0 0 0 0
C 0916 0872 1022 0909 1 p 100 0 0 0 0
C 0916 0872 1022 0909 1 o 100 0 0 0 0
C 0916 0872 1022 0909 1 n 100 0 0 0 0
W 1041 0870 1233 0909 1
C 1041 0870 1233 0909 1 g 100 0 0 0 0
C 1041 0870 1233 0909 1 r 100 0 0 0 0
C 1041 0870 1233 0909 1 a 100 0 0 0 0
C 1041 0870 1233 0909 1 d 100 0 0 0 0
C 1041 0870 1233 0909 1 u 100 0 0 0 0
C 1041 0870 1233 0909 1 a 100 0 0 0 0
C 1041 0870 1233 0909 1 t 100 0 0 0 0
C 1041 0870 1233 0909 1 i 100 0 0 0 0
C 1041 0870 1233 0909 1 o 100 0 0 0 0
C 1041 0870 1233 0909 1 n 100 0 0 0 0
W 1252 0869 1337 0901 1
C 1252 0869 1337 0901 1 f 100 0 0 0 0
C 1252 0869 1337 0901 1 r 100 0 0 0 0
C 1252 0869 1337 0901 1 o 100 0 0 0 0
C 1252 0869 1337 0901 1 m 100 0 0 0 0
W 1357 0868 1410 0900 1
C 1357 0868 1410 0900 1 t 100 0 0 0 0
C 1357 0868 1410 0900 1 h 100 0 0 0 0
C 1357 0868 1410 0900 1 e 100 0 0 0 0
W 0684 0929 0844 0955 1
C 0684 0929 0844 0955 1 p 100 0 0 0 0
C 0684 0929 0844 0955 1 r 100 0 0 0 0
C 0684 0929 0844 0955 1 o 100 0 0 0 0
C 0684 0929 0844 0955 1 g 100 0 0 0 0
C 0684 0929 0844 0955 1 r 100 0 0 0 0
C 0684 0929 0844 0955 1 a 100 0 0 0 0
C 0684 0929 0844 0955 1 m 100 0 0 0 0
C 0684 0929 0844 0955 1 , 100 0 0 0 0
W 0863 0917 0905 0948 1
C 0863 0917 0905 0948 1 h 100 0 0 0 0
C 0863 0917 0905 0948 1 e 100 0 0 0 0
W 0923 0917 1056 0948 1
C 0923 0917 1056 0948 1 b 100 0 0 0 0
C 0923 0917 1056 0948 1 e 100 0 0 0 0
C 0923 0917 1056 0948 1 c 100 0 0 0 0
C 0923 0917 1056 0948 1 a 100 0 0 0 0
C 0923 0917 1056 0948 1 m 100 0 0 0 0
C 0923 0917 1056 0948 1 e 100 0 0 0 0
W 1074 0929 1091 0948 1
C 1074 0929 1091 0948 1 a 100 0 0 0 0
W 1107 0919 1327 0955 1
C 1107 0919 1327 0955 1 j 100 0 0 0 0
C 1107 0919 1327 0955 1 o 100 0 0 0 0
C 1107 0919 1327 0955 1 u 100 0 0 0 0
C 1107 0919 1327 0955 1 r 100 0 0 0 0
C 1107 0919 1327 0955 1 n 100 0 0 0 0
C 1107 0919 1327 0955 1 e 100 0 0 0 0
C 1107 0919 1327 0955 1 y 100 0 0 0 0
C 1107 0919 1327 0955 1 m 100 0 0 0 0
C 1107 0919 1327 0955 1 a 100 0 0 0 0
C 1107 0919 1327 0955 1 n 100 0 0 0 0
W 1346 0914 1411 0946 1
C 1346 0914 1411 0946 1 a 100 0 0 0 0
