C 1044 0499 1263 0535 1 o 100 0 0 0 0
C 1044 0499 1263 0535 1 m 100 0 0 0 0
C 1044 0499 1263 0535 1 m 100 0 0 0 0
C 1044 0499 1263 0535 1 u 100 0 0 0 0
C 1044 0499 1263 0535 1 n 100 0 0 0 0
C 1044 0499 1263 0535 1 i 100 0 0 0 0
C 1044 0499 1263 0535 1 t 100 0 0 0 0
C 1044 0499 1263 0535 1 y 100 0 0 0 0
W 1280 0496 1353 0528 1
C 1280 0496 1353 0528 1 C 100 0 0 0 0
C 1280 0496 1353 0528 1 o 100 0 0 0 0
C 1280 0496 1353 0528 1 l 100 0 0 0 0
C 1280 0496 1353 0528 1 - 100 0 0 0 0
W 0664 0547 0756 0585 1
C 0664 0547 0756 0585 1 l 100 0 0 0 0
C 0664 0547 0756 0585 1 e 100 0 0 0 0
C 0664 0547 0756 0585 1 g 100 0 0 0 0
C 0664 0547 0756 0585 1 e 100 0 0 0 0
C 0664 0547 0756 0585 1 s 100 0 0 0 0
C 0664 0547 0756 0585 1 , 100 0 0 0 0
W 0775 0545 0853 0578 1
C 0775 0545 0853 0578 1 h 100 0 0 0 0
C 0775 0545 0853 0578 1 e 100 0 0 0 0
C 0775 0545 0853 0578 1 l 100 0 0 0 0
C 0775 0545 0853 0578 1 d 100 0 0 0 0
W 0870 0544 1013 0582 1
C 0870 0544 1013 0582 1 r 100 0 0 0 0
C 0870 0544 1013 0582 1 e 100 0 0 0 0
C 0870 0544 1013 0582 1 c 100 0 0 0 0
C 0870 0544 1013 0582 1 e 100 0 0 0 0
C 0870 0544 1013 0582 1 n 100 0 0 0 0
C 0870 0544 1013 0582 1 t 100 0 0 0 0
C 0870 0544 1013 0582 1 l 100 0 0 0 0
C 0870 0544 1013 0582 1 y 100 0 0 0 0
W 1031 0552 1062 0575 1
C 1031 0552 1062 0575 1 a 100 0 0 0 0
C 1031 0552 1062 0575 1 t 100 0 0 0 0
W 1080 0543 1134 0575 1
C 1080 0543 1134 0575 1 t 100 0 0 0 0
C 1080 0543 1134 0575 1 h 100 0 0 0 0
C 1080 0543 1134 0575 1 e 100 0 0 0 0
W 1151 0544 1258 0575 1
C 1151 0544 1258 0575 1 O 100 0 0 0 0
C 1151 0544 1258 0575 1 m 100 0 0 0 0
C 1151 0544 1258 0575 1 n 100 0 0 0 0
C 1151 0544 1258 0575 1 i 100 0 0 0 0
W 0664 0590 0879 0630 1
C 0664 0590 0879 0630 1 J 100 0 0 0 0
C 0664 0590 0879 0630 1 a 100 0 0 0 0
C 0664 0590 0879 0630 1 c 100 0 0 0 0
C 0664 0590 0879 0630 1 k 100 0 0 0 0
C 0664 0590 0879 0630 1 s 100 0 0 0 0
C 0664 0590 0879 0630 1 o 100 0 0 0 0
C 0664 0590 0879 0630 1 n 100 0 0 0 0
C 0664 0590 0879 0630 1 v 100 0 0 0 0
C 0664 0590 0879 0630 1 i 100 0 0 0 0
C 0664 0590 0879 0630 1 l 100 0 0 0 0
C 0664 0590 0879 0630 1 l 100 0 0 0 0
C 0664 0590 0879 0630 1 e 100 0 0 0 0
W 0896 0589 1007 0622 1
C 0896 0589 1007 0622 1 H 100 0 0 0 0
C 0896 0589 1007 0622 1 o 100 0 0 0 0
C 0896 0589 1007 0622 1 t 100 0 0 0 0
C 0896 0589 1007 0622 1 e 100 0 0 0 0
C 0896 0589 1007 0622 1 l 100 0 0 0 0
C 0896 0589 1007 0622 1 . 100 0 0 0 0
W 1024 0589 1099 0621 1
C 1024 0589 1099 0621 1 T 100 0 0 0 0
C 1024 0589 1099 0621 1 h 100 0 0 0 0
C 1024 0589 1099 0621 1 e 100 0 0 0 0
W 1117 0588 1320 0626 1
C 1117 0588 1320 0626 1 c 100 0 0 0 0
C 1117 0588 1320 0626 1 o 100 0 0 0 0
C 1117 0588 1320 0626 1 n 100 0 0 0 0
C 1117 0588 1320 0626 1 f 100 0 0 0 0
C 1117 0588 1320 0626 1 e 100 0 0 0 0
C 1117 0588 1320 0626 1 r 100 0 0 0 0
C 1117 0588 1320 0626 1 e 100 0 0 0 0
C 1117 0588 1320 0626 1 n 100 0 0 0 0
C 1117 0588 1320 0626 1 c 100 0 0 0 0
C 1117 0588 1320 0626 1 e 100 0 0 0 0
C 1117 0588 1320 0626 1 , 100 0 0 0 0
W 0664 0636 0845 0676 1
C 0664 0636 0845 0676 1 s 100 0 0 0 0
C 0664 0636 0845 0676 1 p 100 0 0 0 0
C 0664 0636 0845 0676 1 o 100 0 0 0 0
C 0664 0636 0845 0676 1 n 100 0 0 0 0
C 0664 0636 0845 0676 1 s 100 0 0 0 0
C 0664 0636 0845 0676 1 o 100 0 0 0 0
C 0664 0636 0845 0676 1 r 100 0 0 0 0
C 0664 0636 0845 0676 1 e 100 0 0 0 0
C 0664 0636 0845 0676 1 d 100 0 0 0 0
W 0862 0636 0903 0674 1
C 0862 0636 0903 0674 1 b 100 0 0 0 0
C 0862 0636 0903 0674 1 y 100 0 0 0 0
W 0921 0636 1042 0673 1
C 0921 0636 1042 0673 1 F 100 0 0 0 0
C 0921 0636 1042 0673 1 C 100 0 0 0 0
C 0921 0636 1042 0673 1 C 100 0 0 0 0
C 0921 0636 1042 0673 1 J 100 0 0 0 0
C 0921 0636 1042 0673 1 ‚ 100 0 0 0 0
C 0921 0636 1042 0673 1 Ä 100 0 0 0 0
C 0921 0636 1042 0673 1 ô 100 0 0 0 0
C 0921 0636 1042 0673 1 s 100 0 0 0 0
W 1060 0636 1344 0666 1
C 1060 0636 1344 0666 1 c 100 0 0 0 0
C 1060 0636 1344 0666 1 o 100 0 0 0 0
C 1060 0636 1344 0666 1 m 100 0 0 0 0
C 1060 0636 1344 0666 1 m 100 0 0 0 0
C 1060 0636 1344 0666 1 u 100 0 0 0 0
C 1060 0636 1344 0666 1 n 100 0 0 0 0
C 1060 0636 1344 0666 1 i 100 0 0 0 0
C 1060 0636 1344 0666 1 c 100 0 0 0 0
C 1060 0636 1344 0666 1 a 100 0 0 0 0
C 1060 0636 1344 0666 1 t 100 0 0 0 0
C 1060 0636 1344 0666 1 i 100 0 0 0 0
C 1060 0636 1344 0666 1 o 100 0 0 0 0
C 1060 0636 1344 0666 1 n 100 0 0 0 0
W 0665 0681 0893 0715 1
C 0665 0681 0893 0715 1 i 100 0 0 0 0
C 0665 0681 0893 0715 1 n 100 0 0 0 0
C 0665 0681 0893 0715 1 s 100 0 0 0 0
C 0665 0681 0893 0715 1 t 100 0 0 0 0
C 0665 0681 0893 0715 1 r 100 0 0 0 0
C 0665 0681 0893 0715 1 u 100 0 0 0 0
C 0665 0681 0893 0715 1 c 100 0 0 0 0
C 0665 0681 0893 0715 1 t 100 0 0 0 0
C 0665 0681 0893 0715 1 i 100 0 0 0 0
C 0665 0681 0893 0715 1 o 100 0 0 0 0
C 0665 0681 0893 0715 1 n 100 0 0 0 0
C 0665 0681 0893 0715 1 a 100 0 0 0 0
C 0665 0681 0893 0715 1 l 100 0 0 0 0
W 0910 0693 0993 0718 1
C 0910 0693 0993 0718 1 a 100 0 0 0 0
C 0910 0693 0993 0718 1 r 100 0 0 0 0
C 0910 0693 0993 0718 1 e 100 0 0 0 0
C 0910 0693 0993 0718 1 a 100 0 0 0 0
C 0910 0693 0993 0718 1 , 100 0 0 0 0
W 1011 0680 1162 0713 1
C 1011 0680 1162 0713 1 c 100 0 0 0 0
C 1011 0680 1162 0713 1 e 100 0 0 0 0
C 1011 0680 1162 0713 1 n 100 0 0 0 0
C 1011 0680 1162 0713 1 t 100 0 0 0 0
C 1011 0680 1162 0713 1 e 100 0 0 0 0
C 1011 0680 1162 0713 1 r 100 0 0 0 0
C 1011 0680 1162 0713 1 e 100 0 0 0 0
C 1011 0680 1162 0713 1 d 100 0 0 0 0
W 1180 0679 1309 0712 1
C 1180 0679 1309 0712 1 a 100 0 0 0 0
C 1180 0679 1309 0712 1 r 100 0 0 0 0
C 1180 0679 1309 0712 1 o 100 0 0 0 0
C 1180 0679 1309 0712 1 u 100 0 0 0 0
C 1180 0679 1309 0712 1 n 100 0 0 0 0
C 1180 0679 1309 0712 1 d 100 0 0 0 0
W 0665 0728 0794 0761 1
C 0665 0728 0794 0761 1 m 100 0 0 0 0
C 0665 0728 0794 0761 1 u 100 0 0 0 0
C 0665 0728 0794 0761 1 t 100 0 0 0 0
C 0665 0728 0794 0761 1 u 100 0 0 0 0
C 0665 0728 0794 0761 1 a 100 0 0 0 0
C 0665 0728 0794 0761 1 l 100 0 0 0 0
W 0811 0739 0970 0760 1
C 0811 0739 0970 0760 1 c 100 0 0 0 0
C 0811 0739 0970 0760 1 o 100 0 0 0 0
C 0811 0739 0970 0760 1 n 100 0 0 0 0
C 0811 0739 0970 0760 1 c 100 0 0 0 0
C 0811 0739 0970 0760 1 e 100 0 0 0 0
C 0811 0739 0970 0760 1 r 100 0 0 0 0
C 0811 0739 0970 0760 1 n 100 0 0 0 0
C 0811 0739 0970 0760 1 s 100 0 0 0 0
W 0988 0726 1024 0758 1
C 0988 0726 1024 0758 1 o 100 0 0 0 0
C 0988 0726 1024 0758 1 f 100 0 0 0 0
W 1039 0728 1322 0758 1
C 1039 0728 1322 0758 1 c 100 0 0 0 0
C 1039 0728 1322 0758 1 o 100 0 0 0 0
C 1039 0728 1322 0758 1 m 100 0 0 0 0
C 1039 0728 1322 0758 1 m 100 0 0 0 0
C 1039 0728 1322 0758 1 u 100 0 0 0 0
C 1039 0728 1322 0758 1 n 100 0 0 0 0
C 1039 0728 1322 0758 1 i 100 0 0 0 0
C 1039 0728 1322 0758 1 c 100 0 0 0 0
C 1039 0728 1322 0758 1 a 100 0 0 0 0
C 1039 0728 1322 0758 1 t 100 0 0 0 0
C 1039 0728 1322 0758 1 i 100 0 0 0 0
C 1039 0728 1322 0758 1 o 100 0 0 0 0
C 1039 0728 1322 0758 1 n 100 0 0 0 0
W 0665 0774 0834 0807 1
C 0665 0774 0834 0807 1 e 100 0 0 0 0
C 0665 0774 0834 0807 1 d 100 0 0 0 0
C 0665 0774 0834 0807 1 u 100 0 0 0 0
C 0665 0774 0834 0807 1 c 100 0 0 0 0
C 0665 0774 0834 0807 1 a 100 0 0 0 0
C 0665 0774 0834 0807 1 t 100 0 0 0 0
C 0665 0774 0834 0807 1 o 100 0 0 0 0
C 0665 0774 0834 0807 1 r 100 0 0 0 0
C 0665 0774 0834 0807 1 s 100 0 0 0 0
W 0852 0773 0919 0805 1
C 0852 0773 0919 0805 1 a 100 0 0 0 0
C 0852 0773 0919 0805 1 n 100 0 0 0 0
C 0852 0773 0919 0805 1 d 100 0 0 0 0
W 0937 0772 1115 0811 1
C 0937 0772 1115 0811 1 a 100 0 0 0 0
C 0937 0772 1115 0811 1 t 100 0 0 0 0
C 0937 0772 1115 0811 1 t 100 0 0 0 0
C 0937 0772 1115 0811 1 e 100 0 0 0 0
C 0937 0772 1115 0811 1 m 100 0 0 0 0
C 0937 0772 1115 0811 1 p 100 0 0 0 0
C 0937 0772 1115 0811 1 t 100 0 0 0 0
C 0937 0772 1115 0811 1 e 100 0 0 0 0
C 0937 0772 1115 0811 1 d 100 0 0 0 0
W 1133 0781 1166 0804 1
C 1133 0781 1166 0804 1 t 100 0 0 0 0
C 1133 0781 1166 0804 1 o 100 0 0 0 0
W 1184 0772 1327 0804 1
C 1184 0772 1327 0804 1 d 100 0 0 0 0
C 1184 0772 1327 0804 1 i 100 0 0 0 0
C 1184 0772 1327 0804 1 s 100 0 0 0 0
C 1184 0772 1327 0804 1 c 100 0 0 0 0
C 1184 0772 1327 0804 1 o 100 0 0 0 0
C 1184 0772 1327 0804 1 v 100 0 0 0 0
C 1184 0772 1327 0804 1 e 100 0 0 0 0
C 1184 0772 1327 0804 1 r 100 0 0 0 0
W 0666 0820 0818 0852 1
C 0666 0820 0818 0852 1 m 100 0 0 0 0
C 0666 0820 0818 0852 1 e 100 0 0 0 0
C 0666 0820 0818 0852 1 t 100 0 0 0 0
C 0666 0820 0818 0852 1 h 100 0 0 0 0
C 0666 0820 0818 0852 1 o 100 0 0 0 0
C 0666 0820 0818 0852 1 d 100 0 0 0 0
C 0666 0820 0818 0852 1 s 100 0 0 0 0
W 0837 0828 0870 0851 1
C 0837 0828 0870 0851 1 t 100 0 0 0 0
C 0837 0828 0870 0851 1 o 100 0 0 0 0
W 0887 0819 0983 0858 1
C 0887 0819 0983 0858 1 b 100 0 0 0 0
C 0887 0819 0983 0858 1 r 100 0 0 0 0
C 0887 0819 0983 0858 1 i 100 0 0 0 0
C 0887 0819 0983 0858 1 n 100 0 0 0 0
C 0887 0819 0983 0858 1 g 100 0 0 0 0
W 0999 0819 1101 0850 1
C 0999 0819 1101 0850 1 a 100 0 0 0 0
C 0999 0819 1101 0850 1 b 100 0 0 0 0
C 0999 0819 1101 0850 1 o 100 0 0 0 0
C 0999 0819 1101 0850 1 u 100 0 0 0 0
C 0999 0819 1101 0850 1 t 100 0 0 0 0
W 1117 0818 1243 0856 1
C 1117 0818 1243 0856 1 c 100 0 0 0 0
C 1117 0818 1243 0856 1 h 100 0 0 0 0
C 1117 0818 1243 0856 1 a 100 0 0 0 0
C 1117 0818 1243 0856 1 n 100 0 0 0 0
C 1117 0818 1243 0856 1 g 100 0 0 0 0
C 1117 0818 1243 0856 1 e 100 0 0 0 0
W 1262 0820 1298 0849 1
C 1262 0820 1298 0849 1 i 100 0 0 0 0
C 1262 0820 1298 0849 1 n 100 0 0 0 0
W 1315 0817 1404 0848 1
C 1315 0817 1404 0848 1 t 100 0 0 0 0
C 1315 0817 1404 0848 1 h 100 0 0 0 0
C 1315 0817 1404 0848 1 e 100 0 0 0 0
C 1315 0817 1404 0848 1 s 100 0 0 0 0
C 1315 0817 1404 0848 1 e 100 0 0 0 0
W 0666 0878 0762 0898 1
C 0666 0878 0762 0898 1 a 100 0 0 0 0
C 0666 0878 0762 0898 1 r 100 0 0 0 0
C 0666 0878 0762 0898 1 e 100 0 0 0 0
C 0666 0878 0762 0898 1 a 100 0 0 0 0
C 0666 0878 0762 0898 1 s 100 0 0 0 0
C 0666 0878 0762 0898 1 . 100 0 0 0 0
W 0704 0913 0752 0944 1
C 0704 0913 0752 0944 1 ‚ 100 0 0 0 0
C 0704 0913 0752 0944 1 Ä 100 0 0 0 0
C 0704 0913 0752 0944 1 ú 100 0 0 0 0
C 0704 0913 0752 0944 1 I 100 0 0 0 0
C 0704 0913 0752 0944 1 t 100 0 0 0 0
W 0770 0924 0833 0944 1
C 0770 0924 0833 0944 1 w 100 0 0 0 0
C 0770 0924 0833 0944 1 a 100 0 0 0 0
C 0770 0924 0833 0944 1 s 100 0 0 0 0
W 0850 0924 0868 0943 1
C 0850 0924 0868 0943 1 a 100 0 0 0 0
W 0886 0924 0961 0950 1
C 0886 0924 0961 0950 1 v 100 0 0 0 0
C 0886 0924 0961 0950 1 e 100 0 0 0 0
C 0886 0924 0961 0950 1 r 100 0 0 0 0
C 0886 0924 0961 0950 1 y 100 0 0 0 0
W 0979 0911 1099 0950 1
C 0979 0911 1099 0950 1 u 100 0 0 0 0
C 0979 0911 1099 0950 1 p 100 0 0 0 0
C 0979 0911 1099 0950 1 b 100 0 0 0 0
C 0979 0911 1099 0950 1 e 100 0 0 0 0
C 0979 0911 1099 0950 1 a 100 0 0 0 0
C 0979 0911 1099 0950 1 t 100 0 0 0 0
W 1117 0909 1326 0946 1
C 1117 0909 1326 0946 1 c 100 0 0 0 0
C 1117 0909 1326 0946 1 o 100 0 0 0 0
C 1117 0909 1326 0946 1 n 100 0 0 0 0
C 1117 0909 1326 0946 1 f 100 0 0 0 0
C 1117 0909 1326 0946 1 e 100 0 0 0 0
C 1117 0909 1326 0946 1 r 100 0 0 0 0
C 1117 0909 1326 0946 1 e 100 0 0 0 0
C 1117 0909 1326 0946 1 n 100 0 0 0 0
C 1117 0909 1326 0946 1 c 100 0 0 0 0
C 1117 0909 1326 0946 1 e 100 0 0 0 0
C 1117 0909 1326 0946 1 , 100 0 0 0 0
C 1117 0909 1326 0946 1 ‚ 100 0 0 0 0
C 1117 0909 1326 0946 1 Ä 100 0 0 0 0
C 1117 0909 1326 0946 1 ô 100 0 0 0 0
W 1329 0910 1337 0924 1
C 1329 0910 1337 0924 1 ‚ 100 0 0 0 0
C 1329 0910 1337 0924 1 Ä 100 0 0 0 0
C 1329 0910 1337 0924 1 ô 100 0 0 0 0
W 0666 0958 0734 0990 1
C 0666 0958 0734 0990 1 s 100 0 0 0 0
C 0666 0958 0734 0990 1 a 100 0 0 0 0
C 0666 0958 0734 0990 1 i 100 0 0 0 0
C 0666 0958 0734 0990 1 d 100 0 0 0 0
W 0751 0959 0805 0989 1
C 0751 0959 0805 0989 1 D 100 0 0 0 0
C 0751 0959 0805 0989 1 r 100 0 0 0 0
C 0751 0959 0805 0989 1 . 100 0 0 0 0
W 0822 0957 0901 0996 1
C 0822 0957 0901 0996 1 J 100 0 0 0 0
C 0822 0957 0901 0996 1 a 100 0 0 0 0
C 0822 0957 0901 0996 1 c 100 0 0 0 0
C 0822 0957 0901 0996 1 k 100 0 0 0 0
W 0918 0958 0952 0989 1
C 0918 0958 0952 0989 1 E 100 0 0 0 0
C 0918 0958 0952 0989 1 . 100 0 0 0 0
W 0971 0958 1138 0994 1
C 0971 0958 1138 0994 1 S 100 0 0 0 0
C 0971 0958 1138 0994 1 u 100 0 0 0 0
C 0971 0958 1138 0994 1 r 100 0 0 0 0
C 0971 0958 1138 0994 1 r 100 0 0 0 0
C 0971 0958 1138 0994 1 e 100 0 0 0 0
C 0971 0958 1138 0994 1 n 100 0 0 0 0
C 0971 0958 1138 0994 1 c 100 0 0 0 0
C 0971 0958 1138 0994 1 y 100 0 0 0 0
C 0971 0958 1138 0994 1 , 100 0 0 0 0
W 1156 0957 1304 0987 1
C 1156 0957 1304 0987 1 a 100 0 0 0 0
C 1156 0957 1304 0987 1 s 100 0 0 0 0
C 1156 0957 1304 0987 1 s 100 0 0 0 0
C 1156 0957 1304 0987 1 i 100 0 0 0 0
C 1156 0957 1304 0987 1 s 100 0 0 0 0
C 1156 0957 1304 0987 1 t 100 0 0 0 0
C 1156 0957 1304 0987 1 a 100 0 0 0 0
C 1156 0957 1304 0987 1 n 100 0 0 0 0
C 1156 0957 1304 0987 1 t 100 0 0 0 0
W 1322 0953 1408 0985 1
C 1322 0953 1408 0985 1 d 100 0 0 0 0
C 1322 0953 1408 0985 1 e 100 0 0 0 0
C 1322 0953 1408 0985 1 a 100 0 0 0 0
C 1322 0953 1408 0985 1 n 100 0 0 0 0
W 0667 1003 0703 1035 1
C 0667 1003 0703 1035 1 o 100 0 0 0 0
C 0667 1003 0703 1035 1 f 100 0 0 0 0
W 0717 1005 1001 1035 1
C 0717 1005 1001 1035 1 c 100 0 0 0 0
C 0717 1005 1001 1035 1 o 100 0 0 0 0
C 0717 1005 1001 1035 1 m 100 0 0 0 0
C 0717 1005 1001 1035 1 m 100 0 0 0 0
C 0717 1005 1001 1035 1 u 100 0 0 0 0
C 0717 1005 1001 1035 1 n 100 0 0 0 0
C 0717 1005 1001 1035 1 i 100 0 0 0 0
C 0717 1005 1001 1035 1 c 100 0 0 0 0
C 0717 1005 1001 1035 1 a 100 0 0 0 0
C 0717 1005 1001 1035 1 t 100 0 0 0 0
C 0717 1005 1001 1035 1 i 100 0 0 0 0
C 0717 1005 1001 1035 1 o 100 0 0 0 0
C 0717 1005 1001 1035 1 n 100 0 0 0 0
W 1018 1011 1051 1034 1
C 1018 1011 1051 1034 1 a 100 0 0 0 0
C 1018 1011 1051 1034 1 t 100 0 0 0 0
W 1067 1002 1175 1039 1
C 1067 1002 1175 1039 1 F 100 0 0 0 0
C 1067 1002 1175 1039 1 C 100 0 0 0 0
C 1067 1002 1175 1039 1 C 100 0 0 0 0
C 1067 1002 1175 1039 1 ] 100 0 0 0 0
C 1067 1002 1175 1039 1 . 100 0 0 0 0
W 1194 1002 1243 1032 1
C 1194 1002 1243 1032 1 ‚ 100 0 0 0 0
C 1194 1002 1243 1032 1 Ä 100 0 0 0 0
C 1194 1002 1243 1032 1 ú 100 0 0 0 0
C 1194 1002 1243 1032 1 I 100 0 0 0 0
C 1194 1002 1243 1032 1 t 100 0 0 0 0
W 1260 1011 1324 1031 1
C 1260 1011 1324 1031 1 w 100 0 0 0 0
C 1260 1011 1324 1031 1 a 100 0 0 0 0
C 1260 1011 1324 1031 1 s 100 0 0 0 0
W 1343 1011 1361 1030 1
C 1343 1011 1361 1030 1 a 100 0 0 0 0
W 0667 1049 0834 1088 1
C 0667 1049 0834 1088 1 g 100 0 0 0 0
C 0667 1049 0834 1088 1 a 100 0 0 0 0
C 0667 1049 0834 1088 1 t 100 0 0 0 0
C 0667 1049 0834 1088 1 h 100 0 0 0 0
C 0667 1049 0834 1088 1 e 100 0 0 0 0
C 0667 1049 0834 1088 1 r 100 0 0 0 0
C 0667 1049 0834 1088 1 i 100 0 0 0 0
C 0667 1049 0834 1088 1 n 100 0 0 0 0
C 0667 1049 0834 1088 1 g 100 0 0 0 0
W 0852 1048 0890 1081 1
C 0852 1048 0890 1081 1 o 100 0 0 0 0
C 0852 1048 0890 1081 1 f 100 0 0 0 0
W 0903 1061 0921 1080 1
C 0903 1061 0921 1080 1 a 100 0 0 0 0
W 0939 1060 1042 1087 1
C 0939 1060 1042 1087 1 g 100 0 0 0 0
C 0939 1060 1042 1087 1 r 100 0 0 0 0
C 0939 1060 1042 1087 1 o 100 0 0 0 0
C 0939 1060 1042 1087 1 u 100 0 0 0 0
C 0939 1060 1042 1087 1 p 100 0 0 0 0
W 1061 1047 1098 1079 1
C 1061 1047 1098 1079 1 o 100 0 0 0 0
C 1061 1047 1098 1079 1 f 100 0 0 0 0
W 1112 1046 1228 1085 1
C 1112 1046 1228 1085 1 p 100 0 0 0 0
C 1112 1046 1228 1085 1 e 100 0 0 0 0
C 1112 1046 1228 1085 1 o 100 0 0 0 0
C 1112 1046 1228 1085 1 p 100 0 0 0 0
C 1112 1046 1228 1085 1 l 100 0 0 0 0
C 1112 1046 1228 1085 1 e 100 0 0 0 0
W 1246 1045 1324 1076 1
C 1246 1045 1324 1076 1 w 100 0 0 0 0
C 1246 1045 1324 1076 1 h 100 0 0 0 0
C 1246 1045 1324 1076 1 o 100 0 0 0 0
W 1342 1056 1394 1075 1
C 1342 1056 1394 1075 1 a 100 0 0 0 0
C 1342 1056 1394 1075 1 r 100 0 0 0 0
C 1342 1056 1394 1075 1 e 100 0 0 0 0
W 0667 1095 0763 1134 1
C 0667 1095 0763 1134 1 r 100 0 0 0 0
C 0667 1095 0763 1134 1 e 100 0 0 0 0
C 0667 1095 0763 1134 1 a 100 0 0 0 0
C 0667 1095 0763 1134 1 l 100 0 0 0 0
C 0667 1095 0763 1134 1 l 100 0 0 0 0
C 0667 1095 0763 1134 1 y 100 0 0 0 0
W 0781 1094 0950 1127 1
C 0781 1094 0950 1127 1 d 100 0 0 0 0
C 0781 1094 0950 1127 1 e 100 0 0 0 0
C 0781 1094 0950 1127 1 d 100 0 0 0 0
C 0781 1094 0950 1127 1 i 100 0 0 0 0
C 0781 1094 0950 1127 1 c 100 0 0 0 0
C 0781 1094 0950 1127 1 a 100 0 0 0 0
C 0781 1094 0950 1127 1 t 100 0 0 0 0
C 0781 1094 0950 1127 1 e 100 0 0 0 0
C 0781 1094 0950 1127 1 d 100 0 0 0 0
W 0969 1103 1001 1126 1
C 0969 1103 1001 1126 1 t 100 0 0 0 0
C 0969 1103 1001 1126 1 o 100 0 0 0 0
W 1020 1093 1155 1130 1
C 1020 1093 1155 1130 1 m 100 0 0 0 0
C 1020 1093 1155 1130 1 a 100 0 0 0 0
C 1020 1093 1155 1130 1 k 100 0 0 0 0
C 1020 1093 1155 1130 1 i 100 0 0 0 0
C 1020 1093 1155 1130 1 n 100 0 0 0 0
C 1020 1093 1155 1130 1 g 100 0 0 0 0
W 1172 1103 1244 1123 1
C 1172 1103 1244 1123 1 s 100 0 0 0 0
C 1172 1103 1244 1123 1 u 100 0 0 0 0
C 1172 1103 1244 1123 1 r 100 0 0 0 0
C 1172 1103 1244 1123 1 e 100 0 0 0 0
W 0667 1144 0920 1180 1
C 0667 1144 0920 1180 1 i 100 0 0 0 0
C 0667 1144 0920 1180 1 m 100 0 0 0 0
C 0667 1144 0920 1180 1 p 100 0 0 0 0
C 0667 1144 0920 1180 1 r 100 0 0 0 0
C 0667 1144 0920 1180 1 o 100 0 0 0 0
C 0667 1144 0920 1180 1 v 100 0 0 0 0
C 0667 1144 0920 1180 1 e 100 0 0 0 0
C 0667 1144 0920 1180 1 m 100 0 0 0 0
C 0667 1144 0920 1180 1 e 100 0 0 0 0
